,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3374,3,8,4,63,2,2,362,1306,"[357,1303,365,1309]",-751.92,612.3,0.025768,21.9722,961,0.0727109,830.722,36,799.033,1.06716,6,13
3375,3,8,4,64,2,1,935,1597,"[933,1595,939,1603]",-667.11,569.1,0.02690132523,14.823255814,617,0.0700659035727,536.2,43,519.941987766,1.05977833831,5,12
3376,3,8,5,0,2,1,1567,718,"[1564,715,1573,725]",-573.53,699.0,0.0305368,45.4707,1682,0.0762813,1443.58,63,1297.41,1.14771,2,23
3377,3,8,5,0,2,2,1550,729,"[1546,725,1556,737]",-576.2,697.38,0.0358684,61.3065,1938,0.0809002,1647.9,92,1297.41,1.3174,2,24
3378,3,8,5,0,2,3,1464,738,"[1462,735,1469,749]",-588.91,695.66,0.0265686,31.7827,1377,0.0836246,1164.47,75,1297.41,0.92203,2,27
3379,3,8,5,0,2,4,1587,756,"[1585,753,1593,762]",-570.53,693.46,0.0252624,39.3293,1707,0.0587688,1517.5,41,1297.41,1.19995,2,30
3380,3,8,5,0,2,5,1554,788,"[1550,782,1559,793]",-575.7,688.81,0.0391439,48.5292,1377,0.0723325,1191.23,80,1297.41,0.955566,2,35
3381,3,8,5,3,2,1,1332,2013,"[1327,2009,1339,2018]",-608.47,507.86,0.0364697818431,23.3787878788,717,0.0744255744256,617.666666667,66,590.31141541,1.08594453336,2,16
3382,3,8,5,4,2,1,1691,934,"[1684,931,1696,937]",-555.53,667.25,0.0308207435195,76.4836363636,2719,0.0612636805046,2405.08,55,2360.80636622,1.05115085755,1,3
3383,3,8,5,5,2,1,1701,938,"[1692,935,1709,945]",-553.93,666.46,0.0322946424326,73.575,2602,0.0826629680999,2204.66666667,120,1986.86526417,1.14665131438,2,12
3384,3,8,5,6,2,1,1818,920,"[1813,914,1822,925]",-536.59,669.37,0.0306723,62.606,2348,0.0853996,1978.52,73,2210.18,0.923508,2,3
3385,3,8,5,6,2,2,1707,924,"[1704,921,1711,930]",-552.99,668.57,0.026568,60.2273,2505,0.0633146,2206.68,55,2210.18,1.02567,2,4
3386,3,8,5,6,2,3,1658,1046,"[1649,1042,1666,1051]",-560.36,650.74,0.0338359,67.8894,2302,0.0857106,1938.54,107,2210.18,0.907811,2,12
3387,3,8,5,7,2,1,1726,919,"[1723,913,1730,924]",-550.25,669.53,0.0305556041955,67.1153846154,2508,0.0816441628239,2129.38461538,58,2123.3062601,1.03447158861,2,3
3388,3,8,5,9,2,1,1750,896,"[1744,889,1756,902]",-546.81,673.04,0.0355572388381,79.5481023831,2563,0.08587054904,2157.63636364,103,1913.31859,1.16926918377,2,6
3389,3,8,5,10,2,1,1340,1552,"[1337,1549,1343,1557]",-607.33,575.79,0.0286604574716,12.5864661654,476,0.0547641658753,426.571428571,38,364.929178807,1.20340581198,4,18
3390,3,8,5,17,2,1,1723,944,"[1719,937,1732,948]",-550.43,665.8,0.0275093,58.9127,2404,0.0716253,2082.64,81,1932.45,1.1082,2,9
3391,3,8,5,17,2,2,1648,1033,"[1642,1027,1654,1037]",-561.78,652.83,0.0268024,53.7385,2199,0.0596952,1951.25,87,1932.45,1.03753,2,12
3392,3,8,5,18,2,1,1643,1033,"[1639,1028,1649,1039]",-562.41,652.64,0.0348525570341,68.4118518519,2130,0.0585214566404,1894.48148148,75,1993.99895906,0.98440038016,3,6
3393,3,8,5,19,2,1,1630,1012,"[1626,1009,1636,1019]",-564.37,655.54,0.0364567954842,74.9642857143,2326,0.0800305130841,1981.28571429,76,1985.18754736,1.03579634213,1,2
3394,3,8,5,21,2,1,1648,960,"[1643,956,1654,967]",-561.63,663.29,0.0423619678559,94.787394958,2492,0.0753496859145,2142.77142857,102,2005.3550472,1.11579185275,3,3
3395,3,8,5,22,2,1,1654,941,"[1650,938,1659,945]",-560.79,666.17,0.0292132053443,69.4046140195,2603,0.0604165928655,2306.39130435,49,2007.23213418,1.18361791739,2,4
3396,3,8,5,23,2,1,1666,917,"[1662,913,1671,925]",-559.07,669.6,0.0500822827814,110.086718246,2490,0.0878040708257,2088.03030303,94,2044.4291126,1.07517399734,1,1
3397,3,8,5,24,2,1,1647,917,"[1641,911,1654,923]",-561.9,669.93,0.0664791,149.165,2605,0.108601,2094.62,101,2062.81,1.08773,1,2
3398,3,8,5,24,2,2,325,1951,"[320,1948,329,1955]",-757.48,516.95,0.0344851,18.8439,624,0.0837182,527.591,46,496.291,1.10104,3,13
3399,3,8,5,31,2,1,487,1401,"[480,1395,492,1407]",-733.52,598.26,0.0301659696913,31.5177635411,1153,0.0644907269123,1013.29411765,101,1010.36314562,1.03409539998,3,11
3400,3,8,5,32,2,1,329,1992,"[325,1987,333,1997]",-756.65,510.91,0.0280019431695,18.3904761905,741,0.0744061284164,638.366666667,70,582.367730061,1.12773615184,3,13
3401,3,8,5,34,2,1,401,1003,"[398,1000,406,1008]",-745.97,657.0,0.0282167456402,23.3383838384,929,0.0722698774953,803.772727273,45,797.117850777,1.03762713419,3,12
3402,3,8,5,41,2,1,2055,630,"[2051,627,2062,637]",-501.55,712.03,0.03161,18.8817,687,0.0857784,578.452,69,591.984,1.00904,1,3
3403,3,8,5,41,2,2,158,1823,"[151,1820,161,1829]",-782.27,535.79,0.0356187,22.4429,726,0.0887473,607.643,70,645.771,0.975711,5,14
3404,3,8,5,42,2,1,154,1841,"[146,1838,159,1844]",-782.85,533.26,0.0288262066046,20.3246268657,809,0.083179916318,684.75,67,704.619662609,1.00064568771,5,8
3405,3,8,5,43,2,1,1892,1764,"[1889,1762,1897,1767]",-525.6,544.61,0.0277881,9.375,369,0.0588235,328.0,32,284.679,1.18511,5,5
3406,3,8,5,43,2,2,1901,1888,"[1899,1885,1904,1891]",-524.36,526.21,0.02609,7.70903,326,0.0622885,287.769,23,284.679,1.03793,5,9
3407,3,8,5,50,2,1,1069,1881,"[1067,1879,1073,1886]",-647.27,527.14,0.0286386101885,17.8449502134,678,0.0566811582315,605.263157895,37,431.739869216,1.44324893886,5,13
3408,3,8,5,53,2,1,280,2002,"[276,1995,286,2011]",-763.9,509.25,0.0409566453181,22.7723214286,661,0.106981937079,533.238095238,96,518.35674242,1.07264046392,8,22
3409,3,8,5,61,2,1,2012,995,"[2003,992,2015,1000]",-508.34,658.12,0.0269115758936,42.8192664605,1715,0.0510863763073,1548.29032258,73,1376.93015766,1.15554850781,3,2
3410,3,8,6,0,2,1,1569,719,"[1561,712,1579,726]",-573.33,699.05,0.058133,72.6983,1482,0.114347,1177.85,181,1229.8,1.01688,2,15
3411,3,8,6,0,2,2,1435,1676,"[1432,1674,1439,1681]",-593.12,557.49,0.0287553,14.075,552,0.0745571,475.4,40,483.396,1.01257,3,41
3412,3,8,6,0,2,3,971,1681,"[965,1676,975,1687]",-661.99,556.79,0.049414,40.4474,1017,0.133088,778.094,85,716.563,1.14232,4,50
3413,3,8,6,1,2,1,1682,919,"[1675,908,1687,924]",-556.9,669.88,0.0396561661249,94.8832962845,2651,0.071378207333,2297.76595745,134,2223.62454594,1.07601315073,3,3
3414,3,8,6,2,2,1,1477,796,"[1468,792,1481,803]",-587.33,687.52,0.0270383924413,21.614893617,940,0.0944230993131,777.8,94,597.2887334,1.33840611569,2,3
3415,3,8,6,4,2,1,1529,836,"[1526,834,1531,841]",-579.44,681.55,0.0260744217669,13.4067226891,574,0.0681407695255,500.764705882,35,521.843513589,0.985298111756,2,3
3416,3,8,6,5,2,1,1695,940,"[1692,937,1700,943]",-554.66,666.45,0.034930059173,81.0983302412,2557,0.0659415621329,2240.63636364,49,2180.57880096,1.0647332226,2,9
3417,3,8,6,7,2,1,1726,919,"[1722,914,1731,926]",-550.12,669.39,0.0418655281568,90.1108045977,2512,0.0983159196104,2062.27586207,75,2082.62780549,1.03349559676,3,2
3418,3,8,6,9,2,1,1795,921,"[1790,912,1803,927]",-540.0,669.38,0.0472870337258,89.985318445,2237,0.104698352,1812.97435897,124,1778.92980356,1.06972162342,1,2
3419,3,8,6,10,2,1,1755,894,"[1748,888,1759,899]",-546.11,673.35,0.0289671655605,66.6590909091,2572,0.0702094618191,2234.53571429,77,1954.06869373,1.17764273722,3,7
3420,3,8,6,14,2,1,1742,905,"[1735,893,1747,909]",-548.09,671.93,0.0289488311827,61.6778078892,2437,0.0816923060268,2068.90243902,81,1935.5655451,1.10075334431,2,4
3421,3,8,6,17,2,1,1649,1031,"[1644,1027,1654,1036]",-561.67,652.84,0.0291785900913,58.63,2198,0.0596039260302,1950.72,60,1977.95255782,1.01587370842,2,5
3422,3,8,6,18,2,1,1644,1032,"[1640,1026,1651,1036]",-562.23,652.99,0.0261581641432,50.6770833333,2067,0.0456144233581,1886.65625,81,1979.66652946,0.978615996432,2,4
3423,3,8,6,19,2,1,1633,1012,"[1627,1009,1636,1015]",-564.19,655.72,0.0262256486696,51.3381642512,2106,0.049793565306,1906.2173913,45,1924.65015896,1.01709681962,3,4
3424,3,8,6,20,2,1,1631,998,"[1628,995,1638,1001]",-564.06,657.83,0.0326506094702,70.0817610063,2510,0.0945562904281,2076.33333333,53,1971.0543422,1.08896799464,2,4
3425,3,8,6,21,2,1,1645,960,"[1642,956,1648,965]",-562.16,663.4,0.0261213460197,50.6544117647,2159,0.0668203950958,1888.54166667,51,1924.46662625,1.00765378416,3,4
3426,3,8,6,23,2,1,1667,917,"[1663,913,1672,923]",-558.98,669.73,0.0402013589659,84.2924710425,2323,0.071626864811,2012.46428571,74,2017.41863183,1.03932655507,1,1
3427,3,8,6,24,2,1,1649,916,"[1645,912,1656,921]",-561.47,669.82,0.0271950653263,57.1746031746,2355,0.0704024154668,2045.21428571,72,2005.46108869,1.04833192763,1,1
3428,3,8,6,35,2,1,385,1005,"[379,1002,389,1012]",-748.65,656.59,0.0260254471841,14.932194617,644,0.0708156417946,558.821428571,69,552.31196152,1.03882165001,3,11
3429,3,8,6,41,2,1,157,1824,"[149,1819,166,1828]",-782.08,535.83,0.0377955503561,23.6325592646,749,0.109102990033,601.641025641,106,709.738084745,0.880992014301,5,6
3430,3,8,6,47,2,1,1923,1840,"[1922,1839,1927,1842]",-520.96,533.37,0.0325042725116,10.4759358289,348,0.054836042987,311.818181818,17,292.380845492,1.10230927441,4,8
3431,3,8,6,49,2,1,528,997,"[524,993,531,1003]",-727.36,657.85,0.0253114256007,18.7765217391,837,0.0730470165269,723.043478261,50,678.545674287,1.09324991391,1,1
3432,3,8,6,50,2,1,1617,1049,"[1614,1045,1621,1057]",-566.38,650.0,0.0278996,78.8051,3192,0.0751479,2745.79,86,2910.04,0.970637,3,8
3433,3,8,6,50,2,2,503,1978,"[500,1975,506,1982]",-731.0,512.89,0.0292272,19.7408,752,0.0684214,655.684,40,593.075,1.13885,6,18
3434,3,8,6,51,2,1,1896,1782,"[1894,1779,1898,1784]",-525.12,542.0,0.0251933858491,7.5935828877,334,0.0640023168259,293.818181818,17,274.217569282,1.09917014251,5,9
3435,3,8,6,52,2,1,1095,1913,"[1091,1910,1102,1917]",-643.28,522.53,0.0314295,25.0353,878,0.0645531,771.519,65,592.404,1.34461,6,11
3436,3,8,6,52,2,2,251,2040,"[248,2037,254,2044]",-768.29,503.73,0.0252428,15.2865,682,0.0720792,590.294,31,655.322,0.924096,7,15
3437,3,8,6,55,2,1,518,1961,"[514,1957,524,1964]",-728.67,515.64,0.0255734684477,19.5952941176,876,0.0797219346251,746.64,51,700.644043396,1.09361565454,11,21
3438,3,8,6,59,2,1,2042,1028,"[2035,1023,2051,1034]",-503.44,653.42,0.0403339630906,72.3492063492,2002,0.0753598536925,1721.4047619,126,1140.51588434,1.57275667343,4,2
3439,3,8,7,0,2,1,1584,758,"[1580,754,1593,763]",-570.94,693.31,0.0268562,36.8409,1516,0.0635084,1334.94,78,1095.21,1.25252,1,4
3440,3,8,7,0,2,2,667,1974,"[663,1967,670,1979]",-706.88,513.72,0.0315883,19.4508,689,0.0721146,596.31,67,515.531,1.19442,2,7
3441,3,8,7,1,2,1,1683,918,"[1679,911,1688,923]",-556.56,669.67,0.0329309,66.8696,2255,0.0690413,1963.73,68,1886.17,1.07658,4,3
3442,3,8,7,1,2,2,1685,1001,"[1676,997,1689,1005]",-556.68,657.51,0.0296374,73.3886,2786,0.0738462,2402.82,103,1886.17,1.31283,4,5
3443,3,8,7,2,2,1,1708,930,"[1705,926,1711,938]",-552.97,667.77,0.034943892822,90.5980570735,2862,0.0670993578678,2502.07407407,61,2186.80932149,1.18559588423,3,5
3444,3,8,7,3,2,1,1713,922,"[1705,916,1717,927]",-552.34,668.99,0.0385095593281,75.8549450549,2226,0.080605005652,1893.91428571,91,1979.59279234,0.995037584697,3,3
3445,3,8,7,4,2,1,1741,918,"[1735,914,1752,925]",-547.59,669.45,0.0398196443416,83.884981685,2450,0.0955258044769,2022.73809524,130,1954.70016574,1.07772184903,3,1
3446,3,8,7,5,2,1,1698,936,"[1691,932,1703,943]",-554.45,666.77,0.0343112,85.8155,2827,0.0785381,2415.28,93,2275.94,1.09893,1,2
3447,3,8,7,5,2,2,1261,2022,"[1257,2020,1264,2025]",-619.03,506.39,0.0267133,12.0833,503,0.0665253,440.25,30,431.192,1.04903,2,15
3448,3,8,7,6,2,1,1822,931,"[1818,925,1827,943]",-536.0,667.31,0.0378403311183,61.8588709677,1863,0.0844399170517,1572.875,124,2022.01525558,0.808467624791,1,5
3449,3,8,7,7,2,1,1726,916,"[1723,913,1732,924]",-550.05,669.63,0.0319630646308,69.5533333333,2403,0.0657500831578,2106.5,75,1949.33340654,1.11630638763,1,2
3450,3,8,7,9,2,1,1794,912,"[1791,907,1798,922]",-540.21,670.22,0.0261404184818,45.4810606061,2003,0.0834658317898,1694.39393939,80,1557.53396362,1.11707034366,2,2
3451,3,8,7,10,2,1,1753,892,"[1748,888,1762,899]",-546.09,673.48,0.0260769363275,59.4589460784,2630,0.0843848341347,2220.67647059,96,1926.78962256,1.18338576769,3,3
3452,3,8,7,11,2,1,1751,887,"[1746,881,1759,894]",-546.39,674.13,0.0271377331853,50.039869281,2098,0.0781415313926,1793.88235294,90,1602.51138945,1.15064531482,2,2
3453,3,8,7,17,2,1,1646,1030,"[1642,1027,1654,1035]",-561.81,652.97,0.0349775062016,64.8246753247,2058,0.0700636942675,1788.5,77,1895.27302621,0.977866855958,2,4
3454,3,8,7,18,2,1,1643,1030,"[1639,1026,1650,1034]",-562.29,653.15,0.0258607313705,44.4646990741,1873,0.0558281311982,1674.92592593,64,1850.93078957,0.928932964265,3,3
3455,3,8,7,19,2,1,1767,998,"[1749,991,1771,1003]",-545.2,657.94,0.0328762659586,76.5833888519,2657,0.0823119966269,2252.85964912,158,1746.72296525,1.3336076094,2,3
3456,3,8,7,22,2,1,1654,939,"[1650,935,1660,948]",-560.79,666.33,0.0401267086256,82.2301136364,2343,0.0872310960622,1967.03125,88,1976.43297257,1.03684839915,2,2
3457,3,8,7,23,2,1,1666,916,"[1662,912,1673,922]",-559.03,669.9,0.030814620554,55.7037037037,2026,0.0725251455797,1752.0,81,1890.61658516,0.956145057593,1,2
3458,3,8,7,24,2,1,1646,911,"[1642,909,1649,920]",-562.22,670.29,0.0293105170895,47.8074074074,1869,0.08276920106,1583.25925926,60,1833.51831665,0.889582968357,1,1
3459,3,8,7,42,2,1,1691,947,"[1687,943,1695,953]",-555.48,665.29,0.0287071663794,66.1656394453,2538,0.0626623654686,2238.68181818,59,2340.58726553,0.98473041,3,3
3460,3,8,7,44,2,1,1661,1069,"[1654,1065,1668,1075]",-559.88,647.16,0.0279872926777,79.7777777778,3034,0.0453557926975,2770.72222222,100,2394.00740862,1.19068136119,3,7
3461,3,8,7,47,2,1,1019,1904,"[1016,1901,1023,1908]",-654.72,523.9,0.0300175453525,21.6608187135,789,0.0598112010746,699.944444444,38,636.896664286,1.13300210791,4,9
3462,3,8,7,50,2,1,1063,1879,"[1059,1876,1067,1885]",-648.24,527.54,0.0254829,23.5126,1007,0.0565708,899.167,53,646.793,1.42654,6,14
3463,3,8,7,50,2,2,1070,1880,"[1066,1876,1075,1888]",-647.16,527.19,0.0362934,31.6242,981,0.0775932,839.724,89,646.793,1.34718,6,15
3464,3,8,7,50,2,3,1026,1999,"[1022,1996,1032,2002]",-653.58,509.91,0.0357131,22.7292,700,0.0656856,613.708,48,646.793,0.98399,6,19
3465,3,8,7,51,2,1,1093,1909,"[1088,1903,1099,1916]",-643.73,523.19,0.0644342,50.1919,892,0.10071,728.771,109,553.79,1.4066,6,11
3466,3,8,7,51,2,2,293,2025,"[287,2021,298,2034]",-762.06,505.91,0.0286758,18.7256,735,0.0735524,634.286,88,610.621,1.06942,7,17
3467,3,8,7,52,2,1,1787,1866,"[1780,1863,1789,1871]",-541.56,529.37,0.0253785553509,10.8082788671,462,0.0535028081584,415.074074074,51,406.655718176,1.04727988297,6,7
3468,3,8,7,57,2,1,2040,1037,"[2035,1030,2045,1043]",-503.83,652.19,0.0264699222121,47.5274725275,1984,0.0632368703108,1748.0,91,1061.14637217,1.69206390336,5,2
3469,3,8,8,2,2,1,1725,902,"[1716,898,1736,908]",-550.14,671.94,0.025357,44.3336,2013,0.0831183,1704.05,124,1842.46,0.948936,3,4
3470,3,8,8,2,2,2,1708,930,"[1705,924,1712,937]",-552.95,667.88,0.0289753,64.4742,2547,0.0820647,2160.67,71,1842.46,1.2077,3,6
3471,3,8,8,3,2,1,1710,921,"[1705,917,1715,925]",-552.63,669.21,0.0310458380723,51.0326086957,1769,0.0524280508664,1592.75,69,1659.31689825,0.990638141772,4,2
3472,3,8,8,4,2,1,1745,918,"[1742,914,1751,922]",-547.24,669.64,0.0257059,45.7755,1941,0.0560498,1734.96,65,1656.92,1.07473,4,1
3473,3,8,8,4,2,2,1750,931,"[1734,928,1754,942]",-547.44,667.22,0.02679,56.5348,2317,0.0602286,2053.76,124,1656.92,1.27362,4,2
3474,3,8,8,5,2,1,1695,938,"[1691,934,1702,943]",-554.7,666.58,0.0309752556462,72.7807881773,2580,0.0624143586394,2276.86206897,70,2255.26192613,1.04184921047,3,4
3475,3,8,8,6,2,1,1765,932,"[1760,928,1769,937]",-544.5,667.55,0.0375048134733,79.438125,2318,0.0641228102391,2038.64,64,1809.86378482,1.17029698188,2,2
3476,3,8,8,7,2,1,1725,916,"[1722,913,1734,924]",-549.99,669.68,0.032607706418,65.6678018576,2290,0.0806459448018,1948.20588235,95,1754.26912603,1.14798445366,2,1
3477,3,8,8,8,2,1,1792,929,"[1787,924,1801,937]",-540.31,667.91,0.067214414309,118.400335946,2048,0.109686802649,1643.13157895,141,1558.6137878,1.13019141027,4,4
3478,3,8,8,9,2,1,1749,889,"[1744,884,1754,901]",-546.78,673.49,0.0324813932092,48.4574370709,1692,0.0792899408284,1443.39473684,115,1320.34136495,1.12989883792,5,1
3479,3,8,8,11,2,1,1799,907,"[1792,902,1806,912]",-539.42,671.46,0.0384208,57.1439,1693,0.0841544,1430.17,111,1376.09,1.08083,4,4
3480,3,8,8,11,2,2,1791,921,"[1787,917,1803,926]",-540.15,669.25,0.0319897,52.9207,1858,0.0741802,1601.38,99,1376.09,1.20218,4,5
3481,3,8,8,13,2,1,1794,932,"[1788,927,1807,939]",-539.62,667.51,0.0313063268849,48.9480519481,1806,0.0877645844089,1514.57142857,154,1258.1611005,1.24270213083,4,8
3482,3,8,8,17,2,1,1725,943,"[1720,939,1731,949]",-550.38,665.98,0.0295355845926,62.4657657658,2400,0.0780541123272,2052.46666667,74,1747.12698413,1.21052015775,3,1
3483,3,8,8,18,2,1,1644,1029,"[1639,1026,1649,1033]",-562.41,653.24,0.0348943772259,50.1333333333,1558,0.0582142351776,1386.58333333,60,1636.7330094,0.877795375555,3,6
3484,3,8,8,19,2,1,1764,996,"[1759,993,1770,1002]",-544.52,658.02,0.0460903415516,98.2656800564,2414,0.0854908159372,2033.75757576,86,1532.35973525,1.39133338391,3,2
3485,3,8,8,20,2,1,1634,991,"[1630,988,1638,998]",-563.84,658.54,0.0508742144046,110.721450963,2433,0.081656587026,2065.65517241,77,1946.63765432,1.11801835259,2,2
3486,3,8,8,21,2,1,1688,416,"[1686,413,1690,419]",-555.88,743.9,0.0259265,8.64835,374,0.0702179,324.923,21,299.88,1.11235,1,2
3487,3,8,8,21,2,2,1763,1024,"[1756,1018,1769,1029]",-544.81,654.1,0.0423676,83.5484,2222,0.0811492,1888.44,96,1534.52,1.28508,5,7
3488,3,8,8,22,2,1,1653,941,"[1650,937,1657,947]",-561.02,666.17,0.029353085486,51.3072033898,1927,0.0635758391114,1696.625,59,1816.21308844,0.962404805095,1,1
3489,3,8,8,24,2,1,1645,912,"[1641,908,1650,918]",-562.11,670.44,0.0329878106105,43.1630107527,1475,0.0765282699031,1265.29032258,75,1597.50352694,0.819061311145,3,2
3490,3,8,8,39,2,1,1682,943,"[1678,939,1687,947]",-556.64,665.96,0.0429138046671,49.8803763441,1273,0.0673001344955,1112.45833333,62,1933.83795233,0.601052796734,2,3
3491,3,8,8,47,2,1,372,2037,"[368,2033,375,2042]",-750.46,504.21,0.0271136271902,23.7300724638,951,0.0552138360229,851.47826087,48,744.648877438,1.1753302259,6,7
3492,3,8,8,49,2,1,1030,1999,"[1027,1996,1039,2003]",-652.76,509.72,0.0256333607354,19.4150943396,825,0.0556621880998,738.0,53,804.560250391,0.941402578578,7,6
3493,3,8,8,50,2,1,1070,1879,"[1064,1870,1075,1886]",-647.35,527.76,0.0375736141508,37.3097112861,1192,0.110041905944,955.666666667,127,766.517510121,1.29543861013,6,9
3494,3,8,8,51,2,1,1092,1906,"[1089,1902,1096,1909]",-643.89,523.71,0.0280772,26.8053,1069,0.0706623,927.895,40,678.836,1.40638,7,8
3495,3,8,8,51,2,2,1096,1910,"[1091,1905,1099,1915]",-643.46,522.94,0.0322278,30.2653,1073,0.0828321,908.84,57,678.836,1.38341,7,9
3496,3,8,8,51,2,3,293,2025,"[289,2022,297,2030]",-762.04,505.98,0.0309052,23.36,822,0.0575748,732.5,50,707.828,1.06786,8,12
3497,3,8,8,51,2,4,570,2032,"[564,2028,576,2036]",-721.05,504.98,0.0268942,21.3006,900,0.0773835,770.714,67,760.801,1.04103,9,15
3498,3,8,8,52,2,1,1808,1751,"[1805,1749,1812,1755]",-538.06,546.42,0.0274753,11.279,466,0.0771636,399.235,35,459.016,0.894336,5,8
3499,3,8,8,52,2,2,1782,1862,"[1777,1858,1788,1866]",-541.95,530.09,0.0263298,13.1485,541,0.0533174,486.231,58,459.016,1.08794,5,10
3500,3,8,8,52,2,3,1101,1913,"[1090,1909,1105,1921]",-642.9,522.52,0.0279421,28.8422,1167,0.0753916,1003.37,112,813.751,1.26846,6,11
3501,3,8,8,52,2,4,1011,1998,"[1006,1995,1014,2002]",-656.12,509.98,0.041833,37.2323,1011,0.0848865,852.789,46,813.751,1.09373,6,13
3502,3,8,8,52,2,5,677,2058,"[672,2053,682,2062]",-705.25,501.17,0.0270249,22.843,960,0.0771909,822.414,74,907.775,0.93113,7,18
3503,3,8,8,53,2,1,636,2111,"[628,2106,643,2118]",-711.41,493.15,0.0288504754757,25.9417293233,1017,0.0760556321263,873.236842105,112,874.543026551,1.02816962017,8,20
3504,3,8,9,0,2,1,1321,1995,"[1315,1992,1326,1999]",-610.14,510.43,0.0344516,28.1841,925,0.0787846,789.893,65,709.585,1.15289,3,4
3505,3,8,9,0,2,2,1285,2055,"[1281,2051,1290,2059]",-615.35,501.62,0.0298752,22.6439,882,0.0907015,735.308,62,709.585,1.06816,3,12
3506,3,8,9,4,2,1,1743,915,"[1739,911,1748,919]",-547.65,670.09,0.0282053,41.3322,1579,0.0515891,1424.07,64,1331.8,1.10032,3,2
3507,3,8,9,4,2,2,1746,933,"[1739,929,1751,938]",-547.48,667.33,0.0307558,54.5832,1938,0.059554,1720.14,73,1331.8,1.33258,3,4
3508,3,8,9,6,2,1,1765,932,"[1760,926,1770,938]",-544.43,667.68,0.0478484520321,82.62375,1930,0.0799751689647,1644.15625,100,1523.91088852,1.13312399892,3,1
3509,3,8,9,7,2,1,1726,914,"[1722,909,1737,926]",-549.79,669.75,0.0275885,45.8796,1950,0.0933209,1617.11,147,1463.94,1.13597,3,2
3510,3,8,9,7,2,2,1778,938,"[1771,934,1786,944]",-542.57,666.63,0.0377522,60.5276,1855,0.0918969,1542.76,102,1463.94,1.09518,3,4
3511,3,8,9,8,2,1,1791,930,"[1787,926,1799,934]",-540.45,667.86,0.0364384281005,52.0416666667,1635,0.0859578236564,1376.16666667,72,1288.38216726,1.10852848605,4,3
3512,3,8,9,10,2,1,1796,928,"[1790,925,1801,932]",-539.93,668.14,0.0263373339048,54.6177777778,2281,0.0608907575532,2019.16,63,1622.82838212,1.27787867197,1,2
3513,3,8,9,11,2,1,1760,425,"[1758,424,1762,428]",-545.2,742.43,0.0283796711056,9.99465240642,392,0.0678553739475,342.181818182,17,278.860024565,1.26291486611,1,1
3514,3,8,9,13,2,1,411,1202,"[409,1199,413,1205]",-744.63,627.71,0.0253568610573,9.42666666667,418,0.0713370354549,362.333333333,25,348.342760118,1.06722470671,5,5
3515,3,8,9,16,2,1,1729,929,"[1725,922,1737,936]",-549.51,667.92,0.028157302638,53.8565488565,2186,0.0808816537664,1858.84615385,111,1665.88451935,1.14816043999,3,2
3516,3,8,9,17,2,1,1724,940,"[1719,936,1729,949]",-550.54,666.23,0.0321814,57.4747,2050,0.085091,1728.48,99,1544.74,1.15616,2,2
3517,3,8,9,17,2,2,1766,977,"[1761,973,1773,982]",-544.21,660.95,0.0346611,76.0609,2459,0.0744197,2118.35,89,1544.74,1.42058,2,3
3518,3,8,9,18,2,1,1769,983,"[1761,979,1775,990]",-543.96,659.87,0.0480762807352,92.264957265,2179,0.0879030141651,1826.87179487,117,1407.10373893,1.36389144527,4,2
3519,3,8,9,19,2,1,1767,995,"[1762,991,1771,1002]",-544.23,658.19,0.0457140975401,79.7816091954,2025,0.0974276557376,1665.44827586,87,1259.49522892,1.38565819464,4,2
3520,3,8,9,20,2,1,1764,1010,"[1758,1007,1769,1014]",-544.72,655.98,0.0402938871805,95.7164021164,2606,0.0667778493727,2279.74074074,70,1759.83988528,1.34981435682,2,2
