,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,Unnamed: 25
144,3,4,8,19,2,1,1648,1628,"[1644,1624,1652,1632]",-561.79,564.74,,,,,0.0255046829786,29.2068627451,1240,0.0526539188013,1115.95,51,925.016660805,1.23798512099,2,3,
145,3,4,8,23,2,1,1678,1591,"[1673,1589,1685,1595]",-557.27,570.13,,,,,0.0251367,18.3846,874,0.101449,713.0,52,812.938,0.89968,3,4,
146,3,4,8,23,2,2,1602,1621,"[1598,1616,1605,1629]",-568.65,565.58,,,,,0.0260144,21.9854,968,0.0808771,823.138,73,812.938,1.03959,3,7,
147,3,4,8,23,2,3,1590,1714,"[1588,1712,1594,1720]",-570.2,551.83,,,,,0.025541,20.4289,883,0.0623061,779.421,40,812.938,0.9839,3,13,
148,3,4,8,27,2,1,1561,1627,"[1558,1624,1565,1631]",-574.63,564.72,,,,,0.0321127379612,27.8333333333,1000,0.0876039050159,838.904761905,42,842.353964931,1.02894760555,4,4,
149,3,4,8,32,2,1,1704,1156,"[1699,1152,1709,1162]",-553.49,634.39,,,,,0.0259678522408,28.2802083333,1193,0.0586721488471,1060.76666667,64,827.386035086,1.31625000764,2,1,
150,3,4,8,33,2,1,1503,1605,"[1500,1602,1506,1610]",-583.21,567.91,,,,,0.0298358539754,22.3079365079,848,0.0779334765897,725.380952381,45,748.370151188,0.999089672005,4,3,
151,3,4,8,37,2,1,1541,1563,"[1535,1558,1547,1566]",-577.47,574.38,,,,,0.0284285,21.8018,865,0.0744696,745.097,69,817.691,0.937883,4,4,
152,3,4,8,37,2,2,909,1715,"[907,1711,913,1718]",-670.88,551.94,,,,,0.0256147,10.792,460,0.0568282,410.529,28,457.924,0.920068,5,6,
153,3,4,8,39,2,1,1666,1636,"[1662,1631,1669,1641]",-559.13,563.49,,,,,0.0274132956391,17.8005215124,724,0.0682101918057,631.538461538,59,698.57623299,0.929517713868,4,5,
154,3,4,9,24,2,1,1621,1599,"[1613,1594,1625,1605]",-566.02,568.92,,,,,0.0351149171761,29.9932216906,1009,0.10083644659,824.151515152,76,779.175390266,1.09621626596,1,2,
155,3,4,9,52,2,1,1949,1806,"[1948,1805,1952,1809]",-517.14,538.28,,,,,0.0262214731295,11.8728070175,484,0.0465807730426,440.916666667,19,417.915372305,1.08344775926,4,7,
156,3,4,9,53,2,1,2074,1780,"[2072,1777,2076,1784]",-498.84,542.22,,,,,0.0314310317833,14.3392857143,524,0.0850265303481,441.875,28,428.987335265,1.06346795863,4,3,
157,3,4,9,62,2,1,506,1373,"[500,1364,511,1378]",-730.7,602.6,,,,,0.0283948772576,51.6754385965,2015,0.0652328153476,1768.21052632,114,1769.45576923,1.02850039914,4,3,
158,3,4,1,0,3,1,1988,166,"[1985,163,1992,170]",-188.63,780.76,,,,,0.0267258455918,48.944801027,1961,0.047704745167,1782.42105263,41,1764.60806423,1.03783151102,1,6,
159,3,4,1,8,3,1,1891,277,"[1886,274,1895,281]",-202.99,764.37,,,,,0.0352079831472,42.8495238095,1358,0.072589137957,1174.19047619,50,1276.18152327,0.953657436511,1,13,
160,3,4,1,9,3,1,1892,280,"[1888,276,1899,286]",-202.62,763.84,,,,,0.0274204191463,32.7907452907,1354,0.0758580836233,1163.06060606,74,1340.68282471,0.891971858899,1,14,
161,3,4,1,13,3,1,1994,241,"[1991,236,1998,247]",-187.7,769.73,,,,,0.0260387335581,29.7313207547,1270,0.0662950026867,1112.08,53,1176.88677574,0.970196406561,1,7,
162,3,4,1,15,3,1,1868,239,"[1865,236,1876,249]",-206.09,769.6,,,,,0.0257305237257,31.2507562008,1327,0.0572485873929,1183.28947368,87,1096.24447784,1.10791000952,1,6,
163,3,4,1,18,3,1,1875,251,"[1870,246,1882,257]",-205.26,768.14,,,,,0.0303811820742,38.4336084021,1383,0.0599273158793,1226.61290323,86,1186.60918493,1.06610207278,1,2,
164,3,4,1,25,3,1,1902,233,"[1898,230,1905,238]",-201.37,770.81,,,,,0.0290653,31.4035,1178,0.0579039,1049.05,49,1018.92,1.06038,1,2,
165,3,4,1,25,3,2,1891,277,"[1887,271,1894,284]",-203.03,764.44,,,,,0.0302641,27.684,1072,0.094401,887.063,71,1018.92,0.897758,1,3,
166,3,4,1,31,3,1,1074,586,"[1069,583,1078,589]",-323.72,718.81,,,,,0.0259027,29.8525,1280,0.0654962,1122.64,45,1208.59,0.953583,2,3,
167,3,4,1,31,3,2,1162,670,"[1158,667,1167,674]",-310.63,706.27,,,,,0.0284942,34.0828,1291,0.0525682,1162.05,46,1208.59,0.989693,2,6,
168,3,4,1,32,3,1,1105,661,"[1101,657,1113,667]",-318.9,707.54,,,,,0.044297341522,52.1125,1347,0.090109000784,1124.3125,80,1118.45656379,1.05182895616,2,4,
169,3,4,1,35,3,1,1051,619,"[1048,616,1057,625]",-326.89,713.65,,,,,0.0306024295059,34.2615384615,1266,0.0768475807243,1085.30769231,65,1188.78596646,0.941775275244,2,4,
170,3,4,1,40,3,1,1067,635,"[1063,630,1072,640]",-324.66,711.5,,,,,0.0294399,42.9106,1621,0.0679737,1414.66,76,1286.48,1.13299,3,1,
171,3,4,1,40,3,2,668,1308,"[665,1305,672,1313]",-383.65,612.01,,,,,0.0308778,17.9104,647,0.0701906,562.13,49,586.509,0.988971,5,8,
172,3,4,1,42,3,1,1042,633,"[1038,629,1046,641]",-328.46,711.62,,,,,0.0269663224796,39.94,1594,0.0503541815386,1441.16666667,75,1273.0107564,1.1634675192,3,1,
173,3,4,1,45,3,1,1049,645,"[1045,640,1052,650]",-327.46,710.03,,,,,0.0253393826172,37.6203773585,1612,0.0539254145091,1447.04,53,1255.36648719,1.18265095692,3,1,
174,3,4,1,47,3,1,1391,419,"[1386,413,1396,426]",-276.85,743.31,,,,,0.0309252597922,44.2142857143,1604,0.073089145342,1385.5,91,1287.49161538,1.11046492935,2,3,
175,3,4,1,48,3,1,1388,417,"[1377,413,1394,426]",-277.64,743.32,,,,,0.0680050208748,98.896031746,1705,0.114251637885,1355.35,126,1285.34290024,1.13140705992,2,2,
176,3,4,1,50,3,1,1392,417,"[1388,413,1398,422]",-276.56,743.66,,,,,0.0423164062261,60.3598834386,1620,0.085051099948,1366.03448276,71,1320.50179323,1.08019116181,2,1,
177,3,4,1,61,3,1,1351,396,"[1346,389,1360,405]",-282.51,746.63,,,,,0.0338728180324,48.5555555556,1708,0.10446109742,1384.91111111,150,1358.12924898,1.05547146396,1,4,
178,3,4,1,63,3,1,1362,390,"[1357,384,1366,399]",-281.25,747.46,,,,,0.0260469783202,30.0664556962,1272,0.0616588419405,1124.25,79,1238.65828989,0.931908715356,2,1,
179,3,4,2,0,3,1,1980,163,"[1977,159,1983,170]",-189.74,781.07,,,,,0.0372912804886,75.3296296296,2307,0.0852120282937,1944.7037037,60,1994.25054185,1.01292856185,1,4,
180,3,4,2,2,3,1,2020,1026,"[2017,1022,2026,1031]",-183.74,653.62,,,,,0.0393684650774,26.5903954802,764,0.0815146867996,648.833333333,59,606.275851488,1.11405349092,2,10,
181,3,4,2,5,3,1,1937,276,"[1931,270,1945,281]",-196.11,764.48,,,,,0.0286110096384,40.5972886762,1621,0.0809037069533,1378.34210526,99,1521.76251926,0.93243155616,1,13,
182,3,4,2,22,3,1,1864,296,"[1859,290,1869,302]",-207.02,761.66,,,,,0.0259348669707,26.4240384615,1148,0.0726778987941,992.4375,65,1090.85700146,0.934001007552,1,4,
183,3,4,2,25,3,1,1165,1156,"[1161,1154,1170,1162]",-310.22,634.24,,,,,0.0267121763004,13.8461538462,591,0.0789593792789,504.5,52,497.857249775,1.04115417437,2,5,
184,3,4,2,31,3,1,1109,670,"[1105,667,1115,675]",-318.44,706.27,,,,,0.0250025827438,35.8889751553,1543,0.0487603061556,1399.52173913,56,1281.49064284,1.12011017974,2,3,
185,3,4,2,32,3,1,1046,625,"[1041,621,1050,630]",-327.88,712.8,,,,,0.027922,32.8568,1299,0.0634988,1143.88,57,1246.7,0.943885,2,2,
186,3,4,2,32,3,2,1108,663,"[1104,660,1115,667]",-318.51,707.31,,,,,0.0284022,38.6371,1499,0.0628492,1321.72,56,1246.7,1.09117,2,4,
187,3,4,2,38,3,1,1977,279,"[1974,276,1982,284]",-190.13,764.01,,,,,0.0270318613751,24.18,981,0.0597843700711,870.32,58,904.479996724,0.988966039315,1,3,
188,3,4,2,47,3,1,1391,419,"[1387,415,1397,426]",-276.75,743.29,,,,,0.0445762397287,64.4365853659,1655,0.0902144198149,1381.1,82,1274.67114274,1.13404668616,2,1,
189,3,4,2,48,3,1,1384,421,"[1379,417,1393,426]",-277.71,742.97,,,,,0.0383662997609,51.7053030303,1622,0.111731901592,1295.96969697,80,1236.75013314,1.08969060434,1,3,
190,3,4,2,49,3,1,1382,420,"[1376,416,1387,424]",-278.25,743.24,,,,,0.0423447,61.7726,1612,0.0714408,1397.03,82,1250.75,1.16635,1,2,
191,3,4,2,49,3,2,1616,670,"[1614,669,1619,676]",-243.65,706.04,,,,,0.0267802,15.585,631,0.0539722,566.375,25,658.275,0.884068,2,3,
192,3,4,2,49,3,3,313,1113,"[309,1110,317,1117]",-436.18,640.8,,,,,0.0282178,19.1909,733,0.0517185,660.909,50,642.445,1.05861,5,6,
193,3,4,2,50,3,1,1391,417,"[1387,411,1397,421]",-276.82,743.69,,,,,0.0394744496338,55.6619644723,1604,0.0843648740005,1354.4137931,66,1284.62498339,1.09765556159,1,2,
194,3,4,2,51,3,1,1387,302,"[1383,298,1391,312]",-277.48,760.43,,,,,0.0342992317862,52.0764790765,1702,0.0744195833626,1466.22222222,77,1305.54195213,1.16296431441,1,1,
195,3,4,2,52,3,1,325,1066,"[320,1062,329,1075]",-434.44,647.62,,,,,0.0335821593609,20.3977272727,691,0.0813771517997,587.0,88,532.489180063,1.14067618651,5,9,
196,3,4,2,60,3,1,1348,401,"[1343,397,1354,407]",-283.16,745.89,,,,,0.0293823555759,41.704467354,1544,0.0569309754706,1377.66666667,97,1319.21786841,1.0759186697,1,3,
197,3,4,3,13,3,1,1954,258,"[1949,253,1960,264]",-193.6,767.12,,,,,0.0381583083048,55.3227848101,1636,0.0796898201617,1394.5,79,1279.14699227,1.1334293819,1,2,
198,3,4,3,14,3,1,631,1690,"[626,1686,636,1693]",-389.11,555.65,,,,,0.0353802206363,18.7917771883,598,0.0771415705428,512.346153846,58,477.379901213,1.11261058474,3,9,
199,3,4,3,16,3,1,2055,1039,"[2053,1037,2058,1042]",-178.7,651.77,,,,,0.0290913113213,14.0266666667,521,0.053447462425,468.133333333,25,416.619070345,1.15731620159,2,1,
200,3,4,3,46,3,1,1416,410,"[1412,406,1423,416]",-273.13,744.67,,,,,0.0268263,30.0385,1299,0.0876209,1089.7,65,1253.16,0.893533,1,4,
201,3,4,3,46,3,2,1396,416,"[1388,412,1400,423]",-276.41,743.57,,,,,0.0452195,62.8525,1574,0.085109,1327.09,106,1253.16,1.10915,1,5,
202,3,4,3,47,3,1,1393,419,"[1389,413,1401,425]",-276.48,743.44,,,,,0.0337340083251,44.5360091743,1515,0.0857588217904,1275.675,109,1209.28998108,1.09172409416,1,3,
203,3,4,3,48,3,1,1386,419,"[1382,410,1393,422]",-277.41,743.83,,,,,0.0312600503226,40.799382716,1485,0.0802509673965,1264.36111111,81,1138.90351463,1.14597986314,1,2,
204,3,4,3,49,3,1,1384,417,"[1381,414,1391,423]",-277.74,743.58,,,,,0.0255809147582,31.8406337372,1381,0.0648214618064,1212.86206897,74,1131.79240041,1.0997623789,1,1,
205,3,4,3,50,3,1,1377,304,"[1373,301,1382,309]",-278.86,760.27,,,,,0.0267745,39.0627,1569,0.0498885,1419.89,62,1199.91,1.21588,1,1,
206,3,4,3,50,3,2,1395,414,"[1389,410,1400,420]",-276.42,744.07,,,,,0.0369166,49.9215,1521,0.0774416,1302.35,76,1199.91,1.12698,1,2,
207,3,4,3,51,3,1,1387,299,"[1384,296,1391,306]",-277.38,760.85,,,,,0.0290838493005,41.9226579521,1570,0.0574104793145,1399.51851852,68,1223.03144288,1.17858063655,1,1,
208,3,4,3,63,3,1,1375,381,"[1370,377,1380,387]",-279.21,749.0,,,,,0.0287937,40.5206,1550,0.0628268,1366.75,85,1356.26,1.03761,2,1,
209,3,4,3,63,3,2,934,676,"[927,673,938,687]",-344.64,704.78,,,,,0.0270565,35.7707,1466,0.0652897,1286.3,95,1187.24,1.11356,4,2,
210,3,4,4,8,3,1,836,1685,"[835,1684,839,1688]",-358.75,556.21,,,,,0.0271623113728,12.5795454545,513,0.0648174356071,450.545454545,16,388.724052179,1.19139784998,3,6,
211,3,4,4,18,3,1,853,1682,"[851,1679,856,1685]",-356.37,556.74,,,,,0.0289124514746,13.3066666667,509,0.0649278192343,446.933333333,25,434.196358022,1.05998125387,2,2,
212,3,4,4,24,3,1,635,1746,"[632,1743,639,1750]",-388.56,547.19,,,,,0.0280521187372,15.2706155633,599,0.0619670747151,529.095238095,41,489.886058816,1.11120911457,2,2,
213,3,4,4,31,3,1,1677,1432,"[1673,1430,1681,1435]",-234.51,593.67,,,,,0.0278462567703,9.69218500797,383,0.0618707135561,338.368421053,33,366.831560212,0.948829500546,4,2,
214,3,4,4,37,3,1,1086,637,"[1082,633,1090,645]",-321.89,710.91,,,,,0.0278057,37.912,1472,0.0523487,1325.55,69,1218.71,1.11878,3,2,
215,3,4,4,37,3,2,1146,651,"[1143,647,1150,656]",-312.99,709.1,,,,,0.0254647,29.6648,1283,0.0610879,1135.27,48,1218.71,0.955881,3,3,
216,3,4,4,38,3,1,1095,643,"[1090,639,1101,647]",-320.53,710.34,,,,,0.0354865,50.8315,1543,0.055192,1381.59,79,1271.65,1.12642,3,2,
217,3,4,4,38,3,2,735,1313,"[730,1310,740,1322]",-373.86,610.87,,,,,0.0301289,18.4582,677,0.0651505,594.182,75,627.927,0.975654,5,6,
218,3,4,4,41,3,1,726,1318,"[720,1313,730,1322]",-375.23,610.55,,,,,0.032484095809,25.450811359,861,0.0635968648833,758.034482759,68,799.139180696,0.980411564147,5,2,
219,3,4,4,47,3,1,1392,420,"[1385,415,1396,425]",-276.91,743.19,,,,,0.0250410050023,31.1044061303,1370,0.0615898463594,1211.03448276,72,1098.37257034,1.13089030301,1,1,
220,3,4,4,48,3,1,1389,415,"[1380,410,1395,423]",-277.38,743.8,,,,,0.0371735023653,39.2472527473,1238,0.0982292128698,1016.53846154,112,990.23083835,1.06620161017,1,1,
221,3,4,4,50,3,1,1392,413,"[1388,408,1399,418]",-276.64,744.38,,,,,0.0424616,51.8545,1362,0.0761036,1169.35,86,1073.85,1.13722,1,1,
222,3,4,4,50,3,2,314,1115,"[311,1111,319,1120]",-435.89,640.41,,,,,0.0319015,20.5559,746,0.0892101,623.8,59,620.408,1.0386,5,3,
223,3,4,4,52,3,1,1576,570,"[1570,566,1581,574]",-249.54,721.16,,,,,0.0284411,21.5381,813,0.0498789,735.75,59,668.926,1.1321,2,3,
224,3,4,4,52,3,2,322,1064,"[317,1060,326,1068]",-434.92,648.18,,,,,0.0333374,23.0553,827,0.105971,668.519,61,635.989,1.0874,5,6,
225,3,4,4,64,3,1,1469,558,"[1466,554,1472,562]",-265.38,722.93,,,,,0.0349873463485,27.0069767442,853,0.0676512923212,744.9,43,750.143431023,1.02901251257,2,2,
226,3,4,5,13,3,1,1954,256,"[1950,252,1958,264]",-193.64,767.16,,,,,0.0380917609833,49.7954545455,1422,0.0614100563208,1257.45454545,80,1091.1705434,1.1980253755,1,2,
227,3,4,5,16,3,1,624,1707,"[620,1703,628,1711]",-390.28,553.0,,,,,0.0254623219011,17.6392592593,775,0.0688770584503,675.12,54,623.897969479,1.11037267814,1,1,
228,3,4,5,17,3,1,850,1684,"[847,1681,856,1688]",-356.71,556.41,,,,,0.0308125825161,13.9613095238,503,0.0677786201668,439.142857143,48,420.330309936,1.07797167122,3,3,
229,3,4,5,18,3,1,850,1680,"[846,1678,855,1686]",-356.66,556.8,,,,,0.0315251148584,17.1783216783,603,0.0665668900303,527.730769231,55,544.030811681,1.00161439244,1,1,
230,3,4,5,24,3,1,853,1977,"[851,1975,855,1979]",-356.42,513.13,,,,,0.025641025641,10.6666666667,453,0.0555339805825,405.333333333,18,333.846716355,1.24608084974,3,2,
231,3,4,5,34,3,1,1255,1286,"[1253,1282,1257,1288]",-297.0,615.4,,,,,0.025160649559,18.4099378882,807,0.0616425483932,713.285714286,23,673.858687055,1.08582951623,4,3,
232,3,4,5,38,3,1,1153,649,"[1150,644,1157,653]",-311.97,709.51,,,,,0.0271191,30.6765,1245,0.0616073,1100.5,51,1218.95,0.927994,3,1,
233,3,4,5,38,3,2,732,1299,"[727,1296,736,1306]",-374.29,613.1,,,,,0.0284837,21.6333,834,0.0611587,737.867,68,715.093,1.0621,5,6,
234,3,4,5,38,3,3,735,1316,"[731,1313,739,1321]",-373.81,610.7,,,,,0.0318448,22.7255,772,0.0554313,690.909,52,715.093,0.99796,5,7,
235,3,4,5,42,3,1,645,1296,"[640,1292,652,1300]",-387.07,613.74,,,,,0.0332178,38.0238,1311,0.0845214,1106.66,75,874.952,1.30828,4,2,
236,3,4,5,42,3,2,646,1304,"[638,1299,650,1310]",-387.18,612.59,,,,,0.0491431,56.3938,1332,0.0993967,1091.15,98,874.952,1.31155,4,3,
237,3,4,5,44,3,1,1362,409,"[1358,405,1366,420]",-281.22,744.41,,,,,0.0262667,31.2179,1405,0.0966786,1157.28,106,972.117,1.22259,1,2,
238,3,4,5,44,3,2,1398,415,"[1393,412,1404,418]",-275.83,743.96,,,,,0.0280566,27.3077,1084,0.0679803,946.0,52,972.117,1.00123,1,3,
239,3,4,6,32,3,1,1667,1425,"[1664,1423,1669,1429]",-236.11,594.56,,,,,0.0256943937292,10.6616161616,446,0.0490689317217,404.277777778,33,459.151331719,0.903709442344,3,4,
240,3,4,6,38,3,1,735,1316,"[732,1313,740,1325]",-373.76,610.38,,,,,0.0277433751358,21.8698017878,872,0.0644405504912,766.419354839,83,801.662983947,0.983317394481,5,5,
241,3,4,6,39,3,1,1942,1627,"[1941,1626,1947,1630]",-195.14,564.84,,,,,0.0254079,8.10385,346,0.0535191,310.846,20,343.521,0.928473,7,7,
242,3,4,6,39,3,2,1948,1667,"[1947,1666,1950,1669]",-194.53,558.89,,,,,0.0503635,19.05,494,0.157993,359.2,12,343.521,1.1011,7,8,
243,3,4,6,41,3,1,644,1299,"[641,1295,650,1304]",-387.09,613.19,,,,,0.027519227675,30.5414285714,1207,0.0558636737407,1079.28,56,866.760852836,1.280424035,5,2,
244,3,4,6,42,3,1,645,1297,"[640,1291,650,1302]",-387.08,613.67,,,,,0.0414311,48.1059,1356,0.0984204,1113.0,85,876.039,1.3254,5,2,
245,3,4,6,42,3,2,643,1304,"[639,1301,648,1308]",-387.3,612.52,,,,,0.0362859,41.821,1327,0.0887222,1110.72,61,876.039,1.31563,5,3,
246,3,4,6,43,3,1,635,1290,"[633,1287,639,1294]",-388.42,614.59,,,,,0.027907,35.5579,1432,0.0724182,1238.6,38,896.092,1.42191,5,2,
247,3,4,6,43,3,2,634,1296,"[631,1293,640,1302]",-388.58,613.67,,,,,0.0403996,49.2769,1459,0.109733,1170.46,65,896.092,1.36118,5,3,
248,3,4,6,47,3,1,1225,848,"[1220,845,1229,855]",-301.5,679.75,,,,,0.0315726617771,21.1495652174,766,0.0828997964261,648.72,69,773.101726631,0.866470145057,4,2,
249,3,4,7,17,3,1,927,1741,"[923,1737,930,1745]",-345.57,548.09,,,,,0.0264433,14.2713,582,0.0510907,525.421,39,644.822,0.836963,1,2,
250,3,4,7,17,3,2,910,1791,"[904,1788,914,1794]",-348.14,540.57,,,,,0.0264751,17.7833,725,0.0515501,653.917,50,644.822,1.04168,1,3,
251,3,4,7,20,3,1,949,1733,"[945,1730,953,1737]",-342.19,549.18,,,,,0.0261055359193,17.4015151515,732,0.0599618245245,649.181818182,48,636.587198433,1.04712022952,1,1,
252,3,4,7,35,3,1,1546,1437,"[1542,1435,1551,1442]",-253.95,592.84,,,,,0.0258701,16.6005,740,0.08418,625.087,48,587.168,1.09285,4,4,
253,3,4,7,35,3,2,1948,1667,"[1947,1665,1949,1670]",-194.52,558.91,,,,,0.0550634,20.6167,509,0.179879,353.8,12,336.844,1.11154,5,7,
254,3,4,7,36,3,1,1969,1637,"[1966,1635,1971,1642]",-191.48,563.21,,,,,0.0296856260565,11.9297912713,438,0.0580461811723,389.941176471,31,413.145735228,0.972709950692,4,2,
255,3,4,7,39,3,1,1601,567,"[1599,565,1604,571]",-245.77,721.43,,,,,0.0275046103479,15.2574712644,597,0.0506247433566,539.466666667,29,456.583713143,1.21494508447,1,1,
256,3,4,7,41,3,1,646,1304,"[642,1297,651,1309]",-386.99,612.76,,,,,0.0394866526344,41.4238773275,1164,0.0720026791695,1007.63636364,83,846.247229791,1.23966165446,5,1,
257,3,4,7,42,3,1,643,1303,"[639,1297,648,1307]",-387.39,612.81,,,,,0.032767637955,35.0998389694,1192,0.0699823797334,1036.07407407,69,846.16383997,1.26591785473,4,2,
258,3,4,7,43,3,1,636,1292,"[630,1283,643,1304]",-388.47,614.27,,,,,0.0853884676536,95.2046738818,1344,0.137173828016,1019.75471698,197,876.495524326,1.27206512745,4,2,
259,3,4,7,44,3,1,640,1280,"[632,1276,645,1287]",-388.05,616.03,,,,,0.0396429831636,44.1818820225,1273,0.0864961459472,1070.3125,89,885.981494143,1.25792061052,5,5,
260,3,4,7,46,3,1,1397,410,"[1394,407,1402,414]",-275.94,744.7,,,,,0.0259128345759,20.9322820037,877,0.0541729271957,786.863636364,49,747.380956822,1.08083556451,1,1,
261,3,4,7,48,3,1,1226,856,"[1220,854,1228,861]",-301.4,678.64,,,,,0.0271285564876,18.1571428571,753,0.0725404415505,651.142857143,40,784.819872958,0.85280715112,1,1,
262,3,4,7,62,3,1,2100,1150,"[2095,1148,2102,1154]",-172.23,635.28,,,,,0.0339572724849,15.5773993808,522,0.0816882975243,443.157894737,34,407.896873794,1.12463547428,6,4,
263,3,4,8,33,3,1,1282,1358,"[1281,1357,1283,1360]",-292.99,604.55,,,,,0.149499601452,160.761904762,1831,0.333784275977,914.571428571,9,682.138853176,1.57641413962,4,2,
264,3,4,8,38,3,1,1947,1667,"[1946,1665,1951,1669]",-194.52,558.96,,,,,0.0304487179487,11.7166666667,527,0.171002684937,373.083333333,15,332.164008743,1.15846386084,9,9,
265,3,4,8,43,3,1,636,1291,"[629,1283,644,1301]",-388.42,614.33,,,,,0.0803201153647,79.8626923077,1222,0.143957873892,914.442307692,200,829.013811508,1.1993829128,3,1,
266,3,4,9,6,3,1,1008,1865,"[1003,1858,1013,1869]",-333.62,529.8,,,,,0.0333869922053,27.2996987952,931,0.0816934136954,790.375,83,820.815826996,0.996173163214,1,2,
267,3,4,9,23,3,1,755,1967,"[752,1964,760,1971]",-370.72,514.53,,,,,0.0276009657594,23.287037037,932,0.0636739740359,820.416666667,54,762.553635776,1.10641883288,3,6,
268,3,4,9,24,3,1,780,1951,"[771,1944,788,1959]",-367.24,516.99,,,,,0.0608015378144,43.8150187735,833,0.1034511915,676.808510638,170,768.372127365,0.937857457015,3,5,
269,3,4,9,25,3,1,1801,1817,"[1795,1813,1806,1823]",-216.34,536.69,,,,,0.0278062440783,20.0386119257,837,0.0887005412663,700.612903226,66,767.362820008,0.939127484889,2,1,
270,3,4,9,26,3,1,1800,1818,"[1795,1816,1805,1822]",-216.43,536.53,,,,,0.0292982712271,20.747771836,821,0.0885641102908,687.409090909,51,743.436303417,0.952545442683,2,4,
271,3,4,9,35,3,1,1948,1668,"[1947,1667,1949,1669]",-194.56,558.85,,,,,0.0333820388895,15.9107142857,588,0.121373109931,460.714285714,8,460.864415344,1.03419787714,5,5,
272,3,4,9,44,3,1,637,1278,"[632,1272,644,1284]",-388.24,616.53,,,,,0.0577108355139,49.8869674185,985,0.0947224691985,814.542857143,114,788.285185888,1.09659529322,3,2,
273,3,4,9,46,3,1,1325,921,"[1322,918,1330,929]",-286.45,668.95,,,,,0.0250327404338,19.7427230047,883,0.0690504055854,768.933333333,71,743.676342295,1.06050980982,1,1,
274,3,4,9,48,3,1,1594,1496,"[1590,1493,1600,1500]",-246.69,584.21,,,,,0.0250568828214,19.9096045198,873,0.0596803560591,774.666666667,59,664.177308244,1.19633155383,5,4,
275,3,4,1,15,4,1,993,978,"[988,975,996,982]",-12.92,660.72,,,,,0.026308852217,23.7619047619,982,0.0551036070606,879.428571429,42,845.814015022,1.06783578913,1,1,
276,3,4,1,38,4,1,1085,806,"[1082,803,1092,812]",1.11,685.98,,,,,0.0259947750947,20.6507692308,862,0.0539383964261,773.769230769,50,783.449355559,1.01400300398,4,7,
277,3,4,1,41,4,1,2046,388,"[2042,380,2050,394]",142.87,748.15,,,,,0.0761114413923,68.5175953079,1111,0.143763283741,831.709677419,88,648.087806008,1.38905139764,3,4,
278,3,4,1,42,4,1,2042,388,"[2037,383,2049,396]",142.32,747.78,,,,,0.122880737471,100.982577619,1014,0.169003552066,720.810810811,121,553.265043975,1.48535208826,2,4,
279,3,4,1,43,4,1,2041,387,"[2035,381,2048,393]",142.14,748.07,,,,,0.141064979113,124.698028674,1150,0.204643989874,759.277777778,124,591.360101927,1.494818138,2,5,
280,3,4,1,44,4,1,2044,387,"[2038,381,2050,394]",142.54,748.05,,,,,0.105559303438,119.655462185,1345,0.140370564325,1013.88235294,119,761.029329283,1.48947980257,2,6,
281,3,4,1,47,4,1,1956,463,"[1954,460,1960,466]",129.73,736.9,,,,,0.0261917024473,15.193498452,630,0.0544861912523,564.894736842,34,579.951105803,1.00023645009,2,8,
282,3,4,1,48,4,1,2084,352,"[2080,348,2091,357]",148.57,753.33,,,,,0.0336177344614,18.6039553753,632,0.0833111682478,534.793103448,68,512.213346044,1.0804034356,2,3,
283,3,4,2,28,4,1,887,1087,"[880,1081,891,1095]",-28.61,644.52,,,,,0.0327149904698,18.2137952559,640,0.0861008320173,538.527777778,89,502.812289046,1.10725530215,2,2,
284,3,4,2,41,4,1,2048,382,"[2043,380,2051,387]",143.0,748.64,,,,,0.0388614504809,43.9705882353,1308,0.0920475892298,1087.5,51,771.943241254,1.46574324091,3,7,
285,3,4,2,42,4,1,1979,368,"[1975,366,1982,373]",132.89,750.88,,,,,0.0250216,18.8243,848,0.0723996,733.5,37,691.177,1.08847,2,5,
286,3,4,2,42,4,2,2043,390,"[2037,382,2050,397]",142.39,747.71,,,,,0.121788,123.44,1286,0.181916,890.128,146,691.177,1.46644,2,6,
287,3,4,2,43,4,1,2039,383,"[2036,381,2043,393]",141.78,748.22,,,,,0.0458546298134,51.3368055556,1427,0.143787493581,1068.21875,72,742.92496112,1.50695644129,2,4,
288,3,4,2,44,4,1,2044,386,"[2038,381,2051,394]",142.68,748.1,,,,,0.0800768963012,99.6833662931,1499,0.133818508903,1145.16216216,123,857.043379798,1.4524883545,1,2,
