,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
5084,3,9,7,58,6,1,2065,1157,"[2063,1155,2069,1159]",468.7,311.47,0.0251048,12.94,571,0.06381,502.5,25,621.61,0.829202,1,1
5085,3,9,7,58,6,2,2049,1206,"[2045,1204,2051,1213]",466.06,303.89,0.028274,17.0354,665,0.0635948,585.476,43,621.61,0.969276,1,2
5086,3,9,7,59,6,1,734,1344,"[727,1338,742,1352]",271.98,283.67,0.0591449650388,71.6166666667,1370,0.091959748929,1139.25,150,915.673629977,1.3223780035,4,2
5087,3,9,7,60,6,1,730,1353,"[726,1350,735,1358]",271.38,282.3,0.0341964107425,44.6746626687,1443,0.0670160266199,1261.73913043,58,940.248724371,1.3894342627,3,3
5088,3,9,7,61,6,1,1918,1204,"[1915,1202,1921,1210]",446.86,304.3,0.0259097,14.6068,624,0.0638026,549.15,37,587.544,0.959514,3,7
5089,3,9,7,61,6,2,725,1361,"[720,1354,734,1368]",270.66,281.16,0.0604975,80.4001,1572,0.114663,1248.58,121,969.706,1.3705,4,10
5090,3,9,7,64,6,1,1925,1203,"[1919,1199,1931,1207]",447.89,304.65,0.031297458407,17.8874458874,631,0.0652999698523,553.642857143,66,507.17902559,1.12688079395,3,6
5091,3,9,8,40,6,1,1744,951,"[1741,948,1746,956]",421.07,341.74,0.0280962322962,20.3485064011,807,0.0682411955272,703.894736842,37,644.108305275,1.12441221036,1,2
5092,3,9,8,48,6,1,424,1499,"[421,1494,428,1504]",226.1,260.9,0.0273780191884,18.8044871795,759,0.0637390872726,668.041666667,52,722.978451762,0.9500229947,4,3
5093,3,9,8,55,6,1,708,1922,"[704,1918,714,1927]",268.08,198.3,0.0551984753356,38.0154730327,807,0.107231566248,650.689655172,78,698.441056806,0.986060486413,4,10
5094,3,9,8,56,6,1,596,1907,"[592,1903,600,1914]",251.43,200.5,0.0335459,20.8769,745,0.106604,601.462,65,736.202,0.845337,3,4
5095,3,9,8,56,6,2,716,1918,"[712,1914,721,1926]",269.19,198.7,0.0265492,18.4843,807,0.0870576,677.742,84,736.202,0.9457,3,5
5096,3,9,8,57,6,1,719,1919,"[716,1914,724,1923]",269.74,198.86,0.0319072657744,22.25,793,0.0803201453142,675.083333333,57,742.371092962,0.939332552067,5,8
5097,3,9,8,58,6,1,677,1420,"[670,1416,683,1426]",263.43,272.36,0.0262496509355,18.9898989899,862,0.100581642786,704.444444444,99,720.36579526,1.00425970832,2,2
5098,3,9,8,59,6,1,1355,2024,"[1352,2022,1358,2026]",363.66,183.33,0.0251798,14.5801,627,0.0524889,564.462,24,604.034,0.958625,5,18
5099,3,9,8,59,6,2,1416,2043,"[1411,2039,1419,2047]",372.57,180.47,0.0252225,13.4745,596,0.067383,520.75,49,604.034,0.884428,5,19
5100,3,9,8,60,6,1,1933,1216,"[1928,1210,1939,1220]",449.09,302.86,0.029027624892,16.2804659498,617,0.0623455247299,544.580645161,72,629.659391,0.890737308342,2,2
5101,3,9,8,61,6,1,728,1359,"[719,1354,733,1367]",270.76,281.38,0.0809368517092,110.71516165,1609,0.122738902507,1257.20512821,138,938.277448638,1.4579059657,3,6
5102,3,9,8,63,6,1,2034,1145,"[2030,1141,2038,1149]",464.0,313.2,0.0265470557068,17.2976190476,707,0.0542123761849,634.285714286,48,606.176750147,1.07490650734,3,4
5103,3,9,9,41,6,1,471,2066,"[469,2064,477,2070]",233.2,176.91,0.0273539,16.0476,660,0.0726309,570.619,39,646.625,0.907275,4,8
5104,3,9,9,41,6,2,465,2069,"[462,2067,472,2072]",232.41,176.54,0.0336446,18.6657,644,0.0914098,536.125,43,646.625,0.857979,4,9
5105,3,9,9,51,6,1,748,1889,"[743,1887,750,1895]",273.7,202.97,0.0250503018109,16.1688311688,692,0.0474645907666,629.285714286,44,663.716580521,0.972485190814,3,4
5106,3,9,9,55,6,1,705,1922,"[700,1919,715,1926]",267.94,198.27,0.03887942792,27.148175726,819,0.0992420653719,671.117647059,79,739.309625806,0.944483607965,3,3
5107,3,9,9,57,6,1,718,1914,"[713,1911,722,1922]",269.42,199.26,0.032041167611,22.3375,798,0.0836409929981,674.8125,80,725.909686928,0.96038117765,4,3
5108,3,9,9,61,6,1,726,1361,"[719,1353,733,1367]",270.78,281.43,0.0747226,97.515,1541,0.121334,1207.51,147,866.535,1.50603,3,2
5109,3,9,9,61,6,2,655,1964,"[652,1962,662,1967]",260.34,192.01,0.0250438,15.2336,667,0.058692,593.045,43,704.262,0.863711,5,10
5110,3,9,9,61,6,3,1444,1955,"[1440,1949,1448,1961]",376.91,193.48,0.0398195,25.6525,749,0.0953762,618.567,73,639.637,1.00716,6,12
5111,3,9,9,62,6,1,727,1364,"[721,1357,734,1371]",270.8,280.78,0.0605909817385,76.351981352,1453,0.102106307252,1183.76923077,132,859.597786843,1.46594282978,4,6
5112,3,9,9,64,6,1,1927,1165,"[1922,1161,1931,1169]",448.16,310.19,0.0327742,17.2826,606,0.0859826,510.04,62,619.234,0.851573,3,3
5113,3,9,9,64,6,2,1954,1263,"[1949,1255,1958,1268]",452.09,295.88,0.0315749,17.2161,620,0.0801109,528.03,69,619.234,0.880518,3,6
5114,3,9,1,0,7,1,1479,228,"[1473,223,1483,235]",-263.94,448.62,0.0272498344365,37.2847309136,1577,0.0846051926247,1330.97058824,94,1771.46750689,0.7723852195,1,11
5115,3,9,1,4,7,1,1515,256,"[1511,253,1520,260]",-258.47,444.65,0.0274762312404,39.5476190476,1563,0.0550859971592,1399.79166667,56,1505.80751512,0.955858747725,1,6
5116,3,9,1,5,7,1,1517,261,"[1507,254,1525,267]",-258.34,444.05,0.0265122565464,26.731372549,1157,0.0820500031174,981.533333333,170,1107.61698579,0.910300870084,1,3
5117,3,9,1,28,7,1,518,870,"[516,868,521,876]",-405.85,353.66,0.0285874856961,19.0466165414,744,0.0695721257519,647.210526316,35,584.589697491,1.13970045267,2,4
5118,3,9,1,30,7,1,1486,278,"[1481,275,1492,282]",-262.73,441.26,0.0406534678297,54.5703266788,1582,0.10253175204,1287.75862069,76,1121.47149622,1.19693541199,1,3
5119,3,9,1,40,7,1,1850,480,"[1842,477,1853,488]",-209.41,411.1,0.0384776,40.0125,1218,0.0983468,999.879,92,1070.83,0.971105,5,6
5120,3,9,1,40,7,2,1778,513,"[1775,509,1781,520]",-219.74,406.48,0.0289677,32.9134,1316,0.0879197,1103.3,62,1070.83,1.06105,5,7
5121,3,9,1,43,7,1,1802,272,"[1797,267,1807,278]",-216.07,442.25,0.0265452869726,15.4191919192,632,0.0555813306115,565.444444444,66,569.661584266,1.01966439796,3,8
5122,3,9,1,47,7,1,1470,174,"[1458,171,1476,179]",-265.57,456.63,0.0293914054832,40.2001774098,1577,0.0858815108768,1327.55263158,89,1489.60146019,0.918200502312,2,1
5123,3,9,1,51,7,1,1541,257,"[1537,253,1545,262]",-254.64,444.38,0.0288886405126,38.77,1576,0.0947181239754,1303.28,60,1488.7219603,0.901477935965,2,2
5124,3,9,1,61,7,1,1825,301,"[1822,293,1829,305]",-212.69,438.2,0.0278166379282,15.8333333333,631,0.0655450622303,553.37037037,54,544.04004215,1.04625332623,3,9
5125,3,9,2,0,7,1,1481,140,"[1478,135,1489,147]",-263.24,461.58,0.0254215066733,58.7575757576,2543,0.0605608704993,2252.57575758,90,1603.54603723,1.44138882181,1,3
5126,3,9,2,35,7,1,1397,265,"[1392,259,1402,270]",-276.06,443.37,0.029169654888,38.961054288,1477,0.0649997092516,1296.70967742,82,985.312859374,1.35558033065,1,3
5127,3,9,2,47,7,1,1892,1151,"[1889,1150,1893,1154]",-202.93,312.16,0.0271539824467,9.41428571429,389,0.0712037765539,337.285714286,20,297.129785456,1.16683017648,6,7
5128,3,9,2,49,7,1,506,896,"[503,894,509,901]",-407.65,349.9,0.0279599585778,22.275,869,0.0575635876841,774.4,40,773.038858295,1.03057561913,7,6
5129,3,9,2,52,7,1,1941,226,"[1937,222,1946,232]",-195.57,448.84,0.0309335,22.4133,791,0.0595064,702.148,57,737.306,0.982715,3,2
5130,3,9,2,52,7,2,2071,274,"[2068,271,2075,282]",-176.32,441.76,0.0260213,17.1071,765,0.0887189,640.321,49,737.306,0.891663,3,4
5131,3,9,2,59,7,1,554,944,"[550,941,561,948]",-400.45,342.82,0.0265593365004,20.9341590613,890,0.0740560235791,767.269230769,59,820.008470513,0.961213716899,8,9
5132,3,9,2,64,7,1,500,955,"[497,952,504,959]",-408.42,341.21,0.0255619618388,23.2320162107,1014,0.0675824726762,885.619047619,47,843.400015418,1.07760380272,8,9
5133,3,9,3,15,7,1,1853,439,"[1848,427,1857,445]",-208.65,417.82,0.0261580046668,32.2982637453,1420,0.0829613095238,1202.43902439,118,1202.5732172,1.02674603964,1,1
5134,3,9,3,45,7,1,1652,1133,"[1648,1130,1656,1137]",-238.23,315.03,0.029219858156,12.875,482,0.0596317669689,427.75,40,353.274179037,1.24726070046,7,12
5135,3,9,3,48,7,1,460,174,"[458,172,463,176]",-414.41,456.79,0.0256750465549,9.67543859649,411,0.056328978368,367.166666667,19,389.755728273,0.966867393926,2,3
5136,3,9,3,52,7,1,1738,101,"[1733,96,1742,105]",-225.67,467.65,0.0308918878166,15.1759259259,548,0.0702254048336,476.083333333,54,427.932034976,1.14798430383,1,1
5137,3,9,3,64,7,1,1693,139,"[1690,135,1697,144]",-232.15,461.83,0.029430395028,11.6024636058,430,0.0582901554404,382.631578947,47,371.291890911,1.06179006922,1,1
5138,3,9,4,1,7,1,1107,1861,"[1105,1858,1113,1865]",-318.6,207.27,0.0264151680619,13.3606719368,553,0.0579330422125,492.434782609,44,421.963656321,1.1986706603,5,95
5139,3,9,4,3,7,1,1134,1795,"[1131,1792,1137,1798]",-314.85,217.11,0.0311885895404,15.8709677419,598,0.096241979835,493.0,31,457.005900584,1.11348883481,2,14
5140,3,9,4,17,7,1,1799,509,"[1793,503,1806,515]",-216.52,407.24,0.0427146202098,48.8569004525,1418,0.128558052434,1094.94117647,104,1149.66984593,0.994892647636,2,9
5141,3,9,4,21,7,1,1967,439,"[1962,436,1971,444]",-191.84,417.39,0.0251817116061,21.48,938,0.0601745106017,831.52,57,868.317553776,0.982359502339,1,1
5142,3,9,4,28,7,1,1905,500,"[1902,494,1908,504]",-200.84,408.66,0.0272954890613,27.7083333333,1148,0.0752,987.416666667,48,1076.33123886,0.943134384058,2,7
5143,3,9,4,42,7,1,1855,323,"[1854,322,1857,326]",-208.22,434.57,0.282369421653,235.166666667,2254,0.580829924021,597.666666667,12,469.606793941,1.77346951552,4,3
5144,3,9,4,46,7,1,1812,496,"[1809,492,1818,501]",-214.46,408.99,0.0282285977421,31.8789428815,1254,0.0665828448866,1097.43478261,51,1085.43667646,1.04042340745,6,8
5145,3,9,4,55,7,1,545,856,"[540,851,549,864]",-401.98,355.76,0.028068438623,22.6630660573,912,0.0749908547738,784.75862069,83,783.730900436,1.03022821519,5,2
5146,3,9,5,0,7,1,1091,1842,"[1088,1839,1094,1847]",-321.23,210.01,0.0286669,15.5909,657,0.108606,528.273,44,546.651,0.9949,4,84
5147,3,9,5,0,7,2,1199,1840,"[1195,1838,1201,1846]",-305.42,210.17,0.0252572,13.5,584,0.0570136,521.0,42,546.651,0.977771,4,85
5148,3,9,5,0,7,3,1096,1848,"[1092,1845,1101,1853]",-320.4,209.27,0.0275984,17.4343,688,0.0566084,614.28,49,546.651,1.15561,4,86
5149,3,9,5,1,7,1,1143,1805,"[1140,1799,1146,1809]",-313.49,215.8,0.0292487,21.0499,792,0.0626334,698.636,51,545.335,1.31971,4,65
5150,3,9,5,1,7,2,1187,1859,"[1184,1856,1189,1864]",-307.1,207.52,0.0255676,16.1941,695,0.0592974,617.19,39,545.335,1.16146,4,74
5151,3,9,5,19,7,1,1158,1867,"[1154,1863,1162,1873]",-311.31,206.37,0.0297226934647,12.8339160839,475,0.0626938526466,418.954545455,52,377.131628788,1.14492773498,5,10
5152,3,9,5,43,7,1,986,1106,"[982,1103,989,1112]",-336.73,318.88,0.0284976323719,25.7382943144,1012,0.0712198264952,877.434782609,52,942.414493373,0.958360767236,6,7
5153,3,9,5,59,7,1,495,928,"[489,925,503,934]",-409.14,345.09,0.0281796088416,24.35,951,0.0621248080413,839.75,80,708.486046136,1.21964293399,6,8
5154,3,9,6,42,7,1,1854,323,"[1852,321,1856,326]",-208.4,434.64,0.281482196275,171.588235294,2102,0.655118110236,438.0,17,355.535373697,1.71456423296,3,1
5155,3,9,6,45,7,1,1821,625,"[1819,623,1826,628]",-213.16,390.07,0.0270405197037,20.3761904762,830,0.0619469026549,733.166666667,35,783.890226555,0.961286200052,6,6
5156,3,9,6,63,7,1,988,513,"[984,511,991,516]",-336.43,406.48,0.0297303112896,14.8035714286,543,0.058350590815,483.125,28,542.042547156,0.918615289594,5,5
5157,3,9,6,64,7,1,660,1763,"[653,1758,664,1770]",-385.08,221.68,0.0265648979962,20.4143239625,877,0.079347714608,748.055555556,83,773.595351609,0.993374479202,4,1
5158,3,9,7,42,7,1,1855,323,"[1853,322,1857,325]",-208.29,434.62,0.296546583851,198.933333333,2110,0.634455246137,471.9,12,315.248565121,2.12795047322,3,6
5159,3,9,8,8,7,1,543,939,"[538,936,548,944]",-402.15,343.61,0.0266291415826,21.3243781095,875,0.0577426763912,779.466666667,67,686.164449476,1.16705411565,2,1
5160,3,9,8,43,7,1,1925,1252,"[1919,1248,1929,1259]",-198.07,297.32,0.0419585823418,20.9275240888,573,0.0905574656189,477.838709677,77,435.782711106,1.14452964988,6,6
5161,3,9,8,45,7,1,1697,1172,"[1691,1169,1699,1179]",-231.79,309.03,0.0269935480452,11.1950549451,464,0.0696965954469,403.535714286,52,372.498603604,1.11337536629,5,4
5162,3,9,8,56,7,1,482,927,"[479,924,489,934]",-410.86,345.17,0.0304957396835,20.9002089864,784,0.0825377931199,664.448275862,66,572.719942587,1.19665552722,2,1
5163,3,9,9,36,7,1,2027,1573,"[2021,1569,2033,1579]",-182.86,249.87,0.0310162157394,35.5173961841,1271,0.0677953156823,1109.60606061,81,1052.7410319,1.08775417894,5,9
5164,3,9,1,36,8,1,1855,323,"[1854,322,1856,325]",-531.19,434.65,0.184944001358,217.975,2471,0.440134047281,960.625,10,687.547268028,1.71420941484,1,2
5165,3,9,1,52,8,1,468,796,"[465,793,471,800]",-736.19,364.8,0.0253397345923,18.473255814,779,0.045953475882,710.55,43,655.260639081,1.11256988797,3,10
5166,3,9,2,21,8,1,1254,1457,"[1250,1454,1257,1461]",-619.98,266.95,0.0312496,12.1256,426,0.0624766,375.9,39,362.338,1.07089,1,2
5167,3,9,2,21,8,2,1228,1492,"[1223,1489,1231,1496]",-623.97,261.87,0.0356784,14.8364,469,0.0781609,401.0,55,362.338,1.14765,1,3
5168,3,9,2,52,8,1,1393,235,"[1388,230,1399,239]",-599.37,447.77,0.0305798,32.9081,1154,0.0504131,1043.23,72,957.214,1.12424,1,1
5169,3,9,2,52,8,2,1353,248,"[1348,242,1360,254]",-605.24,445.84,0.0517265,62.7584,1346,0.0783031,1150.52,106,957.214,1.26751,1,3
5170,3,9,2,52,8,3,1345,1520,"[1343,1518,1348,1522]",-606.51,257.84,0.0279861,10.1259,392,0.0541994,351.692,22,327.585,1.1045,5,10
5171,3,9,2,57,8,1,337,681,"[334,678,343,685]",-755.4,381.68,0.0269593280176,13.2676896846,563,0.0807494887952,478.869565217,51,611.04137668,0.805407413776,3,13
5172,3,9,3,0,8,1,1210,1591,"[1208,1589,1212,1593]",-626.55,247.28,0.029127731391,15.0146520147,563,0.0588065099458,500.461538462,21,548.515021459,0.939766770844,2,20
5173,3,9,3,2,8,1,1531,1483,"[1528,1479,1536,1489]",-579.04,263.21,0.0252921684313,10.9803508772,500,0.0832358421075,423.16,57,418.853008013,1.03649810929,1,2
5174,3,9,3,11,8,1,1508,1547,"[1504,1545,1510,1551]",-582.6,253.67,0.0260550164775,9.81465517241,410,0.0555108608206,366.875,29,339.801514022,1.10855790698,1,1
5175,3,9,3,43,8,1,1855,323,"[1853,322,1856,325]",-531.22,434.68,0.164870887403,190.575757576,2399,0.426136926583,965.333333333,11,678.816872273,1.70282905173,1,2
5176,3,9,3,44,8,1,1892,301,"[1888,297,1898,307]",-525.58,437.87,0.0369365519678,26.6308089501,814,0.0793199791637,694.357142857,83,625.194753607,1.15322137246,1,3
5177,3,9,4,2,8,1,259,1939,"[256,1936,262,1943]",-767.11,195.84,0.0266258295048,11.4385964912,505,0.0940602996931,418.166666667,38,404.321984167,1.0625325359,2,2
5178,3,9,4,3,8,1,298,1972,"[293,1968,301,1976]",-761.38,190.98,0.0382673831624,20.4347826087,587,0.066724607909,513.565217391,50,443.678873553,1.20357319636,2,6
5179,3,9,4,15,8,1,1450,1583,"[1448,1580,1452,1587]",-591.0,248.46,0.0274511978705,9.51923076923,380,0.0596026490066,337.25,26,322.000054206,1.07692289563,2,2
5180,3,9,4,49,8,1,1401,187,"[1398,182,1405,192]",-598.26,454.77,0.0260428714627,14.7381818182,639,0.0737855178735,551.181818182,50,717.020141401,0.789266531473,1,1
5181,3,9,4,51,8,1,1921,274,"[1916,271,1925,278]",-521.43,441.86,0.0280861329812,18.2811671088,709,0.0569348087839,632.615384615,58,559.456205345,1.16344504808,2,3
5182,3,9,4,53,8,1,1844,218,"[1842,216,1847,221]",-532.73,450.19,0.0255610678006,15.9117647059,692,0.0657727849248,606.588235294,32,538.422119713,1.15615606642,2,3
5183,3,9,4,63,8,1,1329,1571,"[1327,1569,1332,1576]",-608.91,250.08,0.0253767,12.0232,543,0.0808501,461.765,33,457.298,1.03606,4,8
5184,3,9,4,63,8,2,588,1869,"[584,1866,591,1876]",-718.52,205.87,0.0269843,10.0392,433,0.0893082,362.0,51,377.979,0.984287,6,14
5185,3,9,5,1,8,1,279,1940,"[276,1935,285,1946]",-763.98,195.67,0.0417276693789,23.9963484611,644,0.0777574611833,551.074074074,71,464.577957281,1.23783406751,1,1
5186,3,9,5,8,8,1,241,1967,"[239,1965,245,1974]",-769.55,191.48,0.0265115172556,10.0207509881,418,0.0636720694806,367.956521739,44,340.565714286,1.10985121776,1,1
5187,3,9,5,25,8,1,756,1853,"[751,1851,758,1859]",-693.84,208.3,0.0266677410926,13.0011904762,545,0.0691265763662,474.523809524,40,523.232787297,0.93175544774,2,9
5188,3,9,5,36,8,1,859,1712,"[856,1709,863,1717]",-678.33,229.21,0.0314751655155,20.720754717,722,0.0620770814946,637.6,53,557.31254321,1.18124159009,2,2
5189,3,9,5,56,8,1,325,791,"[322,790,327,794]",-757.35,365.41,0.0262988060665,9.58823529412,412,0.0743155149935,355.0,17,405.332418679,0.899479583899,2,1
5190,3,9,6,1,8,1,278,1938,"[275,1934,282,1947]",-764.32,195.8,0.0374045,27.2031,838,0.0896812,700.065,71,598.835,1.21447,2,2
5191,3,9,6,1,8,2,293,1945,"[289,1941,300,1950]",-761.87,194.91,0.0460402,31.4402,807,0.106659,651.444,78,598.835,1.14036,2,4
5192,3,9,6,1,8,3,312,1966,"[308,1958,315,1971]",-759.3,191.93,0.0428746,28.5868,804,0.114989,638.167,73,598.835,1.11342,2,9
5193,3,9,6,57,8,1,603,1822,"[599,1820,606,1828]",-716.31,212.91,0.0334593,18.8337,626,0.0700397,544.05,43,541.887,1.03875,3,2
5194,3,9,6,57,8,2,619,1875,"[614,1870,622,1882]",-713.96,205.09,0.0376328,20.9276,656,0.101436,535.172,70,541.887,1.02623,3,3
5195,3,9,6,62,8,1,603,1820,"[600,1817,606,1825]",-716.24,213.28,0.0316308011408,13.2701754386,482,0.0852639687148,406.263157895,45,375.076531894,1.11852728086,6,11
5196,3,9,6,63,8,1,1384,1526,"[1381,1522,1391,1530]",-600.59,256.88,0.0356253531797,21.2481481481,686,0.0878656172912,575.185185185,60,650.498133139,0.916887079222,4,8
5197,3,9,7,56,8,1,679,1821,"[675,1816,685,1830]",-704.8,213.05,0.0254467687464,17.5649350649,805,0.0895332622426,672.696969697,84,664.956334443,1.03805598805,1,1
5198,3,9,7,63,8,1,1269,1584,"[1264,1580,1274,1595]",-617.84,247.86,0.0258481924496,18.7516129032,808,0.066877929623,706.7,93,715.24320497,1.01427263882,2,1
5199,3,9,8,4,8,1,1081,1656,"[1076,1652,1086,1662]",-645.62,237.6,0.034235253968,39.5357643759,1251,0.0573512371345,1115.29032258,69,936.758652867,1.23278934592,3,2
5200,3,9,8,15,8,1,114,733,"[113,732,115,734]",-788.5,374.14,0.20390661398,211.017857143,2512,0.506059697657,823.857142857,8,348.150660793,2.97249184489,1,1
5201,3,9,8,30,8,1,923,1768,"[919,1764,926,1771]",-669.02,221.11,0.0260477496809,23.975,1006,0.0575836421457,896.45,40,877.922158427,1.04841299558,2,2
5202,3,9,9,22,8,1,187,681,"[185,678,189,683]",-777.65,381.83,0.0254981679466,8.46666666667,360,0.0532731927344,323.583333333,20,289.199190328,1.14817057276,1,1
5203,3,9,9,62,8,1,1384,1515,"[1380,1509,1388,1521]",-600.8,258.48,0.0270050795772,16.2606112054,700,0.0887562089208,585.870967742,76,714.118253459,0.843181890437,4,4
5204,3,9,1,13,9,1,273,1409,"[271,1406,276,1411]",-764.95,-48.61,0.0343458532896,9.73214285714,324,0.0842919891236,273.625,28,271.434153914,1.04392589794,1,1
5205,3,9,1,52,9,1,837,335,"[834,332,843,340]",-681.54,109.92,0.0254684,28.4943,1258,0.0714051,1090.32,48,1004.16,1.11418,1,1
5206,3,9,1,52,9,2,155,711,"[152,708,162,715]",-782.26,54.47,0.025007,16.8362,749,0.0658712,656.423,54,744.865,0.903868,2,5
5207,3,9,1,52,9,3,114,731,"[112,730,116,734]",-788.52,51.36,0.118689,136.767,2870,0.47727,1015.55,16,744.865,1.54701,2,6
5208,3,9,1,56,9,1,844,398,"[840,395,848,404]",-680.51,100.59,0.0274747,25.6993,1053,0.0730226,909.68,58,1041.28,0.898295,1,2
5209,3,9,1,56,9,2,429,437,"[424,433,434,442]",-741.97,94.91,0.0345246,31.3398,1007,0.0693348,876.414,69,945.346,0.960234,2,9
5210,3,9,1,56,9,3,61,720,"[54,717,70,725]",-796.14,52.95,0.0314402,23.9284,901,0.100021,737.15,102,734.077,1.03678,3,16
5211,3,9,1,56,9,4,58,728,"[54,725,63,732]",-796.68,51.94,0.0307388,24.7214,923,0.0842751,779.52,58,734.077,1.09558,3,17
5212,3,9,1,56,9,5,109,842,"[103,835,114,849]",-789.32,35.14,0.071041,59.8914,985,0.114151,783.162,112,734.077,1.14845,3,21
5213,3,9,1,57,9,1,430,427,"[426,423,435,431]",-741.76,96.45,0.0437498475804,35.4851648352,916,0.0829937717724,775.607142857,65,732.040815345,1.10798782075,2,3
5214,3,9,1,58,9,1,114,733,"[113,732,116,735]",-788.5,51.13,0.117480454344,122.523076923,2730,0.495726495726,920.4,13,792.119580202,1.31662327632,3,6
5215,3,9,1,59,9,1,107,862,"[103,860,112,866]",-789.47,32.02,0.0283912544851,30.6777408638,1177,0.057095201437,1049.85714286,43,804.783337046,1.34264072575,4,11
5216,3,9,1,62,9,1,418,813,"[415,811,422,820]",-743.48,39.1,0.0260258986949,22.2391304348,979,0.0810149067428,832.260869565,44,889.478789786,0.960674959103,4,11
5217,3,9,1,63,9,1,422,813,"[417,809,427,818]",-743.0,39.31,0.0265928,32.8324,1365,0.0635811,1201.8,68,1157.73,1.06643,4,7
5218,3,9,1,63,9,2,477,832,"[472,827,482,842]",-734.91,36.17,0.10844,167.407,1933,0.168199,1376.37,129,1157.73,1.33345,4,8
5219,3,9,1,64,9,1,484,772,"[482,770,488,777]",-733.69,45.23,0.0276942,28.4711,1105,0.0500913,999.579,40,1031.22,0.996923,4,7
5220,3,9,1,64,9,2,475,832,"[470,827,481,841]",-735.15,36.23,0.102649,139.204,1648,0.150473,1216.91,106,1031.22,1.31505,4,10
5221,3,9,1,64,9,3,434,854,"[427,847,441,860]",-741.25,33.42,0.0483978,50.5504,1180,0.0855931,993.927,132,1031.22,1.01285,4,12
5222,3,9,2,26,9,1,299,1500,"[296,1498,301,1508]",-761.25,-62.56,0.0258663794212,8.37465309898,363,0.070178811767,315.391304348,47,314.725937206,1.02872346754,1,4
5223,3,9,2,27,9,1,240,1440,"[235,1437,244,1443]",-769.95,-53.33,0.0290796444778,11.3199643494,429,0.0632569143243,377.954545455,51,374.39884079,1.03973214496,1,1
5224,3,9,2,29,9,1,244,1444,"[242,1442,246,1447]",-769.39,-53.9,0.0284450063211,11.25,440,0.0676372459812,384.25,20,350.344914981,1.12888751367,1,1
5225,3,9,2,51,9,1,729,444,"[723,438,741,449]",-697.27,93.88,0.0288265929825,31.5825836021,1285,0.0940717566925,1064.02325581,137,1021.53538256,1.0725089489,1,1
5226,3,9,2,56,9,1,819,450,"[816,441,823,453]",-684.28,93.45,0.027233,24.5152,1000,0.0662757,875.688,74,1065.37,0.84497,1,5
5227,3,9,2,56,9,2,58,723,"[54,718,64,730]",-796.62,52.66,0.0287743,21.5731,851,0.0777873,728.161,64,776.644,0.965351,3,11
5228,3,9,2,58,9,1,443,525,"[440,522,453,528]",-739.5,82.01,0.0258542995529,20.8266978923,880,0.0572384793615,784.714285714,61,786.00559529,1.02485400668,2,3
5229,3,9,2,62,9,1,485,834,"[479,829,490,844]",-733.78,36.0,0.0970609916409,136.693421053,1751,0.158593069824,1271.63157895,120,1074.28158921,1.31094585828,4,8
5230,3,9,2,63,9,1,438,856,"[433,851,446,863]",-740.48,32.99,0.0329010483916,38.7019323671,1342,0.0824278000583,1137.61111111,115,1226.82116007,0.958830090124,4,4
5231,3,9,3,26,9,1,238,1442,"[235,1440,242,1446]",-770.17,-53.73,0.0251711611954,10.2417582418,455,0.0685230227292,396.642857143,26,376.09854031,1.0818564067,1,2
5232,3,9,3,27,9,1,227,1462,"[224,1460,229,1466]",-771.86,-56.66,0.0268393071514,12.0384615385,488,0.0557057869118,436.5,26,446.833126693,1.00381649153,1,1
5233,3,9,3,56,9,1,59,721,"[53,717,64,726]",-796.69,52.83,0.0323347210929,20.2219524041,693,0.0676547932106,605.172413793,71,782.959380348,0.798757102724,2,1
5234,3,9,3,58,9,1,114,733,"[113,732,115,735]",-788.5,51.16,0.154425963994,150.242424242,2597,0.518861487474,822.666666667,11,710.013835441,1.37026779247,3,3
5235,3,9,3,62,9,1,421,815,"[419,813,426,822]",-742.9,38.78,0.0308748,37.7364,1407,0.0858576,1184.5,55,1167.84,1.04657,4,10
5236,3,9,3,62,9,2,437,851,"[434,848,441,857]",-740.7,33.57,0.0280996,30.6275,1212,0.0672146,1059.33,51,1167.84,0.93331,4,13
5237,3,9,3,63,9,1,475,835,"[469,826,481,839]",-735.29,36.34,0.0494771487326,80.7609182531,1932,0.109220843972,1551.52631579,94,1227.65516666,1.32959749478,4,6
5238,3,9,3,64,9,1,475,831,"[470,827,483,837]",-735.01,36.57,0.0648355,106.496,1844,0.0911047,1536.06,106,1220.58,1.34572,4,7
5239,3,9,3,64,9,2,436,856,"[433,853,441,859]",-740.81,33.05,0.0298366,36.1806,1309,0.0533327,1176.44,40,1220.58,0.993485,4,8
5240,3,9,4,14,9,1,774,1815,"[770,1810,778,1819]",-691.05,-108.66,0.0357645127504,23.2023742227,773,0.105429261798,625.551724138,61,613.339328305,1.05774090853,1,6
5241,3,9,4,17,9,1,711,1824,"[704,1821,714,1829]",-700.42,-110.25,0.0327921,17.2761,627,0.103329,509.56,61,493.335,1.06791,1,2
