,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1505,3,6,8,43,1,3,1886,1677,"[1880,1674,1889,1683]",119.0,234.39,0.0250115,26.2893,1173,0.0674311,1024.8,56,1118.22,0.939966,3,7
1506,3,6,8,43,1,4,1828,1699,"[1823,1693,1834,1707]",110.69,231.18,0.144678,230.213,2040,0.199647,1361.0,122,1118.22,1.42299,3,8
1507,3,6,8,43,1,5,1871,1733,"[1865,1729,1877,1738]",117.0,226.22,0.119627,169.778,1812,0.183752,1249.45,96,1118.22,1.26919,3,9
1508,3,6,8,44,1,1,1928,1576,"[1922,1571,1934,1582]",125.38,249.46,0.0577408,100.386,1949,0.0866485,1638.18,112,1341.32,1.29616,3,2
1509,3,6,8,44,1,2,1830,1700,"[1826,1697,1835,1705]",110.9,231.14,0.0389998,72.4116,2240,0.113235,1784.31,57,1341.32,1.38425,3,5
1510,3,6,8,44,1,3,1833,1705,"[1827,1702,1837,1709]",111.3,230.39,0.0410734,76.2654,2243,0.114938,1780.54,57,1341.32,1.38431,3,6
1511,3,6,8,44,1,4,1876,1733,"[1872,1728,1883,1737]",117.89,226.34,0.094435,154.036,2025,0.156449,1477.1,88,1341.32,1.21607,3,7
1512,3,6,8,45,1,1,1836,1701,"[1832,1697,1842,1708]",111.91,230.86,0.0882222574346,151.472426471,2064,0.137356534617,1565.46875,102,1341.84099872,1.27954144948,3,7
1513,3,6,9,7,1,1,1285,1793,"[1280,1789,1289,1800]",30.34,217.33,0.0364745784585,72.8196457327,2195,0.0658885102021,1923.62962963,69,1807.92144147,1.10427877538,3,11
1514,3,6,9,13,1,1,289,1519,"[284,1514,294,1527]",-116.83,257.86,0.03042661873,50.0081867799,1828,0.0685188209708,1593.55882353,97,1502.57176784,1.09383594547,3,4
1515,3,6,9,18,1,1,1288,1829,"[1281,1823,1295,1841]",30.68,211.7,0.0410459835006,46.2808123249,1324,0.100922816056,1081.25490196,140,1147.57010343,0.982541903901,4,7
1516,3,6,9,19,1,1,264,1500,"[258,1495,271,1508]",-120.36,260.64,0.0287793303809,41.8578431373,1574,0.0540472669438,1412.58333333,102,1230.89551401,1.18161221641,1,2
1517,3,6,9,26,1,1,1853,853,"[1851,852,1855,855]",114.34,356.32,0.0515938606848,43.7,1073,0.143740340031,803.3,13,568.01240791,1.49116460874,1,1
1518,3,6,9,39,1,1,1394,1169,"[1388,1161,1404,1175]",46.72,309.69,0.0398690303536,47.1851294401,1366,0.0917876151205,1136.31818182,151,1352.0543992,0.875337051494,2,1
1519,3,6,9,41,1,1,1955,1558,"[1950,1552,1962,1563]",129.51,252.23,0.0433411,83.3567,2146,0.0767918,1839.91,107,1522.61,1.26314,4,5
1520,3,6,9,41,1,2,1834,1658,"[1826,1652,1844,1668]",111.49,237.22,0.0738919,143.859,2299,0.120911,1803.02,197,1522.61,1.27865,4,9
1521,3,6,9,41,1,3,1875,1701,"[1866,1696,1881,1707]",117.35,230.89,0.123904,253.102,2615,0.187387,1789.63,130,1522.61,1.3416,4,10
1522,3,6,9,42,1,1,1943,1572,"[1938,1568,1948,1578]",127.57,249.98,0.0407176,78.5886,2108,0.0647809,1851.5,79,1447.58,1.33332,4,2
1523,3,6,9,42,1,2,1834,1686,"[1829,1681,1841,1693]",111.6,233.14,0.100391,206.013,2455,0.141573,1846.08,128,1447.58,1.4176,4,5
1524,3,6,9,42,1,3,1878,1721,"[1873,1716,1884,1727]",118.11,227.95,0.137912,267.354,2439,0.186796,1671.23,107,1447.58,1.33918,4,6
1525,3,6,9,43,1,1,1938,1581,"[1931,1577,1943,1587]",126.79,248.61,0.0381533,63.4823,1826,0.0658436,1600.39,97,1317.22,1.26317,3,2
1526,3,6,9,43,1,2,1828,1698,"[1823,1693,1834,1706]",110.72,231.23,0.121792,228.157,2326,0.171441,1645.18,126,1317.22,1.42219,3,9
1527,3,6,9,43,1,3,1872,1733,"[1865,1728,1877,1739]",117.02,226.24,0.122368,212.681,2191,0.17911,1525.36,111,1317.22,1.31948,3,10
1528,3,6,9,44,1,1,1981,1643,"[1976,1638,1989,1649]",133.48,239.59,0.0310682,38.6269,1412,0.0792357,1204.67,109,1474.77,0.843044,4,3
1529,3,6,9,44,1,2,1831,1701,"[1825,1695,1837,1708]",111.07,230.92,0.082235,165.837,2398,0.128793,1850.79,120,1474.77,1.36742,4,6
1530,3,6,9,44,1,3,1876,1732,"[1870,1728,1883,1737]",117.85,226.41,0.0895206,158.747,2199,0.153253,1614.56,111,1474.77,1.20243,4,7
1531,3,6,9,45,1,1,1837,1701,"[1831,1696,1842,1708]",111.94,230.91,0.0658953,125.875,2189,0.10184,1784.35,114,1482.56,1.28846,3,3
1532,3,6,9,45,1,2,1886,1727,"[1881,1721,1892,1732]",119.31,227.25,0.0840895,143.131,2030,0.131234,1559.0,99,1482.56,1.1481,3,4
1533,3,6,9,57,1,1,1213,1717,"[1206,1712,1218,1724]",19.65,228.51,0.0393910600678,32.6914285714,929,0.0763348670926,797.228571429,100,929.367969712,0.892993977678,3,3
1534,3,6,1,0,2,1,340,1507,"[336,1504,346,1512]",-754.92,582.53,0.0272125901639,17.8875862069,751,0.080233595121,639.44,58,564.854451521,1.1637114383,1,3
1535,3,6,1,3,2,1,1090,895,"[1080,890,1097,901]",-644.37,673.1,0.0366834,53.5119,1721,0.101004,1405.24,120,1176.94,1.23944,2,16
1536,3,6,1,3,2,2,1071,898,"[1066,892,1077,906]",-646.9,672.43,0.0365609,60.4359,1942,0.0988565,1592.58,104,1176.94,1.4045,2,17
1537,3,6,1,3,2,3,1035,904,"[1031,900,1050,909]",-651.61,671.68,0.0599431,84.8326,1761,0.139295,1330.39,137,1176.94,1.20245,2,18
1538,3,6,1,3,2,4,1106,917,"[1100,913,1111,926]",-641.8,669.6,0.0416161,61.9403,1828,0.12339,1426.44,101,1176.94,1.26461,2,19
1539,3,6,1,3,2,5,1062,918,"[1053,914,1067,927]",-648.68,669.39,0.0336948,56.7395,1907,0.0791741,1627.18,118,1176.94,1.43076,2,20
1540,3,6,1,3,2,6,1101,931,"[1094,924,1111,943]",-642.61,667.57,0.0416506,63.1953,1894,0.131396,1454.08,191,1176.94,1.28916,2,21
1541,3,6,1,3,2,7,1064,958,"[1058,954,1069,969]",-648.26,663.38,0.0401274,50.4245,1439,0.088015,1206.18,92,1176.94,1.06769,2,27
1542,3,6,1,3,2,8,1049,964,"[1045,961,1054,967]",-650.27,662.8,0.0375745,48.5913,1423,0.0668731,1244.61,50,1176.94,1.09878,2,28
1543,3,6,1,4,2,1,2038,321,"[2030,314,2045,328]",-504.13,757.85,0.0502858652284,82.5310935229,1939,0.108726273657,1558.70731707,151,1573.58222988,1.0429950081,1,12
1544,3,6,1,5,2,1,2001,304,"[1996,300,2007,309]",-509.53,760.45,0.0383774,55.5667,1625,0.07711,1392.33,70,1464.54,0.988637,1,9
1545,3,6,1,5,2,2,1042,882,"[1037,877,1049,886]",-651.32,675.07,0.0264823,24.8431,1100,0.0927561,913.258,89,667.576,1.40524,3,31
1546,3,6,1,5,2,3,1025,895,"[1021,891,1030,900]",-653.88,672.93,0.0352179,40.3512,1294,0.0785997,1105.41,58,667.576,1.7163,3,33
1547,3,6,1,5,2,4,1020,910,"[1016,905,1025,918]",-654.61,670.67,0.0270039,29.6398,1284,0.0918504,1067.97,77,667.576,1.64417,3,34
1548,3,6,1,5,2,5,362,1517,"[360,1514,370,1520]",-751.44,581.08,0.0307327,12.832,471,0.0757063,404.704,56,438.615,0.951941,4,41
1549,3,6,1,9,2,1,118,1249,"[113,1244,123,1262]",-787.98,620.19,0.0887467,145.548,2002,0.145149,1494.49,138,1460.49,1.12294,2,17
1550,3,6,1,9,2,2,191,1285,"[188,1282,194,1289]",-777.09,615.27,0.033499,64.3437,2251,0.0960649,1856.42,34,1460.49,1.31515,2,19
1551,3,6,1,14,2,1,145,1156,"[134,1152,149,1167]",-784.56,634.07,0.0414477345699,51.1829192547,1504,0.119174337156,1183.69565217,140,1248.40994415,0.989161114275,1,1
1552,3,6,1,19,2,1,1757,1128,"[1755,1126,1761,1133]",-545.57,638.45,0.0276795380729,10.9571428571,425,0.0495122854673,384.9,35,380.315271722,1.0408657561,2,2
1553,3,6,1,23,2,1,248,1185,"[245,1182,254,1191]",-768.49,630.14,0.0287115481921,42.5576923077,1676,0.0758443610508,1439.69230769,60,1439.22257348,1.0298962977,4,7
1554,3,6,1,28,2,1,333,1220,"[321,1208,341,1226]",-756.36,625.27,0.0352844162043,53.0946236559,1804,0.108221562404,1451.66666667,155,1673.24805798,0.899305565092,3,9
1555,3,6,1,33,2,1,1164,1262,"[1160,1259,1169,1266]",-633.22,618.72,0.029285,27.4485,1055,0.0738788,909.84,52,775.53,1.20858,4,3
1556,3,6,1,33,2,2,1221,1322,"[1216,1317,1226,1328]",-624.89,609.99,0.0320597,25.3186,885,0.0731085,764.414,71,775.53,1.01831,4,6
1557,3,6,1,35,2,1,741,991,"[737,986,746,996]",-695.79,658.8,0.0289351424609,30.6069979716,1150,0.0564161044062,1027.17241379,68,1009.19060907,1.04814630879,2,6
1558,3,6,1,36,2,1,815,1006,"[810,1001,822,1009]",-684.69,656.65,0.0260454749848,28.8354978355,1198,0.0525919417598,1078.28571429,66,1109.1276424,0.998190983433,3,6
1559,3,6,1,38,2,1,993,422,"[989,417,997,428]",-658.45,742.88,0.028604,18.4456,703,0.057609,626.414,64,731.833,0.881156,2,4
1560,3,6,1,38,2,2,747,1013,"[744,1010,753,1019]",-694.87,655.44,0.0427779,51.7059,1353,0.0780876,1157.0,68,1033.48,1.16955,3,9
1561,3,6,1,41,2,1,985,1169,"[976,1163,992,1175]",-659.94,632.52,0.0804467,76.1735,1129,0.129165,870.707,151,746.273,1.26881,4,9
1562,3,6,1,41,2,2,1054,1175,"[1051,1172,1058,1180]",-649.6,631.53,0.043656,42.7045,1089,0.0758212,935.5,44,746.273,1.31079,4,10
1563,3,6,1,41,2,3,1060,1216,"[1055,1209,1068,1221]",-648.54,625.7,0.125087,120.276,1189,0.171277,841.263,128,746.273,1.28846,4,12
1564,3,6,1,41,2,4,1075,1221,"[1071,1216,1079,1227]",-646.52,624.78,0.0404128,30.1357,841,0.080588,715.56,69,746.273,0.999227,4,13
1565,3,6,1,42,2,1,1032,1161,"[1029,1158,1038,1167]",-652.6,633.63,0.0401551,39.9846,1110,0.0746602,955.769,65,827.783,1.20292,5,9
1566,3,6,1,42,2,2,1069,1166,"[1065,1163,1072,1169]",-647.44,633.07,0.0262047,26.0232,1070,0.0505388,967.05,41,827.783,1.19968,5,10
1567,3,6,1,42,2,3,975,1172,"[971,1164,981,1177]",-661.05,632.22,0.0302764,30.5074,1126,0.0707894,977.121,70,827.783,1.21726,5,12
1568,3,6,1,42,2,4,1050,1187,"[1047,1182,1056,1191]",-650.03,629.88,0.0292409,28.8462,1083,0.0614245,957.654,56,827.783,1.19174,5,15
1569,3,6,1,43,2,1,1905,121,"[1897,117,1910,130]",-523.98,787.15,0.0306609,95.4298,3409,0.0610022,3017.0,114,3305.75,0.941521,1,2
1570,3,6,1,43,2,2,1782,165,"[1777,158,1789,170]",-541.9,781.12,0.0302297,87.6337,3343,0.0863959,2811.29,97,3305.75,0.876936,1,3
1571,3,6,1,45,2,1,1065,1219,"[1062,1214,1070,1225]",-647.88,625.03,0.076754,114.749,1898,0.157926,1380.28,80,1129.43,1.3237,6,19
1572,3,6,1,45,2,2,1070,1243,"[1063,1237,1075,1250]",-647.36,621.49,0.0704648,81.4919,1369,0.120295,1075.0,124,1129.43,1.02396,6,20
1573,3,6,1,47,2,1,1052,1137,"[1048,1132,1056,1141]",-649.93,637.41,0.028380952381,28.6538461538,1126,0.0688377357113,980.961538462,65,958.68352013,1.05312688016,6,11
1574,3,6,1,49,2,1,1007,1113,"[1002,1109,1012,1118]",-656.51,640.8,0.0463335,61.9033,1534,0.0925407,1274.13,82,888.693,1.50337,7,16
1575,3,6,1,49,2,2,1009,1120,"[1002,1117,1016,1124]",-656.16,639.73,0.0470539,62.8635,1520,0.0883867,1273.13,87,888.693,1.50332,7,18
1576,3,6,1,52,2,1,1045,1089,"[1040,1085,1049,1094]",-650.91,644.33,0.0426406503317,57.0538461538,1526,0.08729669366,1280.96153846,65,1162.89461575,1.15059040303,8,6
1577,3,6,1,55,2,1,1730,894,"[1726,887,1736,898]",-549.65,673.22,0.0258519,17.0657,767,0.0878918,643.067,68,678.322,0.973185,6,5
1578,3,6,1,55,2,2,1000,1046,"[997,1042,1005,1050]",-657.42,650.69,0.0515088,113.31,2486,0.0873701,2086.5,63,1508.84,1.45795,8,10
1579,3,6,1,55,2,3,248,1311,"[242,1306,253,1317]",-768.75,611.49,0.0254362,30.6896,1325,0.0596424,1175.84,90,1446.97,0.833833,11,21
1580,3,6,1,56,2,1,1078,1076,"[1074,1072,1085,1081]",-645.79,646.24,0.0339975582175,43.7587991718,1412,0.0635104236718,1243.35714286,69,1012.80778271,1.27083930831,7,6
1581,3,6,1,57,2,1,1016,1043,"[1012,1039,1023,1049]",-655.03,651.05,0.0439454624156,60.8701525054,1622,0.101057210021,1324.25925926,85,1040.42748538,1.33130797795,7,11
1582,3,6,1,59,2,1,287,1278,"[281,1275,294,1284]",-762.81,616.28,0.0301099529713,39.0295656724,1410,0.0572865094548,1257.20512821,98,1345.588193,0.963321988573,9,16
1583,3,6,1,62,2,1,306,1270,"[301,1265,311,1279]",-760.21,617.33,0.0373714512607,38.4163265306,1158,0.0784418072482,989.542857143,98,939.480535193,1.09417826678,9,15
1584,3,6,1,64,2,1,367,1295,"[365,1293,371,1298]",-751.03,613.93,0.0296040452244,30.4246323529,1112,0.0543811701712,997.294117647,32,947.387979113,1.084791841,8,11
1585,3,6,2,3,2,1,1775,1219,"[1771,1217,1780,1223]",-542.98,625.03,0.026816,15.9595,656,0.0621844,579.19,40,546.109,1.0898,2,3
1586,3,6,2,3,2,2,1724,1219,"[1720,1215,1730,1222]",-550.36,625.32,0.0316468,19.5705,679,0.0627364,598.833,52,546.109,1.13238,2,4
1587,3,6,2,4,2,1,1979,255,"[1975,249,1983,260]",-512.88,767.68,0.0275602188042,48.8157290471,1942,0.0599212805038,1722.42307692,67,1614.44564022,1.09711888827,1,4
1588,3,6,2,9,2,1,118,1246,"[114,1242,123,1250]",-787.89,621.1,0.0376379,71.1001,2174,0.0891902,1817.96,53,1823.44,1.03599,2,9
1589,3,6,2,9,2,2,115,1252,"[113,1250,118,1259]",-788.36,619.96,0.0423224,81.6087,2227,0.0933678,1846.65,46,1823.44,1.05749,2,10
1590,3,6,2,9,2,3,283,1256,"[276,1245,287,1266]",-763.61,619.72,0.0296604,49.5792,1905,0.0802433,1621.98,144,1823.44,0.91671,2,12
1591,3,6,2,9,2,4,190,1287,"[186,1279,194,1295]",-777.19,615.25,0.0675411,157.46,2812,0.12799,2173.86,109,1823.44,1.27853,2,16
1592,3,6,2,10,2,1,135,1279,"[125,1272,141,1285]",-785.54,616.45,0.0251186365145,46.6312944523,2108,0.0761111762636,1809.81081081,95,2023.44688961,0.917465199997,2,7
1593,3,6,2,14,2,1,195,1162,"[191,1158,202,1168]",-776.29,633.44,0.0265722172337,39.95,1744,0.0874512860483,1463.5,80,1582.0420688,0.950322390059,1,3
1594,3,6,2,18,2,1,257,1181,"[253,1174,263,1188]",-767.25,630.71,0.0287674084604,41.5823708207,1686,0.0913024984743,1403.88571429,94,1754.44342602,0.823889823787,3,7
1595,3,6,2,19,2,1,142,1144,"[137,1136,152,1150]",-784.05,636.4,0.0375226529322,51.2699829932,1663,0.116817886099,1315.10416667,147,1668.98705626,0.818684689338,3,4
1596,3,6,2,25,2,1,206,1248,"[200,1242,213,1255]",-774.95,620.88,0.027337068477,50.1189320388,1992,0.0552943513675,1783.25,103,1717.09145484,1.06771769603,6,5
1597,3,6,2,26,2,1,1756,861,"[1749,857,1760,869]",-546.01,677.81,0.0336537587079,24.3453947368,809,0.07289983008,699.0625,76,673.385630366,1.07428472203,2,1
1598,3,6,2,30,2,1,1165,1267,"[1162,1264,1169,1271]",-633.15,617.89,0.0301280929889,24.0576496674,899,0.0744241634072,774.454545455,41,696.125216888,1.14708126606,5,8
1599,3,6,2,31,2,1,1217,1317,"[1214,1313,1221,1322]",-625.39,610.65,0.0458343362668,36.8713527851,931,0.0962117609764,767.576923077,58,774.152457581,1.03913417568,5,14
1600,3,6,2,33,2,1,1221,1318,"[1218,1315,1226,1323]",-624.68,610.48,0.0335366274337,30.7415019763,1023,0.0718141441749,885.913043478,55,926.865460782,0.988983389975,4,8
1601,3,6,2,34,2,1,285,1205,"[276,1202,294,1210]",-763.15,627.26,0.0301144714082,37.7808857809,1444,0.0853899451677,1216.79487179,99,1308.98871975,0.95843129788,4,8
1602,3,6,2,36,2,1,294,1230,"[287,1225,301,1234]",-761.9,623.7,0.0270757439513,33.8452685422,1456,0.0897483875228,1216.17647059,92,1336.85733094,0.935044982136,5,5
1603,3,6,2,38,2,1,780,922,"[775,918,784,928]",-690.16,668.99,0.0319992851606,44.6202298851,1507,0.0550291501201,1349.79310345,75,1177.29253096,1.18442383406,3,4
1604,3,6,2,43,2,1,1823,915,"[1819,912,1825,920]",-536.05,669.91,0.02519221468,16.1550802139,685,0.0457076149425,625.117647059,33,613.883409606,1.0446164813,5,12
1605,3,6,2,46,2,1,1376,577,"[1372,574,1382,581]",-601.92,719.92,0.0310070823977,29.9166666667,1061,0.0631706400568,934.916666667,60,991.624797797,0.972982256472,5,11
1606,3,6,2,47,2,1,1128,1169,"[1123,1166,1131,1175]",-638.78,632.38,0.0309709928344,26.9416666667,959,0.0643975304645,842.958333333,50,1188.75794419,0.731772186466,7,15
1607,3,6,2,48,2,1,1000,1121,"[995,1117,1006,1127]",-657.54,639.59,0.0550518,82.3356,1727,0.0999066,1413.27,88,1082.55,1.38155,6,9
1608,3,6,2,48,2,2,1004,1127,"[999,1123,1008,1133]",-656.96,638.58,0.0422511,61.8139,1658,0.0839435,1401.2,72,1082.55,1.35145,6,11
1609,3,6,2,48,2,3,1117,1134,"[1114,1131,1126,1139]",-639.99,637.6,0.0271282,32.481,1335,0.0680712,1164.83,70,1082.55,1.10601,6,13
1610,3,6,2,48,2,4,1042,1146,"[1037,1141,1047,1152]",-651.39,635.98,0.0350861,42.7816,1394,0.0845921,1176.55,81,1082.55,1.12635,6,14
1611,3,6,2,49,2,1,1009,1111,"[1004,1108,1013,1117]",-656.32,640.91,0.0440066,70.6489,1871,0.0987247,1534.77,77,1128.0,1.42325,7,8
1612,3,6,2,49,2,2,1011,1120,"[1008,1117,1014,1124]",-655.92,639.69,0.0326359,55.9264,1876,0.0617699,1657.72,37,1128.0,1.5192,7,9
1613,3,6,2,50,2,1,1078,1144,"[1074,1139,1084,1151]",-645.99,636.14,0.0380998375875,37.8702359347,1114,0.0762747155731,956.103448276,76,875.125470594,1.1358070558,8,14
1614,3,6,2,51,2,1,1040,1098,"[1036,1095,1043,1103]",-651.79,642.98,0.0301760268231,36.0,1295,0.0562805872757,1157.0,43,1040.30725124,1.14677658795,8,9
1615,3,6,2,52,2,1,740,1473,"[737,1470,744,1478]",-695.89,587.53,0.0250021246413,24.516025641,1053,0.0482609867889,956.041666667,52,908.360385363,1.0794809066,14,42
1616,3,6,2,55,2,1,1001,1045,"[996,1041,1006,1050]",-657.42,650.74,0.0454684683919,106.40851927,2647,0.0846444593592,2233.86206897,85,1729.5734521,1.35309118291,9,8
1617,3,6,2,57,2,1,1017,1044,"[1013,1038,1022,1049]",-654.84,651.1,0.0441282098783,77.3646723647,2086,0.109039175339,1675.81481481,78,1304.65113239,1.3437917951,7,9
1618,3,6,2,62,2,1,709,874,"[703,870,715,879]",-700.5,676.1,0.0256482582153,31.825,1342,0.0521364170913,1209.0,80,1111.64994587,1.1162011968,5,8
1619,3,6,3,0,2,1,1790,1196,"[1783,1193,1795,1200]",-540.86,628.6,0.029266453391,16.8058035714,641,0.0697341757063,557.428571429,64,553.739790809,1.03701121814,1,1
1620,3,6,3,4,2,1,2042,322,"[2031,316,2055,329]",-503.45,757.63,0.0485134469149,69.2676005747,1799,0.13949666097,1358.53448276,192,1578.72996146,0.904399180475,1,11
1621,3,6,3,5,2,1,1986,253,"[1980,247,1994,260]",-511.7,767.89,0.0313481,50.7596,1763,0.0583937,1568.46,139,1472.16,1.0999,1,2
1622,3,6,3,5,2,2,2024,317,"[2017,314,2029,322]",-506.29,758.33,0.040147,61.0286,1740,0.0878059,1459.1,70,1472.16,1.03259,1,5
1623,3,6,3,5,2,3,2056,320,"[2045,313,2069,326]",-501.34,758.05,0.0534989,68.3896,1529,0.116488,1209.95,197,1472.16,0.868341,1,6
1624,3,6,3,9,2,1,119,1247,"[114,1244,123,1257]",-787.94,620.57,0.0423089,87.8011,2244,0.0606325,1987.44,88,2056.97,1.00888,3,10
1625,3,6,3,9,2,2,282,1254,"[276,1250,287,1263]",-763.67,619.75,0.0316915,58.9397,2183,0.0959228,1800.86,128,2056.97,0.904142,3,11
1626,3,6,3,11,2,1,193,1162,"[188,1159,200,1168]",-776.67,633.44,0.0286042801066,49.3167723749,2030,0.0958792062687,1674.78787879,86,1882.14277341,0.916032872488,2,1
1627,3,6,3,12,2,1,248,1191,"[240,1184,256,1199]",-768.73,629.34,0.0314314610506,45.5507657402,1649,0.080369769653,1403.65853659,129,1901.62837521,0.762088597969,1,2
1628,3,6,3,13,2,1,1619,521,"[1611,517,1627,531]",-566.25,728.17,0.0398492882535,50.4601205857,1440,0.0844133099825,1215.81395349,135,1236.04962075,1.02445245953,1,2
1629,3,6,3,15,2,1,132,1158,"[127,1151,142,1164]",-785.56,634.32,0.0494428969359,68.26923076919999,1742,0.140612211491,1312.5,143,1561.91622263,0.88402259402,1,1
1630,3,6,3,16,2,1,127,1154,"[123,1146,140,1161]",-786.06,634.96,0.0330466830467,47.4705882353,1720,0.106465101319,1389.0,153,1536.38899409,0.934965424618,2,5
1631,3,6,3,18,2,1,136,1140,"[130,1132,146,1148]",-785.05,636.91,0.0305702024307,41.2645698427,1595,0.0986493366476,1308.56521739,141,1794.26876382,0.752300778152,3,5
1632,3,6,3,25,2,1,1853,853,"[1852,852,1854,855]",-531.47,679.19,0.0569540591567,43.0952380952,931,0.132209867964,713.571428571,9,946.141361968,0.799739549588,5,1
1633,3,6,3,31,2,1,1162,1261,"[1160,1258,1166,1264]",-633.56,618.94,0.0274021,29.9857,1251,0.0806375,1064.3,35,950.771,1.15095,5,8
1634,3,6,3,31,2,2,1219,1318,"[1213,1314,1223,1326]",-625.24,610.45,0.0332163,31.9545,1093,0.0805429,930.057,86,950.771,1.01182,5,10
1635,3,6,3,34,2,1,1163,1262,"[1161,1259,1165,1265]",-633.51,618.8,0.0255367,21.6783,912,0.0487395,827.231,22,691.518,1.2276,5,6
1636,3,6,3,34,2,2,1166,1266,"[1162,1261,1170,1270]",-633.03,618.19,0.0439069,36.3504,934,0.0825562,791.545,48,691.518,1.19721,5,7
1637,3,6,3,34,2,3,1222,1313,"[1219,1310,1227,1324]",-624.45,610.88,0.0364081,25.2384,758,0.0631349,667.971,81,691.518,1.00245,5,9
1638,3,6,3,40,2,1,772,932,"[767,928,782,937]",-690.97,667.55,0.0296088007498,38.4743589744,1464,0.0745156342627,1260.94871795,104,1300.37162415,0.99927055681,4,3
1639,3,6,3,46,2,1,1377,577,"[1372,573,1381,582]",-601.93,719.99,0.0293314472637,25.1339393939,935,0.0584346487355,831.76,66,883.768173837,0.969591307723,5,7
1640,3,6,3,47,2,1,1050,1137,"[1045,1132,1056,1141]",-650.12,637.35,0.0284061,39.2962,1566,0.0762602,1344.08,67,1440.67,0.960231,7,6
1641,3,6,3,47,2,2,1159,1140,"[1154,1137,1163,1144]",-634.07,636.79,0.025333,40.5826,1709,0.045137,1561.38,61,1440.67,1.11196,7,7
1642,3,6,3,47,2,3,1073,1211,"[1066,1206,1079,1216]",-646.89,626.3,0.102067,185.781,2203,0.148171,1634.41,107,1440.67,1.26343,7,10
1643,3,6,3,48,2,1,1001,1123,"[996,1117,1008,1132]",-657.25,639.18,0.0776265,139.006,2114,0.122767,1651.7,135,1337.67,1.33868,7,7
1644,3,6,3,48,2,2,1116,1135,"[1113,1131,1121,1141]",-640.3,637.48,0.0318199,46.1352,1655,0.0821414,1403.75,61,1337.67,1.08389,7,10
1645,3,6,3,48,2,3,1041,1142,"[1034,1138,1045,1149]",-651.79,636.34,0.0308777,43.9916,1719,0.109134,1380.71,68,1337.67,1.06507,7,11
1646,3,6,3,49,2,1,1007,1112,"[1001,1107,1013,1117]",-656.48,640.97,0.0374964,66.8928,2048,0.0878902,1717.09,93,1411.78,1.26364,9,20
1647,3,6,3,49,2,2,1010,1120,"[1002,1116,1015,1125]",-656.13,639.85,0.0417744,77.3424,2044,0.0706922,1774.09,90,1411.78,1.31142,9,21
1648,3,6,3,51,2,1,1803,105,"[1799,100,1808,112]",-538.82,789.68,0.0287611,105.191,3925,0.0498551,3552.22,75,3411.34,1.07213,1,1
1649,3,6,3,51,2,2,1787,116,"[1785,114,1795,122]",-540.85,787.86,0.0265447,84.6788,3499,0.0596014,3105.37,61,3411.34,0.93513,1,2
1650,3,6,3,51,2,3,1039,1098,"[1035,1094,1044,1103]",-651.78,643.05,0.0383556,56.1004,1627,0.0726747,1406.54,72,1283.44,1.13962,9,20
1651,3,6,3,51,2,4,1079,1133,"[1076,1130,1087,1138]",-645.64,637.79,0.0257063,38.3212,1613,0.0523887,1452.41,70,1283.44,1.16151,9,22
1652,3,6,3,52,2,1,1788,900,"[1785,892,1791,906]",-541.21,672.47,0.0251189,20.4909,928,0.0770243,795.267,66,803.956,1.01468,6,2
1653,3,6,3,52,2,2,1088,1060,"[1084,1053,1093,1073]",-644.44,648.35,0.0266383,47.1463,2050,0.0867488,1722.72,113,1632.65,1.08405,8,5
1654,3,6,3,52,2,3,286,1321,"[279,1317,291,1328]",-763.23,609.95,0.0261885,40.2131,1685,0.0596443,1495.31,78,1562.99,0.982426,11,23
1655,3,6,3,55,2,1,1256,909,"[1253,907,1259,912]",-619.72,670.9,0.0280120985515,11.3415384615,439,0.0546059318119,393.538461538,25,445.941835865,0.907921095169,8,10
1656,3,6,3,57,2,1,1025,1035,"[1020,1031,1030,1039]",-653.87,652.39,0.0374119,79.1041,2333,0.0681482,2035.31,68,1539.08,1.37381,9,11
1657,3,6,3,57,2,2,1017,1045,"[1011,1040,1023,1052]",-655.0,650.83,0.0482083,88.2719,2290,0.135693,1742.78,94,1539.08,1.18971,9,14
1658,3,6,3,58,2,1,1031,1036,"[1028,1033,1035,1043]",-652.97,652.0,0.0385871732435,75.8,2174,0.0702549691288,1888.58333333,60,1501.98890275,1.30785475827,7,8
1659,3,6,3,61,2,1,342,1279,"[336,1273,348,1283]",-754.84,616.4,0.0251216719153,38.7897574124,1715,0.0651228817319,1505.28571429,106,1501.10426331,1.02862639821,11,19
1660,3,6,4,0,2,1,1768,1209,"[1761,1201,1775,1216]",-543.99,626.66,0.0567272200912,47.7926829268,999,0.11389410133,794.707317073,140,734.363939994,1.14725132066,2,11
1661,3,6,4,6,2,1,2085,217,"[2080,210,2089,229]",-497.25,772.96,0.0263205062802,26.3845528455,1157,0.0848321994168,976.048780488,120,1064.86501122,0.94137127502,2,2
