,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1470,4,6,3,61,9,1,1219,1981,"[1217,1980,1220,1983]",666.44,-1747.87,0.121676394293,45.4848484848,675,0.345514950166,328.333333333,11,282.141964649,1.32492939249,10,29
1471,4,6,2,26,6,1,1838,151,"[1837,150,1842,153]",-1179.33,-831.51,0.0365392629636,10.7675438596,331,0.0765686407372,283.916666667,19,275.318522147,1.07033921375,1,1
1472,4,6,7,62,3,1,1623,324,"[1620,322,1627,327]",726.17,-211.27,0.0259347,9.625,410,0.0628645,361.5,32,381.99,0.971557,1,1
1473,4,6,7,62,3,2,1561,356,"[1557,353,1567,363]",717.06,-216.08,0.0356449,13.9841,444,0.0798541,378.333,63,381.99,1.02704,1,3
1474,4,6,7,62,3,3,1788,1806,"[1784,1801,1791,1811]",750.44,-430.29,0.0305588,14.6788,541,0.0748344,465.667,55,446.096,1.07678,11,17
1475,4,6,5,51,6,1,1998,2056,"[1995,2054,2000,2062]",-1155.93,-1113.32,0.0286843009275,11.5172413793,433,0.052247873633,390.0,29,379.881828537,1.05695300806,15,38
1476,4,6,7,63,5,1,1319,443,"[1314,441,1323,448]",-287.55,-874.81,0.0285612496732,9.1961147086,357,0.066017526777,312.782608696,47,315.517204562,1.02047913315,3,5
1477,4,6,2,40,6,1,878,1059,"[874,1056,882,1063]",-1321.37,-965.66,0.025316,20.3311,864,0.049332,782.762,43,712.414,1.12728,6,19
1478,4,6,2,40,6,2,1964,1324,"[1961,1322,1965,1328]",-1160.98,-1005.06,0.0268087,9.38571,382,0.0571259,340.714,20,306.837,1.141,7,21
1479,4,6,2,40,6,3,1235,1510,"[1232,1507,1240,1513]",-1268.55,-1032.31,0.0274737,9.20238,361,0.0513287,325.75,42,325.2,1.02999,9,27
1480,4,6,2,40,6,4,1710,1578,"[1708,1576,1713,1581]",-1198.38,-1042.44,0.0296575,9.26087,345,0.0648148,303.0,23,312.696,0.998607,10,37
1481,4,6,1,31,3,1,989,1733,"[983,1729,993,1737]",632.33,-419.45,0.0387268633363,15.3751515152,479,0.113125116193,381.64,66,371.482069419,1.06873301351,9,39
1482,4,6,4,0,7,1,1443,1017,"[1437,1008,1452,1022]",-1237.7,-1605.05,0.0380775,38.9086,1257,0.122363,982.917,103,939.444,1.08769,2,24
1483,4,6,4,0,7,2,1549,1065,"[1546,1061,1552,1071]",-1222.19,-1612.4,0.0366655,31.7118,1020,0.100809,833.182,47,939.444,0.920644,2,37
1484,4,6,4,0,7,3,1501,1078,"[1498,1075,1506,1082]",-1229.2,-1614.4,0.0336527,31.9273,1050,0.0677242,916.8,44,939.444,1.00988,2,42
1485,4,6,4,0,7,4,1503,1085,"[1497,1082,1508,1092]",-1229.17,-1615.55,0.0271604,28.9319,1167,0.0593248,1036.29,63,939.444,1.13389,2,44
1486,4,6,6,1,6,1,981,1158,"[978,1155,986,1162]",-1306.09,-980.39,0.0263220347535,13.6096618357,563,0.0558545335943,503.434782609,45,501.038516737,1.03194550353,1,1
1487,4,6,7,25,3,1,747,1222,"[745,1220,751,1226]",596.76,-344.1,0.0268138801262,12.75,535,0.0724129290905,462.75,28,401.007256637,1.18576407816,4,7
1488,4,6,1,41,1,1,274,1763,"[270,1759,278,1769]",-442.02,-424.13,0.0381789580827,13.5278688525,400,0.0799136069114,340.8,61,309.806683987,1.14370634065,10,27
1489,4,6,3,42,5,1,562,526,"[560,523,565,531]",-399.31,-887.07,0.0343545,16.1949,534,0.0796488,455.211,37,402.019,1.17259,1,2
1490,4,6,3,42,5,2,1816,2014,"[1813,2012,1819,2018]",-214.07,-1107.0,0.0260656,10.488,442,0.0601016,391.882,27,400.431,1.00484,10,27
1491,4,6,8,15,7,1,171,780,"[168,778,174,782]",-1425.9,-1570.32,0.025804,9.13596,389,0.0600659,344.917,19,326.352,1.08488,2,2
1492,4,6,8,15,7,2,186,822,"[185,821,188,824]",-1423.68,-1576.59,0.0268473,8.85227,374,0.0764526,320.875,11,326.352,1.01034,2,3
1493,4,6,8,9,9,1,1205,747,"[1203,746,1207,749]",664.42,-1565.49,0.0250329380764,7.6,328,0.0512820512821,296.0,15,274.621877013,1.10552008202,7,5
1494,4,6,8,57,8,1,970,1525,"[967,1523,972,1527]",-339.15,-1680.36,0.0260137923689,7.51538461538,316,0.0579448879732,281.384615385,20,282.121477023,1.02402696544,11,14
1495,4,6,7,0,3,1,1851,1412,"[1848,1409,1856,1419]",760.04,-372.35,0.0261789,21.137,893,0.0635579,786.269,64,884.169,0.913181,2,15
1496,4,6,7,0,3,2,1878,1415,"[1869,1409,1884,1422]",763.67,-372.59,0.0823296,79.4423,1170,0.138416,885.488,143,884.169,1.09134,2,16
1497,4,6,7,0,3,3,1800,1518,"[1791,1513,1807,1522]",752.25,-387.8,0.0415803,36.6463,1030,0.0988481,844.69,98,884.169,0.996796,2,30
1498,4,6,2,64,2,1,1145,101,"[1140,99,1148,104]",-1282.09,-178.38,0.0306234035599,11.0950292398,398,0.0624517035476,351.210526316,36,340.137937675,1.06517243573,1,2
1499,4,6,3,13,7,1,472,1012,"[466,1008,476,1016]",-1381.48,-1604.61,0.0292215,17.6641,717,0.0998399,586.826,51,589.567,1.02531,3,11
1500,4,6,3,13,7,2,429,1018,"[422,1015,431,1027]",-1388.16,-1605.92,0.0306875,17.4863,663,0.0910587,552.333,61,589.567,0.966505,3,12
1501,4,6,3,34,7,1,1526,1437,"[1525,1436,1529,1439]",-1225.49,-1667.43,0.027751,8.62857,345,0.0659663,302.3,14,295.842,1.051,4,11
1502,4,6,3,34,7,2,1488,2035,"[1486,2034,1490,2037]",-1231.25,-1755.88,0.0272537,8.66667,351,0.0630994,309.333,13,282.455,1.12584,7,25
1503,4,6,3,34,7,3,1463,2064,"[1460,2061,1465,2067]",-1235.02,-1760.1,0.0296898,9.015,331,0.0581419,294.625,25,282.455,1.075,7,26
1504,4,6,5,31,3,1,2071,2021,"[2068,2018,2074,2026]",792.39,-462.25,0.0307248852354,10.519005848,382,0.0702646907026,331.842105263,36,303.45887075,1.12819608887,8,16
1505,4,6,3,39,2,1,1357,897,"[1355,894,1361,903]",-1250.51,-296.13,0.0250189928531,12.4634387352,555,0.0665942513369,485.695652174,44,506.579458625,0.983377992194,5,19
1506,4,6,2,0,7,1,1265,921,"[1260,919,1269,929]",-1264.12,-1591.38,0.0299004,21.2151,783,0.0643574,688.31,59,621.859,1.14097,4,93
1507,4,6,2,0,7,2,1271,922,"[1267,919,1276,932]",-1263.35,-1591.7,0.0275106,20.4,825,0.0671783,721.133,60,621.859,1.19245,4,94
1508,4,6,2,0,7,3,1249,924,"[1239,920,1255,929]",-1266.79,-1591.57,0.0485504,35.2957,847,0.100933,691.694,101,621.859,1.16906,4,95
1509,4,6,2,0,7,4,1239,951,"[1234,947,1244,956]",-1267.94,-1595.73,0.0326144,24.7485,841,0.0678863,734.074,62,621.859,1.22025,4,98
1510,4,6,2,0,7,5,1244,959,"[1241,954,1248,968]",-1267.22,-1596.99,0.0281979,17.4452,704,0.0787405,601.226,76,621.859,0.994873,4,101
1511,4,6,2,0,7,6,1346,1305,"[1342,1301,1350,1311]",-1252.18,-1648.0,0.0366775,18.9703,601,0.0934728,498.25,59,563.408,0.918022,5,119
1512,4,6,2,0,7,7,1316,1328,"[1313,1324,1321,1331]",-1256.58,-1651.25,0.0352922,20.2233,661,0.0891415,552.8,43,563.408,1.01707,5,122
1513,4,6,2,0,7,8,1505,1401,"[1501,1399,1508,1405]",-1228.77,-1662.23,0.0271372,11.3529,456,0.0567787,407.0,34,380.675,1.09898,6,129
1514,4,6,2,0,7,9,1103,1496,"[1099,1494,1108,1501]",-1288.14,-1676.25,0.0250161,11.1188,486,0.0572712,433.348,45,370.825,1.19859,7,144
1515,4,6,2,0,7,10,437,1707,"[434,1705,445,1712]",-1386.1,-1707.4,0.0265319,11.6238,473,0.051717,426.481,57,452.714,0.96773,11,164
1516,4,6,2,0,7,11,465,1774,"[461,1771,470,1778]",-1382.37,-1717.21,0.0288397,13.5158,522,0.0684282,455.136,46,452.714,1.0352,11,170
1517,4,6,2,0,7,12,1005,1855,"[1003,1853,1009,1860]",-1302.57,-1729.32,0.028123,15.1842,579,0.0491631,524.737,38,435.909,1.23861,12,177
1518,4,6,4,5,9,1,817,296,"[810,292,824,301]",607.1,-1498.75,0.0331539,16.9784,586,0.0840494,495.132,100,505.431,1.01321,1,1
1519,4,6,4,5,9,2,1400,1048,"[1390,1041,1405,1056]",692.87,-1610.12,0.0324284,26.4154,967,0.101894,788.159,141,763.02,1.06757,4,19
1520,4,6,5,30,9,1,517,1680,"[513,1678,520,1684]",562.61,-1703.44,0.0255791781867,10.1821631879,428,0.0491708723864,387.882352941,31,341.704030227,1.16493948247,4,15
1521,4,6,5,8,4,1,2055,1268,"[2053,1266,2060,1271]",790.2,-996.62,0.0250341604953,11.6392156863,506,0.0549423595781,453.294117647,30,480.052778959,0.968504618057,1,6
1522,4,6,5,36,4,1,1509,1623,"[1505,1620,1511,1627]",709.18,-1049.17,0.0272126156785,14.4491634492,577,0.055303954015,516.523809524,37,489.612016484,1.08447700444,2,6
1523,4,6,2,62,7,1,699,1056,"[697,1054,702,1058]",-1347.85,-1611.11,0.0293161,11.1167,409,0.0526542,368.083,20,361.325,1.04947,9,24
1524,4,6,2,62,7,2,1331,1268,"[1329,1267,1334,1272]",-1254.34,-1642.62,0.0250044,7.2735,335,0.0830639,283.615,18,286.698,1.01462,11,36
1525,4,6,2,62,7,3,1240,1514,"[1237,1512,1242,1520]",-1268.01,-1679.0,0.0290338,9.03743,335,0.051417,302.235,33,288.122,1.08035,13,45
1526,4,6,3,59,5,1,108,456,"[106,454,114,461]",-466.23,-876.79,0.0580662,25.0556,487,0.0901629,406.444,40,457.966,0.94221,4,15
1527,4,6,3,59,5,2,646,477,"[643,475,648,483]",-387.08,-879.97,0.0309361,10.1316,366,0.0711645,317.368,36,321.087,1.01997,6,21
1528,4,6,5,7,4,1,2065,1277,"[2060,1272,2069,1281]",791.35,-997.88,0.0389125968073,17.9054545455,516,0.0769744531641,442.24,55,503.618107435,0.913679329143,1,12
1529,4,6,3,28,6,1,1176,846,"[1174,844,1178,849]",-1277.36,-934.31,0.0269616315244,11.7,468,0.0513900589722,422.25,20,408.60687122,1.0620232565,1,1
1530,4,6,8,59,4,1,869,1281,"[867,1279,875,1287]",614.99,-998.78,0.0279549,12.5238,499,0.067978,435.476,43,476.474,0.94024,7,5
1531,4,6,8,59,4,2,109,1905,"[104,1899,116,1913]",502.43,-1090.88,0.0772816,27.0741,424,0.134818,323.256,118,262.005,1.33711,13,9
1532,4,6,1,50,9,1,821,868,"[816,863,825,874]",607.51,-1583.38,0.0358062,11.4087,355,0.0721605,307.214,61,390.759,0.815396,5,10
1533,4,6,1,50,9,2,1330,1098,"[1327,1096,1334,1104]",682.97,-1617.52,0.027052,10.5201,428,0.0615558,378.364,43,358.03,1.08618,7,17
1534,4,6,4,3,9,1,574,1958,"[572,1956,576,1960]",571.04,-1744.38,0.0258019525802,9.25,394,0.0602085435587,349.25,18,365.766730862,0.980132881838,6,59
1535,4,6,7,16,9,1,543,1712,"[540,1710,545,1716]",566.44,-1708.13,0.0277367410253,6.9537037037,269,0.0492442710873,243.75,27,235.39739477,1.06502327245,5,3
1536,4,6,2,5,6,1,1930,167,"[1928,165,1934,170]",-1165.77,-833.86,0.0442139,13.1037,343,0.09538,283.267,27,273.282,1.08449,1,3
1537,4,6,2,5,6,2,950,1120,"[946,1116,953,1127]",-1310.79,-974.94,0.0273126,12.1077,518,0.0914543,431.192,50,453.405,0.977713,4,16
1538,4,6,1,29,6,1,1159,944,"[1157,942,1161,947]",-1279.88,-948.72,0.0282693780311,8.62987012987,333,0.0577424844016,296.642857143,22,317.965628683,0.960080900998,2,4
1539,4,6,2,10,2,1,1630,1290,"[1626,1287,1634,1294]",-1210.14,-354.05,0.0253401953943,7.44871794872,320,0.0552349546579,286.5,39,272.078408115,1.08038237942,4,24
1540,4,6,2,44,6,1,1371,973,"[1369,970,1374,977]",-1248.5,-953.07,0.0268987,10.5542,419,0.0464372,381.813,30,363.218,1.08025,4,14
1541,4,6,2,44,6,2,717,1867,"[716,1865,719,1868]",-1345.15,-1085.11,0.0257165,11.1212,488,0.0733138,421.333,11,360.629,1.19917,10,41
1542,4,6,4,21,8,1,305,1078,"[301,1076,308,1083]",-437.43,-1614.52,0.0288726823239,14.2426829268,568,0.0849529630868,479.05,41,481.740262962,1.02398059879,2,8
1543,4,6,6,48,2,1,958,1888,"[956,1886,961,1893]",-1309.5,-442.53,0.032217723656,12.1235294118,437,0.0908957415565,364.176470588,30,399.161742001,0.942725618226,9,16
1544,4,6,3,59,1,1,655,711,"[652,707,660,717]",-385.65,-268.54,0.0332944673722,18.1938657407,592,0.0568982047806,528.259259259,64,495.598573192,1.10261238542,5,19
1545,4,6,7,63,8,1,84,102,"[81,98,87,106]",-470.02,-1470.04,0.0314271,10.1667,356,0.063745,313.333,34,276.47,1.17011,3,3
1546,4,6,7,63,8,2,1426,1432,"[1424,1430,1429,1437]",-271.59,-1666.81,0.0283359,11.0,435,0.0711647,377.2,25,388.063,1.00035,10,11
1547,4,6,7,63,8,3,1436,1453,"[1433,1449,1439,1457]",-270.24,-1669.75,0.02693,11.9356,470,0.0429695,431.273,48,388.063,1.14211,10,12
1548,4,6,6,4,2,1,1567,1369,"[1562,1364,1572,1373]",-1219.59,-365.67,0.0345662780939,20.3609022556,665,0.0780766001795,568.678571429,76,508.821428571,1.15765461242,1,2
1549,4,6,4,59,7,1,493,156,"[490,152,496,160]",-1378.32,-1478.0,0.0255599,16.1667,682,0.0505777,616.333,42,529.624,1.19424,2,6
1550,4,6,4,59,7,2,93,434,"[91,432,97,436]",-1437.35,-1519.13,0.0291432,11.7532,435,0.0525826,391.538,24,389.405,1.03566,5,15
1551,4,6,4,59,7,3,533,2097,"[528,2095,536,2100]",-1372.59,-1765.03,0.0264822,7.36045,298,0.0482273,270.579,33,261.173,1.06419,22,46
1552,4,6,5,59,5,1,949,196,"[947,194,953,199]",-342.0,-838.16,0.0254283,10.0758,439,0.0640275,386.167,33,354.775,1.11688,3,12
1553,4,6,5,59,5,2,655,430,"[653,426,660,435]",-385.51,-872.82,0.0255464,11.0152,475,0.0612549,420.167,44,395.539,1.09011,6,16
1554,4,6,3,35,5,1,625,528,"[624,527,628,532]",-389.92,-887.34,0.0266067982782,10.5441176471,506,0.134847210541,385.75,17,416.022165247,0.952579335315,1,4
1555,4,6,1,58,4,1,1012,54,"[1010,52,1016,56]",635.95,-817.06,0.0257376383978,9.75824175824,409,0.0508943571499,369.384615385,21,378.160922814,1.00259660443,2,9
1556,4,6,5,57,5,1,476,80,"[472,73,483,85]",-411.81,-820.9,0.040038653947,15.3733031674,450,0.0994538660535,368.588235294,78,450.676451071,0.851967165244,1,1
1557,4,6,7,34,1,1,1594,1011,"[1592,1008,1596,1013]",-246.8,-312.71,0.0261670211575,11.130952381,469,0.0619869799038,414.25,21,440.710276793,0.965216775692,3,8
1558,4,6,1,10,2,1,1343,998,"[1341,995,1348,1001]",-1252.55,-310.88,0.0269242470338,9.31578947368,376,0.0551657927775,336.684210526,35,316.321496192,1.09382386011,4,20
1559,4,6,5,61,2,1,758,1492,"[753,1489,760,1498]",-1339.36,-384.15,0.0309095987338,14.4347826087,525,0.074097135741,452.565217391,45,450.979583176,1.03552359668,7,12
1560,4,6,2,51,9,1,564,1959,"[562,1956,566,1962]",569.65,-1744.59,0.0303908202681,13.7179487179,490,0.0564139417894,437.666666667,26,482.517701229,0.935477836843,9,35
1561,4,6,1,61,8,1,293,381,"[291,379,301,384]",-438.75,-1511.39,0.0263188,15.6164,672,0.0754244,577.739,45,552.03,1.07486,6,10
1562,4,6,1,61,8,2,369,437,"[365,434,373,440]",-427.94,-1519.54,0.026248,12.7944,517,0.0427066,474.65,45,552.03,0.883003,6,12
1563,4,6,5,15,3,1,1936,1481,"[1932,1477,1941,1485]",772.49,-382.25,0.0376962,14.3252,433,0.0842724,365.692,57,425.517,0.893073,3,30
1564,4,6,5,15,3,2,920,1829,"[918,1827,925,1832]",622.44,-433.77,0.0308433,13.9412,493,0.0590094,438.059,31,512.662,0.881673,4,39
1565,4,6,2,14,8,1,851,915,"[846,912,855,923]",-356.7,-1590.46,0.0322522522523,17.9,619,0.070841622697,537.1,63,497.936218267,1.11460058465,5,8
1566,4,6,3,58,7,1,1128,1977,"[1125,1974,1134,1982]",-1284.29,-1747.37,0.0632264,21.8286,408,0.115643,323.417,53,347.775,0.992726,14,38
1567,4,6,3,58,7,2,1774,2019,"[1771,2017,1778,2022]",-1188.88,-1753.5,0.0309444,9.20721,327,0.0628386,288.333,37,316.845,0.939073,16,42
1568,4,6,4,47,7,1,1297,667,"[1291,664,1301,672]",-1259.59,-1553.68,0.0362678357252,15.1193103448,463,0.0708173366021,401.76,58,417.336140509,0.998905366395,2,3
1569,4,6,3,28,7,1,1132,848,"[1129,845,1136,852]",-1283.87,-1580.39,0.0257332346351,11.4079822616,511,0.0838796760509,431.909090909,41,489.701857873,0.9052795411,1,5
1570,4,6,5,60,7,1,1717,908,"[1715,906,1722,912]",-1197.23,-1589.27,0.0297991,14.5463,536,0.0618067,473.6,41,421.1,1.15922,9,18
1571,4,6,5,60,7,2,1646,960,"[1642,956,1649,963]",-1207.91,-1596.77,0.0264962,12.049,489,0.049699,442.696,47,421.1,1.0799,9,19
1572,4,6,5,60,7,3,1560,1833,"[1559,1831,1564,1835]",-1220.43,-1726.0,0.0282982,7.97222,324,0.0840652,273.75,18,258.607,1.08938,18,34
1573,4,6,1,51,2,1,356,842,"[354,840,359,844]",-1398.55,-287.85,0.0318728632373,16.3383838384,569,0.068271036013,496.272727273,18,463.399191959,1.10619768011,4,9
1574,4,6,1,51,7,1,926,183,"[922,179,934,189]",-1314.04,-1482.13,0.0328109,22.4966,751,0.0621243,663.147,87,653.456,1.04926,2,4
1575,4,6,1,51,7,2,1846,1578,"[1843,1576,1849,1580]",-1178.33,-1688.22,0.0251044,8.06993,342,0.043662,313.385,22,283.4,1.13428,7,13
1576,4,6,2,4,8,1,376,1105,"[371,1103,378,1109]",-427.03,-1618.46,0.0311051,14.5205,531,0.0800366,452.3,39,725.8,0.643181,6,72
1577,4,6,2,4,8,2,371,1110,"[368,1107,378,1115]",-427.33,-1619.26,0.0460346,21.2401,548,0.109139,440.154,66,725.8,0.635704,6,73
1578,4,6,3,51,8,1,1731,879,"[1727,877,1736,887]",-226.52,-1585.3,0.0369877,15.9752,505,0.0967162,415.931,64,400.469,1.0785,6,15
1579,4,6,3,51,8,2,1838,987,"[1835,984,1841,995]",-210.84,-1601.22,0.0308211,13.8424,509,0.0780701,435.28,49,400.469,1.12149,6,18
1580,4,6,4,33,5,1,1612,1983,"[1609,1979,1617,1989]",-244.09,-1102.42,0.0282241235392,15.4571428571,621,0.0770031217482,532.2,70,562.988540435,0.972767833665,9,15
1581,4,6,4,13,7,1,460,1009,"[458,1007,464,1011]",-1383.06,-1604.09,0.0255688870501,13.4347826087,595,0.0749774164408,512.0,23,598.566865809,0.877821364032,4,13
1582,4,6,8,27,7,1,1031,2021,"[1025,2012,1039,2029]",-1298.66,-1753.73,0.0617474014208,43.4283007869,866,0.135072576934,659.893617021,146,395.495230769,1.77833223536,7,5
1583,4,6,5,60,8,1,1390,311,"[1385,307,1396,317]",-276.83,-1501.04,0.0308382417675,17.1468531469,619,0.069196545407,538.878787879,78,496.831782495,1.11914265676,4,10
1584,4,6,5,47,9,1,1877,278,"[1874,276,1880,281]",763.75,-1496.19,0.0285841044492,10.7380952381,420,0.0701610701611,364.928571429,24,340.83128741,1.10220710523,1,4
1585,4,6,4,57,8,1,1877,461,"[1874,458,1879,464]",-205.02,-1523.09,0.0251238,11.4167,508,0.0683491,443.0,24,400.625,1.13427,4,16
1586,4,6,4,57,8,2,1637,1888,"[1634,1885,1642,1895]",-240.28,-1734.31,0.0256212,11.5634,498,0.062107,439.759,59,451.267,1.00012,17,40
1587,4,6,3,6,3,1,1238,1543,"[1235,1540,1247,1547]",669.52,-391.36,0.025922,12.6406,622,0.134002,475.0,64,536.796,0.908428,5,90
1588,4,6,3,6,3,2,1238,1596,"[1235,1593,1242,1600]",669.27,-399.27,0.0293002,19.3293,726,0.0626709,640.368,43,536.796,1.22895,5,94
1589,4,6,3,6,3,3,1180,1607,"[1178,1604,1185,1610]",660.82,-400.94,0.0254823,15.8513,668,0.048501,606.2,39,536.796,1.15882,5,95
1590,4,6,3,6,3,4,1201,1639,"[1196,1636,1204,1645]",663.71,-405.76,0.0296796,17.0734,643,0.0706093,558.185,58,536.796,1.07165,5,97
1591,4,6,1,44,6,1,822,1109,"[814,1105,827,1114]",-1329.78,-973.26,0.0374928935687,19.2051561365,583,0.0836135028017,493.029411765,81,523.371304178,0.978721156112,4,12
1592,4,6,8,36,7,1,1032,2027,"[1027,2023,1040,2034]",-1298.46,-1754.84,0.0846664,68.9928,1066,0.176675,745.886,107,405.086,2.01162,6,13
1593,4,6,8,36,7,2,1030,2035,"[1027,2031,1038,2040]",-1298.63,-1755.9,0.054048,48.3421,1069,0.116398,846.088,79,405.086,2.208,6,14
1594,4,6,8,36,7,3,1034,2045,"[1028,2039,1040,2051]",-1298.38,-1757.27,0.129599,109.443,1052,0.177374,735.027,132,405.086,2.08467,6,15
1595,4,6,2,0,6,1,1689,808,"[1686,805,1694,812]",-1201.41,-928.74,0.0254092,10.9968,490,0.0748069,421.792,52,380.737,1.13671,1,3
1596,4,6,2,0,6,2,1525,1910,"[1523,1908,1529,1916]",-1225.58,-1091.74,0.0276459,9.40497,379,0.0679223,330.789,36,307.482,1.10639,5,64
1597,4,6,8,17,3,1,199,1018,"[198,1017,201,1022]",515.69,-314.07,0.0262889,6.24291,262,0.062383,231.231,19,217.295,1.09286,2,4
1598,4,6,8,17,3,2,911,1766,"[910,1765,914,1768]",621.03,-424.46,0.0273538,12.6477,502,0.0549241,449.727,16,387.063,1.19457,5,13
1599,4,6,1,45,6,1,667,164,"[663,160,669,167]",-1352.75,-833.29,0.0259961,8.83571,367,0.0515006,331.05,35,370.569,0.9172,1,2
1600,4,6,1,45,6,2,641,173,"[638,170,644,180]",-1356.43,-835.04,0.046345,19.3453,491,0.10452,398.074,62,370.569,1.12643,1,3
1601,4,6,1,45,6,3,684,240,"[681,238,687,243]",-1349.99,-844.69,0.0291593,11.5288,437,0.0647549,383.846,24,370.569,1.06694,1,4
1602,4,6,1,45,6,4,1703,2001,"[1700,1999,1706,2005]",-1199.43,-1105.08,0.0544423,17.0976,363,0.100079,296.952,40,326.776,0.961057,12,43
1603,4,6,8,62,7,1,1374,1313,"[1371,1310,1381,1316]",-1247.89,-1649.1,0.0300722,15.3627,572,0.0716628,495.5,51,428.089,1.19336,11,14
1604,4,6,8,62,7,2,935,1749,"[932,1745,938,1753]",-1312.98,-1713.46,0.0332738,15.827,513,0.0546514,459.833,53,433.361,1.09761,20,28
1605,4,6,2,54,5,1,613,1290,"[609,1287,615,1293]",-391.95,-999.87,0.0250441680897,9.35477941176,414,0.0640260034772,364.176470588,32,378.35667674,0.987246354997,8,24
1606,4,6,4,51,3,1,1516,979,"[1514,977,1520,985]",710.43,-308.36,0.0252440255806,8.52272727273,386,0.0795830155098,329.090909091,44,327.830400809,1.02984236828,5,14
1607,4,6,2,64,9,1,863,1863,"[858,1859,866,1867]",613.69,-1730.44,0.0313717272986,10.6941391941,381,0.071442919317,330.19047619,52,327.913797411,1.03955557246,12,35
1608,4,6,8,48,1,1,1754,1354,"[1750,1351,1758,1358]",-223.25,-363.58,0.028781662954,26.4879406308,1016,0.0639756283321,893.818181818,49,641.787291144,1.43397374044,9,6
1609,4,6,3,57,3,1,641,1645,"[635,1641,648,1651]",581.05,-406.76,0.0895572089769,59.1009988901,800,0.142185269169,600.823529412,106,538.375974415,1.22576890438,9,27
1610,4,6,2,6,8,1,377,1083,"[372,1079,382,1087]",-426.74,-1615.1,0.0261809869886,13.7446153846,611,0.0888936412889,511.24,65,666.503302383,0.787669938779,5,41
1611,4,6,7,63,7,1,498,220,"[494,217,501,225]",-1377.65,-1487.56,0.0303725,19.1702,687,0.0577367,612.0,47,556.792,1.13358,2,4
1612,4,6,7,63,7,2,1090,1683,"[1088,1681,1095,1686]",-1289.95,-1703.8,0.0260546,11.2457,471,0.0567943,420.375,29,405.459,1.06452,21,35
1613,4,6,7,63,7,3,1175,1712,"[1174,1711,1177,1715]",-1277.45,-1708.16,0.0250193,10.7949,467,0.0521968,420.667,13,405.459,1.06413,21,36
1614,4,6,1,35,8,1,1288,1018,"[1285,1015,1291,1021]",-292.13,-1605.34,0.0254256250608,8.87436332767,387,0.0644180660104,340.157894737,31,326.216612206,1.06994017167,9,34
1615,4,6,6,48,1,1,175,2050,"[173,2049,177,2052]",-456.6,-466.48,0.0264423076923,11.3666666667,463,0.0504821327283,418.5,15,406.810661457,1.05667502697,8,14
1616,4,6,1,36,1,1,724,607,"[722,605,728,610]",-375.32,-253.12,0.0293019325647,12.3563218391,464,0.0625954198473,409.333333333,29,418.092392978,1.00860398863,4,7
1617,4,6,4,18,1,1,1558,538,"[1557,537,1561,540]",-252.03,-242.91,0.0252885488264,8.86363636364,376,0.0478844692171,341.636363636,16,343.103655129,1.02155717306,1,1
1618,4,6,4,38,2,1,1255,923,"[1250,919,1258,932]",-1265.81,-300.12,0.0257383686895,14.554679803,609,0.0500624293953,550.931034483,70,529.907324854,1.06714077682,5,11
1619,4,6,2,34,6,1,1311,168,"[1306,163,1315,172]",-1257.36,-833.96,0.0353341181953,16.2782485876,531,0.0887654848355,444.416666667,59,410.182271023,1.12314682472,3,9
1620,4,6,1,34,8,1,1600,722,"[1598,720,1604,725]",-245.82,-1561.78,0.0268823337679,7.63657407407,309,0.0556207964129,276.4375,27,268.674179902,1.05731810246,5,8
1621,4,6,1,26,8,1,1839,182,"[1836,179,1842,185]",-210.62,-1481.85,0.0301936,7.55769,273,0.0586524,242.75,26,253.401,0.987794,2,5
1622,4,6,1,26,8,2,1307,1784,"[1306,1783,1310,1786]",-289.12,-1718.74,0.0263473,7.33333,303,0.0557491,271.0,15,283.909,0.980361,15,42
1623,4,6,1,50,4,1,1105,80,"[1103,78,1107,85]",649.57,-821.13,0.0286055,10.0083,391,0.0699626,339.867,24,370.171,0.945171,2,7
1624,4,6,1,50,4,2,583,1433,"[582,1432,585,1437]",572.47,-1021.16,0.0273188,13.3603,721,0.204988,475.692,19,408.101,1.19836,10,38
1625,4,6,7,44,7,1,474,56,"[470,51,481,61]",-1380.97,-1463.24,0.0257758742555,15.5449308756,698,0.0859286011946,587.535714286,62,598.979512473,1.00684686638,1,3
1626,4,6,1,42,8,1,364,1918,"[361,1915,366,1920]",-428.74,-1738.41,0.025267249757,7.42857142857,323,0.0597609561753,286.571428571,24,265.057093894,1.1091949877,13,46
1627,4,6,3,42,1,1,964,695,"[958,691,967,702]",-340.17,-266.33,0.0258244,12.0195,544,0.0908211,453.414,60,469.727,0.99086,4,13
1628,4,6,3,42,1,2,1578,738,"[1574,736,1581,742]",-249.29,-272.61,0.033509,14.0526,463,0.0664323,405.316,38,377.536,1.1108,5,18
