,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3051,4,8,5,14,7,3,1446,1522,"[1442,1518,1452,1525]",-268.7,257.62,0.0281777,15.0192,639,0.104581,518.0,52,551.41,0.966647,3,23
3052,4,8,8,61,10,1,1934,640,"[1930,638,1937,644]",-196.73,64.81,0.0290061388018,14.5015015015,562,0.0730879388989,485.444444444,37,507.484011815,0.985146200288,1,3
3053,4,8,5,11,9,1,599,1596,"[596,1594,601,1600]",-716.81,-76.41,0.0268158,12.4805,500,0.0493914,452.933,29,422.65,1.10118,4,50
3054,4,8,5,11,9,2,601,1609,"[599,1607,605,1616]",-716.35,-78.53,0.0262701,10.5874,475,0.0951832,392.435,45,422.65,0.95356,4,51
3055,4,8,5,11,9,3,584,1673,"[580,1669,587,1677]",-718.97,-87.66,0.0314695,14.675,507,0.0577374,451.65,40,422.65,1.10334,4,55
3056,4,8,6,62,10,1,1635,1174,"[1632,1171,1639,1178]",-240.83,-14.03,0.0263241,16.6,687,0.0561107,614.0,45,519.322,1.21428,5,10
3057,4,8,6,62,10,2,1645,1272,"[1643,1270,1650,1278]",-239.13,-28.7,0.0283985,15.25,588,0.0596981,521.75,41,519.322,1.03404,5,16
3058,4,8,6,20,8,1,775,443,"[771,438,782,449]",-690.67,416.83,0.0277236,23.4861,983,0.0881919,823.667,72,816.252,1.03786,1,3
3059,4,8,6,20,8,2,755,578,"[752,572,762,589]",-693.51,396.52,0.0288505,23.1706,919,0.0818411,779.956,111,816.252,0.98392,1,7
3060,4,8,8,36,9,1,803,104,"[801,102,806,107]",-686.59,144.03,0.0259776351485,14.5407407407,616,0.0609714088874,545.2,27,578.128747697,0.96819392388,1,1
3061,4,8,8,0,9,1,966,223,"[963,219,974,227]",-662.35,126.41,0.0286179,57.5079,2173,0.0535758,1952.0,63,1679.29,1.19664,1,6
3062,4,8,8,0,9,2,1008,231,"[1005,229,1013,235]",-656.18,125.22,0.0252542,44.1422,1865,0.0451772,1703.77,47,1679.29,1.04086,1,7
3063,4,8,8,0,9,3,963,304,"[960,299,969,311]",-662.95,114.42,0.0265496,57.5437,2421,0.0686708,2109.86,69,1679.29,1.29067,1,20
3064,4,8,4,13,9,1,874,242,"[869,237,878,245]",-676.17,123.81,0.0310172,20.2037,708,0.057374,631.167,54,579.386,1.12424,1,3
3065,4,8,4,13,9,2,601,1612,"[597,1610,604,1617]",-716.54,-78.87,0.0253928,10.3527,441,0.0520666,397.35,37,370.309,1.10098,3,27
3066,4,8,7,42,10,1,388,1700,"[382,1695,392,1705]",-425.17,-91.84,0.0286327405102,19.7006269592,793,0.0853016824371,668.344827586,66,709.003033047,0.970440777367,5,16
3067,4,8,8,17,10,1,286,1157,"[284,1155,291,1159]",-439.88,-11.47,0.028829,9.43454,354,0.0538482,317.824,31,349.278,0.936955,1,2
3068,4,8,8,17,10,2,1899,1591,"[1898,1589,1901,1593]",-201.78,-75.61,0.0250655,7.44444,324,0.0561391,289.556,13,272.635,1.08937,4,16
3069,4,8,4,1,11,1,1364,55,"[1361,53,1367,59]",-603.76,-171.81,0.0305919,23.8158,882,0.0777889,754.684,36,746.605,1.04272,1,7
3070,4,8,4,1,11,2,1358,124,"[1353,119,1362,128]",-604.78,-181.78,0.0368802,29.4955,898,0.0765648,770.269,51,746.605,1.0712,1,23
3071,4,8,4,1,11,3,1388,170,"[1384,167,1391,177]",-600.34,-188.83,0.031481,27.5936,964,0.0634759,848.923,60,746.605,1.174,1,39
3072,4,8,4,1,11,4,1414,179,"[1410,176,1418,184]",-596.38,-190.08,0.0325405,29.7701,987,0.0544335,885.095,52,746.605,1.22537,1,42
3073,4,8,4,1,11,5,2074,74,"[2071,70,2077,81]",-498.86,-174.66,0.0274899,25.3337,1016,0.0626333,896.231,62,881.467,1.04549,2,70
3074,4,8,5,4,8,1,349,397,"[344,392,354,401]",-753.71,423.87,0.0341584,21.2591,729,0.0961523,601.107,71,555.435,1.1205,1,2
3075,4,8,5,4,8,2,1843,1317,"[1840,1314,1849,1322]",-532.86,287.68,0.0265075,15.6453,669,0.0759286,574.577,54,545.939,1.08111,2,34
3076,4,8,5,30,8,1,1221,1980,"[1219,1979,1222,1982]",-625.0,189.79,0.0742813,31.525,708,0.28625,392.875,10,300.666,1.41153,7,25
3077,4,8,5,30,8,2,375,1956,"[372,1952,379,1960]",-749.81,193.36,0.0388732,18.7819,567,0.0995031,464.375,51,423.816,1.14002,8,31
3078,4,8,3,7,9,1,918,301,"[914,296,922,305]",-669.61,115.06,0.0405572,21.2968,600,0.0871459,503.808,67,503.155,1.04362,2,22
3079,4,8,3,7,9,2,89,486,"[86,483,91,490]",-792.2,87.58,0.0266952,13.8075,595,0.0833733,503.421,35,467.593,1.10615,3,32
3080,4,8,3,7,9,3,91,527,"[89,525,94,531]",-791.8,81.49,0.0278151,15.9914,613,0.0461388,558.929,25,467.593,1.22953,3,36
3081,4,8,3,7,9,4,2011,1718,"[2007,1713,2015,1722]",-508.19,-94.29,0.0329295,14.307,506,0.0926759,420.167,57,433.649,1.0019,8,73
3082,4,8,6,1,9,1,998,240,"[992,235,1002,246]",-657.95,123.92,0.0489008,62.0152,1416,0.0800229,1206.17,88,1131.57,1.12073,1,15
3083,4,8,6,1,9,2,1023,279,"[1019,274,1026,285]",-654.16,118.09,0.0455864,50.2218,1250,0.0862663,1051.46,60,1131.57,0.97359,1,25
3084,4,8,6,1,9,3,936,284,"[931,282,938,288]",-667.14,117.35,0.0276172,33.45,1355,0.0699832,1177.75,40,1131.57,1.07037,1,27
3085,4,8,5,1,11,1,1388,171,"[1384,168,1391,175]",-600.26,-188.82,0.0352076,39.2917,1214,0.0599342,1076.71,54,945.24,1.18065,1,37
3086,4,8,5,1,11,2,1387,191,"[1384,188,1391,195]",-600.33,-191.69,0.0256371,26.9248,1200,0.0794743,1023.3,48,945.24,1.11107,1,43
3087,4,8,5,1,11,3,1410,198,"[1406,195,1414,202]",-596.93,-192.76,0.0298302,26.2243,1009,0.0838422,852.895,42,945.24,0.930048,1,45
3088,4,8,5,1,11,4,1406,203,"[1400,200,1410,209]",-597.77,-193.6,0.029862,23.3124,883,0.0765929,757.36,58,945.24,0.825899,1,46
3089,4,8,5,1,11,5,1382,205,"[1378,202,1388,213]",-601.0,-194.17,0.030374,30.3544,1103,0.0646718,969.0,79,945.24,1.05725,1,48
3090,4,8,5,1,11,6,1395,205,"[1391,202,1401,210]",-599.16,-193.91,0.0368649,33.3214,1044,0.0905925,870.556,65,945.24,0.956241,1,49
3091,4,8,5,1,11,7,1990,154,"[1983,151,1995,160]",-511.52,-186.34,0.0266873,29.5724,1294,0.090816,1078.54,74,1129.74,0.980848,2,75
3092,4,8,8,61,4,1,586,1212,"[583,1209,589,1214]",-72.84,626.27,0.0250317917141,13.3571428571,603,0.0736701535722,520.25,28,523.86638016,1.01859398325,3,7
3093,4,8,7,25,7,1,1041,1090,"[1037,1087,1045,1094]",-328.59,321.22,0.0280537697253,13.44,527,0.0618149580916,465.64,50,474.43722052,1.00978586687,3,8
3094,4,8,6,45,6,1,1820,1889,"[1815,1884,1824,1893]",432.34,203.29,0.0355606340915,19.1091617934,597,0.0706030818278,518.259259259,57,479.627427935,1.1203871792,4,8
3095,4,8,3,16,8,1,868,477,"[866,475,873,483]",-676.81,411.7,0.0320903,14.5962,514,0.0772858,440.25,39,504.169,0.90217,2,9
3096,4,8,3,16,8,2,298,537,"[296,535,304,543]",-761.03,402.8,0.0260355,11.3961,485,0.0643922,426.318,42,432.118,1.01295,3,15
3097,4,8,8,31,4,1,1947,136,"[1943,133,1950,139]",128.11,785.25,0.0268287,17.2059,713,0.0664731,624.118,34,657.678,0.975133,1,3
3098,4,8,8,31,4,2,1875,321,"[1872,319,1878,325]",117.53,757.76,0.0270822,17.8785,737,0.0686752,642.278,32,717.27,0.920374,3,11
3099,4,8,5,1,9,1,175,153,"[172,151,179,157]",-779.44,136.71,0.0280753,20.1209,797,0.0672519,696.556,34,675.098,1.06159,1,9
3100,4,8,5,1,9,2,182,173,"[179,170,186,179]",-778.33,133.77,0.0573815,51.8829,1056,0.106749,852.292,63,675.098,1.33932,1,14
3101,4,8,5,1,9,3,935,283,"[931,280,938,287]",-667.13,117.58,0.0359491,32.6452,994,0.0634144,875.45,42,845.068,1.07458,2,74
3102,4,8,5,1,9,4,1964,1796,"[1960,1792,1967,1802]",-515.2,-106.05,0.0488869,33.3172,761,0.0800454,648.2,58,638.569,1.06726,4,142
3103,4,8,5,1,9,5,1970,1797,"[1967,1795,1973,1802]",-514.25,-106.14,0.0271999,20.3039,826,0.0643187,726.167,34,638.569,1.16897,4,144
3104,4,8,5,1,9,6,1972,1806,"[1968,1804,1976,1816]",-514.04,-107.79,0.0289005,20.3499,783,0.0676406,683.786,59,638.569,1.10268,4,145
3105,4,8,5,1,9,7,2067,1809,"[2064,1805,2071,1813]",-499.86,-107.72,0.0365635,22.9658,724,0.0894239,605.143,46,638.569,0.983619,4,146
3106,4,8,8,15,10,1,366,1184,"[362,1182,370,1190]",-428.27,-15.67,0.0301498974946,11.7225672878,420,0.0538373424971,377.086956522,42,385.449665267,1.00871672451,1,3
3107,4,8,7,25,2,1,1551,484,"[1548,481,1557,491]",-575.93,733.58,0.0254327554099,13.7074074074,598,0.0647586388816,525.259259259,60,502.385757339,1.07281438375,1,1
3108,4,8,6,31,7,1,857,1244,"[855,1240,859,1246]",-355.72,298.77,0.0268458,12.4083,500,0.0528532,449.8,24,437.708,1.05597,4,8
3109,4,8,6,31,7,2,978,1264,"[975,1261,981,1267]",-337.96,295.64,0.0250054,11.6477,519,0.0666306,454.158,36,437.708,1.06419,4,10
3110,4,8,9,56,4,1,608,1218,"[604,1215,611,1221]",-69.73,625.28,0.0253455760267,15.6904024768,672,0.05381313965,603.368421053,34,611.433503477,1.01247121725,2,4
3111,4,8,7,14,10,1,309,1061,"[307,1059,311,1064]",-436.74,2.68,0.0251085225321,7.69377990431,330,0.0497397339503,298.727272727,19,307.668564826,0.995945272487,1,1
3112,4,8,6,19,1,1,284,1552,"[274,1548,288,1556]",-117.74,253.11,0.0271474875791,18.4790552585,748,0.0608333154264,662.212121212,68,667.940948124,1.01908885566,2,8
3113,4,8,9,17,10,1,291,1162,"[289,1161,292,1167]",-439.42,-12.44,0.025371024735,8.54761904762,379,0.0715944663233,328.357142857,21,377.065258799,0.893491919615,1,2
3114,4,8,7,13,8,1,1497,1757,"[1493,1753,1501,1764]",-584.09,222.65,0.0263502290385,31.4011029412,1373,0.0839696539814,1160.28125,85,1112.16616674,1.07149667791,1,7
3115,4,8,4,8,2,1,129,991,"[125,986,132,996]",-786.29,658.84,0.0273375,12.0843,484,0.0591313,429.957,49,488.319,0.90523,5,57
3116,4,8,4,8,2,2,176,1020,"[172,1015,179,1024]",-779.35,654.62,0.036732,19.2935,598,0.083376,505.957,48,488.319,1.07563,5,62
3117,4,8,4,8,2,3,191,1030,"[188,1025,197,1036]",-776.87,653.02,0.0376306,19.2541,596,0.0951781,492.407,65,488.319,1.0478,5,65
3118,4,8,4,8,2,4,174,1067,"[172,1065,179,1070]",-779.36,647.59,0.0262742,16.625,712,0.0721882,616.125,32,488.319,1.29577,5,72
3119,4,8,4,8,2,5,306,1295,"[299,1292,309,1300]",-760.31,613.79,0.036398,18.5933,579,0.0809903,492.24,60,465.43,1.09755,6,85
3120,4,8,4,8,2,6,348,1326,"[345,1322,352,1330]",-753.81,609.34,0.0312798,16.1239,581,0.0755795,499.348,53,465.43,1.10752,6,88
3121,4,8,4,8,2,7,373,1382,"[370,1380,378,1384]",-750.04,601.08,0.0258976,12.0222,516,0.0658955,452.2,36,465.43,0.997405,6,93
3122,4,8,8,9,1,1,273,1613,"[269,1608,280,1617]",-118.99,244.1,0.0442609,54.1321,1360,0.0755695,1168.89,80,1158.47,1.05573,1,8
3123,4,8,8,9,1,2,345,1621,"[343,1619,350,1625]",-108.29,242.82,0.0252601,31.9092,1394,0.0619675,1231.32,40,1158.47,1.09043,1,10
3124,4,8,5,9,10,1,671,2062,"[666,2059,674,2067]",-383.48,-145.31,0.0313979731823,12.9,453,0.0646867154532,397.954545455,55,370.628029992,1.10853608526,4,35
3125,4,8,9,16,10,1,1903,1518,"[1900,1517,1905,1521]",-201.31,-64.92,0.0254527655409,8.66666666667,381,0.0689735796119,331.833333333,18,301.371582918,1.12983446118,4,5
3126,4,8,3,56,11,1,1077,618,"[1075,616,1079,621]",-646.15,-254.77,0.0290845677404,9.01242236025,346,0.0697879858657,300.857142857,23,294.268890305,1.05301503294,6,16
3127,4,8,5,62,9,1,1442,421,"[1436,419,1444,426]",-592.52,97.06,0.0288166768853,9.91883116883,381,0.0653085680048,334.285714286,44,327.386331277,1.05137115564,2,13
3128,4,8,6,4,4,1,1796,1398,"[1792,1393,1800,1402]",105.81,598.79,0.0293475306673,18.0681216931,719,0.0922133453359,597.592592593,56,618.960614719,0.994668642309,1,3
3129,4,8,8,18,11,1,599,436,"[596,429,605,441]",-716.73,-227.82,0.029542547113,26.318018018,1075,0.108514075551,864.533333333,74,964.277041999,0.923854154512,2,2
3130,4,8,6,31,10,1,426,1744,"[423,1741,430,1749]",-419.38,-98.27,0.0478885827065,25.2156862745,601,0.0904142727548,501.333333333,51,505.064322391,1.04253853671,7,17
3131,4,8,4,0,4,1,1914,761,"[1905,752,1920,767]",122.98,693.06,0.0443934,41.1737,1103,0.108933,886.3,114,885.128,1.04784,1,7
3132,4,8,4,0,4,2,1711,1681,"[1707,1677,1718,1687]",93.53,556.85,0.0411489,26.5287,750,0.0963531,618.172,87,587.918,1.09658,3,77
3133,4,8,4,0,4,3,1740,1687,"[1738,1684,1744,1692]",97.69,555.92,0.0332015,18.5867,621,0.0686378,541.227,43,587.918,0.952198,3,78
3134,4,8,4,0,4,4,1769,1735,"[1766,1730,1773,1743]",101.98,548.7,0.0320585,16.2899,567,0.0709846,491.839,70,587.918,0.864285,3,82
3135,4,8,5,16,3,1,130,142,"[122,140,133,155]",-463.54,783.59,0.0255596507026,14.1924418605,661,0.0997649897053,541.075,86,486.300909597,1.14181863719,1,10
3136,4,8,6,2,10,1,1967,727,"[1964,723,1970,730]",-191.81,52.12,0.0273584501078,12.4932680539,498,0.0571476453829,444.157894737,43,430.684284081,1.06029214362,1,17
3137,4,8,4,62,11,1,1327,97,"[1323,94,1331,101]",-609.26,-177.87,0.0318772136954,10.955654102,382,0.0689392012211,332.727272727,41,341.536520247,1.0062845595,2,7
3138,4,8,4,0,2,1,658,623,"[655,618,662,628]",-708.06,713.21,0.026087,19.2065,834,0.0754051,717.043,52,650.754,1.13138,2,47
3139,4,8,4,0,2,2,222,901,"[219,897,228,909]",-772.27,671.88,0.0444295,33.0185,891,0.112951,710.148,72,670.988,1.10757,3,91
3140,4,8,4,0,2,3,115,1027,"[111,1023,119,1034]",-788.28,653.29,0.0418562,29.1857,801,0.0904635,668.1,77,670.988,1.03919,3,129
3141,4,8,4,0,2,4,444,1334,"[441,1330,448,1343]",-739.57,607.89,0.0668248,46.8433,859,0.135385,654.143,72,657.5,1.06614,4,168
3142,4,8,4,0,2,5,786,1290,"[783,1288,789,1292]",-689.14,614.72,0.0257847,16.6894,739,0.0791697,630.571,23,530.996,1.21896,5,180
3143,4,8,9,12,6,1,370,815,"[367,812,373,821]",218.07,361.88,0.0336394,22.1803,759,0.0872571,637.174,48,649.632,1.01497,2,8
3144,4,8,9,12,6,2,363,831,"[359,827,367,838]",217.15,359.47,0.0307233,20.4951,725,0.0571652,646.593,57,649.632,1.02687,2,9
3145,4,8,5,41,10,1,1689,1194,"[1686,1190,1693,1197]",-232.85,-16.93,0.0348901167588,17.3354037267,566,0.0827130203352,479.52173913,49,415.623154848,1.19545106441,3,12
3146,4,8,4,16,4,1,2016,833,"[2013,831,2020,835]",138.44,682.24,0.0259227919746,17.6743589744,744,0.056718113815,664.133333333,26,574.411225455,1.18696791095,2,14
3147,4,8,9,53,9,1,1471,412,"[1465,410,1475,416]",-588.18,98.42,0.0272194,13.6681,569,0.0761433,488.48,54,555.548,0.90388,1,1
3148,4,8,9,53,9,2,1835,1911,"[1830,1906,1841,1918]",-534.15,-123.03,0.11301,93.0714,1037,0.173409,730.5,119,626.931,1.31365,7,13
3149,4,8,7,16,9,1,867,300,"[862,296,871,305]",-677.33,115.09,0.0289392179636,21.3571428571,850,0.0851228742078,716.642857143,63,789.485537794,0.93478596462,1,6
3150,4,8,3,9,9,1,53,529,"[50,523,56,534]",-797.38,81.37,0.0264064,13.8472,562,0.0479779,510.542,54,439.639,1.19277,3,40
3151,4,8,3,9,9,2,140,539,"[137,535,146,545]",-784.43,79.73,0.0312384,18.406,638,0.0555867,570.806,80,439.639,1.34022,3,42
3152,4,8,7,5,9,1,864,266,"[860,260,869,271]",-677.61,120.24,0.0267347,31.8804,1310,0.0604743,1160.59,74,1244.66,0.958069,1,8
3153,4,8,7,5,9,2,898,327,"[894,324,901,331]",-672.62,111.08,0.0267535,35.6545,1422,0.0459545,1297.05,47,1244.66,1.07073,1,13
3154,4,8,7,5,9,3,917,335,"[912,331,923,342]",-669.86,109.79,0.0305569,37.8556,1483,0.105067,1201.0,90,1244.66,0.995334,1,14
3155,4,8,4,13,8,1,1771,1963,"[1768,1961,1775,1966]",-543.61,192.28,0.031123388582,10.5625,367,0.0548818826911,328.8125,32,289.213601931,1.17344066024,1,1
3156,4,8,7,35,3,1,977,944,"[972,940,981,951]",-338.07,665.54,0.0287193658237,14.4915492958,562,0.0683395114533,490.1,71,507.024454181,0.995201602476,2,5
3157,4,8,9,19,7,1,618,1518,"[612,1515,622,1524]",-391.17,257.89,0.0276561,13.0434,538,0.0796858,458.586,54,488.692,0.965085,4,11
3158,4,8,9,19,7,2,649,1582,"[644,1579,653,1588]",-386.53,248.5,0.0264906,13.387,547,0.0529731,491.963,60,488.692,1.03409,4,13
3159,4,8,9,14,9,1,1291,464,"[1287,461,1296,468]",-614.57,90.76,0.0266464003521,14.8613636364,623,0.0687356232212,542.863636364,40,657.718319232,0.847969387034,2,5
3160,4,8,6,36,11,1,830,1159,"[827,1155,833,1162]",-682.64,-334.66,0.0277667310533,13.9642857143,549,0.0578544245869,488.95,35,492.416311573,1.02131930623,7,13
3161,4,8,7,62,6,1,451,1909,"[449,1907,453,1911]",230.04,200.38,0.0254563830459,9.59523809524,412,0.0573139435415,367.333333333,14,449.933751843,0.837742378483,5,16
3162,4,8,5,45,7,1,1885,165,"[1881,162,1887,170]",-204.05,457.81,0.0262804649518,10.234989648,429,0.061595567271,379.217391304,42,349.431096037,1.11453269434,1,5
3163,4,8,5,55,6,1,486,1948,"[484,1946,490,1951]",235.38,194.56,0.0273556,11.9118,465,0.0466733,423.529,34,376.334,1.15706,3,4
3164,4,8,5,55,6,2,2009,1995,"[2007,1993,2013,1999]",460.33,187.57,0.0279011,13.1228,525,0.0690173,457.211,33,466.863,1.00743,4,14
3165,4,8,9,40,4,1,1993,785,"[1986,782,1997,792]",134.76,689.18,0.0287912,25.9145,1038,0.0856762,874.172,69,891.297,1.00986,2,1
3166,4,8,9,40,4,2,1873,795,"[1867,791,1877,800]",117.1,687.89,0.0311027,22.8822,854,0.0901097,712.815,66,891.297,0.825423,2,2
3167,4,8,4,7,9,1,918,301,"[912,296,922,307]",-669.79,115.02,0.0501414681407,32.6325181758,745,0.093035298179,618.176470588,89,648.229591398,1.00397914165,1,16
3168,4,8,7,42,7,1,1955,138,"[1952,130,1959,142]",-193.5,462.29,0.0274401,18.6063,867,0.13596,659.462,59,530.387,1.27844,1,3
3169,4,8,7,42,7,2,1942,158,"[1940,156,1945,162]",-195.44,458.83,0.0329951,20.0887,661,0.0578116,588.75,31,530.387,1.14791,1,5
3170,4,8,5,14,2,1,504,87,"[499,84,508,90]",-730.82,792.45,0.0294643448322,11.5584415584,427,0.0572875633089,380.727272727,42,394.005198488,0.995635884479,1,4
3171,4,8,5,11,6,1,239,827,"[236,821,243,833]",198.74,360.11,0.0384960718294,21.4985754986,635,0.0836519925418,536.962962963,65,525.960155045,1.06179438329,2,17
3172,4,8,8,13,4,1,1387,226,"[1384,222,1394,231]",45.68,771.87,0.0251381675437,20.7551789077,890,0.0502163366986,804.888888889,59,767.5826762,1.07564187337,1,1
3173,4,8,6,33,4,1,1927,387,"[1922,384,1931,393]",125.04,747.88,0.0304947091368,19.2447457627,716,0.078443185926,611.84,59,625.077822676,1.00960988035,3,10
3174,4,8,6,42,8,1,328,463,"[324,457,332,471]",-756.72,413.97,0.0466324,34.4524,896,0.119752,704.355,83,645.023,1.1454,2,3
3175,4,8,6,42,8,2,308,470,"[304,466,312,479]",-759.8,412.61,0.0319306,19.465,677,0.0685498,590.138,68,645.023,0.945087,2,5
3176,4,8,8,30,5,1,401,364,"[397,361,403,366]",222.62,751.5,0.0251797293487,13.2314814815,556,0.0409548326703,512.25,27,465.823276288,1.12807046842,1,3
3177,4,8,4,26,8,1,362,508,"[360,504,365,510]",-751.72,407.43,0.0263002114165,10.3666666667,435,0.0625305324866,383.8,24,371.916770009,1.05982493518,4,12
3178,4,8,5,37,10,1,2099,794,"[2097,792,2103,796]",-172.16,42.19,0.0251646325402,8.52976190476,369,0.0551470588235,330.428571429,24,324.229350865,1.04542766541,2,11
3179,4,8,5,46,9,1,1803,1904,"[1798,1898,1808,1912]",-538.94,-122.03,0.0711687703693,34.9778761062,588,0.12589755864,456.5,113,435.884449352,1.12754166118,9,22
3180,4,8,8,51,9,1,1794,1906,"[1791,1903,1801,1915]",-539.97,-122.5,0.032522925997,21.7857142857,774,0.0885529157667,648.071428571,77,542.324613192,1.23515902941,8,19
3181,4,8,7,1,9,1,934,279,"[930,276,938,284]",-667.28,118.1,0.0274696,39.0991,1561,0.060008,1384.26,50,1392.94,1.02184,1,15
3182,4,8,7,1,9,2,1023,283,"[1018,280,1026,288]",-654.18,117.56,0.0268504,36.4014,1529,0.07362,1319.31,55,1392.94,0.973272,1,16
3183,4,8,7,1,9,3,938,363,"[934,356,943,371]",-666.62,105.79,0.0312895,41.5685,1541,0.0898381,1286.94,88,1392.94,0.953746,1,39
3184,4,8,9,0,9,1,1009,228,"[1003,218,1013,234]",-656.21,125.92,0.0346849159323,52.5646961554,1724,0.0819200391845,1462.92682927,118,1661.70189632,0.912011672357,1,5
3185,4,8,3,9,6,1,503,531,"[500,527,507,535]",237.83,403.88,0.0273601,12.4762,484,0.043639,443.524,47,467.129,0.976177,1,10
3186,4,8,3,9,6,2,918,1878,"[915,1876,920,1882]",299.02,204.78,0.0262564,16.0533,687,0.0714679,595.353,32,578.208,1.05742,2,13
3187,4,8,3,9,6,3,862,1939,"[858,1936,866,1943]",290.77,195.8,0.033584,20.3393,680,0.074856,585.286,48,578.208,1.04742,2,20
3188,4,8,7,1,11,1,1312,103,"[1308,100,1315,109]",-611.5,-178.92,0.0362599,43.5148,1423,0.103287,1156.57,50,1235.48,0.971347,1,13
3189,4,8,7,1,11,2,1981,123,"[1977,113,1985,132]",-512.68,-181.66,0.0486916,71.2308,1854,0.142446,1391.67,117,1491.55,0.980792,2,41
3190,4,8,7,1,11,3,2046,193,"[2041,189,2053,198]",-502.86,-192.11,0.0284411,43.1317,1676,0.0643318,1473.39,78,1491.55,1.01675,2,59
3191,4,8,7,42,6,1,1886,1851,"[1883,1847,1889,1854]",442.02,209.01,0.0265624,13.2252,585,0.0937987,484.667,37,468.196,1.06343,5,12
3192,4,8,7,42,6,2,1893,1907,"[1891,1905,1896,1910]",443.09,200.68,0.0260468,13.3182,557,0.0559242,498.0,22,468.196,1.0921,5,16
3193,4,8,3,11,11,1,1765,1249,"[1759,1244,1770,1253]",-544.56,-347.85,0.0259415819338,11.950877193,526,0.0792695438069,448.733333333,76,397.134543559,1.16002049683,3,15
3194,4,8,4,5,4,1,1785,1400,"[1780,1397,1790,1407]",104.29,598.18,0.0281233037168,17.6336766682,701,0.0699192126523,609.379310345,77,569.138225919,1.1016884097,1,3
3195,4,8,4,48,2,1,613,329,"[610,326,617,332]",-714.68,756.67,0.0268181818182,8.85,381,0.0852381969665,321.15,38,352.399899956,0.936436134181,2,1
3196,4,8,8,48,1,1,1402,723,"[1399,721,1405,729]",47.56,375.28,0.0258947469572,14.5661450925,624,0.0648942381102,547.947368421,37,533.628841877,1.05412876773,2,2
3197,4,8,5,7,10,1,151,1983,"[146,1980,154,1989]",-460.21,-133.59,0.0305352374318,19.4814814815,716,0.0730461811723,618.518518519,64,598.974909045,1.0651531314,4,56
3198,4,8,9,46,8,1,324,417,"[321,413,328,420]",-757.39,420.8,0.0292008335363,28.3947368421,1066,0.0606965174129,944.0,38,727.700329722,1.33625710629,2,3
3199,4,8,6,24,7,1,1128,1090,"[1126,1088,1132,1093]",-315.59,321.31,0.0258259418251,15.440087146,670,0.0699356535625,582.411764706,27,576.068400283,1.03781400188,3,13
3200,4,8,4,50,7,1,1879,160,"[1876,156,1882,167]",-204.77,458.55,0.0267942428805,10.608974359,431,0.05594120049,385.333333333,52,401.311886405,0.986619936028,1,6
3201,4,8,6,10,11,1,2009,225,"[2005,222,2014,229]",-508.46,-196.82,0.0315984147952,23.92,875,0.0882543157057,733.08,57,774.645489039,0.977221207264,1,8
3202,4,8,4,1,9,1,998,235,"[994,232,1001,240]",-657.94,124.59,0.0256488,16.2695,696,0.0593223,618.048,41,615.082,1.03127,2,39
3203,4,8,4,1,9,2,492,1747,"[489,1744,494,1750]",-732.67,-98.67,0.028,8.86667,355,0.071213,307.8,27,353.095,0.896832,4,83
3204,4,8,6,17,2,1,1267,918,"[1264,912,1270,922]",-618.18,669.83,0.0282168,16.7206,667,0.0733333,575.857,45,631.999,0.937625,3,12
3205,4,8,6,17,2,2,1355,1058,"[1348,1051,1360,1063]",-605.24,649.04,0.0287756,19.8641,789,0.0812333,670.444,94,631.999,1.09226,3,18
3206,4,8,6,17,2,3,811,1060,"[809,1058,814,1064]",-685.35,648.66,0.0272619,21.1088,841,0.0550829,753.188,27,689.743,1.12259,4,23
3207,4,8,6,27,5,1,380,291,"[377,288,385,294]",219.73,762.28,0.0328796358137,10.1976190476,349,0.0755796888758,299.952380952,40,303.471683624,1.0220063905,1,1
3208,4,8,3,12,11,1,577,400,"[574,397,582,404]",-719.91,-222.54,0.032822,15.8727,529,0.0614739,467.727,50,442.816,1.0921,2,8
3209,4,8,3,12,11,2,631,486,"[628,481,635,495]",-711.9,-235.4,0.0336634,14.6033,519,0.106374,419.2,61,442.816,0.979647,2,13
3210,4,8,7,45,7,1,1886,112,"[1883,109,1891,115]",-203.66,465.83,0.0341927,18.9,591,0.0508068,533.85,44,472.092,1.17085,1,1
3211,4,8,7,45,7,2,1961,144,"[1955,138,1968,151]",-192.67,461.07,0.120502,81.8738,845,0.171522,597.568,145,472.092,1.43922,1,3
3212,4,8,6,40,6,1,1806,1967,"[1803,1965,1809,1972]",430.23,191.65,0.0261858748861,10.5011904762,444,0.0640798858773,390.523809524,40,404.122033071,0.992336391442,5,19
