,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
5135,5,8,5,11,7,2,525,707,"[523,705,527,709]",-404.8,377.87,0.0257477,8.04231,341,0.0568602,304.308,20,325.903,0.958413,4,36
5136,5,8,5,11,7,3,1145,1721,"[1142,1718,1153,1725]",-312.9,228.21,0.02713,10.5891,443,0.0769156,379.72,55,392.371,0.994744,8,79
5137,5,8,5,51,2,1,1453,1922,"[1450,1920,1456,1927]",-590.62,521.2,0.0251624729212,8.88235294118,400,0.0750988142292,344.117647059,30,337.997825622,1.04438541683,8,21
5138,5,8,6,37,3,1,1778,1884,"[1774,1881,1781,1887]",-219.78,526.99,0.033582640079,14.5049019608,473,0.0624298077558,417.411764706,36,437.281155692,0.987732174242,8,12
5139,5,8,4,25,7,1,207,1606,"[205,1605,210,1613]",-451.73,244.66,0.0278468,7.72605,309,0.0678698,269.722,29,279.754,0.991757,11,35
5140,5,8,4,25,7,2,673,2123,"[668,2120,677,2127]",-383.0,168.67,0.0266381,8.7063,365,0.06861,318.13,49,333.05,0.981343,12,43
5141,5,8,8,26,7,1,1439,1909,"[1435,1907,1442,1912]",-269.91,200.28,0.0260811519573,15.6285714286,658,0.0599226804124,583.6,35,570.600754056,1.05017136267,10,21
5142,5,8,8,50,8,1,175,1983,"[172,1980,179,1990]",-779.31,189.18,0.0306076140315,20.2902542373,730,0.0636554047901,642.625,59,573.892848589,1.1551202561,9,16
5143,5,8,5,62,10,1,1993,688,"[1990,684,1997,693]",-187.86,57.77,0.0368035190616,12.55,369,0.0581403684852,328.45,46,332.746621278,1.02480379422,3,5
5144,5,8,7,16,11,1,1923,978,"[1920,974,1927,984]",-521.21,-308.13,0.0459412,39.5119,1009,0.103008,820.542,56,831.97,1.03376,8,27
5145,5,8,7,16,11,2,1786,1430,"[1782,1426,1791,1436]",-541.41,-374.82,0.0291127,21.6529,805,0.054281,722.107,75,600.728,1.2381,11,46
5146,5,8,7,16,11,3,399,1458,"[396,1456,403,1462]",-746.3,-378.93,0.0251617,15.5654,690,0.0672441,603.05,39,585.966,1.05572,12,58
5147,5,8,8,48,7,1,1518,1853,"[1515,1849,1523,1857]",-258.06,208.66,0.0299391193874,13.217838765,507,0.0841757387247,428.272727273,53,443.944527932,0.99447236819,12,24
5148,5,8,6,27,5,1,1391,1523,"[1389,1520,1395,1529]",369.13,580.11,0.0271473,24.16,989,0.0664223,865.8,50,836.465,1.06395,2,2
5149,5,8,6,27,5,2,1335,1562,"[1330,1557,1343,1566]",360.9,574.66,0.0330061,30.0885,1011,0.0684189,881.516,86,836.465,1.08983,2,3
5150,5,8,8,37,2,1,353,897,"[350,895,356,900]",-753.08,672.71,0.0252117146461,9.99450549451,440,0.0648228176318,386.428571429,26,378.538714756,1.04724579408,5,15
5151,5,8,5,22,1,1,201,1049,"[198,1046,204,1053]",-129.73,327.36,0.0267797066344,11.7058823529,490,0.0705564837424,425.411764706,34,482.966873706,0.905067554022,4,20
5152,5,8,7,28,3,1,879,436,"[873,432,884,441]",-352.55,740.77,0.0316753246565,25.2581018519,869,0.0590146916116,772.148148148,64,701.731099253,1.13634161412,1,3
5153,5,8,6,17,4,1,117,1533,"[113,1530,121,1538]",-142.18,578.69,0.0339922,20.1261,662,0.072975,571.952,51,598.029,0.990049,1,3
5154,5,8,6,17,4,2,1628,1575,"[1625,1573,1631,1578]",81.01,572.61,0.027395,13.4196,539,0.0616114,476.438,28,453.408,1.08039,2,7
5155,5,8,6,17,4,3,1133,1839,"[1129,1836,1136,1844]",7.79,533.5,0.0345774,15.4622,507,0.0802009,431.714,51,396.245,1.12854,3,8
5156,5,8,6,17,4,4,1136,1843,"[1133,1839,1140,1845]",8.51,533.07,0.0266452,12.2552,528,0.0823174,447.684,33,396.245,1.16075,3,9
5157,5,8,6,54,3,1,2034,1381,"[2031,1378,2038,1386]",-181.83,601.22,0.0290657111311,9.75227272727,398,0.099792752622,325.772727273,40,297.419612591,1.12811995509,9,18
5158,5,8,9,44,1,1,1759,641,"[1756,637,1764,650]",100.53,387.37,0.0257029143664,16.6833333333,729,0.0709563684442,632.4,72,607.061290456,1.06922207615,4,6
5159,5,8,3,51,8,1,1325,1160,"[1321,1156,1329,1164]",-609.62,311.01,0.0336822,13.1562,442,0.0787855,377.44,52,347.295,1.12468,7,26
5160,5,8,3,51,8,2,1285,1287,"[1283,1285,1289,1291]",-615.34,292.08,0.027636,10.5276,416,0.0579699,370.412,33,347.295,1.09688,7,29
5161,5,8,7,32,6,1,1766,291,"[1762,288,1770,295]",424.32,439.36,0.0348665643185,14.6721470019,472,0.0750038821885,406.136363636,47,364.772928801,1.15361770957,1,6
5162,5,8,9,20,11,1,1467,446,"[1464,443,1471,452]",-588.56,-229.56,0.0284084,24.4146,969,0.0742794,835.0,41,818.196,1.05038,3,8
5163,5,8,9,20,11,2,1498,1820,"[1492,1816,1502,1825]",-584.05,-432.41,0.0263144,23.4665,1034,0.0871007,868.308,62,723.461,1.23265,17,49
5164,5,8,6,8,6,1,617,234,"[613,229,620,239]",254.54,447.74,0.0314951,29.3225,1011,0.0571468,901.696,55,790.504,1.17775,1,5
5165,5,8,6,8,6,2,536,308,"[533,305,543,313]",242.9,436.83,0.032941,25.2833,850,0.0676715,742.25,60,790.504,0.970942,1,17
5166,5,8,6,8,6,3,1712,1369,"[1707,1365,1720,1373]",416.5,280.12,0.0329424,19.9665,692,0.0828252,586.138,67,716.242,0.846229,3,42
5167,5,8,6,8,6,4,1600,1410,"[1596,1405,1607,1418]",400.03,273.92,0.0422842,34.8468,946,0.0903245,789.263,100,716.242,1.1506,3,48
5168,5,8,5,10,9,1,616,1108,"[612,1105,619,1115]",-714.31,-4.5,0.0331638403928,26.3395225464,881,0.0686011522941,767.884615385,58,684.570757282,1.16017830076,3,21
5169,5,8,6,19,9,1,894,691,"[889,688,897,696]",-673.32,57.28,0.0277706,16.8056,668,0.0633979,588.35,45,560.466,1.07974,1,8
5170,5,8,6,19,9,2,697,1590,"[692,1584,701,1595]",-702.43,-75.42,0.0272511,15.1897,619,0.0661321,542.207,58,552.409,1.00903,5,21
5171,5,8,5,1,7,1,758,1935,"[755,1933,760,1941]",-370.49,196.24,0.0376355,31.7095,928,0.0673823,810.833,35,753.788,1.11775,2,62
5172,5,8,5,1,7,2,660,1954,"[655,1951,664,1958]",-384.83,193.6,0.0378439,32.5245,954,0.0713606,826.913,48,753.788,1.14016,2,67
5173,5,8,5,1,7,3,649,1995,"[643,1992,653,1999]",-386.65,187.71,0.0293166,26.6871,1010,0.0667404,883.619,49,753.788,1.20764,2,76
5174,5,8,5,1,7,4,693,2007,"[690,2004,697,2012]",-379.94,185.84,0.0460815,33.3414,799,0.0730662,690.19,47,753.788,0.959861,2,79
5175,5,8,8,12,11,1,1237,162,"[1234,160,1239,167]",-622.66,-187.59,0.0277019,21.8491,848,0.0502361,766.875,29,794.987,0.992122,1,8
5176,5,8,8,12,11,2,1503,265,"[1496,262,1509,268]",-583.25,-202.62,0.0295414,25.5049,1016,0.0960931,837.857,58,910.556,0.94817,3,18
5177,5,8,8,12,11,3,1327,979,"[1324,975,1333,983]",-609.15,-308.0,0.0257056,18.6945,789,0.053714,708.56,55,695.284,1.04598,7,50
5178,5,8,8,12,11,4,2056,1645,"[2048,1639,2062,1652]",-501.71,-406.49,0.0642068,57.1735,1061,0.120211,833.286,135,853.504,1.0433,12,94
5179,5,8,8,12,11,5,1587,1778,"[1583,1775,1594,1783]",-570.58,-426.19,0.090153,64.711,874,0.144668,653.08,67,796.137,0.901592,13,100
5180,5,8,7,55,4,1,954,1656,"[950,1654,957,1662]",-18.53,560.4,0.0253538628199,12.581027668,555,0.0687089715536,483.636363636,46,471.46898263,1.0524921248,4,10
5181,5,8,5,29,2,1,667,277,"[663,273,670,282]",-706.83,764.29,0.0390415271932,17.8484848485,515,0.0793045963325,439.318181818,48,440.157199703,1.03864407302,3,7
5182,5,8,6,11,3,1,1071,51,"[1066,48,1076,55]",-324.13,797.62,0.0300732,27.1872,996,0.0636218,876.846,60,810.484,1.11542,1,2
5183,5,8,6,11,3,2,989,130,"[982,127,994,136]",-336.42,785.89,0.0297693,30.1765,1161,0.0827699,983.5,68,810.484,1.2507,1,9
5184,5,8,6,11,3,3,957,146,"[952,143,960,149]",-341.07,783.73,0.0305982,28.8605,1032,0.0604465,914.35,38,810.484,1.16376,1,12
5185,5,8,4,1,3,1,1015,439,"[1011,436,1018,447]",-332.47,740.11,0.0439578,42.3852,1130,0.101451,921.839,67,949.263,1.01576,1,28
5186,5,8,4,1,3,2,983,478,"[979,475,986,483]",-337.19,734.51,0.0264449,28.1621,1177,0.0633431,1036.77,46,949.263,1.12185,1,40
5187,5,8,4,1,3,3,996,481,"[994,479,999,487]",-335.21,733.98,0.0310032,31.5952,1133,0.0686159,987.5,42,949.263,1.07356,1,42
5188,5,8,4,1,3,4,32,629,"[28,626,36,638]",-477.73,712.15,0.0262727,20.2736,895,0.0872291,751.387,56,896.406,0.860839,2,85
5189,5,8,4,1,3,5,65,717,"[59,711,72,723]",-472.63,699.3,0.0302132,24.2557,920,0.0832689,778.563,66,896.406,0.895597,2,101
5190,5,8,4,1,3,6,498,1274,"[495,1271,501,1278]",-408.79,616.97,0.028337,13.5676,539,0.0734622,465.227,39,511.21,0.936591,3,126
5191,5,8,4,1,3,7,414,1283,"[411,1280,418,1290]",-421.26,615.52,0.028867,14.6568,605,0.101923,493.08,57,511.21,0.993206,3,131
5192,5,8,4,1,3,8,884,1475,"[879,1468,891,1485]",-351.55,587.12,0.0469059,46.1378,1150,0.101803,937.487,112,827.79,1.18825,4,155
5193,5,8,4,1,3,9,197,1864,"[190,1858,204,1868]",-453.37,530.09,0.0545181,29.7967,671,0.129867,516.75,75,517.443,1.05624,5,170
5194,5,8,4,1,3,10,83,1961,"[80,1957,87,1965]",-470.03,515.52,0.0471565,33.5346,802,0.0840768,677.6,52,517.443,1.37432,5,191
5195,5,8,5,8,9,1,866,1285,"[861,1282,870,1290]",-677.35,-30.41,0.0286415,14.02,594,0.11082,475.48,52,502.145,0.974818,4,30
5196,5,8,5,8,9,2,1964,1392,"[1961,1388,1974,1396]",-514.82,-46.23,0.0295943,14.1967,552,0.0849961,465.515,59,490.127,0.97875,5,38
5197,5,8,5,8,9,3,438,1975,"[433,1973,442,1981]",-740.69,-132.56,0.0256696,9.74359,418,0.0611381,369.833,52,371.608,1.02144,7,63
5198,5,8,9,6,10,1,1048,1569,"[1045,1563,1051,1577]",-327.6,-72.51,0.0315657233536,49.7291666667,1780,0.0769318031423,1525.6875,72,1645.82031314,0.957222762464,3,30
5199,5,8,7,58,8,1,692,687,"[688,683,696,691]",-703.01,380.86,0.0254570270494,13.4290909091,618,0.0917851120212,514.090909091,50,512.738757609,1.0288280185,5,14
5200,5,8,7,60,7,1,1549,2026,"[1546,2024,1551,2029]",-253.59,183.0,0.026672668955,10.4175824176,436,0.0684260131951,380.153846154,21,348.212827368,1.12164572317,15,54
5201,5,8,5,48,6,1,77,117,"[74,115,81,121]",174.88,464.98,0.0292424,11.0921,423,0.0692318,368.222,35,370.447,1.02394,2,6
5202,5,8,5,48,6,2,119,282,"[117,280,122,286]",181.01,440.57,0.0258165,8.82639,382,0.0684381,333.063,27,370.447,0.922908,2,8
5203,5,8,4,0,8,1,1142,333,"[1138,329,1145,336]",-636.59,433.18,0.0317785,19.7405,678,0.0598304,601.45,42,518.064,1.19906,3,72
5204,5,8,4,0,8,2,1077,340,"[1074,335,1083,348]",-646.0,431.93,0.0276639,17.332,730,0.0902133,609.188,77,518.064,1.20935,3,74
5205,5,8,4,0,8,3,831,689,"[827,687,833,693]",-682.57,380.48,0.0302096,22.8611,839,0.0668268,733.889,32,733.16,1.03218,7,218
5206,5,8,4,0,8,4,660,1033,"[654,1029,664,1038]",-707.88,329.71,0.034516,35.6976,1137,0.0648382,998.536,60,887.736,1.16502,9,283
5207,5,8,4,0,8,5,544,1095,"[539,1086,550,1105]",-724.83,320.5,0.075359,72.17529999999998,1155,0.132032,885.578,162,887.736,1.07887,9,301
5208,5,8,4,0,8,6,1677,1108,"[1674,1104,1682,1114]",-557.46,318.56,0.0373996,23.727,719,0.0814532,610.692,62,604.089,1.05021,11,357
5209,5,8,4,0,8,7,1625,1119,"[1621,1116,1630,1123]",-565.18,317.05,0.0277263,18.7254,742,0.0610307,656.64,52,604.089,1.11799,11,360
5210,5,8,4,0,8,8,1358,1520,"[1352,1515,1363,1526]",-604.67,257.73,0.0603625,54.0669,1027,0.0991973,841.636,91,777.703,1.15173,14,459
5211,5,8,4,0,8,9,288,1479,"[281,1473,293,1483]",-762.87,264.0,0.0366188,24.9671,790,0.0920322,656.844,74,624.155,1.09237,15,467
5212,5,8,4,0,8,10,236,1542,"[233,1540,238,1545]",-770.44,254.53,0.0390121,24.0471,699,0.0825855,592.353,30,624.155,0.987575,15,484
5213,5,8,4,0,8,11,365,1610,"[361,1607,368,1614]",-751.42,244.44,0.0321657,22.2722,763,0.0647874,670.15,45,624.155,1.10938,15,499
5214,5,8,4,0,8,12,297,1631,"[293,1628,300,1635]",-761.44,241.44,0.0257491,19.1588,799,0.0486252,724.9,34,624.155,1.19211,15,506
5215,5,8,4,0,8,13,850,1666,"[842,1649,853,1673]",-679.96,236.86,0.0377138,24.3998,748,0.0915134,622.574,115,639.416,1.01182,17,570
5216,5,8,4,0,8,14,762,1721,"[760,1718,766,1727]",-692.59,227.92,0.0266013,20.5167,826,0.0477248,750.75,45,639.416,1.20621,17,586
5217,5,8,6,54,10,1,2051,909,"[2048,906,2055,913]",-179.27,25.04,0.0255639097744,12.9488304094,562,0.0648185081771,493.578947368,36,483.704625418,1.04718406887,8,25
5218,5,8,4,3,3,1,1730,1912,"[1726,1909,1734,1917]",-226.8,522.74,0.031579841029,13.764107308,470,0.053708938493,422.086956522,47,399.822164948,1.09011231002,11,121
5219,5,8,6,22,9,1,419,857,"[410,853,423,861]",-743.7,32.72,0.0275912,20.83,835,0.06429,734.121,82,727.006,1.03844,5,16
5220,5,8,6,22,9,2,640,1717,"[635,1711,649,1723]",-710.54,-94.23,0.132827,204.353,2104,0.223917,1334.14,137,622.594,2.47111,9,31
5221,5,8,8,6,9,1,1733,779,"[1729,773,1737,785]",-549.26,44.3,0.0380460225856,68.7092379736,2023,0.0759947545554,1737.24137931,81,1573.51584844,1.14771682731,1,12
5222,5,8,7,50,6,1,1798,981,"[1794,977,1803,986]",429.18,337.44,0.0401452,30.5286,857,0.0800756,729.926,66,623.911,1.21885,6,17
5223,5,8,7,50,6,2,1754,998,"[1750,994,1757,1003]",422.49,334.83,0.0300097,20.5417,750,0.0608516,663.958,50,623.911,1.09711,6,18
5224,5,8,8,14,10,1,257,1818,"[253,1814,261,1822]",-444.45,-109.07,0.03504627335,28.3068088597,922,0.0838188694674,779.391304348,53,883.523193882,0.91417873215,10,69
5225,5,8,5,7,11,1,1915,1054,"[1909,1051,1919,1058]",-522.57,-319.3,0.0298059,22.3313,843,0.0739586,726.893,58,708.785,1.05705,5,75
5226,5,8,5,7,11,2,1992,1059,"[1990,1057,1997,1065]",-510.85,-320.18,0.0255275,17.1391,759,0.0741117,654.261,45,708.785,0.947255,5,76
5227,5,8,5,7,11,3,1952,1108,"[1950,1106,1955,1112]",-516.87,-327.23,0.026146,15.0854,635,0.0610901,561.882,31,708.785,0.814024,5,80
5228,5,8,5,7,11,4,218,1385,"[215,1383,220,1389]",-773.18,-368.2,0.0269964,17.5847,696,0.0467852,633.786,27,596.201,1.09253,6,87
5229,5,8,5,7,11,5,207,1422,"[205,1418,213,1427]",-774.46,-373.64,0.0272532,16.0644,640,0.0549005,573.385,49,596.201,0.988674,6,89
5230,5,8,6,45,1,1,1731,633,"[1727,630,1735,639]",96.28,388.65,0.0391621,18.1619,523,0.0799091,445.6,63,435.523,1.06484,4,4
5231,5,8,6,45,1,2,621,2034,"[617,2030,625,2038]",-67.67,181.9,0.0318933,12.4004,421,0.0559197,376.409,42,347.165,1.11996,12,33
5232,5,8,3,0,1,1,159,1058,"[154,1055,162,1065]",-136.18,325.81,0.043926111459,30.2370689655,807,0.101612490402,658.125,58,640.707854358,1.0743774472,1,22
5233,5,8,5,40,8,1,349,1951,"[345,1947,352,1956]",-753.76,194.08,0.0295431,9.75217,373,0.075939,320.348,50,360.503,0.915666,10,41
5234,5,8,5,40,8,2,1304,2063,"[1302,2060,1306,2065]",-612.6,177.74,0.0252978,8.59091,368,0.0529328,331.0,22,311.796,1.08914,11,45
5235,5,8,8,8,6,1,661,206,"[657,202,668,212]",261.32,451.81,0.0340814,44.0204,1504,0.0931797,1247.61,83,1219.67,1.059,1,8
5236,5,8,8,8,6,2,666,218,"[662,211,670,222]",261.9,450.32,0.0332303,41.9554,1409,0.071643,1220.61,64,1219.67,1.03517,1,11
5237,5,8,8,8,6,3,1724,492,"[1720,490,1728,498]",418.06,409.47,0.0425299,59.6306,1611,0.0909259,1342.45,47,1481.29,0.94653,2,23
5238,5,8,7,5,8,1,923,290,"[918,286,929,295]",-668.91,439.5,0.0413002,53.3728,1417,0.0670417,1238.94,86,911.672,1.41752,1,29
5239,5,8,7,5,8,2,932,288,"[928,284,936,294]",-667.67,439.75,0.0436092,53.5232,1399,0.0875248,1173.81,71,911.672,1.34625,1,30
5240,5,8,7,5,8,3,1614,1186,"[1610,1183,1617,1190]",-566.94,307.17,0.0342123,23.8827,761,0.0604864,674.19,41,612.844,1.13907,4,79
5241,5,8,7,5,8,4,1667,1251,"[1665,1249,1670,1255]",-559.01,297.41,0.0272287,13.0,533,0.0687386,464.438,32,612.844,0.779053,4,84
5242,5,8,7,5,8,5,367,1610,"[360,1607,370,1621]",-751.45,243.98,0.0351005,21.5491,715,0.0937948,592.375,79,640.694,0.958217,6,132
5243,5,8,7,5,8,6,290,1644,"[283,1641,293,1649]",-762.63,239.38,0.0259297,19.8803,885,0.0846775,746.821,57,640.694,1.19667,6,136
5244,5,8,8,2,3,1,1002,445,"[997,440,1009,453]",-334.15,739.42,0.0531961169698,89.6117647059,1957,0.101932141765,1594.94285714,119,1825.01239879,0.923037357428,1,10
5245,5,8,4,27,6,1,1710,915,"[1706,912,1714,920]",416.02,347.07,0.0253241,9.74091,437,0.0764752,374.909,40,381.693,1.00775,7,17
5246,5,8,4,27,6,2,1794,993,"[1791,992,1795,997]",428.34,335.42,0.0262916,9.60839,401,0.0596605,355.846,22,381.693,0.957457,7,20
5247,5,8,4,27,6,3,1884,1160,"[1881,1157,1889,1167]",441.9,310.79,0.0331282,12.3123,404,0.0584993,359.345,70,346.329,1.07313,9,28
5248,5,8,3,2,6,1,1286,622,"[1282,617,1290,627]",353.36,390.49,0.0501772119393,35.4710485133,796,0.084879230711,671.444444444,71,625.929639402,1.12938491558,3,58
5249,5,8,9,13,10,1,412,1456,"[408,1451,417,1461]",-421.48,-55.58,0.0261807978854,27.4103011785,1244,0.0991575644014,1019.55172414,79,1049.02614738,0.998032344508,6,11
5250,5,8,4,2,11,1,1993,980,"[1990,977,1999,987]",-510.66,-308.47,0.0337286,31.3864,1022,0.0639337,899.172,68,778.87,1.19475,2,73
5251,5,8,4,2,11,2,234,1426,"[229,1424,236,1429]",-770.98,-374.19,0.0279376,24.273,942,0.0545432,844.556,35,687.019,1.26463,3,92
5252,5,8,4,2,11,3,299,1451,"[293,1449,302,1458]",-761.37,-378.08,0.0252946,19.481,859,0.0672917,750.682,43,687.019,1.12102,3,99
5253,5,8,4,2,11,4,249,1466,"[246,1464,256,1471]",-768.2,-380.18,0.0254536,17.8763,784,0.0678036,684.435,45,687.019,1.02226,3,104
5254,5,8,4,2,11,5,252,1496,"[251,1495,253,1498]",-768.04,-384.49,0.0673552,62.6465,1366,0.223223,867.444,11,687.019,1.35381,3,110
5255,5,8,8,34,6,1,715,203,"[711,199,718,210]",269.02,452.13,0.0277413,19.9519,795,0.0640712,699.261,47,675.3,1.06503,2,6
5256,5,8,8,34,6,2,1172,686,"[1169,684,1175,691]",336.54,380.85,0.0258794,18.1591,755,0.0496872,683.524,41,680.292,1.03144,4,17
5257,5,8,8,34,6,3,1947,1430,"[1943,1426,1951,1434]",451.09,271.08,0.0293854,14.5434,551,0.0684765,480.375,49,467.684,1.05823,8,33
5258,5,8,9,2,10,1,1030,222,"[1026,217,1035,227]",-330.16,126.65,0.0280185,56.5507,2211,0.0597245,1961.78,63,2031.99,0.993277,1,1
5259,5,8,9,2,10,2,1124,282,"[1121,278,1128,289]",-316.31,117.64,0.0423452,79.2668,2089,0.0763453,1792.65,63,2031.99,0.921223,1,8
5260,5,8,7,16,6,1,1619,1350,"[1611,1347,1622,1356]",402.26,282.8,0.0467698485567,25.4697802198,628,0.0949282356238,519.107142857,78,504.830708519,1.07873176866,4,27
5261,5,8,7,7,3,1,1072,41,"[1066,37,1077,44]",-324.12,799.33,0.0289239,25.9048,990,0.0646797,869.714,63,795.783,1.12546,1,3
5262,5,8,7,7,3,2,991,78,"[987,75,996,82]",-335.9,793.75,0.0299625,24.8841,910,0.0608379,805.625,55,795.783,1.04364,1,8
5263,5,8,7,7,3,3,1086,106,"[1083,101,1092,112]",-321.83,789.41,0.0291986,27.5234,1069,0.0775648,915.103,67,795.783,1.18453,1,14
5264,5,8,7,7,3,4,939,1469,"[933,1462,948,1476]",-343.49,588.21,0.0844064,79.4868,1093,0.118028,862.229,137,689.106,1.36658,3,56
5265,5,8,7,7,3,5,974,1479,"[969,1475,983,1485]",-338.35,586.57,0.0366523,32.6642,1033,0.0922396,858.526,105,689.106,1.29326,3,59
5266,5,8,9,12,6,1,1452,1572,"[1449,1569,1455,1575]",377.91,250.23,0.0288073,20.0909,793,0.078667,677.333,33,819.615,0.850917,3,18
5267,5,8,9,12,6,2,1452,1650,"[1446,1646,1455,1657]",377.74,238.45,0.0346154,31.328,1061,0.0968088,873.704,63,819.615,1.10422,3,20
5268,5,8,9,37,2,1,388,933,"[385,930,392,938]",-747.84,667.43,0.0323267606202,14.2206208426,498,0.0782933910733,425.681818182,41,427.680446446,1.02857739389,2,5
5269,5,8,7,63,7,1,1383,1292,"[1380,1290,1387,1295]",-277.97,291.5,0.0276538437815,13.1862745098,524,0.0611078022633,463.647058824,30,445.546789243,1.07022055785,8,17
5270,5,8,6,28,3,1,925,1922,"[922,1920,927,1924]",-345.75,521.34,0.0258,11.7754,499,0.0576108,444.636,17,455.268,1.00251,9,29
5271,5,8,6,28,3,2,1339,2048,"[1336,2046,1343,2054]",-284.51,502.52,0.0345438,18.5714,586,0.0605878,519.048,42,492.271,1.09212,10,32
5272,5,8,7,17,10,1,359,1544,"[357,1542,363,1548]",-429.17,-68.75,0.0258752,13.6731,573,0.0535509,514.75,26,575.983,0.917428,9,74
5273,5,8,7,17,10,2,359,1799,"[355,1796,364,1803]",-429.33,-106.39,0.0251492,16.4014,724,0.0648923,635.762,49,606.184,1.07585,11,92
5274,5,8,5,4,11,1,276,1473,"[273,1470,281,1476]",-764.32,-381.06,0.0306813,19.7115,732,0.0806422,622.75,39,629.519,1.02056,3,59
5275,5,8,5,4,11,2,245,1481,"[242,1478,249,1485]",-768.97,-382.24,0.0251263,19.5366,859,0.0624613,758.0,41,629.519,1.23513,3,62
5276,5,8,5,4,11,3,934,2091,"[931,2089,940,2096]",-667.02,-472.48,0.0256534,16.2988,705,0.0649145,619.05,43,568.32,1.11794,5,88
5277,5,8,5,35,11,1,1330,1582,"[1327,1579,1335,1588]",-608.7,-397.31,0.0342719,22.8059,848,0.137769,642.636,52,478.931,1.38943,15,33
5278,5,8,5,35,11,2,1325,1583,"[1323,1581,1329,1591]",-609.52,-397.73,0.0449374,30.197,857,0.143595,641.783,49,478.931,1.40308,15,35
5279,5,8,5,35,11,3,1328,1598,"[1324,1592,1333,1602]",-609.14,-399.4,0.0873841,57.9627,800,0.13851,605.346,68,478.931,1.38498,15,38
5280,5,8,7,24,2,1,1708,529,"[1705,526,1713,533]",-552.93,726.98,0.0254616,12.5091,540,0.0600888,478.783,48,494.696,0.993119,2,7
5281,5,8,7,24,2,2,1746,547,"[1742,545,1749,552]",-547.46,724.29,0.0305499,14.5781,515,0.0535887,462.611,37,494.696,0.964612,2,8
5282,5,8,8,17,11,1,1370,977,"[1367,974,1377,980]",-602.6,-307.7,0.0288070634402,16.6211320755,626,0.0553289052227,560.36,53,629.690871074,0.916292674041,6,16
5283,5,8,9,11,1,1,1859,1630,"[1855,1616,1863,1637]",115.17,241.99,0.0288906479689,20.081970405,816,0.0945521105507,675.020833333,107,816.989888175,0.850809555662,4,18
5284,5,8,6,57,8,1,221,2020,"[217,2017,227,2027]",-772.63,183.9,0.0443954303812,25.737704918,667,0.0925470925471,554.0,61,434.417683888,1.33451681738,14,28
5285,5,8,5,43,6,1,1701,1015,"[1699,1012,1705,1018]",414.81,332.39,0.0271562,11.3095,461,0.0644807,405.15,37,390.369,1.06683,6,15
5286,5,8,5,43,6,2,121,1402,"[119,1398,123,1405]",181.3,275.31,0.0276915,8.92,352,0.0583283,313.2,25,316.016,1.01932,11,23
5287,5,8,5,6,10,1,293,1666,"[290,1664,295,1670]",-439.15,-86.79,0.028817971346,14.131372549,575,0.0939510939511,476.235294118,30,496.672805916,0.98730323228,10,89
5288,5,8,8,5,8,1,996,206,"[993,200,1002,210]",-658.03,451.9,0.025651,30.2869,1447,0.114172,1150.44,67,1193.51,0.989293,1,6
5289,5,8,8,5,8,2,933,225,"[928,220,944,229]",-667.13,449.23,0.0274097,27.144,1168,0.0961156,963.162,98,1193.51,0.829743,1,10
5290,5,8,8,5,8,3,929,289,"[917,284,936,296]",-668.46,439.57,0.0852817,138.479,1883,0.11807,1485.3,180,1193.51,1.36051,1,24
5291,5,8,8,5,8,4,935,320,"[929,316,943,326]",-667.05,435.04,0.0622765,70.381,1314,0.107105,1059.76,101,1193.51,0.946903,1,32
5292,5,8,8,5,8,5,366,1613,"[360,1609,370,1618]",-751.34,244.0,0.034535,26.8807,892,0.0855015,751.48,61,844.511,0.921671,6,130
5293,5,8,8,20,2,1,279,1590,"[276,1587,285,1594]",-763.84,570.35,0.0254518736223,14.8457142857,700,0.103717952761,568.44,49,674.25842366,0.865077385492,1,1
5294,5,8,4,16,9,1,924,631,"[922,629,930,634]",-668.44,66.17,0.0303785,11.9619,436,0.0662754,381.8,42,399.052,0.986744,1,1
5295,5,8,4,16,9,2,463,855,"[459,853,465,860]",-737.02,32.97,0.0311891,12.9925,462,0.0674936,403.579,35,446.689,0.932577,2,4
5296,5,8,4,16,9,3,797,1311,"[794,1308,803,1316]",-687.47,-34.28,0.0375563,16.7237,511,0.08773,428.571,61,419.626,1.06117,8,30
5297,5,8,4,16,9,4,818,1355,"[815,1354,819,1359]",-684.56,-40.89,0.0260484,10.4923,439,0.0561673,392.308,20,419.626,0.959903,8,31
5298,5,8,4,16,9,5,765,1358,"[761,1353,769,1362]",-692.22,-41.08,0.0396814,20.2434,563,0.0694225,489.905,54,419.626,1.21572,8,32
5299,5,8,4,16,9,6,802,1362,"[800,1360,805,1365]",-686.73,-41.79,0.0269516,11.7325,475,0.0572197,423.583,19,419.626,1.03739,8,33
5300,5,8,4,16,9,7,1342,1664,"[1340,1662,1345,1667]",-607.0,-86.4,0.0277269,13.5108,538,0.0634836,473.769,25,422.782,1.15256,9,39
