,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
163,4,5,8,43,3,3,1367,473,"[1364,470,1376,479]",-280.15,735.19,0.0389116,32.0972,928,0.078582,792.778,80,574.985,1.4346,2,7
164,4,5,8,43,3,4,1362,502,"[1357,496,1366,507]",-281.19,731.25,0.0607632,56.9848,1067,0.0955763,880.833,77,574.985,1.63103,2,12
165,4,5,5,33,2,1,1257,612,"[1251,608,1260,615]",-619.75,714.94,0.0292547706962,29.8493909192,1120,0.0613718411552,990.476190476,43,907.60068791,1.12420097846,2,3
166,4,5,6,42,2,1,730,78,"[729,77,733,81]",-697.31,793.67,0.0268467950561,5.8375,239,0.0608078118065,211.6,16,207.423477564,1.04827815324,1,1
167,4,5,8,50,7,1,752,1161,"[749,1157,757,1164]",-371.24,310.86,0.0382657,32.3721,958,0.0815029,813.609,52,722.389,1.17109,3,2
168,4,5,8,50,7,2,704,1309,"[700,1307,712,1312]",-378.12,288.87,0.0255873,22.7586,1004,0.0734009,866.69,58,722.389,1.23126,3,3
169,4,5,5,48,8,1,1177,1771,"[1174,1768,1180,1776]",-631.43,220.58,0.0307029880132,11.3758314856,416,0.0733595261831,359.136363636,41,345.128294721,1.07354917226,6,11
170,4,5,9,3,10,1,448,632,"[445,628,452,635]",-416.1,66.16,0.0341385353959,21.7212121212,696,0.0621531631521,614.545454545,45,532.823395605,1.19414175863,2,9
171,4,5,6,46,7,1,648,1207,"[645,1204,650,1210]",-386.73,304.09,0.0268362545182,14.5740740741,598,0.0616955170883,528.5,27,535.835797086,1.01350838639,2,3
172,4,5,6,43,1,1,99,922,"[96,920,103,925]",-144.8,346.07,0.0264079815411,8.46458333333,349,0.055869302138,312.066666667,32,308.181949707,1.04007145877,8,22
173,4,5,5,7,11,1,184,511,"[178,507,187,517]",-778.19,-239.05,0.0273148,18.0815,756,0.080089,643.885,59,735.992,0.899421,1,14
174,4,5,5,7,11,2,236,586,"[232,580,239,590]",-770.44,-249.92,0.0343486,25.6686,830,0.0698429,721.63,57,735.992,1.01536,1,25
175,4,5,4,19,5,1,88,440,"[86,438,90,445]",176.46,740.04,0.0287220999248,32.337254902,1352,0.105691056911,1093.52941176,30,1380.59405014,0.81549436386,1,17
176,4,5,5,51,10,1,1794,345,"[1792,343,1800,351]",-217.13,108.26,0.0354211006385,12.003030303,377,0.0712302227963,326.863636364,45,314.632933938,1.07702223803,3,10
177,4,5,5,52,1,1,595,1012,"[592,1009,602,1018]",-71.36,332.63,0.0280552202051,34.7658730159,1364,0.0621280382669,1204.42857143,72,1080.59567181,1.14676976484,5,13
178,4,5,9,48,3,1,1342,475,"[1337,471,1347,480]",-284.12,735.08,0.0250311,28.7571,1444,0.126321,1120.1,84,660.618,1.73906,2,4
179,4,5,9,48,3,2,1347,486,"[1344,483,1351,491]",-283.42,733.4,0.0325354,50.8492,1728,0.0666529,1512.04,55,660.618,2.3658,2,6
180,4,5,9,48,3,3,1339,499,"[1336,495,1342,503]",-284.57,731.52,0.0294715,42.8571,1582,0.0570156,1411.33,42,660.618,2.20126,2,10
181,4,5,9,48,3,4,1331,513,"[1327,497,1336,522]",-285.7,729.84,0.0495911,61.9352,1523,0.123993,1186.98,156,660.618,1.89053,2,14
182,4,5,9,48,3,5,1344,534,"[1339,531,1348,538]",-283.87,726.29,0.0439008,43.9345,1162,0.09683,956.833,56,660.618,1.5149,2,18
183,4,5,9,56,10,1,1407,1753,"[1404,1749,1411,1756]",-274.52,-99.47,0.0464873,57.7398,1411,0.0873436,1184.32,36,510.958,2.43084,10,32
184,4,5,9,56,10,2,1409,1757,"[1406,1754,1412,1760]",-274.11,-100.06,0.028275,32.6597,1288,0.0686971,1122.41,28,510.958,2.2606,10,33
185,4,5,8,51,2,1,884,197,"[882,196,886,200]",-674.7,776.01,0.0265917789155,5.72192513369,229,0.044578063446,209.454545455,17,215.528951796,0.998364576057,1,3
186,4,5,7,56,2,1,727,147,"[726,145,731,150]",-697.68,783.47,0.0251881270903,5.7380952381,264,0.0862601028655,222.071428571,21,213.254147922,1.06825365897,1,1
187,4,5,6,48,7,1,696,1225,"[691,1222,699,1233]",-379.74,301.19,0.0324962,20.1238,692,0.0719186,599.143,60,534.505,1.15858,4,7
188,4,5,6,48,7,2,884,1718,"[881,1716,886,1723]",-351.83,228.43,0.0292163,12.364,474,0.0714001,410.824,32,391.405,1.0812,6,10
189,4,5,3,12,3,1,1302,393,"[1300,392,1303,396]",-290.1,747.07,0.0292056,13.3333,518,0.0778194,443.2,15,535.045,0.853262,2,7
190,4,5,3,12,3,2,1377,403,"[1373,399,1385,410]",-278.72,745.59,0.053784,29.7796,631,0.0927267,523.909,106,535.045,1.03485,2,9
191,4,5,3,12,3,3,1387,422,"[1383,419,1391,426]",-277.46,742.93,0.0355864,23.6408,725,0.0617421,640.68,53,535.045,1.24162,2,12
192,4,5,3,12,3,4,664,827,"[661,825,667,833]",-384.32,682.86,0.0300214,14.05,529,0.0763518,453.95,39,472.362,0.990766,3,24
193,4,5,3,12,3,5,943,841,"[940,839,947,845]",-342.93,680.96,0.0252987,11.7824,545,0.0911486,453.947,37,492.181,0.946257,4,27
194,4,5,4,0,10,1,1687,397,"[1684,395,1689,401]",-233.22,100.7,0.0251946276652,13.9507692308,602,0.0545038065081,539.769230769,25,448.653155058,1.23418278409,2,34
195,4,5,2,53,2,1,207,169,"[204,167,210,171]",-774.73,780.26,0.0292328820875,9.93333333333,373,0.0613677321446,329.866666667,25,349.461677228,0.972352684549,1,2
196,4,5,7,46,7,1,647,1206,"[645,1203,652,1211]",-386.66,304.07,0.0277378,18.3333,746,0.0744488,642.619,42,660.849,1.00016,2,2
197,4,5,7,46,7,2,658,1238,"[653,1235,661,1241]",-385.22,299.52,0.0273084,18.1,728,0.0606833,644.7,40,660.849,1.00295,2,3
198,4,5,7,46,7,3,696,1240,"[691,1236,701,1245]",-379.54,299.1,0.0407786,31.5582,858,0.0722766,742.333,83,660.849,1.17106,2,4
199,4,5,6,24,3,1,276,167,"[271,164,281,176]",-441.59,780.27,0.0303642,17.4415,625,0.0575576,556.969,78,584.711,0.982383,1,5
200,4,5,6,24,3,2,581,1517,"[574,1513,585,1523]",-396.72,581.01,0.034828,38.0959,1213,0.0693192,1055.73,82,971.283,1.12617,8,35
201,4,5,6,30,8,1,1986,1571,"[1983,1567,1991,1575]",-511.8,250.31,0.027176207999,13.6515151515,545,0.0544830922123,488.681818182,51,476.164941625,1.0549565695,5,7
202,4,5,2,2,2,1,1516,774,"[1510,771,1523,779]",-581.22,690.93,0.0391724,26.9867,785,0.0850534,661.933,75,657.044,1.04851,4,11
203,4,5,2,2,2,2,1503,779,"[1499,772,1507,786]",-583.24,690.07,0.025349,14.1787,657,0.0930306,545.162,88,657.044,0.851299,4,12
204,4,5,4,1,3,1,575,788,"[572,786,579,793]",-397.36,688.72,0.0277826829125,22.4761904762,881,0.0566565766177,786.523809524,39,651.003354736,1.24269712915,2,53
205,4,5,6,60,3,1,1394,502,"[1386,497,1403,508]",-276.37,731.02,0.0848898,120.035,1730,0.144188,1293.98,160,576.097,2.45447,2,3
206,4,5,6,60,3,2,1416,522,"[1411,514,1421,533]",-273.19,727.97,0.0831032,104.016,1697,0.193123,1147.64,167,576.097,2.17264,2,5
207,4,5,6,60,3,3,1367,532,"[1364,529,1371,535]",-280.41,726.66,0.039419,47.8768,1362,0.0772401,1166.68,41,576.097,2.10826,2,8
208,4,5,8,40,2,1,710,138,"[708,136,713,140]",-700.31,784.9,0.0266473,6.23214,258,0.0625092,227.643,24,213.242,1.09676,1,1
209,4,5,8,40,2,2,2025,1954,"[2022,1951,2029,1957]",-506.02,516.64,0.0260611,10.8569,464,0.0669894,405.737,32,407.405,1.02256,8,23
210,4,5,7,21,2,1,1375,786,"[1370,781,1380,793]",-602.13,689.08,0.0300900025476,49.1014747191,1867,0.0824070802873,1582.71875,89,1647.19441333,0.990666439559,5,18
211,4,5,7,29,4,1,1674,1226,"[1673,1225,1676,1229]",87.91,624.04,0.0250053395107,13.0085470085,571,0.0591508656224,507.222222222,13,459.511075189,1.13213978361,5,27
212,4,5,8,39,10,1,993,672,"[992,671,996,675]",-335.57,59.98,0.0267154,8.5615,357,0.0674096,311.909,17,324.384,0.987937,5,5
213,4,5,8,39,10,2,1994,1142,"[1991,1139,2001,1148]",-187.54,-9.36,0.0288091,17.4446,667,0.0628805,588.08,61,617.989,0.979831,8,9
214,4,5,6,58,10,1,1404,1784,"[1400,1782,1407,1789]",-275.07,-104.2,0.039071696844,38.7222222222,1113,0.0777921239509,952.333333333,36,478.393092318,2.07163433476,10,32
215,4,5,4,47,2,1,1527,678,"[1523,673,1533,682]",-579.59,705.11,0.0312672584856,23.7606349206,834,0.0623121210577,736.16,63,690.607595777,1.10036530088,3,14
216,4,5,8,10,4,1,150,2088,"[144,2085,156,2093]",-137.35,496.64,0.0380853533356,28.5010683761,881,0.100667916006,719.846153846,72,737.9370305,1.01410715453,5,37
217,4,5,6,25,1,1,1294,748,"[1288,744,1298,752]",31.61,371.91,0.037665660925,15.409375,459,0.0765802744224,393.7,64,383.724008659,1.06615527246,5,16
218,4,5,9,41,2,1,2032,1952,"[2029,1950,2035,1955]",-505.09,516.82,0.0253546099291,11.0,463,0.0453282389719,422.846153846,26,392.105937586,1.10645137515,6,14
219,4,5,5,64,10,1,1814,344,"[1811,342,1817,350]",-214.46,108.42,0.027394973288,11.006097561,439,0.0581500451943,390.75,41,378.614413255,1.06112203734,1,1
220,4,5,8,60,9,1,2022,1020,"[2018,1016,2025,1025]",-506.6,8.73,0.0303733486502,15.1085714286,560,0.0745260572569,482.32,56,478.632309868,1.03927077461,3,4
221,4,5,7,15,2,1,2096,1311,"[2094,1309,2101,1315]",-495.51,611.52,0.0319746879003,19.0327169275,670,0.0752597347749,576.210526316,37,593.602569593,1.00276392613,7,28
222,4,5,4,2,2,1,1324,204,"[1322,201,1328,208]",-609.55,775.1,0.0291372486093,22.9368421053,866,0.062405165456,764.263157895,35,663.925543061,1.1856751231,1,2
223,4,5,7,56,10,1,1412,1753,"[1396,1742,1422,1761]",-274.13,-99.33,0.0356836399176,33.062363874,1173,0.135264449291,893.478873239,194,443.440860215,2.08943586449,11,21
224,4,5,5,55,3,1,1370,503,"[1365,498,1380,513]",-279.66,730.73,0.0603428,60.1093,1145,0.100421,936.022,145,466.649,2.13465,2,3
225,4,5,5,55,3,2,1392,516,"[1388,512,1398,529]",-276.57,728.57,0.06084,50.6211,1044,0.14385,781.415,112,466.649,1.783,2,4
226,4,5,2,9,3,1,926,387,"[922,385,929,392]",-345.63,747.92,0.033126832626,13.5521064302,456,0.0709939148073,395.545454545,41,394.849989002,1.03608350607,3,7
227,4,5,8,31,4,1,1363,159,"[1360,156,1366,162]",41.91,781.85,0.0263648799901,12.4705882353,506,0.0470452194023,460.529411765,34,493.546500145,0.958369677145,1,1
228,4,5,8,55,11,1,1237,1243,"[1233,1240,1240,1248]",-622.58,-347.19,0.0290247585265,13.7613636364,516,0.0569832402235,460.363636364,48,429.971408989,1.1026895977,6,3
229,4,5,7,27,10,1,1842,1600,"[1839,1592,1846,1605]",-210.14,-76.7,0.0251164129615,17.1016333938,730,0.0475012370114,663.793103448,57,672.517230008,1.01245694008,9,9
230,4,5,7,14,9,1,1642,1449,"[1638,1445,1648,1453]",-562.59,-54.58,0.0272746606618,30.0717241379,1204,0.0577734045544,1072.48,58,963.432909374,1.14439906859,3,20
231,4,5,8,42,3,1,1374,488,"[1370,483,1379,492]",-279.45,733.2,0.0464942,55.3337,1359,0.0899092,1134.79,67,653.395,1.82144,2,5
232,4,5,8,42,3,2,1361,499,"[1355,497,1365,504]",-281.41,731.4,0.0391804,41.8462,1228,0.0895255,1026.19,52,653.395,1.6346,2,9
233,4,5,7,51,9,1,1008,1864,"[1005,1862,1012,1868]",-656.24,-115.91,0.0260651923115,13.8854166667,584,0.0590902221551,518.833333333,32,457.950655255,1.16326670546,7,15
234,4,5,6,55,6,1,2041,1630,"[2038,1626,2045,1636]",465.08,241.45,0.0304126550067,10.266025641,367,0.0571925823681,327.291666667,52,312.584987058,1.07989092978,6,12
235,4,5,5,7,3,1,582,965,"[579,962,586,970]",-396.29,662.65,0.0312064,18.7955,664,0.0645291,583.5,44,571.923,1.05311,2,51
236,4,5,5,7,3,2,1006,1636,"[1002,1632,1011,1640]",-333.74,563.61,0.0250924,16.1232,699,0.0547532,626.429,58,584.618,1.0991,5,113
237,4,5,5,7,3,3,921,1707,"[917,1703,926,1712]",-346.16,553.08,0.0286917,16.8878,648,0.0625491,571.708,52,584.618,1.0068,5,118
238,4,5,5,7,3,4,931,1710,"[929,1708,934,1716]",-344.8,552.43,0.0284976,17.65,677,0.0588879,601.7,40,584.618,1.05941,5,119
239,4,5,6,13,4,1,1857,453,"[1849,448,1861,462]",114.65,738.06,0.032394372698,78.8595505618,2768,0.0805113691812,2355.5,89,2562.54045222,0.949978974363,2,4
240,4,5,6,56,11,1,447,1019,"[444,1016,451,1025]",-739.18,-314.16,0.0266271,9.7219,401,0.0602978,355.391,53,339.195,1.07641,6,22
241,4,5,6,56,11,2,1690,1535,"[1687,1532,1693,1539]",-555.58,-390.22,0.0293883,19.481,714,0.0520112,643.4,42,604.244,1.09704,10,29
242,4,5,6,56,11,3,1726,1604,"[1721,1601,1729,1608]",-550.48,-400.46,0.0331697,22.759,752,0.0626114,663.381,50,604.244,1.13553,10,30
243,4,5,6,56,11,4,1727,1610,"[1723,1607,1731,1614]",-550.2,-401.31,0.0291631,19.7143,757,0.0712625,656.286,44,604.244,1.11875,10,32
244,4,5,9,53,3,1,1348,498,"[1341,488,1352,510]",-283.45,731.66,0.0428098,59.6116,1770,0.140882,1332.86,156,645.851,2.15603,4,4
245,4,5,9,53,3,2,1344,547,"[1336,541,1350,552]",-283.95,724.54,0.0540356,56.7697,1170,0.0814165,993.829,117,645.851,1.62669,4,14
246,4,5,9,53,3,3,1770,1971,"[1767,1968,1777,1975]",-220.71,514.08,0.0260407,14.2621,627,0.0806404,533.423,54,501.399,1.09231,8,20
247,4,5,5,41,3,1,1396,480,"[1387,475,1403,489]",-276.17,734.22,0.0616016,60.264,1245,0.151167,918.022,161,600.946,1.62791,2,6
248,4,5,5,41,3,2,1415,508,"[1409,500,1419,514]",-273.29,730.33,0.0526507,45.9449,1051,0.119459,826.692,102,600.946,1.4521,2,10
249,4,5,5,41,3,3,1357,540,"[1352,537,1362,544]",-281.85,725.46,0.0290567,20.3821,787,0.0721509,681.077,61,600.946,1.16726,2,15
250,4,5,4,4,4,1,1830,490,"[1826,486,1834,494]",110.8,732.78,0.0582677,115.343,2336,0.112331,1864.19,45,1616.3,1.22473,2,22
251,4,5,4,4,4,2,1845,496,"[1841,494,1847,500]",113.01,731.77,0.0299649,55.4412,2021,0.0592896,1794.76,34,1616.3,1.14472,2,29
252,4,5,4,4,4,3,1947,503,"[1937,498,1954,512]",127.87,730.69,0.227568,593.505,3759,0.302151,2014.53,166,1616.3,1.61358,2,31
253,4,5,4,4,4,4,1839,509,"[1836,506,1842,513]",112.19,729.98,0.080663,143.205,2161,0.139425,1632.14,46,1616.3,1.0984,2,33
254,4,5,4,4,4,5,1848,510,"[1842,506,1852,519]",113.34,729.64,0.105588,239.364,3022,0.196926,2027.6,83,1616.3,1.40257,2,34
255,4,5,4,4,4,6,1898,515,"[1896,512,1901,518]",120.99,729.15,0.0423423,64.6056,1698,0.0749599,1461.19,29,1616.3,0.944005,2,38
256,4,5,4,4,4,7,1887,520,"[1883,517,1890,524]",119.2,728.42,0.0404911,80.857,2190,0.0667186,1916.05,43,1616.3,1.23548,2,43
257,4,5,4,4,4,8,1823,536,"[1820,533,1831,547]",110.19,725.63,0.0259846,36.1042,1690,0.110621,1353.34,85,1616.3,0.859648,2,47
258,4,5,4,4,4,9,1895,559,"[1888,552,1903,566]",120.52,722.64,0.263098,807.833,4647,0.345079,2262.63,157,1616.3,1.89969,2,56
259,4,5,6,2,7,1,1357,2052,"[1356,2051,1360,2055]",-281.84,179.14,0.0251404,7.9902,348,0.0580187,309.833,17,289.723,1.09699,1,1
260,4,5,6,2,7,2,1329,2082,"[1327,2080,1332,2085]",-286.01,174.68,0.0250611,8.33445,360,0.0522766,324.231,23,289.723,1.14787,1,2
261,4,5,6,42,3,1,1368,476,"[1364,472,1373,488]",-280.25,734.61,0.0479244,32.0154,770,0.0952864,636.025,99,496.848,1.34456,2,6
262,4,5,6,42,3,2,1389,475,"[1386,473,1393,480]",-277.07,734.9,0.0320581,27.2676,1018,0.105741,823.3,37,496.848,1.71193,2,7
263,4,5,6,42,3,3,1386,481,"[1383,477,1391,484]",-277.53,734.27,0.0310612,28.0852,1012,0.0719741,876.105,42,496.848,1.81985,2,8
264,4,5,5,9,1,1,257,722,"[255,719,260,726]",-121.4,375.6,0.0308511,20.3556,740,0.0728957,639.444,35,623.268,1.05861,2,23
265,4,5,5,9,1,2,651,1074,"[649,1072,657,1082]",-63.0,323.29,0.0385554,42.4391,1282,0.0955899,1058.29,52,1038.64,1.05978,3,31
266,4,5,8,29,7,1,1439,1295,"[1433,1289,1445,1300]",-269.8,291.12,0.0306166637797,13.25625,484,0.071129707113,419.71875,80,406.501996805,1.0651239192,1,3
267,4,5,8,60,3,1,1366,536,"[1361,532,1373,549]",-280.4,725.55,0.0544844,82.8741,1765,0.102028,1438.19,133,638.72,2.38142,2,6
268,4,5,8,60,3,2,1418,530,"[1413,524,1422,546]",-272.89,726.5,0.0297971,36.8481,1513,0.115459,1199.79,142,638.72,1.93611,2,7
269,4,5,8,60,3,3,1369,553,"[1364,545,1376,558]",-280.02,723.69,0.0283217,33.4956,1503,0.133403,1149.19,92,638.72,1.85165,2,12
270,4,5,8,54,7,1,708,1291,"[701,1286,712,1298]",-377.92,291.64,0.0274293,27.4123,1170,0.0924524,971.97,89,808.826,1.2356,3,4
271,4,5,8,54,7,2,701,1294,"[697,1287,707,1299]",-378.77,291.23,0.0383181,37.6163,1153,0.0996312,944.067,82,808.826,1.21371,3,5
272,4,5,6,40,2,1,2060,1958,"[2059,1957,2064,1964]",-500.82,515.67,0.0282993091065,9.47712418301,372,0.0668016194332,325.411764706,27,315.673826782,1.06086998819,8,53
273,4,5,6,13,3,1,618,741,"[614,739,621,746]",-391.18,695.66,0.0278423122656,16.0210526316,628,0.0577732861715,559.4,38,580.121851779,0.991896876264,2,14
274,4,5,6,31,3,1,489,1562,"[486,1558,492,1566]",-410.17,574.54,0.0279175429723,23.6541353383,902,0.0454143410498,823.631578947,42,800.771564621,1.05808666506,7,22
275,4,5,7,56,5,1,1945,1081,"[1942,1079,1948,1087]",450.77,645.36,0.0320168827254,11.5434782609,397,0.0643431635389,349.0,46,339.439452463,1.0621731671,1,2
276,4,5,6,57,10,1,1406,1761,"[1401,1757,1411,1765]",-274.69,-100.63,0.0260804658203,14.1223832528,661,0.112447796547,527.37037037,69,320.225240415,1.69097461812,9,39
277,4,5,5,30,4,1,1400,239,"[1398,236,1403,244]",47.44,769.81,0.0273250485722,12.1797385621,492,0.0631452581032,433.555555556,34,430.734044345,1.03482717461,1,4
278,4,5,6,1,2,1,1179,630,"[1176,627,1183,638]",-631.07,711.94,0.0414763109039,165.780282935,4593,0.0904290591154,3831.20689655,78,3765.84974304,1.06137723282,1,13
279,4,5,5,13,2,1,717,571,"[713,568,723,575]",-699.24,720.91,0.026543221841,20.7491582492,900,0.0837086919681,760.962962963,66,761.170414142,1.02698700145,2,3
280,4,5,4,9,7,1,1688,124,"[1685,122,1690,128]",-233.04,463.95,0.0290032,13.2565,519,0.0780915,443.813,29,469.971,0.972547,1,8
281,4,5,4,9,7,2,505,1439,"[500,1438,506,1442]",-408.07,269.61,0.0253203,12.026,521,0.05902,462.929,22,463.873,1.02389,3,27
282,4,5,4,9,7,3,884,1829,"[882,1825,887,1831]",-351.67,212.31,0.0283899,11.08,451,0.0864852,379.2,25,391.572,0.996699,5,39
283,4,5,7,63,5,1,1955,1002,"[1951,998,1958,1005]",452.2,657.26,0.0301127689959,12.3535353535,449,0.0603516137497,397.888888889,33,399.213750323,1.02762598711,2,3
284,4,5,6,58,3,1,1389,504,"[1380,499,1395,511]",-277.28,730.81,0.0786588,74.6906,1247,0.175383,874.861,116,460.349,2.06268,2,4
285,4,5,6,58,3,2,1407,521,"[1401,515,1413,532]",-274.47,728.0,0.0943931,86.5099,1181,0.174554,829.976,144,460.349,1.99085,2,8
286,4,5,6,58,3,3,1361,535,"[1358,532,1365,539]",-281.31,726.18,0.0264894,21.4457,907,0.0701118,788.15,47,460.349,1.75866,2,11
287,4,5,6,41,2,1,2007,2024,"[2006,2023,2009,2027]",-508.73,506.11,0.026843100189,7.1,294,0.0663764961915,257.4,14,252.950960055,1.04565722914,9,87
288,4,5,5,34,2,1,668,263,"[665,261,670,265]",-706.62,766.49,0.0353089533417,7.75384615385,252,0.0865671641791,211.846153846,20,203.39760792,1.079658715,1,2
289,4,5,6,55,10,1,1383,1829,"[1380,1826,1386,1831]",-278.07,-110.67,0.0256102170861,9.485,411,0.0649392712551,360.875,25,383.390750502,0.966011828702,10,25
290,4,5,4,2,3,1,425,191,"[421,189,427,197]",-419.68,776.73,0.0306878306878,23.4761904762,843,0.0640420736289,741.523809524,46,725.170699067,1.05492403511,1,55
291,4,5,5,53,7,1,784,1160,"[780,1157,787,1165]",-366.67,310.93,0.0322859647188,13.6156670747,474,0.0747016706444,408.105263158,43,370.136966127,1.13936452942,3,7
292,4,5,6,7,11,1,182,511,"[177,507,188,516]",-778.22,-238.91,0.0514915061367,45.25,1002,0.0917793559685,833.535714286,70,937.123024711,0.937748503786,1,11
293,4,5,7,59,3,1,1394,502,"[1386,497,1401,509]",-276.45,731.03,0.0736327,67.6534,1135,0.142919,851.143,108,430.874,2.1324,2,4
294,4,5,7,59,3,2,1414,519,"[1409,514,1417,530]",-273.54,728.08,0.0398845,32.93,1037,0.133517,792.703,98,430.874,1.91618,2,7
295,4,5,7,38,8,1,1851,478,"[1846,474,1856,483]",-531.84,411.71,0.0313559750609,28.7811671088,1017,0.0670984315357,889.103448276,78,745.643055099,1.23099733728,3,2
296,4,5,6,8,4,1,1812,482,"[1808,479,1818,486]",108.32,734.01,0.0268019,62.2937,2538,0.0575157,2261.93,72,2196.94,1.05793,2,20
297,4,5,6,8,4,2,1903,508,"[1899,504,1906,515]",121.6,730.05,0.0280854,69.2951,2654,0.050673,2398.0,61,2196.94,1.12306,2,37
298,4,5,6,8,4,3,1823,520,"[1819,516,1827,524]",109.83,728.51,0.10697,263.492,3126,0.173919,2199.75,66,2196.94,1.12121,2,41
299,4,5,6,8,4,4,1240,527,"[1237,523,1243,534]",23.69,727.19,0.035326,20.4264,647,0.0740372,557.8,53,569.169,1.01591,3,57
300,4,5,6,8,4,5,210,1985,"[208,1983,212,1989]",-128.46,511.92,0.0253885,14.64,636,0.0617696,562.0,25,553.17,1.04243,6,91
301,4,5,4,16,11,1,439,349,"[435,346,442,353]",-740.48,-215.08,0.0326747522735,14.1691729323,478,0.0652122918133,419.473684211,42,435.170658538,0.996489190241,4,16
302,4,5,5,0,9,1,1524,1849,"[1518,1844,1528,1855]",-580.29,-113.84,0.0386129238085,28.8473193473,833,0.0739778476685,718.242424242,78,627.135535829,1.19127317925,3,139
303,4,5,7,52,7,1,776,1161,"[770,1156,787,1172]",-367.27,310.54,0.0937446,75.4374,1011,0.161886,729.275,177,683.368,1.17757,4,4
304,4,5,7,52,7,2,1048,1706,"[1045,1699,1052,1710]",-327.5,230.44,0.0254228,12.446,580,0.0973258,477.115,57,490.716,0.997646,6,13
305,4,5,7,15,4,1,1298,575,"[1294,570,1302,579]",32.27,720.34,0.0315769857908,16.945,595,0.0675709620698,519.68,64,472.930820439,1.13467969692,3,39
306,4,5,6,24,2,1,1660,1779,"[1658,1776,1664,1784]",-559.92,542.4,0.0291378607876,9.99002217295,380,0.066122553083,332.863636364,41,314.214557128,1.09114504965,6,61
307,4,5,6,10,1,1,658,1074,"[655,1071,662,1080]",-62.21,323.53,0.0282599773327,49.7286634461,1981,0.0734344814588,1709.95652174,54,1606.38957431,1.09542866396,5,37
308,4,5,7,19,3,1,530,1519,"[526,1515,535,1528]",-404.06,580.49,0.0398924152469,72.5346585117,2028,0.0748008891899,1745.72222222,109,1327.72044144,1.36945762374,7,12
309,4,5,6,34,2,1,1170,697,"[1164,691,1178,702]",-632.26,702.36,0.0494317,72.5461,1656,0.085526,1395.06,123,1370.5,1.07085,2,22
310,4,5,6,34,2,2,2080,1967,"[2079,1966,2083,1970]",-497.84,514.6,0.0259667,7.72222,328,0.0620615,289.667,18,271.753,1.09434,6,61
311,4,5,2,11,6,1,187,379,"[184,377,190,383]",191.07,426.16,0.0290623465881,8.2752688172,320,0.0729853582206,276.466666667,31,296.016597677,0.961912060737,1,5
312,4,5,5,49,3,1,1327,479,"[1324,475,1332,487]",-286.1,734.34,0.0534146,45.111,1089,0.153337,799.433,79,574.274,1.47063,2,2
313,4,5,5,49,3,2,1349,479,"[1339,473,1358,486]",-283.23,734.48,0.095744,113.331,1448,0.149956,1070.36,170,574.274,2.06119,2,3
314,4,5,5,49,3,3,1369,492,"[1367,490,1374,495]",-279.94,732.58,0.0286229,31.0444,1238,0.0804888,1053.56,35,574.274,1.88864,2,6
315,4,5,5,49,3,4,1327,504,"[1322,500,1332,510]",-286.39,730.66,0.0429154,47.34,1244,0.0818527,1055.76,71,574.274,1.92086,2,9
316,4,5,5,49,3,5,1331,539,"[1327,536,1336,542]",-285.66,725.6,0.0293776,22.125,847,0.0735108,731.0,48,574.274,1.31144,2,14
317,4,5,8,39,9,1,533,301,"[531,297,536,308]",-726.49,114.74,0.0266726316967,15.2221276596,669,0.0927087416699,555.48,47,524.897277603,1.08726440774,1,1
318,4,5,4,3,10,1,272,469,"[268,466,274,481]",-442.35,89.59,0.0412355,31.5076,877,0.0897248,732.581,68,917.865,0.832462,1,9
319,4,5,4,3,10,2,185,505,"[183,502,188,511]",-454.93,84.66,0.0270225,27.3897,1092,0.0509094,986.2,39,917.865,1.10429,1,13
320,4,5,4,3,10,3,150,550,"[147,547,152,553]",-460.21,78.18,0.0254198,24.4412,1043,0.0535041,937.059,28,917.865,1.04754,1,19
321,4,5,2,3,1,1,623,1094,"[620,1090,626,1098]",-67.45,320.74,0.0281302,45.0127,1744,0.0572443,1555.14,45,1430.15,1.11887,3,76
322,4,5,2,3,1,2,628,1137,"[626,1134,632,1141]",-66.65,314.29,0.0270583,31.7861,1297,0.0631404,1142.94,33,1430.15,0.821403,3,83
323,4,5,6,49,2,1,705,139,"[701,137,708,145]",-701.15,784.57,0.0295263965986,6.94444444444,273,0.08927680798,228.25,36,207.527373179,1.13331769608,1,1
324,4,5,8,14,1,1,278,572,"[272,568,283,576]",-118.43,397.87,0.0324623451969,32.3288888889,1116,0.0733039681471,963.56,63,928.347172741,1.07275480352,4,10
325,4,5,8,10,11,1,137,414,"[132,410,141,420]",-785.04,-224.75,0.0283416,28.5277,1094,0.0559664,978.036,71,974.397,1.03301,1,1
326,4,5,8,10,11,2,86,438,"[82,434,90,442]",-792.62,-228.21,0.0313147,29.3442,1063,0.0787896,907.727,42,974.397,0.961694,1,3
