,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,Unnamed: 25
600,3,4,9,57,9,3,1501,1677,"[1495,1674,1504,1682]",-583.68,-88.55,,,,,0.0440974,64.4418,1768,0.117252,1396.91,57,1091.58,1.33875,8,15,
601,3,4,9,58,9,1,1464,1574,"[1460,1570,1467,1585]",-589.01,-73.66,,,,,0.0657018,93.7071,1755,0.136826,1332.54,100,1212.38,1.1764,6,7,
602,3,4,9,58,9,2,1482,1677,"[1478,1672,1489,1682]",-586.12,-88.26,,,,,0.0574352,93.952,1883,0.0996138,1541.84,86,1212.38,1.34924,6,10,
603,3,4,9,58,9,3,1496,1680,"[1486,1675,1500,1685]",-584.57,-88.86,,,,,0.0451148,73.2818,1980,0.121477,1551.06,91,1212.38,1.33979,6,11,
604,3,4,9,59,9,1,1469,1674,"[1465,1670,1474,1681]",-588.15,-88.04,,,,,0.0868382,136.239,1902,0.140751,1432.65,95,1202.66,1.30451,7,12,
605,3,4,9,59,9,2,1479,1678,"[1474,1672,1486,1684]",-586.65,-88.48,,,,,0.0880861,146.468,2006,0.139023,1516.32,125,1202.66,1.38258,7,13,
606,3,4,9,60,9,1,1449,1581,"[1444,1575,1457,1588]",-591.04,-74.1,,,,,0.0695475,93.9052,1541,0.101767,1256.33,126,1335.53,1.01101,4,8,
607,3,4,9,60,9,2,1460,1679,"[1457,1672,1464,1684]",-589.57,-88.55,,,,,0.0421103,65.6519,1876,0.113554,1493.39,67,1335.53,1.16736,4,10,
608,3,4,9,60,9,3,1477,1679,"[1468,1674,1481,1687]",-587.49,-88.84,,,,,0.0436729,73.2214,1911,0.0875362,1603.37,126,1335.53,1.25538,4,11,
609,3,4,9,61,9,1,1708,1109,"[1706,1107,1711,1112]",-552.88,-4.4,,,,,0.0287687,6.25,239,0.0622222,211.0,20,205.146,1.059,6,3,
610,3,4,9,61,9,2,1444,1586,"[1439,1580,1451,1595]",-591.88,-75.04,,,,,0.131358,204.882,1992,0.190374,1354.85,140,1159.91,1.3447,9,9,
611,3,4,9,61,9,3,1459,1684,"[1456,1680,1463,1691]",-589.65,-89.59,,,,,0.0751321,116.383,1855,0.12846,1432.67,80,1159.91,1.33549,9,11,
612,3,4,9,61,9,4,1469,1687,"[1464,1682,1475,1694]",-588.2,-89.96,,,,,0.1133,193.356,2139,0.17134,1513.23,110,1159.91,1.47131,9,12,
613,3,4,9,62,9,1,1447,1578,"[1441,1572,1456,1585]",-591.39,-73.8,,,,,0.0978499,150.508,1909,0.158149,1387.64,148,1289.12,1.19317,6,9,
614,3,4,9,62,9,2,1469,1679,"[1463,1671,1474,1686]",-588.32,-88.67,,,,,0.0626455,100.032,1871,0.111121,1496.77,126,1289.12,1.23867,6,11,
615,3,4,9,63,9,1,1456,1674,"[1453,1671,1460,1680]",-590.14,-88.12,,,,,0.0665237,95.1694,1665,0.109837,1335.44,64,1121.88,1.27519,9,10,
616,3,4,9,63,9,2,1466,1678,"[1460,1672,1471,1684]",-588.74,-88.47,,,,,0.12047,194.087,2070,0.187267,1417.0,115,1121.88,1.43606,9,11,
617,3,4,9,64,9,1,1457,1673,"[1452,1669,1462,1678]",-590.02,-87.76,,,,,0.0631091741415,93.7606177606,1682,0.0943650517021,1391.92857143,74,1293.74315219,1.14836487186,6,10,
618,3,4,1,41,10,1,1777,260,"[1772,257,1781,266]",-219.89,120.91,,,,,0.0296861175858,27.7731092437,1058,0.0764143744777,907.785714286,68,809.017406227,1.15641371413,1,1,
619,3,4,1,55,10,1,1276,658,"[1270,654,1281,665]",-293.93,62.02,,,,,0.0604050730158,49.7692819149,932,0.0925142407092,774.15625,94,738.289283003,1.11599281052,10,9,
620,3,4,2,51,10,1,1710,988,"[1705,986,1713,992]",-229.89,13.34,,,,,0.0267683472784,21.675,918,0.0761701005246,788.05,40,967.058801329,0.837306892701,4,2,
621,3,4,2,55,10,1,1270,609,"[1264,606,1274,612]",-294.9,69.59,,,,,0.0286321,23.1596,898,0.0666931,785.708,53,833.877,0.970009,6,22,
622,3,4,2,55,10,2,1275,660,"[1267,655,1281,666]",-294.11,61.88,,,,,0.0712207,67.2156,1146,0.133223,876.55,128,833.877,1.13178,6,23,
623,3,4,2,56,10,1,1279,635,"[1275,630,1283,638]",-293.36,65.75,,,,,0.0264377783909,24.3890909091,1043,0.0746373227827,898.12,55,908.825556734,1.01505628233,10,16,
624,3,4,3,54,10,1,931,1110,"[926,1107,937,1118]",-344.69,-4.82,,,,,0.0376538,41.8333,1262,0.0827197,1069.17,98,1267.59,0.876464,2,3,
625,3,4,3,54,10,2,1612,999,"[1606,995,1618,1004]",-244.21,11.81,,,,,0.0267994,48.9221,1990,0.0566639,1776.57,77,1532.67,1.19106,3,9,
626,3,4,3,54,10,3,1159,1552,"[1157,1549,1164,1556]",-311.03,-69.92,,,,,0.0266919,18.8614,780,0.0628348,687.773,41,670.787,1.05344,5,11,
627,3,4,3,55,10,1,1588,991,"[1583,985,1591,999]",-247.93,12.92,,,,,0.0284348899025,36.3910521955,1443,0.0742954739539,1243.41176471,71,1004.13948089,1.27452693701,8,22,
628,3,4,3,56,10,1,1279,631,"[1275,626,1285,638]",-293.41,66.17,,,,,0.0374668,37.1675,1089,0.0656392,954.844,89,952.834,1.04112,7,4,
629,3,4,3,56,10,2,1585,986,"[1581,981,1589,997]",-248.22,13.39,,,,,0.0291975,48.6824,1787,0.0494274,1618.67,106,1349.56,1.23548,10,5,
630,3,4,4,28,10,1,1693,1318,"[1689,1315,1697,1323]",-232.26,-35.34,,,,,0.0315735571459,25.6835994194,893,0.0626086956522,787.769230769,53,730.598958333,1.1134054065,1,1,
631,3,4,4,50,10,1,1209,347,"[1204,344,1214,352]",-303.84,108.09,,,,,0.0357263608701,35.7903225806,1098,0.0639534883721,966.0,62,1060.41754581,0.944713076977,10,8,
632,3,4,4,57,10,1,1944,1261,"[1942,1259,1946,1263]",-195.15,-26.84,,,,,0.0263869019234,7.90476190476,329,0.0601503759398,291.666666667,14,308.856123216,0.969938447237,11,16,
633,3,4,5,28,10,1,1696,1277,"[1691,1273,1702,1281]",-231.69,-29.26,,,,,0.0496423,49.1013,1092,0.0748031,940.0,79,847.336,1.16731,1,1,
634,3,4,5,28,10,2,1693,1318,"[1688,1314,1697,1324]",-232.23,-35.39,,,,,0.0278394,28.8616,1119,0.0522569,1007.86,64,847.336,1.2235,1,2,
635,3,4,5,54,10,1,1352,615,"[1345,611,1357,621]",-282.7,68.53,,,,,0.0551244631119,70.3939393939,1416,0.0798419337693,1206.60606061,102,902.857142857,1.41439873418,4,2,
636,3,4,6,29,10,1,1691,1286,"[1684,1282,1695,1292]",-232.67,-30.62,,,,,0.0382266542981,36.6296296296,1112,0.0936310488644,921.592592593,63,864.541153978,1.10835929303,3,3,
637,3,4,6,30,10,1,1695,1337,"[1692,1332,1700,1346]",-231.75,-38.37,,,,,0.0339642987147,32.8337121212,1084,0.0743955548881,933.878787879,80,794.787518972,1.21631565283,1,4,
638,3,4,6,54,10,1,1353,612,"[1348,609,1357,618]",-282.47,68.9,,,,,0.026264966075,29.2402269861,1255,0.0730905204308,1084.03846154,61,809.802449568,1.3747534218,7,7,
639,3,4,7,29,10,1,1693,1286,"[1690,1283,1697,1292]",-232.09,-30.64,,,,,0.0358909382962,44.0799319728,1362,0.0698785716624,1184.08333333,49,1043.37459129,1.17710674149,3,1,
640,3,4,7,54,10,1,1330,654,"[1327,651,1333,662]",-285.91,62.54,,,,,0.0260349652599,17.175066313,751,0.0778481639117,642.517241379,65,703.288220172,0.938011314238,9,10,
641,3,4,7,57,10,1,1503,1195,"[1500,1193,1506,1200]",-260.29,-17.3,,,,,0.0255174571462,8.28698752228,353,0.0545646252526,316.470588235,33,333.490544413,0.973813444485,10,7,
642,3,4,8,29,10,1,1696,1283,"[1691,1281,1700,1287]",-231.85,-30.23,,,,,0.0322324604859,38.7768662838,1349,0.0735057520976,1164.26086957,53,1182.54461917,1.01732967733,2,2,
643,3,4,9,29,10,1,1695,1284,"[1692,1282,1699,1290]",-231.88,-30.42,,,,,0.0297222525276,35.3056092843,1302,0.0608888888889,1152.54545455,47,1256.37135228,0.945461755137,4,3,
644,3,4,9,30,10,1,1697,1297,"[1693,1293,1702,1303]",-231.55,-32.32,,,,,0.0294145150397,37.7466666667,1466,0.0813123266655,1245.52,60,1187.76481011,1.08040468596,3,1,
645,3,4,1,29,11,1,32,613,"[27,607,39,618]",-800.49,-253.94,,,,,0.0993098,46.5813,581,0.157983,422.469,100,410.631,1.14227,1,6,
646,3,4,1,29,11,2,31,727,"[28,724,36,730]",-800.68,-270.78,,,,,0.0345888,16.2971,523,0.0696723,454.87,48,733.749,0.642136,2,8,
647,3,4,1,49,11,1,294,920,"[288,916,301,925]",-761.78,-299.4,,,,,0.0934865776974,59.0255960729,806,0.169510168738,572.35483871,92,672.292899408,0.939144880659,1,2,
648,3,4,1,54,11,1,317,886,"[311,882,323,894]",-758.61,-294.6,,,,,0.0809158,55.8379,827,0.131918,634.237,107,671.82,1.02717,1,3,
649,3,4,1,54,11,2,323,891,"[320,887,329,895]",-757.58,-295.06,,,,,0.0286686,18.115,754,0.102533,613.76,48,671.82,0.940542,1,4,
650,3,4,1,55,11,1,2094,168,"[2091,166,2097,171]",-495.83,-188.3,,,,,0.0326252,21.2741,764,0.0954976,630.8,27,583.564,1.1174,6,12,
651,3,4,1,55,11,2,2096,173,"[2092,171,2098,180]",-495.71,-189.22,,,,,0.0274289,17.5038,734,0.0836747,620.65,39,583.564,1.09355,6,13,
652,3,4,1,56,11,1,2097,184,"[2092,179,2101,194]",-495.48,-190.87,,,,,0.0897759474813,61.916108453,850,0.150391666325,627.757575758,95,613.115549442,1.12486738403,5,19,
653,3,4,1,57,11,1,2097,197,"[2094,193,2101,201]",-495.33,-192.59,,,,,0.0311876218957,21.4164285714,791,0.0863295520092,665.28,56,653.928392745,1.05010951687,4,11,
654,3,4,1,63,11,1,257,909,"[253,906,260,913]",-767.38,-297.82,,,,,0.0297660742189,14.537593985,556,0.0797614093494,473.857142857,38,678.364791646,0.719958852312,5,6,
655,3,4,2,25,11,1,254,983,"[249,979,260,988]",-767.74,-308.74,,,,,0.109115326507,82.183908046,938,0.16594157862,671.0,87,854.913969835,0.881005498356,7,16,
656,3,4,2,26,11,1,905,812,"[901,809,908,821]",-671.69,-283.82,,,,,0.0885818,108.311,1484,0.142235,1114.41,80,1275.54,0.958597,3,5,
657,3,4,2,26,11,2,164,934,"[160,929,168,940]",-781.14,-301.54,,,,,0.0368588,44.5296,1436,0.104792,1163.58,62,872.264,1.38503,7,20,
658,3,4,2,28,11,1,892,793,"[887,789,899,800]",-673.51,-280.66,,,,,0.0877574535242,106.796691176,1473,0.140465273829,1110.15625,85,1276.61321272,0.95326676009,2,7,
659,3,4,2,29,11,1,918,828,"[914,823,921,833]",-669.78,-285.79,,,,,0.0371814137663,45.3383399209,1372,0.077750644649,1174.04347826,55,1227.16024845,0.993661438858,1,10,
660,3,4,2,32,11,1,898,779,"[893,776,903,783]",-672.56,-278.52,,,,,0.054712,60.6292,1340,0.122503,1047.52,53,1270.68,0.872096,1,1,
661,3,4,2,32,11,2,894,781,"[890,778,897,788]",-673.42,-279.06,,,,,0.0285483,33.8317,1330,0.0720454,1151.24,43,1270.68,0.932629,1,2,
662,3,4,2,34,11,1,907,801,"[902,797,916,805]",-671.05,-281.73,,,,,0.078629,86.4806,1286,0.118565,1013.38,90,1241.79,0.885702,1,1,
663,3,4,2,34,11,2,898,809,"[894,805,905,814]",-672.52,-282.96,,,,,0.0784237,101.864,1510,0.115613,1197.03,87,1241.79,1.04599,1,4,
664,3,4,2,35,11,1,913,802,"[909,799,919,806]",-670.24,-281.96,,,,,0.0651605,72.1448,1317,0.119878,1035.04,59,1173.51,0.943479,1,1,
665,3,4,2,35,11,2,914,850,"[907,845,920,855]",-670.32,-288.88,,,,,0.0269641,35.1807,1444,0.0642903,1269.55,84,1173.51,1.11181,1,18,
666,3,4,2,41,11,1,927,890,"[922,887,932,895]",-668.34,-295.05,,,,,0.0292750412591,34.8201058201,1347,0.076913965918,1154.59259259,63,1238.51312531,0.960355343925,1,3,
667,3,4,2,42,11,1,902,908,"[898,903,912,912]",-671.59,-297.55,,,,,0.0262912158956,32.2362369338,1430,0.0899864976698,1193.88571429,82,1211.80797005,1.011812087,1,7,
668,3,4,2,44,11,1,940,887,"[937,884,947,890]",-666.15,-294.43,,,,,0.0526885695131,53.5950080515,1180,0.100947204024,963.608695652,54,1221.15916856,0.832982079559,1,1,
669,3,4,2,48,11,1,929,915,"[924,912,936,918]",-667.85,-298.62,,,,,0.0571203674677,54.4253246753,1113,0.106695786502,898.392857143,66,1161.11348528,0.82060728249,1,1,
670,3,4,2,49,11,1,297,919,"[288,914,301,925]",-761.77,-299.34,,,,,0.068157861258,40.7635869565,739,0.140157176607,557.3125,92,720.970742171,0.829542798305,1,2,
671,3,4,2,54,11,1,320,887,"[308,881,326,894]",-758.31,-294.4,,,,,0.0465564,30.9944,813,0.123126,634.745,115,675.179,0.986018,1,1,
672,3,4,2,54,11,2,793,937,"[788,933,798,941]",-688.17,-301.82,,,,,0.0659,62.4389,1073,0.095994,885.04,71,1157.56,0.818514,3,5,
673,3,4,2,56,11,1,2098,182,"[2091,179,2101,188]",-495.52,-190.49,,,,,0.0362719,26.4256,829,0.0828707,702.115,61,665.768,1.09429,4,14,
674,3,4,2,56,11,2,2098,189,"[2093,185,2102,199]",-495.34,-191.55,,,,,0.0416887,28.8222,828,0.111003,662.545,68,665.768,1.03845,4,15,
675,3,4,2,58,11,1,2095,206,"[2091,201,2098,212]",-495.77,-193.94,,,,,0.0293080446037,19.3029508197,754,0.0823070077226,639.32,61,680.066472064,0.968468492235,3,6,
676,3,4,2,60,11,1,2084,217,"[2081,214,2088,220]",-497.31,-195.41,,,,,0.0252325795183,18.0578947368,789,0.0614825776941,697.6,38,657.709344996,1.08810662367,8,13,
677,3,4,3,25,11,1,314,953,"[310,950,317,959]",-759.03,-304.37,,,,,0.0281792,19.5,817,0.0970124,672.5,49,787.012,0.879275,4,3,
678,3,4,3,25,11,2,124,955,"[120,952,127,961]",-787.08,-304.78,,,,,0.0605948,63.0682,1177,0.0924701,977.75,66,787.012,1.32249,4,4,
679,3,4,3,25,11,3,135,963,"[131,959,139,966]",-785.44,-305.65,,,,,0.0365629,32.7007,1026,0.0870563,861.667,49,787.012,1.13641,4,5,
680,3,4,3,25,11,4,254,982,"[249,977,260,988]",-767.74,-308.64,,,,,0.119034,81.108,840,0.166443,600.276,99,787.012,0.865786,4,7,
681,3,4,3,26,11,1,307,885,"[300,879,314,892]",-759.91,-294.16,,,,,0.11721,105.281,1119,0.170535,792.946,141,890.028,1.00921,3,2,
682,3,4,3,26,11,2,162,935,"[158,929,167,940]",-781.43,-301.4,,,,,0.0737207,90.6045,1421,0.110408,1138.42,84,890.028,1.38088,3,4,
683,3,4,3,28,11,1,945,802,"[935,794,952,809]",-665.81,-281.89,,,,,0.0789125,161.375,2474,0.135485,1883.61,181,1499.73,1.36357,1,4,
684,3,4,3,28,11,2,886,804,"[882,800,890,812]",-674.45,-282.45,,,,,0.0567891,86.6417,1763,0.101175,1439.03,80,1405.95,1.08516,2,11,
685,3,4,3,32,11,1,331,957,"[327,953,334,960]",-756.5,-304.71,,,,,0.0277286,18.7036,730,0.0535293,655.818,46,781.563,0.863043,3,4,
686,3,4,3,32,11,2,334,961,"[329,959,336,966]",-756.18,-305.63,,,,,0.044751,27.989,759,0.119098,597.45,41,781.563,0.800242,3,5,
687,3,4,3,35,11,1,916,802,"[913,798,920,807]",-669.98,-281.95,,,,,0.0332288,36.1364,1256,0.0886884,1051.36,50,1285.21,0.846165,1,1,
688,3,4,3,35,11,2,904,810,"[899,806,909,814]",-671.75,-283.08,,,,,0.0547529,72.7809,1515,0.0932787,1256.48,69,1285.21,1.03427,1,2,
689,3,4,3,36,11,1,902,798,"[898,795,910,803]",-671.75,-281.4,,,,,0.0582112039447,62.4007936508,1272,0.115020975518,1009.57142857,72,1210.3793654,0.885649782927,1,1,
690,3,4,3,37,11,1,921,810,"[917,806,929,814]",-668.92,-283.07,,,,,0.0697822577126,76.1523809524,1262,0.108411160231,1015.13333333,84,1213.64771833,0.899178318224,1,1,
691,3,4,3,38,11,1,448,1531,"[446,1529,450,1533]",-739.13,-389.64,,,,,0.0258768237935,16.1798245614,664,0.0431367415068,609.083333333,19,471.120669273,1.32718260665,2,5,
692,3,4,3,39,11,1,931,872,"[927,867,939,876]",-667.51,-292.17,,,,,0.0672147,73.6931,1251,0.100414,1022.69,81,1263.45,0.867766,1,1,
693,3,4,3,39,11,2,458,1537,"[451,1533,462,1542]",-737.73,-390.52,,,,,0.0351019,26.7912,846,0.0692293,736.448,71,555.62,1.37367,5,17,
694,3,4,3,40,11,1,456,1533,"[449,1527,463,1539]",-738.0,-389.88,,,,,0.0794708856831,53.3773690078,789,0.121310400117,618.282051282,138,488.525681788,1.3748702378,3,19,
695,3,4,3,41,11,1,302,967,"[298,963,307,970]",-760.7,-306.22,,,,,0.0374538835844,22.2236363636,677,0.0848173640701,571.136363636,50,741.773754807,0.799920455738,1,3,
696,3,4,3,45,11,1,942,888,"[938,885,946,892]",-666.1,-294.63,,,,,0.0545255282727,58.2205029014,1212,0.0911322993821,1009.54545455,47,1236.38173748,0.863621586345,1,1,
697,3,4,3,46,11,1,956,895,"[952,892,962,899]",-663.91,-295.66,,,,,0.0544994,55.7963,1205,0.109066,968.0,54,1163.38,0.88002,1,1,
698,3,4,3,46,11,2,204,928,"[200,925,208,933]",-775.14,-300.57,,,,,0.0332407,24.9735,834,0.0690127,726.318,48,750.824,1.00062,2,13,
699,3,4,3,47,11,1,958,954,"[955,950,963,957]",-663.7,-304.34,,,,,0.0293121149897,37.0092592593,1399,0.0660739799968,1225.58333333,54,1189.42358708,1.06151635658,3,17,
700,3,4,3,49,11,1,919,911,"[911,907,925,917]",-669.59,-298.07,,,,,0.0680041787877,64.4634776988,1125,0.120255388941,883.470588235,91,1158.55442085,0.818204176576,1,1,
701,3,4,3,52,11,1,836,932,"[830,927,841,944]",-681.89,-301.53,,,,,0.0408342923684,47.2163385827,1351,0.0983404977491,1109.075,127,1110.20027529,1.04151598979,2,3,
702,3,4,3,53,11,1,816,930,"[812,927,822,933]",-684.63,-300.78,,,,,0.046179369886,43.4393939394,1082,0.0933559929265,897.227272727,54,1187.13843478,0.792381612039,2,5,
703,3,4,3,54,11,1,309,877,"[308,876,313,879]",-759.47,-293.03,,,,,0.0258784,16.6944,699,0.0531735,628.417,18,653.435,0.987262,1,1,
704,3,4,3,54,11,2,793,934,"[790,932,800,937]",-687.86,-301.54,,,,,0.0274605,25.0,1013,0.0672145,885.4,50,1195.54,0.761494,3,3,
705,3,4,3,56,11,1,2096,188,"[2092,185,2101,194]",-495.41,-191.25,,,,,0.0337530469344,24.9885057471,855,0.0889328063241,715.344827586,66,689.797438578,1.07326193449,4,10,
706,3,4,3,59,11,1,2089,203,"[2085,200,2093,210]",-496.59,-193.6,,,,,0.0309538132888,22.1162280702,789,0.0652265631592,692.375,57,674.220853565,1.05972875845,5,9,
707,3,4,3,63,11,1,256,907,"[253,905,260,915]",-767.4,-297.82,,,,,0.0279204734181,11.6646153846,475,0.0781788816622,406.115384615,50,585.386818817,0.71368193914,2,2,
708,3,4,4,25,11,1,295,951,"[289,946,300,957]",-761.82,-303.9,,,,,0.118247,104.995,1095,0.166173,782.938,104,672.129,1.32107,7,3,
709,3,4,4,25,11,2,309,954,"[304,949,316,960]",-759.5,-304.33,,,,,0.0508401,29.8046,672,0.0940728,556.438,95,672.129,0.872216,7,4,
710,3,4,4,25,11,3,124,954,"[122,952,128,959]",-786.84,-304.52,,,,,0.0257665,21.8116,971,0.0814724,824.7,43,672.129,1.25945,7,5,
711,3,4,4,25,11,4,137,960,"[130,955,143,965]",-785.15,-305.27,,,,,0.0760329,58.3645,871,0.102352,709.257,111,672.129,1.14207,7,6,
712,3,4,4,26,11,1,43,1840,"[38,1836,46,1844]",-799.2,-435.34,,,,,0.0379439,28.5517,875,0.0944888,723.92,53,641.812,1.17242,1,3,
713,3,4,4,26,11,2,307,884,"[300,878,314,891]",-759.91,-294.05,,,,,0.127713,109.149,1085,0.185476,745.488,154,856.787,0.99749,4,8,
714,3,4,4,26,11,3,162,933,"[157,927,168,940]",-781.38,-301.35,,,,,0.0998691,109.41,1348,0.155037,986.125,114,856.787,1.27866,4,10,
715,3,4,4,27,11,1,50,1841,"[46,1837,55,1846]",-797.89,-435.58,,,,,0.0271716926502,22.587366694,908,0.0578462161888,808.695652174,53,721.321186441,1.15244503349,2,1,
716,3,4,4,32,11,1,305,963,"[300,958,310,968]",-760.34,-305.76,,,,,0.0590341028408,39.8505494505,780,0.102323685283,635.192307692,70,718.616736779,0.939364229351,2,1,
717,3,4,4,33,11,1,310,957,"[306,954,314,961]",-759.56,-304.86,,,,,0.0400744,29.8682,842,0.0812546,715.45,44,697.263,1.06892,3,6,
718,3,4,4,33,11,2,305,961,"[301,954,310,965]",-760.31,-305.29,,,,,0.0587212,40.2644,859,0.141966,645.423,64,697.263,0.983399,3,7,
719,3,4,4,38,11,1,273,957,"[270,953,279,963]",-764.86,-305.03,,,,,0.0763059,56.3727,846,0.10704,682.4,66,784.845,0.941298,1,2,
720,3,4,4,38,11,2,451,1529,"[448,1527,456,1533]",-738.54,-389.44,,,,,0.0253497,19.9333,856,0.0552268,766.4,39,590.356,1.33197,5,6,
721,3,4,4,40,11,1,929,885,"[924,881,932,888]",-668.15,-294.01,,,,,0.0276968,30.4565,1244,0.0755748,1069.18,47,1316.53,0.835254,1,3,
722,3,4,4,40,11,2,456,1533,"[450,1528,464,1540]",-737.94,-390.04,,,,,0.0757269,66.9745,1013,0.106833,817.447,128,616.98,1.43347,2,14,
723,3,4,4,41,11,1,456,1527,"[451,1521,462,1532]",-738.0,-388.98,,,,,0.0407110544409,39.64531159,1092,0.0778922920598,934.176470588,101,761.932409553,1.2780947102,5,8,
724,3,4,4,43,11,1,968,906,"[965,902,981,911]",-661.69,-297.31,,,,,0.0435905,69.4574,1877,0.103809,1523.95,108,1277.83,1.24697,1,7,
725,3,4,4,43,11,2,253,978,"[248,974,257,983]",-768.05,-308.04,,,,,0.0745145,56.5536,897,0.121665,702.407,77,728.891,1.04125,2,18,
726,3,4,4,45,11,1,942,888,"[938,885,946,891]",-666.09,-294.55,,,,,0.0353190474026,36.1453488372,1103,0.0553761511781,987.25,43,1312.30597484,0.779845073067,2,1,
727,3,4,4,46,11,1,956,895,"[952,891,963,900]",-663.87,-295.66,,,,,0.0461534002811,46.8382352941,1179,0.0982766651141,968.0,68,1277.05080978,0.794673342299,1,1,
728,3,4,4,48,11,1,948,956,"[943,950,953,961]",-665.31,-304.6,,,,,0.0402033134589,61.8849081953,1834,0.107683977049,1477.4137931,77,1302.14018219,1.18212979091,2,7,
729,3,4,4,50,11,1,915,940,"[910,933,918,945]",-670.21,-302.24,,,,,0.0356634295316,41.876344086,1402,0.106405366303,1132.33333333,62,1217.28062876,0.964617073237,3,5,
730,3,4,4,54,11,1,2022,155,"[2018,151,2025,161]",-506.51,-186.34,,,,,0.0450013798374,36.5496551724,928,0.0894320396328,775.64,58,679.919558106,1.19453786185,4,7,
731,3,4,4,55,11,1,309,871,"[305,868,314,876]",-759.65,-292.15,,,,,0.041145919415,23.771412037,644,0.0751584479827,553.962962963,64,670.950269107,0.861068847575,1,1,
732,3,4,4,56,11,1,2100,183,"[2096,179,2103,189]",-494.95,-190.56,,,,,0.0370491952765,24.1845238095,777,0.105590798601,628.583333333,56,691.580568595,0.943878250467,3,6,
733,3,4,4,57,11,1,2025,140,"[2022,136,2032,146]",-505.78,-184.14,,,,,0.0365385909427,30.1666666667,906,0.0649774701234,795.444444444,72,678.832622429,1.21622191367,3,4,
734,3,4,5,25,11,1,294,949,"[288,944,301,956]",-761.78,-303.68,,,,,0.0952208,68.6032,870,0.143337,651.861,112,551.154,1.30719,6,1,
735,3,4,5,25,11,2,312,952,"[310,950,315,955]",-759.19,-304.09,,,,,0.0292842,13.5,506,0.0613529,447.5,29,551.154,0.836427,6,2,
736,3,4,5,26,11,1,270,877,"[266,872,277,882]",-765.29,-293.04,,,,,0.0411384,29.0098,797,0.0820229,676.167,85,786.988,0.896044,5,3,
737,3,4,5,26,11,2,307,883,"[301,877,314,891]",-759.91,-294.03,,,,,0.112348,87.8063,982,0.172013,693.75,151,786.988,0.993098,5,4,
738,3,4,5,26,11,3,162,933,"[157,927,167,939]",-781.46,-301.21,,,,,0.0838933,79.011,1138,0.137549,862.793,97,786.988,1.19672,5,5,
739,3,4,5,26,11,4,319,944,"[316,942,327,948]",-757.87,-303.0,,,,,0.0286282,19.9009,768,0.0642647,675.25,53,786.988,0.883305,5,6,
740,3,4,5,26,11,5,310,962,"[304,956,317,971]",-759.51,-305.8,,,,,0.169306,141.878,1122,0.234241,696.122,169,786.988,1.06482,5,9,
741,3,4,5,26,11,6,289,966,"[283,961,297,970]",-762.46,-306.09,,,,,0.0641376,49.7687,921,0.118261,726.2,96,786.988,0.985998,5,10,
742,3,4,5,26,11,7,276,973,"[271,967,283,979]",-764.44,-307.18,,,,,0.107552,88.9158,1016,0.15862,737.811,128,786.988,1.05049,5,11,
743,3,4,5,27,11,1,302,961,"[296,954,307,966]",-760.71,-305.28,,,,,0.10102,81.9444,998,0.155613,729.222,114,696.676,1.16434,6,6,
744,3,4,5,27,11,2,260,976,"[256,972,266,981]",-766.79,-307.63,,,,,0.0787104,48.1471,706,0.112204,563.552,83,696.676,0.878025,6,8,
745,3,4,5,28,11,1,45,1909,"[42,1905,51,1914]",-798.59,-445.74,,,,,0.0326801,34.7527,1194,0.0743851,1028.67,62,960.353,1.10732,3,3,
746,3,4,5,28,11,2,296,961,"[291,953,302,965]",-761.53,-305.31,,,,,0.0330875,23.7947,832,0.0894677,695.351,89,660.893,1.08814,7,7,
747,3,4,5,28,11,3,245,968,"[241,964,250,974]",-769.08,-306.61,,,,,0.0646057,41.9864,755,0.107932,607.9,88,660.893,0.983347,7,8,
748,3,4,5,28,11,4,280,969,"[275,962,288,977]",-763.84,-306.74,,,,,0.0929421,62.5654,818,0.145177,610.6,133,660.893,1.01857,7,9,
749,3,4,5,29,11,1,41,1881,"[39,1878,44,1885]",-799.27,-441.43,,,,,0.0291554,25.905,969,0.0580849,862.611,31,852.909,1.04175,4,5,
750,3,4,5,29,11,2,6,1945,"[4,1942,12,1950]",-804.16,-450.97,,,,,0.025113,18.4551,792,0.0500994,716.429,43,852.909,0.861621,4,6,
751,3,4,5,31,11,1,882,809,"[879,806,888,815]",-674.89,-283.14,,,,,0.0279679810856,32.5367803838,1340,0.0846595261842,1130.82142857,67,1270.14718055,0.915923939187,2,12,
752,3,4,5,32,11,1,304,962,"[300,957,309,967]",-760.38,-305.63,,,,,0.0661593823149,39.3369339427,695,0.111785310423,555.24137931,83,634.768275203,0.936685616594,5,6,
753,3,4,5,33,11,1,305,956,"[301,952,314,963]",-760.06,-304.9,,,,,0.0856197514721,50.8047182176,729,0.146612740142,542.571428571,109,602.695469799,0.984537260562,4,5,
