 ,X,Y,Value
1498,1269,532,0
1499,1270,532,0
1500,1271,532,0
1501,1272,532,0
1502,1273,532,0
1503,1274,532,0
1504,1275,532,0
1505,1276,532,0
1506,1277,532,0
1507,1278,532,0
1508,1279,532,0
1509,1164,533,0
1510,1165,533,1
1511,1166,533,1
1512,1167,533,1
1513,1168,533,1
1514,1169,533,0
1515,1170,533,0
1516,1171,533,0
1517,1172,533,0
1518,1173,533,0
1519,1174,533,0
1520,1175,533,0
1521,1176,533,0
1522,1177,533,0
1523,1178,533,0
1524,1179,533,0
1525,1180,533,0
1526,1181,533,0
1527,1182,533,0
1528,1183,533,0
1529,1184,533,0
1530,1185,533,0
1531,1186,533,1
1532,1187,533,1
1533,1188,533,1
1534,1189,533,1
1535,1190,533,1
1536,1191,533,1
1537,1192,533,1
1538,1193,533,2
1539,1194,533,2
1540,1195,533,2
1541,1196,533,1
1542,1197,533,0
1543,1198,533,0
1544,1199,533,0
1545,1200,533,0
1546,1201,533,0
1547,1202,533,0
1548,1203,533,0
1549,1204,533,0
1550,1205,533,0
1551,1206,533,0
1552,1207,533,0
1553,1208,533,1
1554,1209,533,1
1555,1210,533,1
1556,1211,533,2
1557,1212,533,2
1558,1213,533,2
1559,1214,533,2
1560,1215,533,1
1561,1216,533,1
1562,1217,533,2
1563,1218,533,2
1564,1219,533,3
1565,1220,533,4
1566,1221,533,5
1567,1222,533,5
1568,1223,533,6
1569,1224,533,6
1570,1225,533,7
1571,1226,533,8
1572,1227,533,8
1573,1228,533,9
1574,1229,533,9
1575,1230,533,9
1576,1231,533,9
1577,1232,533,9
1578,1233,533,10
1579,1234,533,10
1580,1235,533,10
1581,1236,533,11
1582,1237,533,11
1583,1238,533,11
1584,1239,533,11
1585,1240,533,13
1586,1241,533,14
1587,1242,533,15
1588,1243,533,15
1589,1244,533,15
1590,1245,533,16
1591,1246,533,16
1592,1247,533,16
1593,1248,533,16
1594,1249,533,17
1595,1250,533,17
1596,1251,533,17
1597,1252,533,16
1598,1253,533,14
1599,1254,533,14
1600,1255,533,13
1601,1256,533,12
1602,1257,533,11
1603,1258,533,10
1604,1259,533,9
1605,1260,533,7
1606,1261,533,6
1607,1262,533,5
1608,1263,533,4
1609,1264,533,2
1610,1265,533,1
1611,1266,533,0
1612,1267,533,0
1613,1268,533,0
1614,1269,533,0
1615,1270,533,0
1616,1271,533,0
1617,1272,533,0
1618,1273,533,0
1619,1274,533,0
1620,1275,533,0
1621,1276,533,0
1622,1277,533,0
1623,1278,533,0
1624,1279,533,0
1625,1164,534,0
1626,1165,534,0
1627,1166,534,1
1628,1167,534,1
1629,1168,534,1
1630,1169,534,0
1631,1170,534,0
1632,1171,534,0
1633,1172,534,0
1634,1173,534,0
1635,1174,534,0
1636,1175,534,0
1637,1176,534,0
1638,1177,534,0
1639,1178,534,0
1640,1179,534,0
1641,1180,534,0
1642,1181,534,0
1643,1182,534,0
1644,1183,534,0
1645,1184,534,0
1646,1185,534,0
1647,1186,534,1
1648,1187,534,1
1649,1188,534,1
1650,1189,534,1
1651,1190,534,1
1652,1191,534,1
1653,1192,534,2
1654,1193,534,3
1655,1194,534,3
1656,1195,534,2
1657,1196,534,2
1658,1197,534,1
1659,1198,534,0
1660,1199,534,0
1661,1200,534,0
1662,1201,534,0
1663,1202,534,0
1664,1203,534,0
1665,1204,534,0
1666,1205,534,0
1667,1206,534,0
1668,1207,534,0
1669,1208,534,1
1670,1209,534,1
1671,1210,534,2
1672,1211,534,2
1673,1212,534,2
1674,1213,534,2
1675,1214,534,1
1676,1215,534,1
1677,1216,534,1
1678,1217,534,1
1679,1218,534,2
1680,1219,534,3
1681,1220,534,4
1682,1221,534,4
1683,1222,534,5
1684,1223,534,6
1685,1224,534,6
1686,1225,534,7
1687,1226,534,8
1688,1227,534,8
1689,1228,534,9
1690,1229,534,9
1691,1230,534,9
1692,1231,534,9
1693,1232,534,9
1694,1233,534,10
1695,1234,534,10
1696,1235,534,10
1697,1236,534,10
1698,1237,534,10
1699,1238,534,11
1700,1239,534,11
1701,1240,534,13
1702,1241,534,14
1703,1242,534,15
1704,1243,534,15
1705,1244,534,16
1706,1245,534,17
1707,1246,534,17
1708,1247,534,17
1709,1248,534,17
1710,1249,534,16
1711,1250,534,16
1712,1251,534,15
1713,1252,534,14
1714,1253,534,14
1715,1254,534,13
1716,1255,534,12
1717,1256,534,11
1718,1257,534,10
1719,1258,534,9
1720,1259,534,8
1721,1260,534,7
1722,1261,534,6
1723,1262,534,5
1724,1263,534,4
1725,1264,534,2
1726,1265,534,1
1727,1266,534,0
1728,1267,534,0
1729,1268,534,0
1730,1269,534,0
1731,1270,534,0
1732,1271,534,0
1733,1272,534,0
1734,1273,534,0
1735,1274,534,0
1736,1275,534,0
1737,1276,534,0
1738,1277,534,0
1739,1278,534,0
1740,1279,534,0
1741,1164,535,1
1742,1165,535,1
1743,1166,535,1
1744,1167,535,1
1745,1168,535,1
1746,1169,535,0
1747,1170,535,0
1748,1171,535,0
1749,1172,535,0
1750,1173,535,0
1751,1174,535,0
1752,1175,535,0
1753,1176,535,0
1754,1177,535,0
1755,1178,535,0
1756,1179,535,0
1757,1180,535,0
1758,1181,535,0
1759,1182,535,0
1760,1183,535,0
1761,1184,535,0
1762,1185,535,0
1763,1186,535,1
1764,1187,535,1
1765,1188,535,1
1766,1189,535,1
1767,1190,535,1
1768,1191,535,2
1769,1192,535,2
1770,1193,535,3
1771,1194,535,3
1772,1195,535,3
1773,1196,535,2
1774,1197,535,1
1775,1198,535,1
1776,1199,535,0
1777,1200,535,0
1778,1201,535,0
1779,1202,535,1
1780,1203,535,2
1781,1204,535,2
1782,1205,535,1
1783,1206,535,0
1784,1207,535,0
1785,1208,535,1
1786,1209,535,1
1787,1210,535,1
1788,1211,535,2
1789,1212,535,1
1790,1213,535,1
1791,1214,535,1
1792,1215,535,1
1793,1216,535,1
1794,1217,535,1
1795,1218,535,2
1796,1219,535,2
1797,1220,535,3
1798,1221,535,4
1799,1222,535,4
1800,1223,535,5
1801,1224,535,6
1802,1225,535,7
1803,1226,535,8
1804,1227,535,8
1805,1228,535,8
1806,1229,535,8
1807,1230,535,9
1808,1231,535,9
1809,1232,535,9
1810,1233,535,10
1811,1234,535,10
1812,1235,535,10
1813,1236,535,10
1814,1237,535,10
1815,1238,535,10
1816,1239,535,11
1817,1240,535,12
1818,1241,535,13
1819,1242,535,15
1820,1243,535,15
1821,1244,535,16
1822,1245,535,17
1823,1246,535,17
1824,1247,535,17
1825,1248,535,17
1826,1249,535,16
1827,1250,535,15
1828,1251,535,14
1829,1252,535,14
1830,1253,535,13
1831,1254,535,12
1832,1255,535,12
1833,1256,535,11
1834,1257,535,10
1835,1258,535,9
1836,1259,535,8
1837,1260,535,7
1838,1261,535,6
1839,1262,535,5
1840,1263,535,4
1841,1264,535,2
1842,1265,535,1
1843,1266,535,0
1844,1267,535,0
1845,1268,535,0
1846,1269,535,0
1847,1270,535,0
1848,1271,535,0
1849,1272,535,0
1850,1273,535,0
1851,1274,535,0
1852,1275,535,0
1853,1276,535,0
1854,1277,535,0
1855,1278,535,0
1856,1279,535,0
1857,1164,536,2
1858,1165,536,1
1859,1166,536,0
1860,1167,536,0
1861,1168,536,0
1862,1169,536,0
1863,1170,536,0
1864,1171,536,0
1865,1172,536,0
1866,1173,536,0
1867,1174,536,0
1868,1175,536,0
1869,1176,536,0
1870,1177,536,0
1871,1178,536,0
1872,1179,536,0
1873,1180,536,0
1874,1181,536,0
1875,1182,536,0
1876,1183,536,0
1877,1184,536,0
1878,1185,536,0
1879,1186,536,1
1880,1187,536,1
1881,1188,536,1
1882,1189,536,1
1883,1190,536,1
1884,1191,536,2
1885,1192,536,2
1886,1193,536,3
1887,1194,536,3
1888,1195,536,2
1889,1196,536,2
1890,1197,536,1
1891,1198,536,1
1892,1199,536,0
1893,1200,536,0
1894,1201,536,1
1895,1202,536,2
1896,1203,536,3
1897,1204,536,3
1898,1205,536,2
1899,1206,536,1
1900,1207,536,0
1901,1208,536,0
1902,1209,536,1
1903,1210,536,1
1904,1211,536,1
1905,1212,536,0
1906,1213,536,0
1907,1214,536,0
1908,1215,536,0
1909,1216,536,1
1910,1217,536,1
1911,1218,536,2
1912,1219,536,2
1913,1220,536,2
1914,1221,536,2
1915,1222,536,3
1916,1223,536,4
1917,1224,536,4
1918,1225,536,5
1919,1226,536,6
1920,1227,536,7
1921,1228,536,7
1922,1229,536,7
1923,1230,536,8
1924,1231,536,9
1925,1232,536,9
1926,1233,536,9
1927,1234,536,10
1928,1235,536,10
1929,1236,536,10
1930,1237,536,10
1931,1238,536,10
1932,1239,536,11
1933,1240,536,12
1934,1241,536,13
1935,1242,536,14
1936,1243,536,15
1937,1244,536,15
1938,1245,536,16
1939,1246,536,16
1940,1247,536,17
1941,1248,536,16
1942,1249,536,16
1943,1250,536,15
1944,1251,536,14
1945,1252,536,13
1946,1253,536,13
1947,1254,536,12
1948,1255,536,11
1949,1256,536,10
1950,1257,536,9
1951,1258,536,8
1952,1259,536,7
1953,1260,536,6
1954,1261,536,5
1955,1262,536,4
1956,1263,536,3
1957,1264,536,2
1958,1265,536,1
1959,1266,536,0
1960,1267,536,0
1961,1268,536,0
1962,1269,536,0
1963,1270,536,0
1964,1271,536,0
1965,1272,536,0
1966,1273,536,0
1967,1274,536,0
1968,1275,536,0
1969,1276,536,0
1970,1277,536,0
1971,1278,536,0
1972,1279,536,0
1973,1164,537,2
1974,1165,537,1
1975,1166,537,0
1976,1167,537,0
1977,1168,537,0
1978,1169,537,0
1979,1170,537,0
1980,1171,537,0
1981,1172,537,0
1982,1173,537,0
1983,1174,537,0
1984,1175,537,0
1985,1176,537,0
1986,1177,537,0
1987,1178,537,0
1988,1179,537,0
1989,1180,537,0
1990,1181,537,0
1991,1182,537,0
1992,1183,537,0
1993,1184,537,0
1994,1185,537,0
1995,1186,537,1
1996,1187,537,1
1997,1188,537,0
1998,1189,537,0
1999,1190,537,1
2000,1191,537,2
2001,1192,537,2
2002,1193,537,3
2003,1194,537,3
2004,1195,537,2
2005,1196,537,2
2006,1197,537,1
2007,1198,537,1
2008,1199,537,0
2009,1200,537,0
2010,1201,537,0
2011,1202,537,1
2012,1203,537,3
2013,1204,537,3
2014,1205,537,1
2015,1206,537,0
2016,1207,537,0
2017,1208,537,0
2018,1209,537,0
2019,1210,537,0
2020,1211,537,0
2021,1212,537,0
2022,1213,537,0
2023,1214,537,0
2024,1215,537,0
2025,1216,537,0
2026,1217,537,0
2027,1218,537,1
2028,1219,537,2
2029,1220,537,2
2030,1221,537,2
2031,1222,537,2
2032,1223,537,3
2033,1224,537,4
2034,1225,537,4
2035,1226,537,5
2036,1227,537,6
2037,1228,537,6
2038,1229,537,7
2039,1230,537,7
2040,1231,537,8
2041,1232,537,9
2042,1233,537,9
2043,1234,537,9
2044,1235,537,10
2045,1236,537,10
2046,1237,537,10
2047,1238,537,11
2048,1239,537,11
2049,1240,537,12
2050,1241,537,13
2051,1242,537,13
2052,1243,537,14
2053,1244,537,15
2054,1245,537,15
2055,1246,537,16
2056,1247,537,16
2057,1248,537,16
2058,1249,537,15
2059,1250,537,15
2060,1251,537,14
2061,1252,537,14
2062,1253,537,13
2063,1254,537,12
2064,1255,537,11
2065,1256,537,10
2066,1257,537,8
2067,1258,537,7
2068,1259,537,7
2069,1260,537,6
2070,1261,537,5
2071,1262,537,4
2072,1263,537,3
2073,1264,537,2
2074,1265,537,1
2075,1266,537,0
2076,1267,537,0
2077,1268,537,0
2078,1269,537,0
2079,1270,537,0
2080,1271,537,0
2081,1272,537,0
2082,1273,537,0
2083,1274,537,0
2084,1275,537,0
2085,1276,537,0
2086,1277,537,0
2087,1278,537,0
2088,1279,537,0
2089,1164,538,2
2090,1165,538,1
2091,1166,538,0
2092,1167,538,0
2093,1168,538,0
2094,1169,538,0
2095,1170,538,0
2096,1171,538,0
2097,1172,538,0
2098,1173,538,1
2099,1174,538,0
2100,1175,538,0
2101,1176,538,0
2102,1177,538,0
2103,1178,538,0
2104,1179,538,0
2105,1180,538,0
2106,1181,538,0
2107,1182,538,0
2108,1183,538,0
2109,1184,538,0
2110,1185,538,0
2111,1186,538,1
2112,1187,538,1
2113,1188,538,0
2114,1189,538,1
2115,1190,538,1
2116,1191,538,1
2117,1192,538,2
2118,1193,538,2
2119,1194,538,3
2120,1195,538,2
2121,1196,538,2
2122,1197,538,1
2123,1198,538,1
2124,1199,538,0
2125,1200,538,0
2126,1201,538,0
2127,1202,538,0
2128,1203,538,1
2129,1204,538,1
2130,1205,538,0
2131,1206,538,0
2132,1207,538,0
2133,1208,538,0
2134,1209,538,0
2135,1210,538,0
2136,1211,538,0
2137,1212,538,0
2138,1213,538,0
2139,1214,538,0
2140,1215,538,0
2141,1216,538,0
2142,1217,538,0
2143,1218,538,1
2144,1219,538,1
2145,1220,538,1
2146,1221,538,2
2147,1222,538,2
2148,1223,538,3
2149,1224,538,4
2150,1225,538,4
2151,1226,538,5
2152,1227,538,6
2153,1228,538,6
2154,1229,538,7
2155,1230,538,8
2156,1231,538,9
2157,1232,538,9
2158,1233,538,9
2159,1234,538,9
2160,1235,538,10
2161,1236,538,10
2162,1237,538,10
2163,1238,538,11
2164,1239,538,12
2165,1240,538,12
2166,1241,538,13
2167,1242,538,13
2168,1243,538,14
2169,1244,538,15
2170,1245,538,15
2171,1246,538,15
2172,1247,538,15
2173,1248,538,15
2174,1249,538,15
2175,1250,538,15
2176,1251,538,14
2177,1252,538,14
2178,1253,538,13
2179,1254,538,11
2180,1255,538,10
2181,1256,538,9
2182,1257,538,8
2183,1258,538,7
2184,1259,538,6
2185,1260,538,5
2186,1261,538,5
2187,1262,538,4
2188,1263,538,3
2189,1264,538,1
2190,1265,538,0
2191,1266,538,0
2192,1267,538,0
2193,1268,538,0
2194,1269,538,0
2195,1270,538,0
2196,1271,538,0
2197,1272,538,0
2198,1273,538,0
2199,1274,538,0
2200,1275,538,0
2201,1276,538,0
2202,1277,538,0
2203,1278,538,0
2204,1279,538,0
2205,1164,539,3
2206,1165,539,1
2207,1166,539,1
2208,1167,539,0
2209,1168,539,0
2210,1169,539,0
2211,1170,539,0
2212,1171,539,0
2213,1172,539,1
2214,1173,539,1
2215,1174,539,1
2216,1175,539,1
2217,1176,539,0
2218,1177,539,0
2219,1178,539,0
2220,1179,539,0
2221,1180,539,0
2222,1181,539,0
2223,1182,539,0
2224,1183,539,0
2225,1184,539,0
2226,1185,539,0
2227,1186,539,1
2228,1187,539,1
2229,1188,539,1
2230,1189,539,1
2231,1190,539,1
2232,1191,539,1
2233,1192,539,1
2234,1193,539,2
2235,1194,539,2
2236,1195,539,2
2237,1196,539,1
2238,1197,539,1
2239,1198,539,0
2240,1199,539,0
2241,1200,539,0
2242,1201,539,0
2243,1202,539,0
2244,1203,539,0
2245,1204,539,0
2246,1205,539,0
2247,1206,539,0
2248,1207,539,0
2249,1208,539,0
2250,1209,539,0
2251,1210,539,0
2252,1211,539,0
2253,1212,539,0
2254,1213,539,0
2255,1214,539,0
2256,1215,539,0
2257,1216,539,0
2258,1217,539,0
2259,1218,539,0
2260,1219,539,1
2261,1220,539,1
2262,1221,539,2
2263,1222,539,2
2264,1223,539,3
2265,1224,539,4
2266,1225,539,4
2267,1226,539,5
2268,1227,539,6
2269,1228,539,7
2270,1229,539,8
2271,1230,539,8
2272,1231,539,8
2273,1232,539,9
2274,1233,539,9
2275,1234,539,9
2276,1235,539,9
2277,1236,539,10
2278,1237,539,11
2279,1238,539,12
2280,1239,539,12
2281,1240,539,12
2282,1241,539,13
2283,1242,539,13
2284,1243,539,14
2285,1244,539,14
2286,1245,539,14
2287,1246,539,14
2288,1247,539,14
2289,1248,539,14
2290,1249,539,14
2291,1250,539,14
2292,1251,539,14
2293,1252,539,13
2294,1253,539,12
2295,1254,539,11
2296,1255,539,10
2297,1256,539,8
2298,1257,539,7
2299,1258,539,6
2300,1259,539,5
2301,1260,539,5
2302,1261,539,4
2303,1262,539,3
2304,1263,539,1
2305,1264,539,0
2306,1265,539,0
2307,1266,539,0
2308,1267,539,0
2309,1268,539,0
2310,1269,539,0
2311,1270,539,0
2312,1271,539,0
2313,1272,539,0
2314,1273,539,0
2315,1274,539,0
2316,1275,539,0
2317,1276,539,0
2318,1277,539,0
2319,1278,539,0
2320,1279,539,0
2321,1164,540,3
2322,1165,540,2
2323,1166,540,1
2324,1167,540,0
2325,1168,540,0
2326,1169,540,0
2327,1170,540,0
2328,1171,540,1
2329,1172,540,1
2330,1173,540,2
2331,1174,540,2
2332,1175,540,1
2333,1176,540,1
2334,1177,540,0
2335,1178,540,0
2336,1179,540,0
2337,1180,540,0
2338,1181,540,0
2339,1182,540,0
2340,1183,540,0
2341,1184,540,1
2342,1185,540,1
2343,1186,540,2
2344,1187,540,2
2345,1188,540,3
2346,1189,540,2
2347,1190,540,1
2348,1191,540,1
2349,1192,540,0
2350,1193,540,0
2351,1194,540,0
2352,1195,540,0
2353,1196,540,0
2354,1197,540,0
2355,1198,540,0
2356,1199,540,0
2357,1200,540,0
2358,1201,540,0
2359,1202,540,0
2360,1203,540,0
2361,1204,540,0
2362,1205,540,0
2363,1206,540,0
2364,1207,540,0
2365,1208,540,0
2366,1209,540,0
2367,1210,540,0
2368,1211,540,0
2369,1212,540,0
2370,1213,540,0
2371,1214,540,0
2372,1215,540,0
2373,1216,540,0
2374,1217,540,0
2375,1218,540,0
2376,1219,540,1
2377,1220,540,1
2378,1221,540,2
2379,1222,540,2
2380,1223,540,3
2381,1224,540,3
2382,1225,540,4
2383,1226,540,5
2384,1227,540,6
2385,1228,540,7
2386,1229,540,7
2387,1230,540,8
2388,1231,540,8
2389,1232,540,8
2390,1233,540,8
2391,1234,540,9
2392,1235,540,9
2393,1236,540,10
2394,1237,540,11
2395,1238,540,12
2396,1239,540,13
2397,1240,540,13
2398,1241,540,13
2399,1242,540,13
2400,1243,540,13
2401,1244,540,14
2402,1245,540,14
2403,1246,540,13
2404,1247,540,13
2405,1248,540,13
2406,1249,540,13
2407,1250,540,13
2408,1251,540,13
2409,1252,540,13
2410,1253,540,12
2411,1254,540,11
2412,1255,540,10
2413,1256,540,8
2414,1257,540,7
2415,1258,540,5
2416,1259,540,5
2417,1260,540,3
2418,1261,540,2
2419,1262,540,1
2420,1263,540,1
2421,1264,540,0
2422,1265,540,0
2423,1266,540,0
2424,1267,540,0
2425,1268,540,0
2426,1269,540,0
2427,1270,540,0
2428,1271,540,0
2429,1272,540,0
2430,1273,540,0
2431,1274,540,0
2432,1275,540,0
2433,1276,540,0
2434,1277,540,0
2435,1278,540,0
2436,1279,540,0
2437,1164,541,3
2438,1165,541,1
2439,1166,541,0
2440,1167,541,0
2441,1168,541,0
2442,1169,541,0
2443,1170,541,0
2444,1171,541,1
2445,1172,541,2
2446,1173,541,3
2447,1174,541,2
2448,1175,541,2
2449,1176,541,1
2450,1177,541,1
2451,1178,541,0
2452,1179,541,0
2453,1180,541,0
2454,1181,541,0
2455,1182,541,0
2456,1183,541,0
2457,1184,541,1
2458,1185,541,2
2459,1186,541,2
2460,1187,541,2
2461,1188,541,3
2462,1189,541,2
2463,1190,541,2
2464,1191,541,1
2465,1192,541,0
2466,1193,541,0
2467,1194,541,0
2468,1195,541,0
2469,1196,541,0
2470,1197,541,0
2471,1198,541,0
2472,1199,541,0
2473,1200,541,0
2474,1201,541,0
2475,1202,541,0
2476,1203,541,0
2477,1204,541,0
2478,1205,541,0
2479,1206,541,0
2480,1207,541,0
2481,1208,541,0
2482,1209,541,0
2483,1210,541,0
2484,1211,541,0
2485,1212,541,0
2486,1213,541,0
2487,1214,541,0
2488,1215,541,0
2489,1216,541,0
2490,1217,541,0
2491,1218,541,0
2492,1219,541,1
2493,1220,541,2
2494,1221,541,2
2495,1222,541,2
2496,1223,541,2
2497,1224,541,3
2498,1225,541,3
2499,1226,541,5
2500,1227,541,6
2501,1228,541,7
2502,1229,541,7
2503,1230,541,7
2504,1231,541,8
2505,1232,541,8
2506,1233,541,8
2507,1234,541,9
2508,1235,541,10
2509,1236,541,11
2510,1237,541,11
2511,1238,541,12
2512,1239,541,13
2513,1240,541,13
2514,1241,541,12
2515,1242,541,12
2516,1243,541,12
2517,1244,541,13
2518,1245,541,13
2519,1246,541,13
2520,1247,541,13
2521,1248,541,13
2522,1249,541,13
2523,1250,541,13
2524,1251,541,13
2525,1252,541,13
2526,1253,541,13
2527,1254,541,12
2528,1255,541,11
2529,1256,541,9
2530,1257,541,7
2531,1258,541,5
2532,1259,541,3
2533,1260,541,2
2534,1261,541,1
2535,1262,541,0
2536,1263,541,0
2537,1264,541,0
2538,1265,541,0
2539,1266,541,0
2540,1267,541,0
2541,1268,541,0
2542,1269,541,0
2543,1270,541,0
2544,1271,541,0
2545,1272,541,0
2546,1273,541,0
2547,1274,541,0
2548,1275,541,0
2549,1276,541,0
2550,1277,541,0
2551,1278,541,0
2552,1279,541,0
2553,1164,542,1
2554,1165,542,0
2555,1166,542,0
2556,1167,542,0
2557,1168,542,0
2558,1169,542,0
2559,1170,542,1
2560,1171,542,2
2561,1172,542,3
2562,1173,542,3
2563,1174,542,3
2564,1175,542,2
2565,1176,542,1
2566,1177,542,1
2567,1178,542,0
2568,1179,542,0
2569,1180,542,0
2570,1181,542,0
2571,1182,542,1
2572,1183,542,1
2573,1184,542,2
2574,1185,542,2
2575,1186,542,2
2576,1187,542,2
2577,1188,542,2
2578,1189,542,2
2579,1190,542,1
2580,1191,542,1
2581,1192,542,0
2582,1193,542,0
2583,1194,542,0
2584,1195,542,0
2585,1196,542,0
2586,1197,542,0
2587,1198,542,0
2588,1199,542,0
2589,1200,542,0
2590,1201,542,0
2591,1202,542,0
2592,1203,542,0
2593,1204,542,0
2594,1205,542,0
2595,1206,542,0
2596,1207,542,0
2597,1208,542,0
2598,1209,542,0
2599,1210,542,0
2600,1211,542,0
2601,1212,542,0
2602,1213,542,0
2603,1214,542,0
2604,1215,542,0
2605,1216,542,0
2606,1217,542,0
2607,1218,542,0
2608,1219,542,1
2609,1220,542,2
2610,1221,542,2
2611,1222,542,2
2612,1223,542,2
2613,1224,542,1
2614,1225,542,2
2615,1226,542,3
2616,1227,542,5
2617,1228,542,5
2618,1229,542,6
2619,1230,542,7
2620,1231,542,7
2621,1232,542,8
2622,1233,542,8
2623,1234,542,9
2624,1235,542,10
2625,1236,542,11
2626,1237,542,11
2627,1238,542,11
2628,1239,542,12
2629,1240,542,12
2630,1241,542,12
2631,1242,542,12
2632,1243,542,12
2633,1244,542,13
2634,1245,542,13
2635,1246,542,13
2636,1247,542,13
2637,1248,542,13
2638,1249,542,13
2639,1250,542,13
2640,1251,542,13
2641,1252,542,13
2642,1253,542,13
2643,1254,542,12
2644,1255,542,11
2645,1256,542,9
2646,1257,542,7
2647,1258,542,5
2648,1259,542,2
2649,1260,542,1
2650,1261,542,1
2651,1262,542,0
2652,1263,542,0
2653,1264,542,0
2654,1265,542,0
2655,1266,542,0
2656,1267,542,0
2657,1268,542,0
2658,1269,542,0
2659,1270,542,0
2660,1271,542,0
2661,1272,542,0
2662,1273,542,0
2663,1274,542,0
2664,1275,542,0
2665,1276,542,0
2666,1277,542,0
2667,1278,542,0
2668,1279,542,0
2669,1164,543,0
2670,1165,543,0
2671,1166,543,0
2672,1167,543,0
2673,1168,543,0
2674,1169,543,0
2675,1170,543,1
2676,1171,543,2
2677,1172,543,3
2678,1173,543,3
2679,1174,543,3
2680,1175,543,2
2681,1176,543,1
2682,1177,543,0
2683,1178,543,0
2684,1179,543,0
2685,1180,543,0
2686,1181,543,0
2687,1182,543,1
2688,1183,543,2
2689,1184,543,2
2690,1185,543,2
2691,1186,543,2
2692,1187,543,1
2693,1188,543,1
2694,1189,543,1
2695,1190,543,1
2696,1191,543,1
2697,1192,543,0
2698,1193,543,0
2699,1194,543,0
2700,1195,543,0
2701,1196,543,0
2702,1197,543,0
2703,1198,543,0
2704,1199,543,0
2705,1200,543,0
2706,1201,543,0
2707,1202,543,0
2708,1203,543,0
2709,1204,543,0
2710,1205,543,0
2711,1206,543,0
2712,1207,543,0
2713,1208,543,0
2714,1209,543,0
2715,1210,543,0
2716,1211,543,0
2717,1212,543,0
2718,1213,543,0
2719,1214,543,0
2720,1215,543,0
2721,1216,543,0
2722,1217,543,0
2723,1218,543,1
2724,1219,543,2
2725,1220,543,2
2726,1221,543,2
2727,1222,543,1
2728,1223,543,1
2729,1224,543,1
2730,1225,543,1
2731,1226,543,2
2732,1227,543,3
2733,1228,543,5
2734,1229,543,5
2735,1230,543,6
2736,1231,543,7
2737,1232,543,8
2738,1233,543,8
2739,1234,543,9
2740,1235,543,10
2741,1236,543,11
2742,1237,543,11
2743,1238,543,11
2744,1239,543,11
2745,1240,543,11
2746,1241,543,11
2747,1242,543,11
2748,1243,543,12
2749,1244,543,12
2750,1245,543,13
2751,1246,543,13
2752,1247,543,13
2753,1248,543,12
2754,1249,543,11
2755,1250,543,11
2756,1251,543,11
2757,1252,543,11
2758,1253,543,11
2759,1254,543,11
2760,1255,543,9
2761,1256,543,8
2762,1257,543,6
2763,1258,543,4
2764,1259,543,2
2765,1260,543,1
2766,1261,543,0
2767,1262,543,0
2768,1263,543,0
2769,1264,543,0
2770,1265,543,0
2771,1266,543,0
2772,1267,543,0
2773,1268,543,0
2774,1269,543,0
2775,1270,543,0
2776,1271,543,0
2777,1272,543,0
2778,1273,543,0
2779,1274,543,0
2780,1275,543,0
2781,1276,543,0
2782,1277,543,0
2783,1278,543,0
2784,1279,543,0
2785,1164,544,1
2786,1165,544,0
2787,1166,544,0
2788,1167,544,0
2789,1168,544,0
2790,1169,544,1
2791,1170,544,2
2792,1171,544,2
2793,1172,544,3
2794,1173,544,3
2795,1174,544,2
2796,1175,544,2
2797,1176,544,1
2798,1177,544,0
2799,1178,544,0
2800,1179,544,0
2801,1180,544,0
2802,1181,544,1
2803,1182,544,1
2804,1183,544,2
2805,1184,544,2
2806,1185,544,2
2807,1186,544,1
2808,1187,544,1
2809,1188,544,0
2810,1189,544,0
2811,1190,544,0
2812,1191,544,0
2813,1192,544,0
2814,1193,544,0
2815,1194,544,0
2816,1195,544,0
2817,1196,544,0
2818,1197,544,0
2819,1198,544,0
2820,1199,544,0
2821,1200,544,0
2822,1201,544,0
2823,1202,544,0
2824,1203,544,0
2825,1204,544,0
2826,1205,544,0
2827,1206,544,0
2828,1207,544,0
2829,1208,544,0
2830,1209,544,0
2831,1210,544,0
2832,1211,544,0
2833,1212,544,0
2834,1213,544,0
2835,1214,544,0
2836,1215,544,0
2837,1216,544,0
2838,1217,544,0
2839,1218,544,1
2840,1219,544,1
2841,1220,544,2
2842,1221,544,1
2843,1222,544,1
2844,1223,544,1
2845,1224,544,1
