 ,X,Y,Value
6327,347,607,6
6328,348,607,7
6329,349,607,9
6330,350,607,11
6331,351,607,12
6332,352,607,14
6333,353,607,15
6334,354,607,17
6335,355,607,20
6336,356,607,22
6337,357,607,24
6338,358,607,26
6339,359,607,28
6340,360,607,30
6341,361,607,32
6342,362,607,33
6343,363,607,35
6344,364,607,37
6345,365,607,39
6346,366,607,40
6347,367,607,41
6348,368,607,42
6349,369,607,43
6350,370,607,44
6351,371,607,45
6352,372,607,45
6353,373,607,46
6354,374,607,47
6355,375,607,48
6356,376,607,48
6357,377,607,49
6358,378,607,49
6359,379,607,50
6360,380,607,51
6361,381,607,52
6362,382,607,54
6363,383,607,55
6364,384,607,56
6365,385,607,57
6366,386,607,58
6367,387,607,58
6368,388,607,58
6369,389,607,58
6370,390,607,57
6371,391,607,57
6372,392,607,57
6373,393,607,57
6374,394,607,57
6375,395,607,57
6376,396,607,57
6377,397,607,56
6378,398,607,55
6379,399,607,55
6380,400,607,55
6381,401,607,57
6382,402,607,61
6383,403,607,64
6384,404,607,66
6385,405,607,64
6386,406,607,61
6387,407,607,59
6388,408,607,56
6389,409,607,57
6390,410,607,57
6391,411,607,59
6392,412,607,60
6393,413,607,61
6394,414,607,62
6395,415,607,64
6396,416,607,65
6397,417,607,66
6398,418,607,67
6399,419,607,67
6400,420,607,67
6401,421,607,67
6402,422,607,67
6403,423,607,67
6404,424,607,67
6405,425,607,67
6406,426,607,68
6407,427,607,68
6408,428,607,69
6409,429,607,69
6410,430,607,68
6411,431,607,68
6412,432,607,67
6413,433,607,66
6414,434,607,66
6415,435,607,65
6416,436,607,64
6417,437,607,61
6418,438,607,58
6419,439,607,55
6420,440,607,51
6421,441,607,46
6422,442,607,41
6423,443,607,35
6424,444,607,29
6425,445,607,24
6426,446,607,18
6427,447,607,14
6428,448,607,11
6429,449,607,8
6430,450,607,5
6431,451,607,3
6432,452,607,2
6433,453,607,1
6434,454,607,2
6435,455,607,4
6436,339,608,0
6437,340,608,0
6438,341,608,1
6439,342,608,3
6440,343,608,3
6441,344,608,3
6442,345,608,2
6443,346,608,2
6444,347,608,3
6445,348,608,5
6446,349,608,6
6447,350,608,7
6448,351,608,8
6449,352,608,9
6450,353,608,10
6451,354,608,11
6452,355,608,13
6453,356,608,15
6454,357,608,18
6455,358,608,20
6456,359,608,22
6457,360,608,23
6458,361,608,24
6459,362,608,26
6460,363,608,27
6461,364,608,29
6462,365,608,30
6463,366,608,31
6464,367,608,32
6465,368,608,33
6466,369,608,34
6467,370,608,36
6468,371,608,37
6469,372,608,38
6470,373,608,39
6471,374,608,39
6472,375,608,39
6473,376,608,39
6474,377,608,39
6475,378,608,39
6476,379,608,40
6477,380,608,42
6478,381,608,43
6479,382,608,45
6480,383,608,46
6481,384,608,48
6482,385,608,49
6483,386,608,50
6484,387,608,50
6485,388,608,49
6486,389,608,48
6487,390,608,48
6488,391,608,48
6489,392,608,49
6490,393,608,49
6491,394,608,49
6492,395,608,48
6493,396,608,48
6494,397,608,47
6495,398,608,47
6496,399,608,47
6497,400,608,47
6498,401,608,47
6499,402,608,47
6500,403,608,47
6501,404,608,46
6502,405,608,46
6503,406,608,45
6504,407,608,45
6505,408,608,45
6506,409,608,45
6507,410,608,45
6508,411,608,46
6509,412,608,47
6510,413,608,48
6511,414,608,50
6512,415,608,52
6513,416,608,54
6514,417,608,55
6515,418,608,55
6516,419,608,56
6517,420,608,56
6518,421,608,56
6519,422,608,56
6520,423,608,56
6521,424,608,56
6522,425,608,56
6523,426,608,57
6524,427,608,57
6525,428,608,58
6526,429,608,58
6527,430,608,58
6528,431,608,57
6529,432,608,56
6530,433,608,56
6531,434,608,57
6532,435,608,56
6533,436,608,55
6534,437,608,52
6535,438,608,50
6536,439,608,47
6537,440,608,44
6538,441,608,41
6539,442,608,37
6540,443,608,31
6541,444,608,26
6542,445,608,20
6543,446,608,15
6544,447,608,12
6545,448,608,8
6546,449,608,6
6547,450,608,4
6548,451,608,1
6549,452,608,1
6550,453,608,2
6551,454,608,4
6552,455,608,7
6553,339,609,0
6554,340,609,0
6555,341,609,1
6556,342,609,1
6557,343,609,1
6558,344,609,1
6559,345,609,1
6560,346,609,1
6561,347,609,2
6562,348,609,3
6563,349,609,4
6564,350,609,5
6565,351,609,6
6566,352,609,7
6567,353,609,8
6568,354,609,9
6569,355,609,11
6570,356,609,12
6571,357,609,14
6572,358,609,16
6573,359,609,17
6574,360,609,18
6575,361,609,19
6576,362,609,21
6577,363,609,22
6578,364,609,23
6579,365,609,24
6580,366,609,25
6581,367,609,25
6582,368,609,26
6583,369,609,27
6584,370,609,29
6585,371,609,30
6586,372,609,31
6587,373,609,31
6588,374,609,32
6589,375,609,32
6590,376,609,32
6591,377,609,33
6592,378,609,33
6593,379,609,34
6594,380,609,35
6595,381,609,37
6596,382,609,39
6597,383,609,40
6598,384,609,42
6599,385,609,42
6600,386,609,43
6601,387,609,43
6602,388,609,43
6603,389,609,44
6604,390,609,44
6605,391,609,44
6606,392,609,44
6607,393,609,44
6608,394,609,42
6609,395,609,41
6610,396,609,40
6611,397,609,40
6612,398,609,40
6613,399,609,40
6614,400,609,41
6615,401,609,41
6616,402,609,41
6617,403,609,41
6618,404,609,40
6619,405,609,39
6620,406,609,38
6621,407,609,39
6622,408,609,39
6623,409,609,40
6624,410,609,40
6625,411,609,41
6626,412,609,42
6627,413,609,43
6628,414,609,44
6629,415,609,46
6630,416,609,47
6631,417,609,49
6632,418,609,49
6633,419,609,50
6634,420,609,50
6635,421,609,50
6636,422,609,50
6637,423,609,50
6638,424,609,50
6639,425,609,50
6640,426,609,50
6641,427,609,50
6642,428,609,51
6643,429,609,51
6644,430,609,50
6645,431,609,50
6646,432,609,50
6647,433,609,49
6648,434,609,50
6649,435,609,49
6650,436,609,49
6651,437,609,47
6652,438,609,45
6653,439,609,43
6654,440,609,40
6655,441,609,36
6656,442,609,32
6657,443,609,27
6658,444,609,22
6659,445,609,18
6660,446,609,13
6661,447,609,9
6662,448,609,6
6663,449,609,4
6664,450,609,2
6665,451,609,1
6666,452,609,0
6667,453,609,1
6668,454,609,2
6669,455,609,3
6670,339,610,0
6671,340,610,0
6672,341,610,0
6673,342,610,0
6674,343,610,0
6675,344,610,0
6676,345,610,0
6677,346,610,0
6678,347,610,1
6679,348,610,1
6680,349,610,2
6681,350,610,2
6682,351,610,3
6683,352,610,5
6684,353,610,6
6685,354,610,8
6686,355,610,9
6687,356,610,10
6688,357,610,11
6689,358,610,11
6690,359,610,12
6691,360,610,13
6692,361,610,14
6693,362,610,15
6694,363,610,17
6695,364,610,18
6696,365,610,19
6697,366,610,19
6698,367,610,19
6699,368,610,20
6700,369,610,21
6701,370,610,23
6702,371,610,24
6703,372,610,25
6704,373,610,25
6705,374,610,25
6706,375,610,25
6707,376,610,26
6708,377,610,27
6709,378,610,28
6710,379,610,28
6711,380,610,29
6712,381,610,31
6713,382,610,33
6714,383,610,35
6715,384,610,36
6716,385,610,36
6717,386,610,36
6718,387,610,36
6719,388,610,37
6720,389,610,39
6721,390,610,40
6722,391,610,41
6723,392,610,40
6724,393,610,39
6725,394,610,36
6726,395,610,34
6727,396,610,33
6728,397,610,33
6729,398,610,33
6730,399,610,34
6731,400,610,35
6732,401,610,35
6733,402,610,35
6734,403,610,34
6735,404,610,33
6736,405,610,32
6737,406,610,32
6738,407,610,32
6739,408,610,33
6740,409,610,34
6741,410,610,35
6742,411,610,36
6743,412,610,36
6744,413,610,37
6745,414,610,38
6746,415,610,39
6747,416,610,41
6748,417,610,42
6749,418,610,43
6750,419,610,43
6751,420,610,43
6752,421,610,43
6753,422,610,44
6754,423,610,44
6755,424,610,44
6756,425,610,44
6757,426,610,44
6758,427,610,43
6759,428,610,43
6760,429,610,43
6761,430,610,43
6762,431,610,43
6763,432,610,43
6764,433,610,42
6765,434,610,42
6766,435,610,42
6767,436,610,42
6768,437,610,42
6769,438,610,41
6770,439,610,38
6771,440,610,35
6772,441,610,31
6773,442,610,27
6774,443,610,22
6775,444,610,18
6776,445,610,15
6777,446,610,11
6778,447,610,7
6779,448,610,4
6780,449,610,2
6781,450,610,1
6782,451,610,0
6783,452,610,0
6784,453,610,0
6785,454,610,0
6786,455,610,0
6787,339,611,0
6788,340,611,0
6789,341,611,0
6790,342,611,0
6791,343,611,0
6792,344,611,0
6793,345,611,0
6794,346,611,0
6795,347,611,0
6796,348,611,1
6797,349,611,1
6798,350,611,2
6799,351,611,3
6800,352,611,4
6801,353,611,5
6802,354,611,6
6803,355,611,7
6804,356,611,7
6805,357,611,8
6806,358,611,9
6807,359,611,9
6808,360,611,10
6809,361,611,11
6810,362,611,12
6811,363,611,13
6812,364,611,14
6813,365,611,15
6814,366,611,16
6815,367,611,17
6816,368,611,17
6817,369,611,18
6818,370,611,19
6819,371,611,20
6820,372,611,21
6821,373,611,21
6822,374,611,21
6823,375,611,22
6824,376,611,23
6825,377,611,23
6826,378,611,23
6827,379,611,24
6828,380,611,25
6829,381,611,26
6830,382,611,28
6831,383,611,30
6832,384,611,32
6833,385,611,33
6834,386,611,33
6835,387,611,33
6836,388,611,34
6837,389,611,35
6838,390,611,35
6839,391,611,36
6840,392,611,35
6841,393,611,34
6842,394,611,32
6843,395,611,31
6844,396,611,29
6845,397,611,28
6846,398,611,28
6847,399,611,28
6848,400,611,28
6849,401,611,28
6850,402,611,27
6851,403,611,27
6852,404,611,27
6853,405,611,27
6854,406,611,27
6855,407,611,28
6856,408,611,28
6857,409,611,28
6858,410,611,28
6859,411,611,29
6860,412,611,29
6861,413,611,30
6862,414,611,30
6863,415,611,31
6864,416,611,33
6865,417,611,35
6866,418,611,36
6867,419,611,37
6868,420,611,38
6869,421,611,38
6870,422,611,38
6871,423,611,37
6872,424,611,37
6873,425,611,36
6874,426,611,35
6875,427,611,35
6876,428,611,35
6877,429,611,36
6878,430,611,37
6879,431,611,37
6880,432,611,36
6881,433,611,36
6882,434,611,36
6883,435,611,36
6884,436,611,36
6885,437,611,36
6886,438,611,35
6887,439,611,32
6888,440,611,29
6889,441,611,25
6890,442,611,21
6891,443,611,17
6892,444,611,14
6893,445,611,11
6894,446,611,8
6895,447,611,6
6896,448,611,4
6897,449,611,2
6898,450,611,0
6899,451,611,0
6900,452,611,0
6901,453,611,0
6902,454,611,0
6903,455,611,0
6904,339,612,0
6905,340,612,0
6906,341,612,0
6907,342,612,0
6908,343,612,0
6909,344,612,0
6910,345,612,0
6911,346,612,0
6912,347,612,0
6913,348,612,0
6914,349,612,1
6915,350,612,2
6916,351,612,2
6917,352,612,3
6918,353,612,4
6919,354,612,4
6920,355,612,5
6921,356,612,5
6922,357,612,6
6923,358,612,6
6924,359,612,7
6925,360,612,7
6926,361,612,8
6927,362,612,9
6928,363,612,10
6929,364,612,11
6930,365,612,12
6931,366,612,14
6932,367,612,15
6933,368,612,15
6934,369,612,15
6935,370,612,16
6936,371,612,16
6937,372,612,17
6938,373,612,18
6939,374,612,19
6940,375,612,19
6941,376,612,19
6942,377,612,19
6943,378,612,19
6944,379,612,20
6945,380,612,21
6946,381,612,22
6947,382,612,23
6948,383,612,26
6949,384,612,28
6950,385,612,29
6951,386,612,30
6952,387,612,30
6953,388,612,30
6954,389,612,30
6955,390,612,31
6956,391,612,31
6957,392,612,31
6958,393,612,30
6959,394,612,29
6960,395,612,27
6961,396,612,26
6962,397,612,24
6963,398,612,24
6964,399,612,23
6965,400,612,22
6966,401,612,21
6967,402,612,20
6968,403,612,21
6969,404,612,21
6970,405,612,22
6971,406,612,23
6972,407,612,23
6973,408,612,23
6974,409,612,23
6975,410,612,22
6976,411,612,23
6977,412,612,23
6978,413,612,23
6979,414,612,24
6980,415,612,25
6981,416,612,26
6982,417,612,28
6983,418,612,30
6984,419,612,31
6985,420,612,32
6986,421,612,33
6987,422,612,32
6988,423,612,31
6989,424,612,30
6990,425,612,28
6991,426,612,28
6992,427,612,27
6993,428,612,28
6994,429,612,29
6995,430,612,30
6996,431,612,31
6997,432,612,30
6998,433,612,30
6999,434,612,29
7000,435,612,29
7001,436,612,30
7002,437,612,30
7003,438,612,29
7004,439,612,27
7005,440,612,24
7006,441,612,20
7007,442,612,16
7008,443,612,12
7009,444,612,10
7010,445,612,7
7011,446,612,6
7012,447,612,4
7013,448,612,3
7014,449,612,1
7015,450,612,0
7016,451,612,0
7017,452,612,0
7018,453,612,0
7019,454,612,0
7020,455,612,0
7021,339,613,0
7022,340,613,0
7023,341,613,0
7024,342,613,0
7025,343,613,0
7026,344,613,0
7027,345,613,0
7028,346,613,0
7029,347,613,0
7030,348,613,0
7031,349,613,1
7032,350,613,2
7033,351,613,2
7034,352,613,2
7035,353,613,2
7036,354,613,2
7037,355,613,3
7038,356,613,4
7039,357,613,5
7040,358,613,5
7041,359,613,6
7042,360,613,6
7043,361,613,6
7044,362,613,7
7045,363,613,8
7046,364,613,9
7047,365,613,10
7048,366,613,11
7049,367,613,11
7050,368,613,12
7051,369,613,13
7052,370,613,13
7053,371,613,14
7054,372,613,15
7055,373,613,15
7056,374,613,16
7057,375,613,17
7058,376,613,17
7059,377,613,16
7060,378,613,16
7061,379,613,17
7062,380,613,17
7063,381,613,18
7064,382,613,20
7065,383,613,21
7066,384,613,23
7067,385,613,24
7068,386,613,26
7069,387,613,27
7070,388,613,27
7071,389,613,27
7072,390,613,27
7073,391,613,28
7074,392,613,28
7075,393,613,28
7076,394,613,27
7077,395,613,25
7078,396,613,23
7079,397,613,22
7080,398,613,21
7081,399,613,20
7082,400,613,19
7083,401,613,18
7084,402,613,17
7085,403,613,17
7086,404,613,17
7087,405,613,17
7088,406,613,18
7089,407,613,19
7090,408,613,19
7091,409,613,19
7092,410,613,19
7093,411,613,18
7094,412,613,18
7095,413,613,19
7096,414,613,20
7097,415,613,21
7098,416,613,22
7099,417,613,24
7100,418,613,25
7101,419,613,26
7102,420,613,27
7103,421,613,28
7104,422,613,28
7105,423,613,27
7106,424,613,26
7107,425,613,25
7108,426,613,25
7109,427,613,24
7110,428,613,25
7111,429,613,26
7112,430,613,26
7113,431,613,27
7114,432,613,26
7115,433,613,25
7116,434,613,25
7117,435,613,25
7118,436,613,25
7119,437,613,25
7120,438,613,24
7121,439,613,22
7122,440,613,20
7123,441,613,16
7124,442,613,13
7125,443,613,10
7126,444,613,8
7127,445,613,6
7128,446,613,4
7129,447,613,3
7130,448,613,2
7131,449,613,1
7132,450,613,0
7133,451,613,0
7134,452,613,0
7135,453,613,0
7136,454,613,0
7137,455,613,0
7138,339,614,0
7139,340,614,0
7140,341,614,0
7141,342,614,0
7142,343,614,0
7143,344,614,0
7144,345,614,0
7145,346,614,0
7146,347,614,0
7147,348,614,0
7148,349,614,1
7149,350,614,2
7150,351,614,2
7151,352,614,1
7152,353,614,1
7153,354,614,1
7154,355,614,2
7155,356,614,2
7156,357,614,3
7157,358,614,4
7158,359,614,4
7159,360,614,4
7160,361,614,4
7161,362,614,6
7162,363,614,7
7163,364,614,7
7164,365,614,8
7165,366,614,8
7166,367,614,9
7167,368,614,9
7168,369,614,10
7169,370,614,11
7170,371,614,12
7171,372,614,12
7172,373,614,13
7173,374,614,14
7174,375,614,14
7175,376,614,14
7176,377,614,14
7177,378,614,13
7178,379,614,14
7179,380,614,15
7180,381,614,16
7181,382,614,17
7182,383,614,17
7183,384,614,18
7184,385,614,20
7185,386,614,22
7186,387,614,24
7187,388,614,24
7188,389,614,25
7189,390,614,25
7190,391,614,25
7191,392,614,25
7192,393,614,25
7193,394,614,24
7194,395,614,23
7195,396,614,21
7196,397,614,19
7197,398,614,18
7198,399,614,17
7199,400,614,16
7200,401,614,15
7201,402,614,14
7202,403,614,13
7203,404,614,13
7204,405,614,13
7205,406,614,14
7206,407,614,14
7207,408,614,15
7208,409,614,15
7209,410,614,15
7210,411,614,15
7211,412,614,14
7212,413,614,15
7213,414,614,16
7214,415,614,17
7215,416,614,18
7216,417,614,20
7217,418,614,21
7218,419,614,22
7219,420,614,23
7220,421,614,24
7221,422,614,23
7222,423,614,23
7223,424,614,23
7224,425,614,22
7225,426,614,22
7226,427,614,21
7227,428,614,22
7228,429,614,22
7229,430,614,22
7230,431,614,23
7231,432,614,22
7232,433,614,21
7233,434,614,21
7234,435,614,21
7235,436,614,21
7236,437,614,21
7237,438,614,20
7238,439,614,18
7239,440,614,16
7240,441,614,14
7241,442,614,11
7242,443,614,8
7243,444,614,6
7244,445,614,5
7245,446,614,3
7246,447,614,2
7247,448,614,1
7248,449,614,0
7249,450,614,0
7250,451,614,0
7251,452,614,0
7252,453,614,0
7253,454,614,0
7254,455,614,0
7255,339,615,0
7256,340,615,0
7257,341,615,0
7258,342,615,0
7259,343,615,0
7260,344,615,0
7261,345,615,0
7262,346,615,0
7263,347,615,0
7264,348,615,0
7265,349,615,0
7266,350,615,1
7267,351,615,1
7268,352,615,1
7269,353,615,0
7270,354,615,0
7271,355,615,1
7272,356,615,1
7273,357,615,1
7274,358,615,2
7275,359,615,2
7276,360,615,2
7277,361,615,2
7278,362,615,4
7279,363,615,5
7280,364,615,6
7281,365,615,7
7282,366,615,7
7283,367,615,8
7284,368,615,8
7285,369,615,8
7286,370,615,8
7287,371,615,9
7288,372,615,9
7289,373,615,10
7290,374,615,11
7291,375,615,11
7292,376,615,11
7293,377,615,11
7294,378,615,11
7295,379,615,12
7296,380,615,13
7297,381,615,14
7298,382,615,15
7299,383,615,15
7300,384,615,17
7301,385,615,18
7302,386,615,19
7303,387,615,21
7304,388,615,22
7305,389,615,23
7306,390,615,24
7307,391,615,24
7308,392,615,23
7309,393,615,22
7310,394,615,21
7311,395,615,20
7312,396,615,18
7313,397,615,17
7314,398,615,15
7315,399,615,14
7316,400,615,13
7317,401,615,12
7318,402,615,11
7319,403,615,11
7320,404,615,11
7321,405,615,11
7322,406,615,11
7323,407,615,11
7324,408,615,12
7325,409,615,12
7326,410,615,12
7327,411,615,12
7328,412,615,12
7329,413,615,13
7330,414,615,13
7331,415,615,14
7332,416,615,15
7333,417,615,17
7334,418,615,18
7335,419,615,19
7336,420,615,20
7337,421,615,20
7338,422,615,20
7339,423,615,19
7340,424,615,19
7341,425,615,19
7342,426,615,19
7343,427,615,19
7344,428,615,19
7345,429,615,19
7346,430,615,19
7347,431,615,19
7348,432,615,19
7349,433,615,19
7350,434,615,19
7351,435,615,19
7352,436,615,19
7353,437,615,18
7354,438,615,17
7355,439,615,16
7356,440,615,14
7357,441,615,11
7358,442,615,9
7359,443,615,7
7360,444,615,5
7361,445,615,3
7362,446,615,2
7363,447,615,1
7364,448,615,0
7365,449,615,0
7366,450,615,0
7367,451,615,0
7368,452,615,0
7369,453,615,0
7370,454,615,0
7371,455,615,0
7372,339,616,0
7373,340,616,0
7374,341,616,0
7375,342,616,0
7376,343,616,0
7377,344,616,0
7378,345,616,0
7379,346,616,0
7380,347,616,0
7381,348,616,0
7382,349,616,0
7383,350,616,0
7384,351,616,0
7385,352,616,0
7386,353,616,0
7387,354,616,0
7388,355,616,0
7389,356,616,0
7390,357,616,0
7391,358,616,1
7392,359,616,1
7393,360,616,1
7394,361,616,1
7395,362,616,3
7396,363,616,4
7397,364,616,5
7398,365,616,6
7399,366,616,6
7400,367,616,7
7401,368,616,7
7402,369,616,7
7403,370,616,7
7404,371,616,8
7405,372,616,8
7406,373,616,8
7407,374,616,9
7408,375,616,9
7409,376,616,9
7410,377,616,9
7411,378,616,10
7412,379,616,11
7413,380,616,11
7414,381,616,12
7415,382,616,13
7416,383,616,14
7417,384,616,15
7418,385,616,17
7419,386,616,18
7420,387,616,20
7421,388,616,21
7422,389,616,22
7423,390,616,23
7424,391,616,23
7425,392,616,22
7426,393,616,20
7427,394,616,19
7428,395,616,17
7429,396,616,16
7430,397,616,15
7431,398,616,14
7432,399,616,12
7433,400,616,12
7434,401,616,11
7435,402,616,10
7436,403,616,10
7437,404,616,9
7438,405,616,9
7439,406,616,9
7440,407,616,9
7441,408,616,10
7442,409,616,10
7443,410,616,11
7444,411,616,11
7445,412,616,11
7446,413,616,11
7447,414,616,11
7448,415,616,12
7449,416,616,13
7450,417,616,15
7451,418,616,16
7452,419,616,17
7453,420,616,17
7454,421,616,17
7455,422,616,17
7456,423,616,17
7457,424,616,17
7458,425,616,18
7459,426,616,17
7460,427,616,16
7461,428,616,16
7462,429,616,16
7463,430,616,16
7464,431,616,16
7465,432,616,17
7466,433,616,18
7467,434,616,18
7468,435,616,17
7469,436,616,16
7470,437,616,15
7471,438,616,14
7472,439,616,13
7473,440,616,12
7474,441,616,10
7475,442,616,8
7476,443,616,5
7477,444,616,3
7478,445,616,2
7479,446,616,1
7480,447,616,0
7481,448,616,0
7482,449,616,0
7483,450,616,0
7484,451,616,0
7485,452,616,0
7486,453,616,0
7487,454,616,0
7488,455,616,0
7489,339,617,0
7490,340,617,0
7491,341,617,0
7492,342,617,0
7493,343,617,0
7494,344,617,0
7495,345,617,0
7496,346,617,0
7497,347,617,0
7498,348,617,0
7499,349,617,0
7500,350,617,0
7501,351,617,0
7502,352,617,0
7503,353,617,0
7504,354,617,0
7505,355,617,0
7506,356,617,0
7507,357,617,0
7508,358,617,1
7509,359,617,2
7510,360,617,2
7511,361,617,2
7512,362,617,3
7513,363,617,3
7514,364,617,4
7515,365,617,5
7516,366,617,6
7517,367,617,7
7518,368,617,7
7519,369,617,8
7520,370,617,8
7521,371,617,8
7522,372,617,8
7523,373,617,8
7524,374,617,8
7525,375,617,8
7526,376,617,7
7527,377,617,8
7528,378,617,9
7529,379,617,9
7530,380,617,10
7531,381,617,10
7532,382,617,11
7533,383,617,13
7534,384,617,15
7535,385,617,18
7536,386,617,19
7537,387,617,21
7538,388,617,22
7539,389,617,21
7540,390,617,22
7541,391,617,22
7542,392,617,20
7543,393,617,19
7544,394,617,17
7545,395,617,15
7546,396,617,14
7547,397,617,14
7548,398,617,13
7549,399,617,12
7550,400,617,12
7551,401,617,11
7552,402,617,10
7553,403,617,9
7554,404,617,9
7555,405,617,8
7556,406,617,8
7557,407,617,9
7558,408,617,9
7559,409,617,9
7560,410,617,9
7561,411,617,10
7562,412,617,10
7563,413,617,10
7564,414,617,11
7565,415,617,12
7566,416,617,13
7567,417,617,14
7568,418,617,15
7569,419,617,15
7570,420,617,15
7571,421,617,16
7572,422,617,16
7573,423,617,17
7574,424,617,17
7575,425,617,16
7576,426,617,15
7577,427,617,14
7578,428,617,14
7579,429,617,13
7580,430,617,14
7581,431,617,14
7582,432,617,16
7583,433,617,17
7584,434,617,17
7585,435,617,16
7586,436,617,15
7587,437,617,13
7588,438,617,12
7589,439,617,11
7590,440,617,10
7591,441,617,8
7592,442,617,7
7593,443,617,4
7594,444,617,2
7595,445,617,1
7596,446,617,0
7597,447,617,0
7598,448,617,0
7599,449,617,0
7600,450,617,0
7601,451,617,0
7602,452,617,0
7603,453,617,0
7604,454,617,0
7605,455,617,0
7606,339,618,0
7607,340,618,0
7608,341,618,0
7609,342,618,0
7610,343,618,0
7611,344,618,0
7612,345,618,0
7613,346,618,0
7614,347,618,0
7615,348,618,0
7616,349,618,0
7617,350,618,0
7618,351,618,0
7619,352,618,0
7620,353,618,0
7621,354,618,0
7622,355,618,0
7623,356,618,0
7624,357,618,0
7625,358,618,1
7626,359,618,1
7627,360,618,2
7628,361,618,2
7629,362,618,3
7630,363,618,3
7631,364,618,4
7632,365,618,5
7633,366,618,5
7634,367,618,6
7635,368,618,7
7636,369,618,8
7637,370,618,7
7638,371,618,7
7639,372,618,7
7640,373,618,7
7641,374,618,7
7642,375,618,7
7643,376,618,7
7644,377,618,7
7645,378,618,8
7646,379,618,8
7647,380,618,9
7648,381,618,10
7649,382,618,11
7650,383,618,13
7651,384,618,15
7652,385,618,18
7653,386,618,20
7654,387,618,21
7655,388,618,21
7656,389,618,21
7657,390,618,21
7658,391,618,20
7659,392,618,19
7660,393,618,18
7661,394,618,16
7662,395,618,14
7663,396,618,13
7664,397,618,12
7665,398,618,12
7666,399,618,11
7667,400,618,11
7668,401,618,10
7669,402,618,9
7670,403,618,8
7671,404,618,7
7672,405,618,7
7673,406,618,7
7674,407,618,8
7675,408,618,9
7676,409,618,9
7677,410,618,9
7678,411,618,9
7679,412,618,9
7680,413,618,9
7681,414,618,9
7682,415,618,10
7683,416,618,11
7684,417,618,13
7685,418,618,13
7686,419,618,13
7687,420,618,13
7688,421,618,14
7689,422,618,15
7690,423,618,16
7691,424,618,16
7692,425,618,15
7693,426,618,14
7694,427,618,12
7695,428,618,12
7696,429,618,12
7697,430,618,12
7698,431,618,12
7699,432,618,14
7700,433,618,14
7701,434,618,15
7702,435,618,15
7703,436,618,13
7704,437,618,12
7705,438,618,11
7706,439,618,10
7707,440,618,9
7708,441,618,7
7709,442,618,6
7710,443,618,4
7711,444,618,2
7712,445,618,1
7713,446,618,0
7714,447,618,0
7715,448,618,0
7716,449,618,0
7717,450,618,0
7718,451,618,0
7719,452,618,0
7720,453,618,0
7721,454,618,0
7722,455,618,0
7723,339,619,0
7724,340,619,0
7725,341,619,0
7726,342,619,0
7727,343,619,0
7728,344,619,0
7729,345,619,0
7730,346,619,0
7731,347,619,0
7732,348,619,0
7733,349,619,0
7734,350,619,0
7735,351,619,0
7736,352,619,0
7737,353,619,0
7738,354,619,0
7739,355,619,0
7740,356,619,0
7741,357,619,0
7742,358,619,0
7743,359,619,0
7744,360,619,1
7745,361,619,2
7746,362,619,3
7747,363,619,4
7748,364,619,4
7749,365,619,5
7750,366,619,5
7751,367,619,6
7752,368,619,7
7753,369,619,7
7754,370,619,7
7755,371,619,6
7756,372,619,6
7757,373,619,6
7758,374,619,6
7759,375,619,6
7760,376,619,6
7761,377,619,7
7762,378,619,7
7763,379,619,8
7764,380,619,9
7765,381,619,11
7766,382,619,12
7767,383,619,14
7768,384,619,16
7769,385,619,17
7770,386,619,19
7771,387,619,20
7772,388,619,20
7773,389,619,20
7774,390,619,20
7775,391,619,19
7776,392,619,18
7777,393,619,17
7778,394,619,16
7779,395,619,15
7780,396,619,13
7781,397,619,12
7782,398,619,10
7783,399,619,9
7784,400,619,9
7785,401,619,8
7786,402,619,8
7787,403,619,7
7788,404,619,5
7789,405,619,5
7790,406,619,5
7791,407,619,7
7792,408,619,9
7793,409,619,9
7794,410,619,10
7795,411,619,8
7796,412,619,7
7797,413,619,6
7798,414,619,6
7799,415,619,8
7800,416,619,9
7801,417,619,11
7802,418,619,12
7803,419,619,12
7804,420,619,12
7805,421,619,12
7806,422,619,12
7807,423,619,14
7808,424,619,14
7809,425,619,14
7810,426,619,12
7811,427,619,11
7812,428,619,11
7813,429,619,11
7814,430,619,11
7815,431,619,11
7816,432,619,11
7817,433,619,11
7818,434,619,12
7819,435,619,12
7820,436,619,12
7821,437,619,12
7822,438,619,10
7823,439,619,9
7824,440,619,8
7825,441,619,6
7826,442,619,5
7827,443,619,3
7828,444,619,1
7829,445,619,1
7830,446,619,0
7831,447,619,0
7832,448,619,0
7833,449,619,0
7834,450,619,0
7835,451,619,0
7836,452,619,0
7837,453,619,0
7838,454,619,0
7839,455,619,0
7840,339,620,0
7841,340,620,0
7842,341,620,0
7843,342,620,0
7844,343,620,0
7845,344,620,0
7846,345,620,0
7847,346,620,0
7848,347,620,0
7849,348,620,0
7850,349,620,0
7851,350,620,0
7852,351,620,0
7853,352,620,0
7854,353,620,0
7855,354,620,0
7856,355,620,0
7857,356,620,0
7858,357,620,0
7859,358,620,1
7860,359,620,1
7861,360,620,1
7862,361,620,2
7863,362,620,3
7864,363,620,4
7865,364,620,5
7866,365,620,5
7867,366,620,6
7868,367,620,6
7869,368,620,7
7870,369,620,7
7871,370,620,6
7872,371,620,5
7873,372,620,5
7874,373,620,5
7875,374,620,6
7876,375,620,6
7877,376,620,6
7878,377,620,7
7879,378,620,7
7880,379,620,8
