 ,X,Y,Value
1498,1499,310,4
1499,1500,310,5
1500,1501,310,5
1501,1502,310,5
1502,1503,310,5
1503,1504,310,4
1504,1505,310,4
1505,1506,310,5
1506,1507,310,5
1507,1508,310,5
1508,1509,310,6
1509,1394,311,0
1510,1395,311,0
1511,1396,311,0
1512,1397,311,0
1513,1398,311,0
1514,1399,311,0
1515,1400,311,0
1516,1401,311,0
1517,1402,311,0
1518,1403,311,0
1519,1404,311,0
1520,1405,311,0
1521,1406,311,0
1522,1407,311,0
1523,1408,311,0
1524,1409,311,0
1525,1410,311,0
1526,1411,311,0
1527,1412,311,0
1528,1413,311,0
1529,1414,311,0
1530,1415,311,0
1531,1416,311,0
1532,1417,311,0
1533,1418,311,0
1534,1419,311,0
1535,1420,311,0
1536,1421,311,0
1537,1422,311,0
1538,1423,311,0
1539,1424,311,0
1540,1425,311,0
1541,1426,311,0
1542,1427,311,0
1543,1428,311,0
1544,1429,311,0
1545,1430,311,0
1546,1431,311,0
1547,1432,311,0
1548,1433,311,0
1549,1434,311,0
1550,1435,311,0
1551,1436,311,0
1552,1437,311,0
1553,1438,311,0
1554,1439,311,0
1555,1440,311,0
1556,1441,311,0
1557,1442,311,0
1558,1443,311,0
1559,1444,311,0
1560,1445,311,0
1561,1446,311,0
1562,1447,311,0
1563,1448,311,0
1564,1449,311,0
1565,1450,311,0
1566,1451,311,0
1567,1452,311,0
1568,1453,311,0
1569,1454,311,0
1570,1455,311,0
1571,1456,311,0
1572,1457,311,0
1573,1458,311,0
1574,1459,311,3
1575,1460,311,3
1576,1461,311,3
1577,1462,311,0
1578,1463,311,0
1579,1464,311,0
1580,1465,311,1
1581,1466,311,1
1582,1467,311,1
1583,1468,311,2
1584,1469,311,2
1585,1470,311,3
1586,1471,311,3
1587,1472,311,3
1588,1473,311,3
1589,1474,311,3
1590,1475,311,3
1591,1476,311,2
1592,1477,311,2
1593,1478,311,2
1594,1479,311,2
1595,1480,311,2
1596,1481,311,3
1597,1482,311,3
1598,1483,311,4
1599,1484,311,4
1600,1485,311,5
1601,1486,311,6
1602,1487,311,7
1603,1488,311,7
1604,1489,311,6
1605,1490,311,6
1606,1491,311,5
1607,1492,311,4
1608,1493,311,4
1609,1494,311,3
1610,1495,311,3
1611,1496,311,3
1612,1497,311,3
1613,1498,311,4
1614,1499,311,4
1615,1500,311,5
1616,1501,311,5
1617,1502,311,5
1618,1503,311,4
1619,1504,311,4
1620,1505,311,4
1621,1506,311,4
1622,1507,311,5
1623,1508,311,5
1624,1509,311,6
1625,1394,312,0
1626,1395,312,0
1627,1396,312,0
1628,1397,312,0
1629,1398,312,0
1630,1399,312,0
1631,1400,312,0
1632,1401,312,0
1633,1402,312,0
1634,1403,312,0
1635,1404,312,0
1636,1405,312,0
1637,1406,312,0
1638,1407,312,0
1639,1408,312,0
1640,1409,312,0
1641,1410,312,0
1642,1411,312,0
1643,1412,312,0
1644,1413,312,0
1645,1414,312,0
1646,1415,312,0
1647,1416,312,0
1648,1417,312,0
1649,1418,312,0
1650,1419,312,0
1651,1420,312,0
1652,1421,312,0
1653,1422,312,0
1654,1423,312,0
1655,1424,312,0
1656,1425,312,0
1657,1426,312,0
1658,1427,312,0
1659,1428,312,0
1660,1429,312,0
1661,1430,312,0
1662,1431,312,0
1663,1432,312,0
1664,1433,312,0
1665,1434,312,0
1666,1435,312,0
1667,1436,312,0
1668,1437,312,0
1669,1438,312,0
1670,1439,312,0
1671,1440,312,0
1672,1441,312,0
1673,1442,312,0
1674,1443,312,0
1675,1444,312,0
1676,1445,312,0
1677,1446,312,0
1678,1447,312,0
1679,1448,312,0
1680,1449,312,0
1681,1450,312,0
1682,1451,312,0
1683,1452,312,0
1684,1453,312,0
1685,1454,312,0
1686,1455,312,0
1687,1456,312,0
1688,1457,312,0
1689,1458,312,0
1690,1459,312,0
1691,1460,312,0
1692,1461,312,0
1693,1462,312,0
1694,1463,312,0
1695,1464,312,0
1696,1465,312,1
1697,1466,312,1
1698,1467,312,1
1699,1468,312,1
1700,1469,312,1
1701,1470,312,2
1702,1471,312,2
1703,1472,312,2
1704,1473,312,2
1705,1474,312,2
1706,1475,312,2
1707,1476,312,2
1708,1477,312,2
1709,1478,312,2
1710,1479,312,3
1711,1480,312,3
1712,1481,312,4
1713,1482,312,4
1714,1483,312,4
1715,1484,312,4
1716,1485,312,5
1717,1486,312,6
1718,1487,312,7
1719,1488,312,7
1720,1489,312,7
1721,1490,312,6
1722,1491,312,6
1723,1492,312,5
1724,1493,312,4
1725,1494,312,4
1726,1495,312,4
1727,1496,312,4
1728,1497,312,4
1729,1498,312,4
1730,1499,312,4
1731,1500,312,5
1732,1501,312,5
1733,1502,312,4
1734,1503,312,4
1735,1504,312,3
1736,1505,312,3
1737,1506,312,4
1738,1507,312,4
1739,1508,312,5
1740,1509,312,6
1741,1394,313,0
1742,1395,313,0
1743,1396,313,0
1744,1397,313,0
1745,1398,313,0
1746,1399,313,0
1747,1400,313,0
1748,1401,313,0
1749,1402,313,0
1750,1403,313,0
1751,1404,313,0
1752,1405,313,0
1753,1406,313,0
1754,1407,313,0
1755,1408,313,0
1756,1409,313,0
1757,1410,313,0
1758,1411,313,0
1759,1412,313,0
1760,1413,313,0
1761,1414,313,0
1762,1415,313,0
1763,1416,313,0
1764,1417,313,0
1765,1418,313,0
1766,1419,313,0
1767,1420,313,0
1768,1421,313,0
1769,1422,313,0
1770,1423,313,0
1771,1424,313,0
1772,1425,313,0
1773,1426,313,0
1774,1427,313,0
1775,1428,313,0
1776,1429,313,0
1777,1430,313,0
1778,1431,313,0
1779,1432,313,0
1780,1433,313,0
1781,1434,313,0
1782,1435,313,0
1783,1436,313,0
1784,1437,313,0
1785,1438,313,0
1786,1439,313,0
1787,1440,313,0
1788,1441,313,0
1789,1442,313,0
1790,1443,313,0
1791,1444,313,0
1792,1445,313,0
1793,1446,313,0
1794,1447,313,0
1795,1448,313,0
1796,1449,313,0
1797,1450,313,0
1798,1451,313,0
1799,1452,313,0
1800,1453,313,0
1801,1454,313,0
1802,1455,313,0
1803,1456,313,0
1804,1457,313,0
1805,1458,313,0
1806,1459,313,0
1807,1460,313,0
1808,1461,313,0
1809,1462,313,0
1810,1463,313,0
1811,1464,313,0
1812,1465,313,1
1813,1466,313,1
1814,1467,313,1
1815,1468,313,1
1816,1469,313,1
1817,1470,313,1
1818,1471,313,1
1819,1472,313,1
1820,1473,313,2
1821,1474,313,2
1822,1475,313,2
1823,1476,313,2
1824,1477,313,2
1825,1478,313,3
1826,1479,313,3
1827,1480,313,4
1828,1481,313,4
1829,1482,313,4
1830,1483,313,4
1831,1484,313,4
1832,1485,313,5
1833,1486,313,6
1834,1487,313,7
1835,1488,313,7
1836,1489,313,7
1837,1490,313,7
1838,1491,313,6
1839,1492,313,6
1840,1493,313,6
1841,1494,313,6
1842,1495,313,6
1843,1496,313,6
1844,1497,313,6
1845,1498,313,5
1846,1499,313,5
1847,1500,313,4
1848,1501,313,4
1849,1502,313,3
1850,1503,313,3
1851,1504,313,3
1852,1505,313,3
1853,1506,313,3
1854,1507,313,4
1855,1508,313,5
1856,1509,313,6
1857,1394,314,0
1858,1395,314,0
1859,1396,314,0
1860,1397,314,0
1861,1398,314,0
1862,1399,314,0
1863,1400,314,0
1864,1401,314,0
1865,1402,314,0
1866,1403,314,0
1867,1404,314,0
1868,1405,314,0
1869,1406,314,0
1870,1407,314,0
1871,1408,314,0
1872,1409,314,0
1873,1410,314,0
1874,1411,314,0
1875,1412,314,0
1876,1413,314,0
1877,1414,314,0
1878,1415,314,0
1879,1416,314,0
1880,1417,314,0
1881,1418,314,0
1882,1419,314,0
1883,1420,314,0
1884,1421,314,0
1885,1422,314,0
1886,1423,314,0
1887,1424,314,0
1888,1425,314,0
1889,1426,314,0
1890,1427,314,0
1891,1428,314,0
1892,1429,314,0
1893,1430,314,0
1894,1431,314,0
1895,1432,314,0
1896,1433,314,0
1897,1434,314,0
1898,1435,314,0
1899,1436,314,0
1900,1437,314,0
1901,1438,314,0
1902,1439,314,0
1903,1440,314,0
1904,1441,314,0
1905,1442,314,0
1906,1443,314,0
1907,1444,314,0
1908,1445,314,0
1909,1446,314,0
1910,1447,314,0
1911,1448,314,0
1912,1449,314,0
1913,1450,314,0
1914,1451,314,0
1915,1452,314,0
1916,1453,314,0
1917,1454,314,0
1918,1455,314,0
1919,1456,314,0
1920,1457,314,0
1921,1458,314,0
1922,1459,314,0
1923,1460,314,0
1924,1461,314,0
1925,1462,314,0
1926,1463,314,0
1927,1464,314,0
1928,1465,314,1
1929,1466,314,1
1930,1467,314,1
1931,1468,314,1
1932,1469,314,1
1933,1470,314,1
1934,1471,314,1
1935,1472,314,1
1936,1473,314,1
1937,1474,314,2
1938,1475,314,2
1939,1476,314,2
1940,1477,314,3
1941,1478,314,3
1942,1479,314,4
1943,1480,314,4
1944,1481,314,5
1945,1482,314,5
1946,1483,314,4
1947,1484,314,4
1948,1485,314,5
1949,1486,314,5
1950,1487,314,6
1951,1488,314,7
1952,1489,314,7
1953,1490,314,7
1954,1491,314,7
1955,1492,314,7
1956,1493,314,7
1957,1494,314,7
1958,1495,314,8
1959,1496,314,8
1960,1497,314,7
1961,1498,314,6
1962,1499,314,5
1963,1500,314,4
1964,1501,314,4
1965,1502,314,3
1966,1503,314,3
1967,1504,314,3
1968,1505,314,3
1969,1506,314,4
1970,1507,314,4
1971,1508,314,5
1972,1509,314,6
1973,1394,315,0
1974,1395,315,0
1975,1396,315,0
1976,1397,315,0
1977,1398,315,0
1978,1399,315,0
1979,1400,315,0
1980,1401,315,0
1981,1402,315,0
1982,1403,315,0
1983,1404,315,0
1984,1405,315,0
1985,1406,315,0
1986,1407,315,0
1987,1408,315,0
1988,1409,315,0
1989,1410,315,0
1990,1411,315,0
1991,1412,315,0
1992,1413,315,0
1993,1414,315,0
1994,1415,315,0
1995,1416,315,0
1996,1417,315,0
1997,1418,315,0
1998,1419,315,0
1999,1420,315,0
2000,1421,315,0
2001,1422,315,0
2002,1423,315,0
2003,1424,315,0
2004,1425,315,0
2005,1426,315,0
2006,1427,315,0
2007,1428,315,0
2008,1429,315,0
2009,1430,315,0
2010,1431,315,0
2011,1432,315,0
2012,1433,315,0
2013,1434,315,0
2014,1435,315,0
2015,1436,315,0
2016,1437,315,0
2017,1438,315,0
2018,1439,315,0
2019,1440,315,0
2020,1441,315,0
2021,1442,315,0
2022,1443,315,0
2023,1444,315,0
2024,1445,315,0
2025,1446,315,0
2026,1447,315,0
2027,1448,315,0
2028,1449,315,0
2029,1450,315,0
2030,1451,315,0
2031,1452,315,0
2032,1453,315,0
2033,1454,315,0
2034,1455,315,0
2035,1456,315,0
2036,1457,315,0
2037,1458,315,0
2038,1459,315,0
2039,1460,315,0
2040,1461,315,0
2041,1462,315,0
2042,1463,315,1
2043,1464,315,1
2044,1465,315,2
2045,1466,315,2
2046,1467,315,1
2047,1468,315,1
2048,1469,315,1
2049,1470,315,1
2050,1471,315,1
2051,1472,315,1
2052,1473,315,1
2053,1474,315,1
2054,1475,315,2
2055,1476,315,2
2056,1477,315,3
2057,1478,315,4
2058,1479,315,4
2059,1480,315,5
2060,1481,315,5
2061,1482,315,5
2062,1483,315,4
2063,1484,315,4
2064,1485,315,4
2065,1486,315,5
2066,1487,315,5
2067,1488,315,6
2068,1489,315,7
2069,1490,315,7
2070,1491,315,7
2071,1492,315,7
2072,1493,315,8
2073,1494,315,8
2074,1495,315,9
2075,1496,315,9
2076,1497,315,8
2077,1498,315,7
2078,1499,315,6
2079,1500,315,5
2080,1501,315,4
2081,1502,315,4
2082,1503,315,4
2083,1504,315,4
2084,1505,315,4
2085,1506,315,4
2086,1507,315,5
2087,1508,315,6
2088,1509,315,7
2089,1394,316,0
2090,1395,316,0
2091,1396,316,0
2092,1397,316,0
2093,1398,316,0
2094,1399,316,0
2095,1400,316,0
2096,1401,316,0
2097,1402,316,0
2098,1403,316,0
2099,1404,316,0
2100,1405,316,0
2101,1406,316,0
2102,1407,316,0
2103,1408,316,0
2104,1409,316,0
2105,1410,316,0
2106,1411,316,0
2107,1412,316,0
2108,1413,316,0
2109,1414,316,0
2110,1415,316,0
2111,1416,316,0
2112,1417,316,0
2113,1418,316,0
2114,1419,316,0
2115,1420,316,0
2116,1421,316,0
2117,1422,316,0
2118,1423,316,0
2119,1424,316,0
2120,1425,316,0
2121,1426,316,0
2122,1427,316,0
2123,1428,316,0
2124,1429,316,0
2125,1430,316,0
2126,1431,316,0
2127,1432,316,0
2128,1433,316,0
2129,1434,316,0
2130,1435,316,0
2131,1436,316,0
2132,1437,316,0
2133,1438,316,0
2134,1439,316,0
2135,1440,316,0
2136,1441,316,0
2137,1442,316,0
2138,1443,316,0
2139,1444,316,0
2140,1445,316,0
2141,1446,316,0
2142,1447,316,0
2143,1448,316,0
2144,1449,316,0
2145,1450,316,0
2146,1451,316,0
2147,1452,316,0
2148,1453,316,0
2149,1454,316,0
2150,1455,316,0
2151,1456,316,0
2152,1457,316,0
2153,1458,316,0
2154,1459,316,0
2155,1460,316,0
2156,1461,316,0
2157,1462,316,1
2158,1463,316,2
2159,1464,316,2
2160,1465,316,2
2161,1466,316,2
2162,1467,316,2
2163,1468,316,2
2164,1469,316,1
2165,1470,316,2
2166,1471,316,2
2167,1472,316,2
2168,1473,316,1
2169,1474,316,2
2170,1475,316,2
2171,1476,316,3
2172,1477,316,4
2173,1478,316,4
2174,1479,316,5
2175,1480,316,5
2176,1481,316,5
2177,1482,316,5
2178,1483,316,4
2179,1484,316,4
2180,1485,316,4
2181,1486,316,4
2182,1487,316,5
2183,1488,316,6
2184,1489,316,6
2185,1490,316,7
2186,1491,316,8
2187,1492,316,8
2188,1493,316,8
2189,1494,316,9
2190,1495,316,9
2191,1496,316,9
2192,1497,316,8
2193,1498,316,7
2194,1499,316,6
2195,1500,316,5
2196,1501,316,4
2197,1502,316,4
2198,1503,316,4
2199,1504,316,4
2200,1505,316,4
2201,1506,316,5
2202,1507,316,5
2203,1508,316,6
2204,1509,316,7
2205,1394,317,0
2206,1395,317,0
2207,1396,317,0
2208,1397,317,0
2209,1398,317,0
2210,1399,317,0
2211,1400,317,0
2212,1401,317,0
2213,1402,317,0
2214,1403,317,0
2215,1404,317,0
2216,1405,317,0
2217,1406,317,0
2218,1407,317,0
2219,1408,317,0
2220,1409,317,0
2221,1410,317,0
2222,1411,317,0
2223,1412,317,0
2224,1413,317,0
2225,1414,317,0
2226,1415,317,0
2227,1416,317,0
2228,1417,317,0
2229,1418,317,0
2230,1419,317,0
2231,1420,317,0
2232,1421,317,0
2233,1422,317,0
2234,1423,317,0
2235,1424,317,0
2236,1425,317,0
2237,1426,317,0
2238,1427,317,0
2239,1428,317,0
2240,1429,317,0
2241,1430,317,0
2242,1431,317,0
2243,1432,317,0
2244,1433,317,0
2245,1434,317,0
2246,1435,317,0
2247,1436,317,0
2248,1437,317,0
2249,1438,317,0
2250,1439,317,0
2251,1440,317,0
2252,1441,317,0
2253,1442,317,0
2254,1443,317,0
2255,1444,317,0
2256,1445,317,0
2257,1446,317,0
2258,1447,317,0
2259,1448,317,0
2260,1449,317,0
2261,1450,317,0
2262,1451,317,0
2263,1452,317,0
2264,1453,317,0
2265,1454,317,0
2266,1455,317,0
2267,1456,317,0
2268,1457,317,0
2269,1458,317,0
2270,1459,317,1
2271,1460,317,1
2272,1461,317,2
2273,1462,317,2
2274,1463,317,2
2275,1464,317,3
2276,1465,317,3
2277,1466,317,3
2278,1467,317,2
2279,1468,317,2
2280,1469,317,2
2281,1470,317,2
2282,1471,317,3
2283,1472,317,3
2284,1473,317,3
2285,1474,317,3
2286,1475,317,3
2287,1476,317,4
2288,1477,317,5
2289,1478,317,5
2290,1479,317,5
2291,1480,317,5
2292,1481,317,5
2293,1482,317,4
2294,1483,317,4
2295,1484,317,3
2296,1485,317,4
2297,1486,317,4
2298,1487,317,5
2299,1488,317,6
2300,1489,317,7
2301,1490,317,8
2302,1491,317,9
2303,1492,317,9
2304,1493,317,9
2305,1494,317,9
2306,1495,317,8
2307,1496,317,8
2308,1497,317,7
2309,1498,317,6
2310,1499,317,5
2311,1500,317,5
2312,1501,317,5
2313,1502,317,4
2314,1503,317,4
2315,1504,317,5
2316,1505,317,5
2317,1506,317,5
2318,1507,317,5
2319,1508,317,6
2320,1509,317,7
2321,1394,318,0
2322,1395,318,0
2323,1396,318,0
2324,1397,318,0
2325,1398,318,0
2326,1399,318,0
2327,1400,318,0
2328,1401,318,0
2329,1402,318,0
2330,1403,318,0
2331,1404,318,0
2332,1405,318,0
2333,1406,318,0
2334,1407,318,0
2335,1408,318,0
2336,1409,318,0
2337,1410,318,0
2338,1411,318,0
2339,1412,318,0
2340,1413,318,0
2341,1414,318,0
2342,1415,318,0
2343,1416,318,0
2344,1417,318,0
2345,1418,318,0
2346,1419,318,0
2347,1420,318,0
2348,1421,318,0
2349,1422,318,0
2350,1423,318,0
2351,1424,318,0
2352,1425,318,0
2353,1426,318,0
2354,1427,318,0
2355,1428,318,0
2356,1429,318,0
2357,1430,318,0
2358,1431,318,0
2359,1432,318,0
2360,1433,318,0
2361,1434,318,0
2362,1435,318,0
2363,1436,318,0
2364,1437,318,0
2365,1438,318,0
2366,1439,318,0
2367,1440,318,0
2368,1441,318,0
2369,1442,318,0
2370,1443,318,0
2371,1444,318,0
2372,1445,318,0
2373,1446,318,0
2374,1447,318,0
2375,1448,318,0
2376,1449,318,0
2377,1450,318,0
2378,1451,318,0
2379,1452,318,0
2380,1453,318,0
2381,1454,318,0
2382,1455,318,0
2383,1456,318,0
2384,1457,318,0
2385,1458,318,0
2386,1459,318,1
2387,1460,318,1
2388,1461,318,2
2389,1462,318,2
2390,1463,318,3
2391,1464,318,3
2392,1465,318,3
2393,1466,318,3
2394,1467,318,3
2395,1468,318,2
2396,1469,318,2
2397,1470,318,3
2398,1471,318,3
2399,1472,318,3
2400,1473,318,3
2401,1474,318,4
2402,1475,318,4
2403,1476,318,4
2404,1477,318,5
2405,1478,318,5
2406,1479,318,5
2407,1480,318,5
2408,1481,318,4
2409,1482,318,4
2410,1483,318,4
2411,1484,318,3
2412,1485,318,4
2413,1486,318,4
2414,1487,318,5
2415,1488,318,5
2416,1489,318,7
2417,1490,318,8
2418,1491,318,9
2419,1492,318,9
2420,1493,318,9
2421,1494,318,8
2422,1495,318,7
2423,1496,318,7
2424,1497,318,6
2425,1498,318,5
2426,1499,318,5
2427,1500,318,5
2428,1501,318,5
2429,1502,318,5
2430,1503,318,5
2431,1504,318,5
2432,1505,318,5
2433,1506,318,5
2434,1507,318,6
2435,1508,318,6
2436,1509,318,7
2437,1394,319,0
2438,1395,319,0
2439,1396,319,0
2440,1397,319,0
2441,1398,319,0
2442,1399,319,0
2443,1400,319,0
2444,1401,319,0
2445,1402,319,0
2446,1403,319,0
2447,1404,319,0
2448,1405,319,0
2449,1406,319,0
2450,1407,319,0
2451,1408,319,0
2452,1409,319,0
2453,1410,319,0
2454,1411,319,0
2455,1412,319,0
2456,1413,319,0
2457,1414,319,0
2458,1415,319,0
2459,1416,319,0
2460,1417,319,0
2461,1418,319,0
2462,1419,319,0
2463,1420,319,0
2464,1421,319,0
2465,1422,319,0
2466,1423,319,0
2467,1424,319,0
2468,1425,319,0
2469,1426,319,0
2470,1427,319,0
2471,1428,319,0
2472,1429,319,0
2473,1430,319,0
2474,1431,319,0
2475,1432,319,0
2476,1433,319,0
2477,1434,319,0
2478,1435,319,0
2479,1436,319,0
2480,1437,319,0
2481,1438,319,0
2482,1439,319,0
2483,1440,319,0
2484,1441,319,0
2485,1442,319,0
2486,1443,319,0
2487,1444,319,0
2488,1445,319,0
2489,1446,319,0
2490,1447,319,0
2491,1448,319,0
2492,1449,319,0
2493,1450,319,0
2494,1451,319,0
2495,1452,319,0
2496,1453,319,0
2497,1454,319,0
2498,1455,319,0
2499,1456,319,0
2500,1457,319,0
2501,1458,319,1
2502,1459,319,1
2503,1460,319,1
2504,1461,319,2
2505,1462,319,2
2506,1463,319,3
2507,1464,319,3
2508,1465,319,3
2509,1466,319,4
2510,1467,319,4
2511,1468,319,3
2512,1469,319,3
2513,1470,319,3
2514,1471,319,3
2515,1472,319,3
2516,1473,319,4
2517,1474,319,4
2518,1475,319,5
2519,1476,319,4
2520,1477,319,4
2521,1478,319,4
2522,1479,319,4
2523,1480,319,4
2524,1481,319,4
2525,1482,319,4
2526,1483,319,4
2527,1484,319,4
2528,1485,319,4
2529,1486,319,4
2530,1487,319,4
2531,1488,319,5
2532,1489,319,6
2533,1490,319,7
2534,1491,319,8
2535,1492,319,8
2536,1493,319,8
2537,1494,319,7
2538,1495,319,7
2539,1496,319,6
2540,1497,319,5
2541,1498,319,5
2542,1499,319,5
2543,1500,319,5
2544,1501,319,5
2545,1502,319,6
2546,1503,319,6
2547,1504,319,6
2548,1505,319,6
2549,1506,319,6
2550,1507,319,6
2551,1508,319,7
2552,1509,319,7
2553,1394,320,0
2554,1395,320,0
2555,1396,320,0
2556,1397,320,0
2557,1398,320,0
2558,1399,320,0
2559,1400,320,0
2560,1401,320,0
2561,1402,320,0
2562,1403,320,0
2563,1404,320,0
2564,1405,320,0
2565,1406,320,0
2566,1407,320,0
2567,1408,320,0
2568,1409,320,0
2569,1410,320,0
2570,1411,320,0
2571,1412,320,0
2572,1413,320,0
2573,1414,320,0
2574,1415,320,0
2575,1416,320,0
2576,1417,320,0
2577,1418,320,0
2578,1419,320,0
2579,1420,320,0
2580,1421,320,0
2581,1422,320,0
2582,1423,320,0
2583,1424,320,0
2584,1425,320,0
2585,1426,320,0
2586,1427,320,0
2587,1428,320,0
2588,1429,320,0
2589,1430,320,0
2590,1431,320,0
2591,1432,320,0
2592,1433,320,0
2593,1434,320,0
2594,1435,320,0
2595,1436,320,0
2596,1437,320,0
2597,1438,320,0
2598,1439,320,0
2599,1440,320,0
2600,1441,320,1
2601,1442,320,1
2602,1443,320,1
2603,1444,320,1
2604,1445,320,1
2605,1446,320,0
2606,1447,320,0
2607,1448,320,0
2608,1449,320,0
2609,1450,320,0
2610,1451,320,0
2611,1452,320,0
2612,1453,320,0
2613,1454,320,0
2614,1455,320,0
2615,1456,320,0
2616,1457,320,1
2617,1458,320,1
2618,1459,320,1
2619,1460,320,1
2620,1461,320,2
2621,1462,320,3
2622,1463,320,3
2623,1464,320,3
2624,1465,320,3
2625,1466,320,4
2626,1467,320,4
2627,1468,320,4
2628,1469,320,4
2629,1470,320,4
2630,1471,320,4
2631,1472,320,4
2632,1473,320,4
2633,1474,320,5
2634,1475,320,5
2635,1476,320,5
2636,1477,320,4
2637,1478,320,4
2638,1479,320,4
2639,1480,320,4
2640,1481,320,5
2641,1482,320,5
2642,1483,320,5
2643,1484,320,5
2644,1485,320,4
2645,1486,320,4
2646,1487,320,4
2647,1488,320,4
2648,1489,320,5
2649,1490,320,6
2650,1491,320,7
2651,1492,320,8
2652,1493,320,7
2653,1494,320,7
2654,1495,320,6
2655,1496,320,5
2656,1497,320,5
2657,1498,320,5
2658,1499,320,5
2659,1500,320,5
2660,1501,320,6
2661,1502,320,6
2662,1503,320,6
2663,1504,320,7
2664,1505,320,7
2665,1506,320,7
2666,1507,320,7
2667,1508,320,8
2668,1509,320,8
2669,1394,321,0
2670,1395,321,0
2671,1396,321,0
2672,1397,321,0
2673,1398,321,0
2674,1399,321,0
2675,1400,321,0
2676,1401,321,0
2677,1402,321,0
2678,1403,321,0
2679,1404,321,0
2680,1405,321,0
2681,1406,321,0
2682,1407,321,0
2683,1408,321,0
2684,1409,321,0
2685,1410,321,0
2686,1411,321,0
2687,1412,321,0
2688,1413,321,0
2689,1414,321,0
2690,1415,321,0
2691,1416,321,0
2692,1417,321,0
2693,1418,321,0
2694,1419,321,0
2695,1420,321,0
2696,1421,321,0
2697,1422,321,0
2698,1423,321,0
2699,1424,321,0
2700,1425,321,0
2701,1426,321,0
2702,1427,321,0
2703,1428,321,0
2704,1429,321,0
2705,1430,321,0
2706,1431,321,0
2707,1432,321,0
2708,1433,321,0
2709,1434,321,0
2710,1435,321,0
2711,1436,321,0
2712,1437,321,0
2713,1438,321,0
2714,1439,321,0
2715,1440,321,1
2716,1441,321,1
2717,1442,321,1
2718,1443,321,2
2719,1444,321,1
2720,1445,321,1
2721,1446,321,1
2722,1447,321,0
2723,1448,321,0
2724,1449,321,0
2725,1450,321,0
2726,1451,321,0
2727,1452,321,0
2728,1453,321,0
2729,1454,321,0
2730,1455,321,0
2731,1456,321,1
2732,1457,321,1
2733,1458,321,3
2734,1459,321,3
2735,1460,321,3
2736,1461,321,3
2737,1462,321,3
2738,1463,321,3
2739,1464,321,3
2740,1465,321,3
2741,1466,321,3
2742,1467,321,4
2743,1468,321,4
2744,1469,321,4
2745,1470,321,4
2746,1471,321,4
2747,1472,321,4
2748,1473,321,4
2749,1474,321,5
2750,1475,321,5
2751,1476,321,5
2752,1477,321,5
2753,1478,321,6
2754,1479,321,6
2755,1480,321,6
2756,1481,321,6
2757,1482,321,6
2758,1483,321,6
2759,1484,321,5
2760,1485,321,5
2761,1486,321,4
2762,1487,321,4
2763,1488,321,4
2764,1489,321,5
2765,1490,321,6
2766,1491,321,7
2767,1492,321,7
2768,1493,321,7
2769,1494,321,6
2770,1495,321,6
2771,1496,321,5
2772,1497,321,5
2773,1498,321,5
2774,1499,321,5
2775,1500,321,5
2776,1501,321,6
2777,1502,321,6
2778,1503,321,6
2779,1504,321,7
2780,1505,321,7
2781,1506,321,8
2782,1507,321,9
2783,1508,321,9
2784,1509,321,9
2785,1394,322,0
2786,1395,322,0
2787,1396,322,0
2788,1397,322,0
2789,1398,322,0
2790,1399,322,0
2791,1400,322,0
2792,1401,322,0
2793,1402,322,0
2794,1403,322,0
2795,1404,322,0
2796,1405,322,0
2797,1406,322,0
2798,1407,322,0
2799,1408,322,0
2800,1409,322,0
2801,1410,322,0
2802,1411,322,0
2803,1412,322,0
2804,1413,322,0
2805,1414,322,0
2806,1415,322,0
2807,1416,322,0
2808,1417,322,0
2809,1418,322,0
2810,1419,322,0
2811,1420,322,0
2812,1421,322,0
2813,1422,322,0
2814,1423,322,0
2815,1424,322,0
2816,1425,322,0
2817,1426,322,0
2818,1427,322,0
2819,1428,322,0
2820,1429,322,0
2821,1430,322,0
2822,1431,322,0
2823,1432,322,0
2824,1433,322,0
2825,1434,322,0
2826,1435,322,0
2827,1436,322,1
2828,1437,322,1
2829,1438,322,1
2830,1439,322,1
2831,1440,322,1
2832,1441,322,1
2833,1442,322,2
2834,1443,322,2
2835,1444,322,2
2836,1445,322,1
2837,1446,322,1
2838,1447,322,0
2839,1448,322,0
2840,1449,322,0
2841,1450,322,0
2842,1451,322,0
2843,1452,322,0
2844,1453,322,0
2845,1454,322,0
2846,1455,322,0
2847,1456,322,1
2848,1457,322,3
2849,1458,322,3
2850,1459,322,3
2851,1460,322,3
2852,1461,322,3
2853,1462,322,4
2854,1463,322,4
2855,1464,322,4
2856,1465,322,4
2857,1466,322,3
2858,1467,322,3
2859,1468,322,3
2860,1469,322,4
2861,1470,322,4
2862,1471,322,4
2863,1472,322,4
2864,1473,322,4
2865,1474,322,4
2866,1475,322,5
2867,1476,322,5
2868,1477,322,5
2869,1478,322,6
2870,1479,322,6
2871,1480,322,6
2872,1481,322,6
2873,1482,322,6
2874,1483,322,6
2875,1484,322,5
2876,1485,322,5
2877,1486,322,5
2878,1487,322,4
2879,1488,322,5
2880,1489,322,5
2881,1490,322,6
