Database Name	ODA
Database Location	http://localhost/ODA/OdaService.asmx
Evaluation Signature	b503143c-1f1c-48b2-b10b-c6525abe39bf
Plate Name	220616 ar jfx646 pcna mscarlet PACE GJK
Measurement	Measurement 1
Evaluation	Evaluation21

[Data]
Row	Column	Plane	Timepoint	Nuclei - Number of Objects	Clustered Nuclei w/o Border Round - Number of Objects	Clustered Nuclei w/o Border - Number of Objects	Spots AR - Number of Objects	coloc AR - Number of Objects	coloc AR - Relative Spot  Intensity - Mean per Well	coloc AR - Corrected Spot  Intensity - Mean per Well	coloc AR - Uncorrected Spot  Peak Intensity - Mean per Well	coloc AR - Spot Contrast - Mean per Well	coloc AR - Spot Background Intensity - Mean per Well	coloc AR - Spot Area [px²] - Mean per Well	coloc AR - Region Intensity - Mean per Well	coloc AR - Spot To Region Intensity - Mean per Well	Clustered Nuclei w/o Border Round Selected - Number of Objects	coloc PCNA - Number of Objects	coloc PCNA - Relative Spot Intensity - Mean per Well	coloc PCNA - Corrected Spot Intensity - Mean per Well	coloc PCNA - Uncorrected Spot Peak Intensity - Mean per Well	coloc PCNA - Spot Contrast - Mean per Well	coloc PCNA - Spot Background Intensity - Mean per Well	coloc PCNA - Spot Area [px²] - Mean per Well	coloc PCNA - Region Intensity - Mean per Well	coloc PCNA - Spot to Region Intensity - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Temperature	Target Temperature	CO2	Target CO2	Compound	Concentration	Cell Type	Cell Count	
3	8	2	2	171	123	132	273	4	0.0319220157602	35.4073667935	1239.75	0.0739823591902	1072.77978469	100.75	921.771531087	1.15714536123	29	3	0.0600780322831	573.631901977	11414.3333333	0.116964030693	9003.18814815	74.3333333333	9269.71428571	1.03313001404	11	-1.5	1802.0529999999999	0	37	0	5					
3	8	3	2	175	127	136	244	3	0.0308725665228	17.0081594734	591	0.0624957944847	519.868875086	46	535.926657042	1.02307835927	26	1	0.0628176440172	66.5565175565	1281	0.126667426747	992.962962963	77	1020.45454545	1.03828189628	11	-1	1802.0529999999999	0	37	0	5					
3	8	4	2	184	124	142	197	4	0.0336895292436	22.5780212097	762.5	0.0809583390962	651.450941709	72.5	632.176637494	1.06751239666	26	4	0.0574419631701	115.16439432	2033.5	0.133457525667	1475.19001832	61.5	1670.67789757	0.957542605892	11	-0.49999999999999989	1802.0529999999999	0	37	0	5					
3	8	5	2	189	128	145	211	2	0.0290967631539	30.8933270677	1197	0.0884884988167	981.037593985	95	934.678382091	1.10632415586	25	1	0.0717096717911	264.214285714	4762	0.16397793142	3420.28571429	80	3165	1.16413902054	11	0	1802.0529999999999	0	37	0	5					
3	8	6	2	195	128	143	139	6	0.029596400937	27.3040282365	1001	0.0735079491189	862.209482946	53	830.884766596	1.09239993232	21	4	0.11969152229	441.912110485	4827	0.217416952279	2960.13210979	72.75	3595.4968254	0.94566517945	11	0.49999999999999989	1802.0529999999999	0	37	0	5					
3	8	7	2	197	128	144	131	4	0.0292487439138	31.7405259486	1099	0.0799608836412	949.048838885	43.75	855.594879028	1.10405601586	24	3	0.0852290499871	129.369743552	1804.33333333	0.17679750449	1204.18924466	76	1299.03759398	1.01545066133	11	1.0000000000000002	1802.0529999999999	0	37	0	5					
3	8	8	2	189	124	139	133	6	0.0320222685961	50.9823255105	1921.66666667	0.0911054764541	1609.63789707	93.6666666667	1736.9391403	0.95223123185	25	8	0.10838228424	1515.85853526	19316.5	0.184000248671	13851.7966501	68.75	16845.4868421	0.975028391395	11	1.5	1802.0529999999999	0	37	0	5					
3	8	9	2	189	120	137	63	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	1802.0529999999999	0	37	0	5					
3	9	1	2	186	124	141	205	3	0.0353184542149	20.2717281298	623.333333333	0.083058669371	525.879638477	61.6666666667	498.919714381	1.104655343	26	2	0.0893251735012	144.800206952	2034.5	0.139137123963	1556.09126984	77	1865.70555556	0.907974533782	11	-2	1800.7569999999998	0	37	0	5					
3	9	2	2	199	136	151	177	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24	1	0.0414088520396	56.9358974359	1641	0.109146004889	1318.03333333	65	1152.92857143	1.19258839172	11	-1.5	1800.7569999999998	0	37	0	5					
3	9	3	2	201	139	154	198	3	0.0284446049396	13.0508373498	516	0.0744353334635	445.942222222	43.3333333333	392.904445744	1.15677563158	23	1	0.0577250696964	174.557760141	3486	0.100484241027	2849.39285714	81	2887.66666667	1.04719518087	11	-1	1800.7569999999998	0	37	0	5					
3	9	4	2	215	138	161	181	1	0.0266258295048	11.4385964912	505	0.0940602996931	418.166666667	38	404.321984167	1.0625325359	15	1	0.0644082350946	106.821978022	1989	0.123509092094	1551.69230769	70	1447.13333333	1.14606874675	11	-0.49999999999999989	1800.7569999999998	0	37	0	5					
3	9	5	2	215	143	162	257	2	0.0509354966149	41.4942385884	1063	0.0991491585164	864.993333333	67	922.831956478	1.01057768081	22	4	0.0818267147351	277.177752041	4579.75	0.145408426825	3487.9862013	71.75	4139.90811966	0.907821441649	11	0	1800.7569999999998	0	37	0	5					
3	9	6	2	218	141	162	228	3	0.0306591758515	15.6957149819	555.333333333	0.0657553590548	485.426705653	31	404.412675879	1.23325508894	27	1	0.0889451267017	153.029541446	2100	0.145205426092	1567.46428571	81	1557.25	1.10482827238	11	0.49999999999999989	1800.7569999999998	0	37	0	5					
3	9	7	2	207	134	155	131	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	1800.7569999999998	0	37	0	5					
3	9	8	2	200	138	153	93	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	1800.7569999999998	0	37	0	5					
3	9	9	2	193	133	147	90	4	0.0278240864042	27.7723943518	1140	0.0765773125748	976.794199448	52.5	806.486386955	1.27120888758	31	4	0.0725787172906	548.730445552	9443.5	0.152116622527	6903.82807005	70.25	6637.0625	1.11037312872	11	2	1800.7569999999998	0	37	0	5					
3	4	1	3	237	139	182	156	1	0.0509263926663	60.1574487065	1339	0.0885713063198	1121.10526316	118	1044.64889991	1.13077485839	33	1	0.111136964647	222.896296296	2791	0.220455097579	1782.7037037	75	2250.82758621	0.891050035236	11	-2	2701.9539999999997	0	37	0	5					
3	4	2	3	237	144	183	214	2	0.0302348482435	13.8660520684	524	0.0873539072749	439.418859649	65.5	389.747103372	1.16302317014	33	2	0.0617821726154	51.8567188519	1000.5	0.1184968726	787.922619048	66.5	759.685714286	1.10542994571	11	-1.5	2701.9539999999997	0	37	0	5					
3	4	3	3	243	146	186	139	2	0.0373219963562	31.3364078364	878.5	0.0872674009112	741.031084656	73	796.20152437	1.00611524436	24	3	0.0532867643901	111.017542845	2151.33333333	0.107384629387	1742.37978305	75	1838.46374765	1.06112466939	11	-1	2701.9539999999997	0	37	0	5					
3	4	4	3	247	153	188	126	1	0.0374103104175	38.0154385965	1166	0.0876054025819	978.16	57	1142.18420557	0.889677368711	25	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	2701.9539999999997	0	37	0	5					
3	4	5	3	245	149	188	110	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19	1	0.105729956072	117.592857143	1510	0.205777923541	994.607142857	80	1011.83333333	1.0991928842	11	0	2701.9539999999997	0	37	0	5					
3	4	6	3	257	152	192	109	1	0.0271408675566	19.4201388889	774	0.0529816340413	696.111111111	32	500.604525348	1.4293343623	25	1	0.0439289205734	111.398110661	3117	0.124971506724	2424.47368421	39	2959.2	0.856945050984	11	0.49999999999999989	2701.9539999999997	0	37	0	5					
3	4	7	3	257	147	192	64	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28	1	0.0695563557307	67.3552631579	1215	0.148393194707	901	76	1030.625	0.939580607066	11	1.0000000000000002	2701.9539999999997	0	37	0	5					
3	4	8	3	253	147	192	28	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	2701.9539999999997	0	37	0	5					
3	4	9	3	255	138	190	25	1	0.0252933257233	28.5980295567	1217	0.0495644781746	1102.05714286	87	959.955349476	1.17782058617	22	1	0.097895712339	212.85670194	2738	0.165239198997	1961.46428571	81	2268	0.958695320835	11	2	2701.9539999999997	0	37	0	5					
3	6	1	3	236	147	181	166	8	0.0409813519485	59.9589241055	1739.375	0.103500334784	1410.83721618	114.125	1176.94461184	1.24967320084	25	10	0.105919584583	310.202021041	3823.4	0.18829082152	2599.43112186	70.8	2781.2	1.04617903887	11	-2	2704.517	0	37	0	5					
3	6	2	3	259	159	197	207	3	0.0316239100261	19.8054821221	698.666666667	0.0724638093792	603.398741106	53.3333333333	562.18726188	1.10867326161	32	3	0.0626511533631	64.4981693344	1308.33333333	0.132571596381	1002.09960317	68.6666666667	1209.3962704	0.886960993096	11	-1.5	2704.517	0	37	0	5					
3	6	3	3	275	167	208	166	3	0.0292058485722	17.4444027562	651.333333333	0.0730258110038	559.240225787	53.3333333333	521.796443667	1.10684230707	31	2	0.133878702405	682.157424366	6182	0.209854227909	3579.16071429	79.5	4521.625	0.965509651737	11	-1	2704.517	0	37	0	5					
3	6	4	3	300	179	220	113	3	0.0278064247212	35.1157185558	1408	0.069719159654	1220.20574713	65.6666666667	1302.65208261	0.960954235019	26	5	0.0958830066816	466.544779202	5198.8	0.174966465769	3367.03888889	75.2	4077.42689076	0.944029768569	11	-0.49999999999999989	2704.517	0	37	0	5					
3	6	5	3	303	185	220	145	4	0.0319816403697	25.9729281912	909.75	0.0795057672358	778.915909091	77	744.334703675	1.08487499851	34	7	0.085846044829	374.135541788	4605.85714286	0.147352008384	3171.56462585	75.7142857143	3667.63636364	0.972039992408	11	0	2704.517	0	37	0	5					
3	6	6	3	309	189	227	207	3	0.0298199843733	17.9166806483	670.333333333	0.0686525496227	583.859064327	34.3333333333	511.452525063	1.176875677	44	1	0.0463839673245	44.6570048309	1130	0.103455758694	918.111111111	69	982.857142857	0.979560583081	11	0.49999999999999989	2704.517	0	37	0	5					
3	6	7	3	315	186	231	114	2	0.0432476961144	67.4245731385	1806	0.0958993908147	1466.28947368	90	1343.62583351	1.14320235454	45	3	0.0877608494278	426.105992639	4995	0.150364862194	3458.36904762	77	3920.25	0.988966224633	11	1.0000000000000002	2704.517	0	37	0	5					
3	6	8	3	304	177	225	88	3	0.0339738019463	25.4671449177	867	0.0868675689	729.001216038	64.3333333333	741.173152402	1.0179380601	39	3	0.0409358864229	70.45676988	1838	0.13382228957	1391.56182336	51	1599.08939974	0.917707776772	11	1.5	2704.517	0	37	0	5					
3	6	9	3	296	159	213	81	4	0.030740223813	29.2477007066	1063.25	0.0755533917876	914.19843232	67.75	877.577262223	1.07505763155	38	3	0.0759288097819	200.736042227	3515	0.177163464388	2442.4691358	77.6666666667	2872.04545455	0.920321499037	11	2	2704.517	0	37	0	5					
3	8	1	3	171	113	127	226	2	0.0320397529343	20.7544279822	739	0.0823184529169	625.328445748	59	584.077259027	1.11769919114	31	2	0.0617822214198	169.340779822	2746.5	0.117964192046	2140.65145503	73	2148.46498599	1.04367828626	11	-2	2704.373	0	37	0	5					
3	8	2	3	174	124	135	280	4	0.0326062308358	27.7421132511	1054.75	0.106448715806	850.736638362	116.75	677.775264793	1.29453968913	32	4	0.0821329028209	576.993270213	8536.75	0.149829612949	6276.40443122	79.75	5923.56350806	1.18113251309	11	-1.5	2704.373	0	37	0	5					
3	8	3	3	182	130	137	226	4	0.0358130834516	70.907161969	2257.25	0.0884892434249	1930.10009881	78.75	1985.88387769	1.01405241496	30	4	0.0895345324184	121.085980171	1709.75	0.175461965938	1190.54156404	78.25	1258.73717949	1.03898851126	11	-1	2704.373	0	37	0	5					
3	8	4	3	187	131	140	223	1	0.0353359386035	23.8253968254	739	0.0637466584413	650.428571429	63	531.653307191	1.26822114926	28	1	0.0665382335507	112.25	2010	0.121417114164	1574.75	80	1706.30769231	0.988684518979	11	-0.49999999999999989	2704.373	0	37	0	5					
3	8	5	3	189	128	143	157	3	0.031153118723	20.5529149076	748.666666667	0.0830124109776	634.105283605	72.3333333333	546.722852007	1.19035389552	24	4	0.0627943169091	250.995620631	4999.5	0.119898305233	3878.84048625	67.5	3704.93990385	1.11917453939	11	0	2704.373	0	37	0	5					
3	8	6	3	200	130	149	128	1	0.0304070792382	38.8088235294	1510	0.0991810737034	1237.5	68	1426.96856459	0.894419719679	30	3	0.118942711476	223.298427396	2450.66666667	0.216445555844	1507.07142857	80.3333333333	1945.79824561	0.951686433746	11	0.49999999999999989	2704.373	0	37	0	5					
3	8	7	3	198	135	147	116	3	0.0337235287902	46.0668954968	1542.66666667	0.0870589049503	1293.46605223	84	1348.45651956	1.04044364637	32	3	0.120276076919	287.070091123	3623	0.219450691007	2402.42857143	80.3333333333	2981.91931624	0.941401185233	11	1.0000000000000002	2704.373	0	37	0	5					
3	8	8	3	196	124	143	97	6	0.0290207467507	34.1492122948	1297.66666667	0.0701418639106	1126.20807907	65	1147.02371152	1.04037728691	22	6	0.110812234891	1322.49419087	14843	0.183808935621	10107.7991623	80.5	11024.0807471	1.04894186837	11	1.5	2704.373	0	37	0	5					
3	8	9	3	190	121	136	50	1	0.0384523733876	34.0915492958	1106	0.129435792698	852.5	71	1026.23434208	0.863926993028	19	1	0.0455328770093	49.8345762712	1312	0.113449657139	1044.64	59	1200.225	0.911891167299	11	2	2704.373	0	37	0	5					
3	9	1	3	189	128	143	125	1	0.0302204244343	17.1833333333	629	0.0657253794564	551.416666667	55	485.052125436	1.17224514683	19	1	0.0957548084868	211.543650794	2799	0.167057562152	1997.67857143	81	2011.88461538	1.09808594654	11	-2	2704.403	0	37	0	5					
3	9	2	3	205	140	156	211	1	0.0408746594287	36.1873701703	1007	0.0850486735528	849.137931034	83	845.902389573	1.0466045635	28	1	0.0563877732525	207.496753247	4303	0.106835270935	3472.32142857	77	4239	0.86808638401	11	-1.5	2704.403	0	37	0	5					
3	9	3	3	206	137	156	182	5	0.0304227150312	19.5745735654	696.8	0.0872138926009	584.047734488	53.8	575.675325287	1.05908495627	21	3	0.0622934708575	176.831977856	3341	0.121799379106	2593.77910053	76	3079.95634921	0.906405522019	11	-1	2704.403	0	37	0	5					
3	9	4	3	219	136	161	172	5	0.0317895708954	16.9917208455	594.2	0.071942156766	514.634315408	37.6	501.721861776	1.06614935512	16	4	0.0768418300722	174.060832377	2870	0.145295727364	2144.69445462	70.75	2466.69583333	0.955490771967	11	-0.49999999999999989	2704.403	0	37	0	5					
3	9	5	3	217	140	159	129	1	0.0419437102981	55.8032467532	1536	0.0929939413654	1274.62857143	88	1409.38304761	0.94398170919	18	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	2704.403	0	37	0	5					
3	9	6	3	214	134	156	80	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	2704.403	0	37	0	5					
3	9	7	3	203	138	153	58	1	0.0278502148958	38.0306620209	1578	0.0862112385206	1327.51219512	105	1336.61948956	1.02163919336	21	1	0.0813651875554	628.205357143	9946	0.167466321233	7092.60714286	80	7476.875	1.03262559559	11	1.0000000000000002	2704.403	0	37	0	5					
3	9	8	3	200	135	150	57	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	2704.403	0	37	0	5					
3	9	9	3	184	129	146	42	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	2704.403	0	37	0	5					
3	4	1	4	233	138	177	203	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41	1	0.125279673774	300.015432099	3382	0.235039028621	2094.75	81	2202.75862069	1.08716652365	11	-2	3601.3599999999997	0	37	0	5					
3	4	2	4	237	137	179	195	6	0.0333838533638	22.7356936061	795.833333333	0.0859014537261	672.561165326	66.1666666667	596.892795568	1.1657937011	35	4	0.0745922445467	111.371123456	1869.5	0.139098578223	1443.06936813	76.5	1474.02142857	1.01256785476	11	-1.5	3601.3599999999997	0	37	0	5					
3	4	3	4	247	146	187	179	2	0.0460537272559	34.6903361345	899	0.0970211147927	742.738095238	83.5	773.04503888	1.01392070046	33	4	0.0445657997328	62.4704329864	1696	0.120047185249	1326.88595338	53.25	1429.718125	0.995202793532	11	-1	3601.3599999999997	0	37	0	5					
3	4	4	4	246	145	188	100	1	0.0513426769023	71.8732394366	1590	0.0897875257025	1328	71	1218.02508332	1.14929754617	22	1	0.0350431419656	30.1658259773	1027	0.105695770099	830.653846154	61	779	1.10503167154	11	-0.49999999999999989	3601.3599999999997	0	37	0	5					
3	4	5	4	249	152	188	106	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	3601.3599999999997	0	37	0	5					
3	4	6	4	263	152	197	76	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	3601.3599999999997	0	37	0	5					
3	4	7	4	257	145	190	51	2	0.0254715134471	15.8948863636	702	0.0716623165387	608.115530303	70.5	511.959517569	1.22021338146	23	2	0.0446598393717	41.366478429	1133	0.109794122089	908.199404762	66.5	1019.65217391	0.92866213395	11	1.0000000000000002	3601.3599999999997	0	37	0	5					
3	4	8	4	253	141	188	39	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	3601.3599999999997	0	37	0	5					
3	4	9	4	249	130	183	25	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28	1	0.0723664135882	109.681773879	1784	0.118508284085	1405.96296296	76	1307.42	1.15926384547	11	2	3601.3599999999997	0	37	0	5					
3	6	1	4	238	156	182	173	3	0.0352180701498	43.8473538274	1309.66666667	0.0841621753198	1094.02047616	91	1043.25167491	1.10694875543	36	5	0.0538744020569	111.630835672	2511.6	0.141805646125	1864.19379872	59.4	2173.97284524	0.913500205436	11	-2	3600.69	0	37	0	5					
3	6	2	4	252	158	194	153	3	0.0334885177792	44.2484861873	1481	0.078319232473	1267.70067476	73.6666666667	1140.58913642	1.18910775562	32	3	0.0723189212307	233.057345368	3953.33333333	0.123868755854	3073.420194	74.3333333333	2903.39206349	1.14006489735	11	-1.5	3600.69	0	37	0	5					
3	6	3	4	274	162	205	144	2	0.0378207490563	46.0385621921	1365.5	0.102319759056	1088.26724138	127.5	1197.88590743	0.966744543049	29	3	0.0623092332069	191.652711486	3642	0.113739303038	2892.47541039	74	3555.82539683	0.879568731246	11	-1	3600.69	0	37	0	5					
3	6	4	4	297	178	217	170	3	0.0404256150863	55.0183893341	1472	0.0951081899394	1211.86438193	64.6666666667	1227.3209196	1.02637523015	34	5	0.0920200110598	466.276274718	5411.6	0.175104839557	3572.94067969	66.8	4430.08109668	0.897182947175	11	-0.49999999999999989	3600.69	0	37	0	5					
3	6	5	4	305	184	221	133	2	0.0274075009755	31.8061050061	1318.5	0.0679361273963	1134.55714286	48.5	1213.58370724	1.03646027223	35	1	0.0727030492691	81.896499239	1380	0.138352962742	1044.55555556	73	1120	1.00576076321	11	0	3600.69	0	37	0	5					
3	6	6	4	306	189	230	160	2	0.052680983328	153.671257382	2669.5	0.10915241323	2030.43107105	92	2495.52520041	0.932664946878	41	2	0.057102031523	161.21651135	2943	0.104599669879	2390.69	71.5	2814	0.945804330634	11	0.49999999999999989	3600.69	0	37	0	5					
3	6	7	4	309	189	226	119	1	0.0322316586514	16.2931034483	575	0.0806169399261	489.206896552	66	515.71754345	0.98018771403	42	1	0.0804627126512	196.441666667	2948	0.135383652542	2244.95833333	60	2833.8	0.861528689392	11	1.0000000000000002	3600.69	0	37	0	5					
3	6	8	4	295	176	217	81	1	0.0265480987175	14.1175548589	626	0.0947355725743	517.655172414	66	459.214822968	1.15800427311	34	1	0.0990536282904	155.920194004	2007	0.17190970231	1418.17857143	81	1270.24137931	1.23921231907	11	1.5	3600.69	0	37	0	5					
3	6	9	4	290	161	211	49	1	0.0332688373469	24.8229885057	852	0.0830666725113	721.310344828	75	585.388873512	1.27459432028	35	1	0.127217379895	289.001763668	3226	0.238693398426	1982.71428571	81	1830.87878788	1.24077905344	11	2	3600.69	0	37	0	5					
3	8	1	4	166	116	124	248	3	0.0296339784866	20.5962939264	809.333333333	0.0926268021925	673.347118831	79	581.898618451	1.1827964659	35	3	0.0367452825758	87.7530014495	2968.33333333	0.113105588395	2377.59382716	64	2228.25	1.01758119481	11	-2	3601.0159999999996	0	37	0	5					
3	8	2	4	176	122	131	216	4	0.0311031124802	23.0209319106	889.75	0.0987633815856	733.638493986	62.75	683.628020385	1.10773708505	29	5	0.0590850957185	168.209737531	3458.6	0.126644002029	2650.89301425	67.8	3080.94767813	0.946128912726	11	-1.5	3601.0159999999996	0	37	0	5					
3	8	3	4	180	124	135	162	3	0.0315712110439	21.6690578315	772.333333333	0.0877719824891	638.397435897	54	621.85563086	1.05314857531	28	2	0.0996844626552	203.608719136	2580	0.167589680863	1844.75	80.5	1418.08333333	1.43831530251	11	-1	3601.0159999999996	0	37	0	5					
3	8	4	4	189	129	141	151	3	0.0295278857677	28.1691340691	1107.33333333	0.0837916361168	926.892255892	47.3333333333	895.007675211	1.06264745239	26	3	0.101761529615	326.220339393	4195.66666667	0.212663036581	2630.34562212	78.6666666667	2720.78571429	1.13645244886	11	-0.49999999999999989	3601.0159999999996	0	37	0	5					
3	8	5	4	192	132	145	192	5	0.0303940691306	40.6791445859	1522.8	0.0844914292119	1297.2218933	68.2	1288.52158014	1.03469610396	26	5	0.144298195168	389.756795705	3923.2	0.250449981929	2361.56428571	80.2	2648.33821429	1.08777998188	11	0	3601.0159999999996	0	37	0	5					
3	8	6	4	197	132	146	114	2	0.0297332078539	30.1252363445	1075	0.0715874379687	928.382352941	65.5	943.969990514	1.00609879513	25	2	0.079320887128	215.325934744	3421	0.15065216498	2530.55357143	78	3048.35	0.906392567503	11	0.49999999999999989	3601.0159999999996	0	37	0	5					
3	8	7	4	194	129	143	89	2	0.0335239369951	62.9859082094	2099.5	0.0854834205021	1763.17857143	90.5	1696.71345656	1.07603933076	24	3	0.0774951489041	177.860510506	2571	0.175348892538	1708.4947619	64	1855.24938272	1.0703793315	11	1.0000000000000002	3601.0159999999996	0	37	0	5					
3	8	8	4	198	127	143	73	2	0.026247975017	51.1551328003	2129	0.0581392015613	1894.35925926	94.5	1656.92264804	1.17417333535	23	3	0.0806872781584	108.44235869	1695.33333333	0.165285926352	1206.30540965	60.6666666667	1091.23809524	1.20482209527	11	1.5	3601.0159999999996	0	37	0	5					
3	8	9	4	186	122	141	82	3	0.036736463358	51.2041742884	1602	0.0682806505091	1404.1186067	86.3333333333	1188.06471349	1.22766738028	25	3	0.0968344830707	279.248398187	4828.33333333	0.160949915255	3776.16666667	79.6666666667	3805.01851852	1.17269832068	11	2	3601.0159999999996	0	37	0	5					
3	9	1	4	191	131	143	209	3	0.0286289450849	20.5077318203	799	0.0628554053178	709.950036075	45	731.962396426	1.04513860748	30	4	0.10917210682	172.123046034	2536.25	0.204435171734	1797.37103175	72.5	2056.37847222	0.954132922299	11	-2	3599.16	0	37	0	5					
3	9	2	4	195	138	150	165	1	0.0252020532984	8.09649122807	351	0.0569636135508	313.166666667	19	297.749867444	1.07896994431	26	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	3599.16	0	37	0	5					
3	9	3	4	207	140	156	182	2	0.0308780044925	16.5281484926	600	0.0723845767691	518.750639386	44	482.655050678	1.10902970378	23	2	0.0953057619863	296.267215301	3688.5	0.155623358702	2641.33928571	80	3446.58241758	0.879436114357	11	-1	3599.16	0	37	0	5					
3	9	4	4	215	137	160	107	2	0.0268042473607	31.6788393608	1270	0.0494179759735	1149.74	49.5	1063.12261961	1.10975929517	19	1	0.0704075321445	396.318783069	6871	0.13536401486	5232.60714286	81	5701.63636364	0.987247443879	11	-0.49999999999999989	3599.16	0	37	0	5					
3	9	5	4	218	140	158	151	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	3599.16	0	37	0	5					
3	9	6	4	220	137	162	111	2	0.0283814771238	12.863650369	503.5	0.0634015321052	443.997442455	40	390.440940392	1.17020768459	19	2	0.0502667757051	82.6784522555	1886	0.104507098547	1529.74587912	68	1550.72777778	1.04100059646	11	0.49999999999999989	3599.16	0	37	0	5					
3	9	7	4	214	134	160	102	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	3599.16	0	37	0	5					
3	9	8	4	200	130	148	106	1	0.034235253968	39.5357643759	1251	0.0573512371345	1115.29032258	69	936.758652867	1.23278934592	26	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	3599.16	0	37	0	5					
3	9	9	4	188	127	145	73	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	3599.16	0	37	0	5					
3	4	1	5	232	123	174	131	1	0.0322740415507	44.0731200665	1479	0.0562334544111	1321.51724138	83	996.579781039	1.37027700885	33	2	0.0990041079451	119.703669197	1372.5	0.18485417922	885.605590062	65.5	876.129090909	1.10876696869	11	-2	4501.807	0	37	0	5					
