,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
157,4,5,7,39,2,1,1384,1648,"[1378,1646,1387,1653]",-1246.82,-407.21,0.027264,8.18889,318,0.0423382,292.167,45,278.199,1.07964,8,32
158,4,5,7,39,2,2,1035,1714,"[1031,1711,1039,1719]",-1298.18,-416.89,0.0316287,11.8333,416,0.0689965,362.3,45,365.414,1.02386,10,34
159,4,5,7,48,1,1,907,472,"[904,471,908,476]",-348.49,-233.35,0.0294614086236,8.72727272727,325,0.0612244897959,287.5,22,315.310091236,0.939479201462,3,6
160,4,5,4,29,1,1,102,388,"[97,386,105,394]",-467.45,-220.96,0.0347726612435,10.1861702128,328,0.0740892345477,282.75,47,259.734528512,1.12782914113,2,4
161,4,5,7,64,5,1,1576,415,"[1574,412,1580,418]",-249.34,-870.52,0.0267870331443,9.56389452333,383,0.0486390723144,347.470588235,29,307.628214548,1.1606038259,3,6
162,4,5,4,56,7,1,530,271,"[526,268,537,274]",-1372.66,-1495.02,0.027237654321,10.0857142857,399,0.0511064278188,360.2,49,409.218789825,0.904860000304,2,6
163,4,5,1,24,7,1,1881,327,"[1880,326,1884,330]",-1173.02,-1503.43,0.0283907760972,6.73529411765,268,0.0752256770311,230.5,17,222.801306267,1.06478412579,2,6
164,4,5,4,37,3,1,466,158,"[464,154,469,160]",555.2,-186.59,0.0269291694954,9.52,377,0.0457697642164,344.0,25,333.661551369,1.05951674249,2,5
165,4,5,4,18,2,1,1766,238,"[1763,235,1771,241]",-1189.89,-198.55,0.0254708794855,9.49471458774,407,0.056768558952,363.272727273,43,361.517179024,1.03111958017,2,2
166,4,5,5,39,2,1,874,1606,"[872,1603,877,1611]",-1321.93,-400.92,0.0316694970079,10.2385620915,351,0.0571404668284,313.055555556,34,307.594406148,1.05104030237,9,20
167,4,5,1,30,6,1,1993,1120,"[1992,1119,1996,1123]",-1156.47,-974.8,0.0290550374643,6.54655870445,252,0.0705882352941,218.769230769,19,210.421254872,1.07078436354,8,16
168,4,5,5,51,5,1,1586,85,"[1583,83,1590,88]",-247.93,-821.75,0.0269304754053,10.8888888889,460,0.077984637417,393.444444444,33,405.701996841,0.996626431424,1,1
169,4,5,5,58,8,1,1177,1266,"[1173,1264,1181,1269]",-308.5,-1642.17,0.0271668822768,11.025,459,0.0751932536894,394.8,40,411.619285573,0.985923192192,8,15
170,4,5,3,57,1,1,1642,880,"[1641,879,1645,883]",-239.66,-293.55,0.0290207290922,7.6125,284,0.0543901986263,254.7,16,248.534698343,1.05543612924,8,11
171,4,5,3,53,2,1,690,2061,"[689,2059,693,2063]",-1349.04,-468.05,0.0287356321839,7.5,337,0.141405588484,253.5,15,250.419527022,1.04225099018,25,57
172,4,5,7,63,6,1,1872,697,"[1869,695,1876,701]",-1174.49,-912.26,0.0260617,7.43011,313,0.0598194,277.667,31,260.434,1.0947,7,12
173,4,5,7,63,6,2,1797,791,"[1795,789,1799,793]",-1185.59,-926.1,0.0256779,7.35294,312,0.0558376,279.0,17,260.434,1.09952,7,13
174,4,5,1,46,2,1,754,702,"[752,701,758,706]",-1339.54,-267.27,0.0275980140387,7.67619047619,319,0.0823343135037,270.466666667,21,239.815872207,1.15981838309,4,12
175,4,5,1,29,2,1,1217,747,"[1215,745,1220,750]",-1271.25,-273.82,0.029451,9.45238,357,0.0680628,311.5,21,273.456,1.17369,5,11
176,4,5,1,29,2,2,1214,749,"[1212,747,1219,755]",-1271.56,-274.39,0.027351,8.6342,368,0.0902935,307.048,44,273.456,1.15441,5,12
177,4,5,2,35,3,1,491,1227,"[489,1225,493,1230]",558.81,-344.8,0.0268391944068,8.35064935065,345,0.0651670525968,302.785714286,22,313.689142857,0.991862073397,4,13
178,4,5,4,56,6,1,1472,180,"[1468,178,1475,184]",-1233.65,-835.96,0.0258902,9.28421,397,0.0638928,349.316,35,320.071,1.12037,2,4
179,4,5,4,56,6,2,1686,1061,"[1684,1058,1690,1066]",-1201.86,-966.07,0.0280943,8.72973,343,0.0635659,302.0,37,277.987,1.11778,7,18
180,4,5,1,16,2,1,637,520,"[635,518,640,522]",-1357.0,-240.2,0.0292936,8.98214,339,0.0649613,297.643,24,299.23,1.02471,2,3
181,4,5,1,16,2,2,1380,1391,"[1377,1389,1382,1395]",-1247.21,-369.09,0.0305459,10.2977,368,0.0592618,326.824,33,308.977,1.09109,6,12
182,4,5,1,16,2,3,1139,1697,"[1137,1695,1141,1699]",-1282.81,-414.18,0.0253733,6.59524,282,0.0535492,253.333,14,242.844,1.07035,12,20
183,4,5,7,48,6,1,115,1193,"[114,1192,117,1195]",-1434.18,-985.58,0.0575236249091,18.2615384615,474,0.226073460942,299.2,13,262.850740875,1.20776352924,9,13
184,4,5,5,47,3,1,257,557,"[252,555,259,561]",524.08,-245.77,0.0250643741175,8.62142857143,373,0.0531516905485,335.35,35,296.293723889,1.16091365033,4,13
185,4,5,2,13,5,1,193,1261,"[192,1260,196,1263]",-453.85,-995.66,0.0261520513319,8.96666666667,365,0.0444984976391,333.9,15,318.302580211,1.07717212484,1,4
186,4,5,8,63,6,1,1324,196,"[1320,195,1326,201]",-1255.62,-838.48,0.0284736,6.53571,259,0.0746888,223.0,28,243.836,0.941352,2,5
187,4,5,8,63,6,2,1478,869,"[1473,865,1482,872]",-1232.85,-937.57,0.0355385,14.4444,498,0.119101,392.0,45,327.175,1.24229,5,9
188,4,5,7,51,2,1,1783,582,"[1779,579,1788,589]",-1187.62,-249.6,0.0292911,10.626,413,0.0795295,352.148,62,378.184,0.959254,8,20
189,4,5,7,51,2,2,151,963,"[145,958,157,968]",-1428.88,-305.67,0.0995534,36.1888,442,0.149063,327.323,88,307.994,1.18025,10,24
190,4,5,1,35,6,1,2003,929,"[2001,927,2005,931]",-1155.09,-946.48,0.0271562766866,5.9625,241,0.0602727672679,213.6,16,203.507621157,1.07889079904,3,6
191,4,5,7,64,4,1,2057,1248,"[2055,1247,2059,1250]",790.33,-993.71,0.0250626566416,6.66666666667,304,0.0792899408284,259.333333333,17,245.73074849,1.08248561336,8,15
192,4,5,5,62,9,1,264,993,"[259,990,268,1000]",525.21,-1602.05,0.0575826273714,18.4904214559,383,0.117235829603,302.620689655,72,288.701029276,1.11226174675,5,8
193,4,5,1,24,2,1,1241,1232,"[1236,1230,1243,1236]",-1267.94,-345.59,0.02732389252,7.525,302,0.0598815529721,267.875,30,281.52385227,0.9782474834,4,5
194,4,5,7,20,7,1,1942,241,"[1939,237,1946,245]",-1164.04,-1490.6,0.076301876504,23.8840445269,389,0.147261880823,289.136363636,49,240.625013435,1.3008639613,3,5
195,4,5,3,57,4,1,1901,468,"[1900,467,1904,471]",767.37,-878.52,0.0296027952241,6.97474747475,260,0.0641860465116,228.636363636,18,223.119950726,1.05598405855,4,13
196,4,5,3,60,5,1,1633,95,"[1630,94,1634,98]",-241.2,-823.37,0.02613598303,9.47773279352,402,0.0646837119283,353.153846154,19,364.158788515,0.99580619879,1,1
197,4,5,2,62,3,1,514,103,"[513,102,516,106]",562.28,-178.71,0.0269130998703,8.3,336,0.0564376670335,300.1,15,302.169265477,1.02062001413,2,5
198,4,5,6,36,3,1,1252,988,"[1250,985,1255,991]",671.42,-309.39,0.0281358706773,9.82142857143,383,0.0605745932849,339.25,28,350.173972453,0.996851439661,4,16
199,4,5,4,29,2,1,1364,113,"[1363,111,1367,115]",-1249.52,-180.13,0.0266240977235,7.37692307692,310,0.0695187165775,269.7,13,296.12212533,0.935684636089,1,3
200,4,5,2,1,1,1,1497,1469,"[1495,1467,1500,1472]",-261.11,-380.56,0.0283339,8.81677,341,0.0600644,302.357,23,273.715,1.13685,2,6
201,4,5,2,1,1,2,1639,1711,"[1636,1709,1642,1715]",-240.15,-416.34,0.0315403,8.42888,309,0.0883875,258.813,29,248.084,1.07722,3,12
202,4,5,6,61,2,1,1603,300,"[1601,297,1606,303]",-1214.12,-207.65,0.0354176,11.3704,364,0.0806531,309.667,27,270.872,1.1852,5,15
203,4,5,6,61,2,2,2005,1654,"[2000,1651,2011,1657]",-1154.73,-407.88,0.028493,8.03019,310,0.0620075,273.8,53,289.244,0.974367,23,46
204,4,5,5,43,2,1,1960,393,"[1956,388,1963,397]",-1161.5,-221.51,0.0311632,8.72222,319,0.0810506,271.167,45,275.258,1.01682,4,17
205,4,5,5,43,2,2,1905,445,"[1904,444,1907,447]",-1169.47,-229.18,0.0369243,10.9154,378,0.140788,284.7,13,275.258,1.07396,4,19
206,4,5,5,43,2,3,1173,1529,"[1169,1527,1175,1537]",-1278.0,-389.76,0.0265608,7.56522,324,0.0777352,277.261,46,256.777,1.10924,11,31
207,4,5,5,43,2,4,1202,1553,"[1200,1552,1204,1557]",-1273.52,-393.06,0.0288178,7.81538,299,0.0633292,263.385,20,256.777,1.05617,11,32
208,4,5,8,36,2,1,1935,376,"[1933,374,1938,380]",-1165.08,-219.05,0.0306413685401,9.71726755218,345,0.0576142818501,307.411764706,31,292.552064484,1.08400886802,4,13
209,4,5,3,48,6,1,1790,598,"[1784,595,1794,603]",-1186.71,-897.69,0.0562347831809,15.4074519231,320,0.106162334641,258.576923077,64,233.751649914,1.17211739511,4,11
210,4,5,7,1,5,1,299,1255,"[297,1253,301,1257]",-438.3,-994.69,0.0266652190435,8.99633699634,378,0.0702384841555,328.384615385,21,328.341537983,1.02753052341,1,1
211,4,5,7,60,2,1,1379,1318,"[1375,1315,1384,1323]",-1247.32,-358.25,0.0376306677422,14.4932806324,434,0.0787269681742,370.652173913,55,355.452989219,1.08353415565,17,35
212,4,5,8,54,2,1,1854,241,"[1852,239,1857,243]",-1177.08,-198.92,0.0250269,7.75,341,0.0607907,301.917,18,284.215,1.08955,5,12
213,4,5,8,54,2,2,1186,1890,"[1183,1883,1190,1894]",-1275.84,-442.53,0.0332981,16.6987,580,0.0894135,484.793,61,414.536,1.20977,27,57
214,4,5,8,54,2,3,1383,2015,"[1380,2010,1386,2018]",-1246.73,-461.14,0.0316954,17.9,632,0.0722314,546.85,44,274.539,2.05709,29,59
215,4,5,4,54,9,1,1536,419,"[1535,418,1539,422]",713.39,-1517.08,0.0252573389249,8.83333333333,383,0.0581572040337,340.9,15,304.775398313,1.1475116931,1,3
216,4,5,8,56,2,1,1329,1395,"[1324,1392,1331,1400]",-1254.84,-369.75,0.0257083,10.2424,458,0.0825291,388.167,44,377.87,1.05436,17,54
217,4,5,8,56,2,2,1444,1822,"[1441,1819,1448,1826]",-1237.71,-432.69,0.0408352,14.3807,396,0.0793387,337.783,49,335.503,1.04966,29,71
218,4,5,8,56,2,3,670,2085,"[664,2082,676,2090]",-1352.05,-471.7,0.0327364,11.5934,408,0.0872002,342.552,62,283.408,1.24959,34,81
219,4,5,8,56,2,4,669,2091,"[666,2088,672,2093]",-1352.36,-472.36,0.0323313,11.9063,419,0.0807981,356.353,27,283.408,1.2994,34,82
220,4,5,3,1,8,1,260,201,"[254,195,265,206]",-444.06,-1484.71,0.0866963,48.3239,685,0.147337,509.069,84,387.31,1.43914,1,1
221,4,5,3,1,8,2,264,230,"[261,228,269,235]",-443.28,-1489.21,0.0278178,12.9607,504,0.0533439,452.952,46,387.31,1.20295,1,2
222,4,5,2,60,6,1,1852,709,"[1850,707,1854,711]",-1177.45,-913.93,0.0252225519288,5.66666666667,246,0.058064516129,219.0,18,213.698048671,1.05132764695,5,6
223,4,5,6,59,2,1,1795,234,"[1794,233,1797,236]",-1185.8,-198.01,0.0256163,6.81197,286,0.0493274,259.111,13,263.774,1.00815,7,23
224,4,5,6,59,2,2,1500,684,"[1496,680,1504,689]",-1229.34,-264.54,0.0457898,18.3061,466,0.0997332,381.478,51,339.266,1.17838,12,32
225,4,5,6,59,2,3,1738,724,"[1736,723,1740,726]",-1194.24,-270.42,0.0266978,9.08547,377,0.0646376,331.222,13,319.666,1.06457,13,33
226,4,5,1,64,7,1,1139,395,"[1137,394,1140,399]",-1282.89,-1513.57,0.0283400809717,7.78076923077,304,0.0652291105121,266.769230769,20,269.91238224,1.01718193779,4,8
227,4,5,5,45,2,1,1144,87,"[1142,85,1147,90]",-1281.99,-176.24,0.0259128,7.6044,319,0.0547945,285.857,26,281.414,1.04281,1,1
228,4,5,5,45,2,2,1233,1537,"[1230,1535,1236,1542]",-1269.03,-390.72,0.0263437,7.02867,294,0.0617978,259.778,31,251.658,1.06019,11,21
229,4,5,5,18,1,1,1698,349,"[1696,346,1702,353]",-231.37,-214.98,0.0267661254936,12.2,505,0.0647269660552,443.6,35,460.398488937,0.990011937382,1,1
230,4,5,5,25,2,1,1815,181,"[1812,179,1818,186]",-1182.89,-190.31,0.032368,9.5,326,0.0688525,284.0,36,289.069,1.01533,1,3
231,4,5,5,25,2,2,660,450,"[655,447,663,459]",-1353.74,-230.28,0.0447622,13.6737,349,0.0892634,291.8,76,272.53,1.12088,2,7
232,4,5,5,25,2,3,97,1466,"[96,1465,99,1469]",-1436.79,-380.17,0.0261967,7.33333,308,0.0609714,272.6,15,277.021,1.01051,4,16
233,4,5,5,40,6,1,2094,889,"[2091,886,2097,893]",-1141.69,-940.66,0.0336979,8.03649,267,0.0734747,230.45,37,232.554,1.02551,4,7
234,4,5,5,40,6,2,1995,896,"[1993,895,1999,899]",-1156.19,-941.78,0.0259531,6.39676,269,0.0568147,240.077,19,232.554,1.05986,4,8
235,4,5,5,40,6,3,1279,2077,"[1276,2075,1282,2082]",-1262.14,-1116.35,0.0255028,7.67558,323,0.0482008,293.294,33,308.447,0.975759,9,16
236,4,5,4,55,4,1,1942,399,"[1940,397,1944,401]",773.31,-868.16,0.0266701416037,6.39583333333,267,0.0671107410491,233.416666667,16,228.520716511,1.04941251569,3,2
237,4,5,6,42,2,1,676,82,"[672,79,680,87]",-1351.26,-175.51,0.0527099,18.3419,404,0.101363,329.636,46,297.916,1.16804,2,4
238,4,5,6,42,2,2,1492,447,"[1487,443,1495,450]",-1230.76,-229.4,0.0311819,12.0554,425,0.0630847,374.56,52,364.45,1.06082,4,15
239,4,5,6,42,2,3,865,1588,"[859,1585,870,1592]",-1323.44,-398.17,0.0252865,7.88095,341,0.0577157,303.786,48,302.253,1.03115,14,39
240,4,5,7,54,2,1,93,1028,"[92,1027,96,1031]",-1437.29,-315.44,0.0305234826026,11.4652014652,417,0.0676514032496,364.153846154,21,308.257187701,1.21852486367,12,33
241,4,5,4,59,4,1,1881,379,"[1878,378,1882,382]",764.23,-865.3,0.0262104957959,6.45714285714,270,0.0590311825848,239.9,14,236.507722211,1.04164523913,3,5
242,4,5,3,58,6,1,1402,118,"[1398,115,1406,122]",-1243.96,-826.72,0.0632839,31.4642,611,0.134921,465.727,47,303.618,1.63756,3,9
243,4,5,3,58,6,2,1400,125,"[1397,121,1404,128]",-1244.21,-827.57,0.0517781,26.9602,614,0.108576,493.727,48,303.618,1.71494,3,10
244,4,5,3,58,6,3,1896,1882,"[1894,1879,1900,1885]",-1170.86,-1087.35,0.0258019,6.31743,275,0.0710259,238.526,32,228.993,1.06922,18,42
245,4,5,8,33,7,1,1828,341,"[1826,339,1831,343]",-1180.89,-1505.37,0.0280015235086,6.94055944056,282,0.0785525154457,240.923076923,22,235.577846575,1.05215171956,3,8
246,4,5,5,41,1,1,1302,413,"[1296,409,1305,417]",-290.12,-224.42,0.0338932195911,12.8022222222,413,0.0618058412176,364.92,54,367.223993891,1.02858807841,3,3
247,4,5,8,40,3,1,228,527,"[222,524,231,533]",519.81,-241.52,0.0270145,8.56689,357,0.072788,308.556,49,245.178,1.29344,4,12
248,4,5,8,40,3,2,247,1742,"[246,1741,249,1744]",522.86,-420.91,0.0260135,7.7,326,0.0613707,288.3,14,278.295,1.06362,8,21
249,4,5,1,47,3,1,137,493,"[136,492,140,498]",506.65,-236.5,0.0277547867351,8.38333333333,331,0.059765208111,293.666666667,20,301.389775199,1.00219060119,5,15
250,4,5,6,46,2,1,1907,444,"[1905,443,1909,446]",-1169.29,-229.03,0.0363107,10.6857,367,0.128189,283.6,14,272.343,1.08057,6,11
251,4,5,6,46,2,2,1970,576,"[1968,574,1972,578]",-1159.97,-248.49,0.025974,6.78788,284,0.0546928,254.545,18,252.498,1.03499,9,16
252,4,5,6,46,2,3,1190,1584,"[1187,1583,1191,1587]",-1275.37,-397.61,0.0251307,6.77273,300,0.0662359,262.727,16,258.503,1.04254,15,27
253,4,5,3,44,2,1,1867,130,"[1866,128,1869,132]",-1175.19,-182.58,0.032396433006,7.97222222222,291,0.09995800084,238.111111111,12,230.561371208,1.0673224749,1,2
254,4,5,8,56,6,1,1448,894,"[1445,890,1453,897]",-1237.03,-941.21,0.0307788102309,12.6996047431,456,0.0655337227828,399.909090909,46,344.895189465,1.19633067742,5,7
255,4,5,1,50,6,1,749,1422,"[746,1420,752,1425]",-1340.48,-1019.46,0.0336749633968,10.2222222222,331,0.0603310197544,293.333333333,27,293.514799307,1.03420868819,8,12
256,4,5,4,59,3,1,1647,254,"[1646,253,1653,257]",730.02,-201.05,0.0256309,7.76,343,0.0752351,295.0,25,272.34,1.1117,3,3
257,4,5,4,59,3,2,498,462,"[496,461,500,464]",559.88,-231.71,0.0262034,9.49573,391,0.0512323,352.889,13,324.319,1.11737,4,9
258,4,5,8,47,6,1,1669,565,"[1667,563,1671,569]",-1204.44,-892.79,0.0283178360101,7.4965034965,285,0.0512129380054,257.230769231,22,260.126076982,1.01768832944,4,9
259,4,5,8,54,3,1,965,1685,"[961,1684,966,1689]",628.66,-412.67,0.0268874643875,7.55,304,0.0532698137722,273.25,25,299.86821975,0.936411335067,8,13
260,4,5,6,64,2,1,147,723,"[146,722,149,726]",-1429.4,-270.34,0.0278336,9.23333,354,0.0465632,322.5,15,344.241,0.963667,13,37
261,4,5,6,64,2,2,1706,1491,"[1703,1489,1708,1494]",-1199.09,-383.82,0.0275522,7.96154,311,0.0506757,281.0,26,275.816,1.04766,25,64
262,4,5,2,33,3,1,1255,97,"[1253,96,1258,100]",671.8,-177.78,0.0258290097,6.93939393939,299,0.0664721141375,261.727272727,18,260.928604803,1.02965585881,2,6
263,4,5,8,26,3,1,308,1960,"[307,1959,311,1963]",531.85,-453.22,0.0281466290695,7.84285714286,303,0.056117113977,270.8,14,253.132388816,1.10077915531,7,11
264,4,5,7,50,2,1,152,967,"[147,961,156,972]",-1428.74,-306.3,0.0814649,30.6745,443,0.123137,345.862,82,310.232,1.21373,10,21
265,4,5,7,50,2,2,1349,1311,"[1343,1309,1352,1319]",-1252.03,-357.54,0.0277726,11.1877,454,0.0737393,391.643,59,381.094,1.05704,12,28
266,4,5,7,50,2,3,1545,1649,"[1543,1648,1546,1651]",-1222.87,-407.21,0.0779852,26.6769,494,0.220657,315.4,13,327.002,1.0461,22,43
267,4,5,7,50,2,4,2044,1922,"[2041,1920,2050,1930]",-1148.82,-447.8,0.0362191,17.589,559,0.0885668,468.038,51,392.214,1.23817,25,50
268,4,5,2,48,7,1,1201,414,"[1200,413,1203,416]",-1273.63,-1516.21,0.0292495,11.1919,466,0.11291,371.444,11,345.419,1.10775,3,4
269,4,5,2,48,7,2,1140,422,"[1139,421,1142,425]",-1282.63,-1517.53,0.0254991,8.84659,379,0.0570487,338.091,16,345.419,1.0044,3,5
270,4,5,7,41,7,1,1938,1898,"[1937,1897,1940,1900]",-1164.65,-1735.6,0.0285807080221,7.33333333333,280,0.0581010864431,249.25,12,271.188443117,0.946144055345,8,16
271,4,5,3,54,6,1,457,64,"[454,62,463,68]",-1383.49,-818.74,0.0295324971494,8.63333333333,330,0.0754440280267,283.7,39,265.486600284,1.10112274224,1,1
272,4,5,4,37,2,1,1708,2058,"[1704,2056,1711,2065]",-1198.86,-467.81,0.0259666845308,7.84257206208,339,0.0707824838478,294.181818182,41,279.07827476,1.08222107401,10,14
273,4,5,5,53,6,1,450,71,"[448,70,451,74]",-1384.76,-819.77,0.0349545046777,9.32478632479,306,0.0861762965884,257.444444444,13,257.099178336,1.03761214834,1,1
274,4,5,2,10,5,1,233,1133,"[228,1129,237,1137]",-448.08,-976.63,0.0253054707026,8.47674418605,370,0.0624551328069,326.5,43,335.541172745,0.998317856036,1,1
275,4,5,3,57,2,1,1500,672,"[1499,670,1502,675]",-1229.36,-262.78,0.025602,7.26136,311,0.0589692,276.364,16,281.309,1.00823,7,19
276,4,5,3,57,2,2,1427,2031,"[1425,2028,1430,2033]",-1240.21,-463.54,0.0253501,5.73864,252,0.0663589,220.636,16,221.029,1.02419,25,52
277,4,5,3,57,2,3,1407,2042,"[1403,2039,1411,2045]",-1243.25,-465.2,0.0333075,7.71795,254,0.0627615,224.0,39,221.029,1.04836,25,53
278,4,5,7,39,5,1,1022,665,"[1018,660,1027,670]",-331.32,-907.45,0.0715909063228,30.5509355509,506,0.121712068892,396.192307692,74,348.265699191,1.22533813762,5,5
279,4,5,6,45,7,1,31,1130,"[29,1128,33,1132]",-1446.6,-1621.98,0.0274380042384,8.10989010989,323,0.0582157258065,287.461538462,21,302.098586894,0.978393946197,7,16
280,4,5,5,13,6,1,676,298,"[675,297,679,302]",-1351.13,-853.41,0.0259961645003,10.7252747253,474,0.082381872475,401.846153846,21,398.642271801,1.03494149456,1,2
281,4,5,6,49,2,1,91,1005,"[87,1002,95,1010]",-1437.74,-312.05,0.0626694,24.0542,453,0.114703,359.773,52,316.487,1.21277,9,18
282,4,5,6,49,2,2,1469,1330,"[1466,1327,1473,1333]",-1233.97,-359.9,0.0256302,9.90153,442,0.0801286,376.421,31,384.135,1.00569,11,23
283,4,5,6,49,2,3,1474,1351,"[1472,1348,1478,1354]",-1233.13,-363.05,0.0255615,9.37255,394,0.0488569,357.294,33,384.135,0.954525,11,24
284,4,5,6,49,2,4,539,1424,"[536,1420,543,1428]",-1371.5,-373.87,0.0255216,9.98214,431,0.0613896,381.143,48,359.728,1.08728,13,26
285,4,5,6,49,2,5,1218,1981,"[1217,1980,1221,1984]",-1271.08,-456.27,0.0555721,26.7143,830,0.292835,454.0,14,418.02,1.14998,20,41
286,4,5,6,50,1,1,1782,1183,"[1781,1182,1785,1186]",-218.92,-338.36,0.0253174,7.38636,321,0.0605196,284.364,16,267.47,1.09078,8,19
287,4,5,6,50,1,2,1785,1189,"[1782,1186,1789,1193]",-218.59,-339.2,0.0333467,9.88095,333,0.0751845,286.429,42,267.47,1.10782,8,21
288,4,5,1,34,2,1,773,292,"[772,291,776,294]",-1336.8,-206.54,0.0262115,6.98864,285,0.0465699,259.636,16,257.577,1.03513,2,7
289,4,5,1,34,2,2,127,1360,"[125,1358,130,1363]",-1432.37,-364.47,0.0267814,10.6044,437,0.0627986,385.357,26,397.276,0.996692,10,23
290,4,5,4,58,7,1,468,1157,"[466,1155,471,1159]",-1381.96,-1626.0,0.0327411329421,14.2569444444,491,0.0765330592669,421.1875,27,336.962864596,1.29226241285,6,15
291,4,5,3,55,6,1,491,1127,"[488,1123,495,1130]",-1378.51,-975.65,0.0281767031929,11.5737373737,512,0.123815224983,399.181818182,45,312.927087269,1.312623842,8,14
292,4,5,2,63,2,1,1782,1546,"[1781,1545,1784,1548]",-1187.67,-391.9,0.0297350993377,6.90769230769,307,0.153268219384,225.4,13,213.67101172,1.08722138037,13,23
293,4,5,1,64,2,1,1783,1546,"[1782,1545,1785,1548]",-1187.56,-391.97,0.0452008586323,10.5285714286,311,0.16610423697,222.4,14,215.260824427,1.08207599803,17,57
294,4,5,8,27,7,1,112,2078,"[111,2077,115,2080]",-1434.55,-1762.21,0.02577508714,7.20512820513,306,0.0582132564841,272.333333333,13,229.527168997,1.21788833435,5,9
295,4,5,2,6,2,1,495,591,"[490,585,500,597]",-1378.09,-250.7,0.124023,53.3368,556,0.192214,376.719,108,304.635,1.41171,5,5
296,4,5,2,6,2,2,1431,766,"[1428,764,1435,771]",-1239.53,-276.69,0.025293,7.67145,327,0.0503804,295.632,33,287.134,1.05631,9,11
297,4,5,2,6,2,3,943,1341,"[940,1337,948,1343]",-1311.62,-361.56,0.0250346,9.03333,392,0.0540468,351.8,36,333.542,1.08182,13,19
298,4,5,3,32,2,1,1753,230,"[1750,228,1756,234]",-1192.03,-197.48,0.0287388930243,8.0716374269,310,0.0638490020771,272.789473684,36,245.335747802,1.14480304492,2,5
299,4,5,1,59,2,1,416,782,"[414,780,418,784]",-1389.67,-278.95,0.0259462,6.75769,282,0.0528432,253.692,20,244.332,1.06597,5,12
300,4,5,1,59,2,2,1205,1071,"[1204,1070,1208,1073]",-1272.94,-321.71,0.0275281,6.53333,258,0.0556465,230.8,15,226.281,1.04884,7,16
301,4,5,1,59,2,3,358,1540,"[357,1539,360,1543]",-1398.22,-391.11,0.0265842,7.12299,306,0.0797113,260.818,17,252.525,1.06105,9,22
302,4,5,4,62,2,1,1384,191,"[1382,189,1387,195]",-1246.48,-191.65,0.0305233,8.41556,304,0.0642504,267.294,31,256.933,1.07308,4,15
303,4,5,4,62,2,2,1618,259,"[1616,257,1623,262]",-1211.87,-201.71,0.0308627,8.42632,305,0.070927,264.6,38,243.132,1.12296,5,22
304,4,5,4,62,2,3,1491,891,"[1489,890,1493,893]",-1230.81,-295.15,0.0278094,7.78409,309,0.0634545,272.125,11,274.117,1.02113,14,42
305,4,5,4,62,2,4,1783,1546,"[1782,1545,1784,1549]",-1187.63,-391.97,0.0484745,11.9769,336,0.176677,235.1,13,230.526,1.0718,21,61
306,4,5,8,35,8,1,836,600,"[833,599,837,602]",-359.0,-1543.75,0.0470383275261,13.5,381,0.164247517189,273.5,16,262.812955328,1.09203140173,1,1
307,4,5,1,6,2,1,494,591,"[490,586,499,597]",-1378.16,-250.75,0.110548,44.6905,543,0.203229,359.571,84,280.162,1.44296,4,5
308,4,5,1,6,2,2,398,1960,"[397,1958,400,1963]",-1392.3,-453.21,0.0269134,9.0049,366,0.0584408,325.583,17,303.508,1.1024,21,30
309,4,5,1,46,5,1,1598,159,"[1594,156,1602,163]",-246.24,-832.61,0.0479583730537,14.7243902439,350,0.0898334111786,292.3,41,275.36291549,1.11498089602,1,3
310,4,5,7,40,4,1,1593,1206,"[1591,1204,1597,1211]",721.83,-987.52,0.0251041184637,9.04166666667,385,0.0460179996604,351.125,30,327.669145331,1.09917784997,1,1
311,4,5,6,34,1,1,1365,437,"[1362,432,1368,440]",-280.73,-227.87,0.0263609199756,10.3747412008,441,0.0701409752716,383.19047619,46,365.497479839,1.0767932451,2,2
312,4,5,5,49,2,1,89,1008,"[85,1004,93,1012]",-1438.03,-312.35,0.0637480798771,23.7142857143,440,0.116346502356,348.285714286,51,325.359698554,1.14334996514,8,21
