 ,X,Y,Value
1498,1179,344,18
1499,1180,344,19
1500,1181,344,22
1501,1182,344,24
1502,1183,344,27
1503,1184,344,28
1504,1185,344,29
1505,1186,344,30
1506,1187,344,32
1507,1188,344,32
1508,1189,344,33
1509,1190,344,37
1510,1191,344,40
1511,1192,344,43
1512,1193,344,46
1513,1194,344,46
1514,1195,344,44
1515,1196,344,42
1516,1197,344,41
1517,1198,344,40
1518,1199,344,40
1519,1200,344,41
1520,1201,344,41
1521,1202,344,42
1522,1203,344,42
1523,1204,344,41
1524,1205,344,40
1525,1206,344,39
1526,1207,344,38
1527,1208,344,37
1528,1209,344,36
1529,1210,344,35
1530,1211,344,33
1531,1212,344,33
1532,1213,344,32
1533,1214,344,32
1534,1215,344,32
1535,1216,344,32
1536,1217,344,33
1537,1218,344,35
1538,1219,344,36
1539,1220,344,36
1540,1221,344,36
1541,1222,344,36
1542,1223,344,37
1543,1224,344,38
1544,1225,344,39
1545,1226,344,40
1546,1227,344,41
1547,1228,344,42
1548,1229,344,41
1549,1230,344,40
1550,1231,344,37
1551,1232,344,35
1552,1233,344,33
1553,1234,344,32
1554,1235,344,35
1555,1236,344,37
1556,1237,344,38
1557,1238,344,39
1558,1239,344,39
1559,1240,344,40
1560,1241,344,42
1561,1242,344,43
1562,1243,344,45
1563,1244,344,47
1564,1245,344,49
1565,1246,344,50
1566,1247,344,50
1567,1248,344,49
1568,1249,344,47
1569,1250,344,45
1570,1251,344,44
1571,1252,344,44
1572,1253,344,44
1573,1254,344,44
1574,1255,344,45
1575,1256,344,46
1576,1257,344,46
1577,1258,344,46
1578,1259,344,46
1579,1260,344,45
1580,1261,344,45
1581,1262,344,45
1582,1263,344,45
1583,1264,344,45
1584,1265,344,45
1585,1266,344,45
1586,1267,344,45
1587,1268,344,45
1588,1269,344,45
1589,1270,344,45
1590,1271,344,46
1591,1272,344,47
1592,1273,344,49
1593,1274,344,49
1594,1275,344,47
1595,1276,344,46
1596,1277,344,45
1597,1278,344,45
1598,1279,344,45
1599,1280,344,45
1600,1281,344,46
1601,1282,344,45
1602,1283,344,45
1603,1284,344,44
1604,1285,344,43
1605,1286,344,42
1606,1287,344,41
1607,1288,344,41
1608,1289,344,42
1609,1290,344,43
1610,1291,344,44
1611,1292,344,44
1612,1293,344,44
1613,1294,344,43
1614,1295,344,43
1615,1296,344,43
1616,1297,344,44
1617,1298,344,45
1618,1299,344,46
1619,1300,344,47
1620,1301,344,47
1621,1302,344,47
1622,1303,344,45
1623,1304,344,44
1624,1305,344,42
1625,1306,344,41
1626,1307,344,40
1627,1308,344,40
1628,1309,344,39
1629,1310,344,38
1630,1311,344,37
1631,1312,344,35
1632,1313,344,33
1633,1178,345,15
1634,1179,345,16
1635,1180,345,19
1636,1181,345,21
1637,1182,345,24
1638,1183,345,27
1639,1184,345,29
1640,1185,345,30
1641,1186,345,32
1642,1187,345,32
1643,1188,345,32
1644,1189,345,32
1645,1190,345,36
1646,1191,345,39
1647,1192,345,41
1648,1193,345,44
1649,1194,345,44
1650,1195,345,43
1651,1196,345,42
1652,1197,345,41
1653,1198,345,40
1654,1199,345,40
1655,1200,345,41
1656,1201,345,42
1657,1202,345,43
1658,1203,345,42
1659,1204,345,42
1660,1205,345,41
1661,1206,345,40
1662,1207,345,39
1663,1208,345,38
1664,1209,345,37
1665,1210,345,35
1666,1211,345,33
1667,1212,345,33
1668,1213,345,32
1669,1214,345,32
1670,1215,345,32
1671,1216,345,32
1672,1217,345,33
1673,1218,345,35
1674,1219,345,35
1675,1220,345,36
1676,1221,345,36
1677,1222,345,36
1678,1223,345,37
1679,1224,345,38
1680,1225,345,39
1681,1226,345,40
1682,1227,345,41
1683,1228,345,41
1684,1229,345,41
1685,1230,345,39
1686,1231,345,37
1687,1232,345,35
1688,1233,345,33
1689,1234,345,32
1690,1235,345,35
1691,1236,345,37
1692,1237,345,37
1693,1238,345,38
1694,1239,345,40
1695,1240,345,41
1696,1241,345,42
1697,1242,345,44
1698,1243,345,46
1699,1244,345,47
1700,1245,345,50
1701,1246,345,50
1702,1247,345,50
1703,1248,345,49
1704,1249,345,47
1705,1250,345,46
1706,1251,345,45
1707,1252,345,45
1708,1253,345,45
1709,1254,345,46
1710,1255,345,47
1711,1256,345,49
1712,1257,345,49
1713,1258,345,49
1714,1259,345,47
1715,1260,345,46
1716,1261,345,46
1717,1262,345,46
1718,1263,345,45
1719,1264,345,45
1720,1265,345,45
1721,1266,345,44
1722,1267,345,44
1723,1268,345,44
1724,1269,345,44
1725,1270,345,45
1726,1271,345,46
1727,1272,345,47
1728,1273,345,47
1729,1274,345,49
1730,1275,345,47
1731,1276,345,46
1732,1277,345,46
1733,1278,345,45
1734,1279,345,45
1735,1280,345,46
1736,1281,345,46
1737,1282,345,45
1738,1283,345,45
1739,1284,345,44
1740,1285,345,43
1741,1286,345,42
1742,1287,345,41
1743,1288,345,42
1744,1289,345,42
1745,1290,345,44
1746,1291,345,45
1747,1292,345,45
1748,1293,345,45
1749,1294,345,45
1750,1295,345,44
1751,1296,345,45
1752,1297,345,46
1753,1298,345,47
1754,1299,345,49
1755,1300,345,49
1756,1301,345,49
1757,1302,345,49
1758,1303,345,46
1759,1304,345,44
1760,1305,345,43
1761,1306,345,42
1762,1307,345,41
1763,1308,345,41
1764,1309,345,41
1765,1310,345,40
1766,1311,345,39
1767,1312,345,36
1768,1313,345,35
1769,1178,346,12
1770,1179,346,15
1771,1180,346,18
1772,1181,346,21
1773,1182,346,24
1774,1183,346,27
1775,1184,346,29
1776,1185,346,30
1777,1186,346,32
1778,1187,346,32
1779,1188,346,32
1780,1189,346,32
1781,1190,346,33
1782,1191,346,36
1783,1192,346,37
1784,1193,346,39
1785,1194,346,41
1786,1195,346,42
1787,1196,346,42
1788,1197,346,41
1789,1198,346,41
1790,1199,346,41
1791,1200,346,41
1792,1201,346,42
1793,1202,346,42
1794,1203,346,42
1795,1204,346,42
1796,1205,346,41
1797,1206,346,40
1798,1207,346,39
1799,1208,346,38
1800,1209,346,37
1801,1210,346,35
1802,1211,346,33
1803,1212,346,32
1804,1213,346,32
1805,1214,346,32
1806,1215,346,32
1807,1216,346,32
1808,1217,346,32
1809,1218,346,33
1810,1219,346,35
1811,1220,346,35
1812,1221,346,36
1813,1222,346,37
1814,1223,346,37
1815,1224,346,38
1816,1225,346,40
1817,1226,346,40
1818,1227,346,40
1819,1228,346,40
1820,1229,346,39
1821,1230,346,38
1822,1231,346,36
1823,1232,346,35
1824,1233,346,33
1825,1234,346,33
1826,1235,346,35
1827,1236,346,36
1828,1237,346,37
1829,1238,346,37
1830,1239,346,39
1831,1240,346,41
1832,1241,346,43
1833,1242,346,45
1834,1243,346,46
1835,1244,346,49
1836,1245,346,50
1837,1246,346,50
1838,1247,346,50
1839,1248,346,49
1840,1249,346,47
1841,1250,346,46
1842,1251,346,45
1843,1252,346,45
1844,1253,346,46
1845,1254,346,47
1846,1255,346,49
1847,1256,346,49
1848,1257,346,49
1849,1258,346,49
1850,1259,346,49
1851,1260,346,49
1852,1261,346,49
1853,1262,346,47
1854,1263,346,46
1855,1264,346,45
1856,1265,346,44
1857,1266,346,43
1858,1267,346,43
1859,1268,346,43
1860,1269,346,43
1861,1270,346,44
1862,1271,346,44
1863,1272,346,45
1864,1273,346,46
1865,1274,346,46
1866,1275,346,46
1867,1276,346,45
1868,1277,346,45
1869,1278,346,45
1870,1279,346,45
1871,1280,346,45
1872,1281,346,45
1873,1282,346,45
1874,1283,346,45
1875,1284,346,44
1876,1285,346,43
1877,1286,346,42
1878,1287,346,41
1879,1288,346,41
1880,1289,346,42
1881,1290,346,42
1882,1291,346,43
1883,1292,346,44
1884,1293,346,44
1885,1294,346,45
1886,1295,346,46
1887,1296,346,47
1888,1297,346,49
1889,1298,346,50
1890,1299,346,50
1891,1300,346,50
1892,1301,346,50
1893,1302,346,49
1894,1303,346,46
1895,1304,346,45
1896,1305,346,44
1897,1306,346,42
1898,1307,346,42
1899,1308,346,42
1900,1309,346,41
1901,1310,346,40
1902,1311,346,39
1903,1312,346,37
1904,1313,346,36
1905,1178,347,12
1906,1179,347,15
1907,1180,347,18
1908,1181,347,22
1909,1182,347,25
1910,1183,347,28
1911,1184,347,30
1912,1185,347,32
1913,1186,347,32
1914,1187,347,32
1915,1188,347,32
1916,1189,347,32
1917,1190,347,32
1918,1191,347,33
1919,1192,347,35
1920,1193,347,37
1921,1194,347,39
1922,1195,347,40
1923,1196,347,42
1924,1197,347,42
1925,1198,347,42
1926,1199,347,41
1927,1200,347,41
1928,1201,347,41
1929,1202,347,42
1930,1203,347,42
1931,1204,347,42
1932,1205,347,42
1933,1206,347,40
1934,1207,347,39
1935,1208,347,38
1936,1209,347,36
1937,1210,347,33
1938,1211,347,32
1939,1212,347,32
1940,1213,347,32
1941,1214,347,32
1942,1215,347,32
1943,1216,347,32
1944,1217,347,32
1945,1218,347,33
1946,1219,347,35
1947,1220,347,35
1948,1221,347,36
1949,1222,347,37
1950,1223,347,38
1951,1224,347,39
1952,1225,347,40
1953,1226,347,40
1954,1227,347,39
1955,1228,347,38
1956,1229,347,38
1957,1230,347,37
1958,1231,347,36
1959,1232,347,35
1960,1233,347,35
1961,1234,347,33
1962,1235,347,35
1963,1236,347,35
1964,1237,347,36
1965,1238,347,37
1966,1239,347,39
1967,1240,347,41
1968,1241,347,43
1969,1242,347,45
1970,1243,347,47
1971,1244,347,49
1972,1245,347,50
1973,1246,347,50
1974,1247,347,49
1975,1248,347,47
1976,1249,347,47
1977,1250,347,46
1978,1251,347,45
1979,1252,347,45
1980,1253,347,46
1981,1254,347,47
1982,1255,347,49
1983,1256,347,49
1984,1257,347,49
1985,1258,347,49
1986,1259,347,50
1987,1260,347,50
1988,1261,347,50
1989,1262,347,49
1990,1263,347,47
1991,1264,347,45
1992,1265,347,43
1993,1266,347,42
1994,1267,347,42
1995,1268,347,42
1996,1269,347,42
1997,1270,347,43
1998,1271,347,43
1999,1272,347,44
2000,1273,347,45
2001,1274,347,45
2002,1275,347,45
2003,1276,347,45
2004,1277,347,45
2005,1278,347,45
2006,1279,347,45
2007,1280,347,45
2008,1281,347,45
2009,1282,347,44
2010,1283,347,44
2011,1284,347,43
2012,1285,347,42
2013,1286,347,41
2014,1287,347,41
2015,1288,347,41
2016,1289,347,41
2017,1290,347,41
2018,1291,347,42
2019,1292,347,43
2020,1293,347,44
2021,1294,347,45
2022,1295,347,47
2023,1296,347,49
2024,1297,347,50
2025,1298,347,50
2026,1299,347,50
2027,1300,347,50
2028,1301,347,49
2029,1302,347,47
2030,1303,347,46
2031,1304,347,45
2032,1305,347,44
2033,1306,347,43
2034,1307,347,43
2035,1308,347,43
2036,1309,347,42
2037,1310,347,41
2038,1311,347,40
2039,1312,347,38
2040,1313,347,37
2041,1178,348,15
2042,1179,348,18
2043,1180,348,21
2044,1181,348,24
2045,1182,348,27
2046,1183,348,30
2047,1184,348,32
2048,1185,348,35
2049,1186,348,35
2050,1187,348,35
2051,1188,348,33
2052,1189,348,33
2053,1190,348,33
2054,1191,348,33
2055,1192,348,35
2056,1193,348,36
2057,1194,348,38
2058,1195,348,40
2059,1196,348,41
2060,1197,348,41
2061,1198,348,41
2062,1199,348,40
2063,1200,348,40
2064,1201,348,41
2065,1202,348,42
2066,1203,348,43
2067,1204,348,43
2068,1205,348,42
2069,1206,348,41
2070,1207,348,39
2071,1208,348,37
2072,1209,348,35
2073,1210,348,32
2074,1211,348,32
2075,1212,348,32
2076,1213,348,30
2077,1214,348,32
2078,1215,348,32
2079,1216,348,32
2080,1217,348,33
2081,1218,348,35
2082,1219,348,36
2083,1220,348,37
2084,1221,348,38
2085,1222,348,39
2086,1223,348,40
2087,1224,348,40
2088,1225,348,40
2089,1226,348,39
2090,1227,348,38
2091,1228,348,37
2092,1229,348,37
2093,1230,348,37
2094,1231,348,36
2095,1232,348,36
2096,1233,348,35
2097,1234,348,35
2098,1235,348,35
2099,1236,348,36
2100,1237,348,37
2101,1238,348,38
2102,1239,348,40
2103,1240,348,41
2104,1241,348,43
2105,1242,348,45
2106,1243,348,46
2107,1244,348,47
2108,1245,348,49
2109,1246,348,49
2110,1247,348,47
2111,1248,348,47
2112,1249,348,46
2113,1250,348,46
2114,1251,348,45
2115,1252,348,45
2116,1253,348,45
2117,1254,348,46
2118,1255,348,47
2119,1256,348,49
2120,1257,348,49
2121,1258,348,50
2122,1259,348,50
2123,1260,348,50
2124,1261,348,50
2125,1262,348,49
2126,1263,348,46
2127,1264,348,45
2128,1265,348,43
2129,1266,348,41
2130,1267,348,41
2131,1268,348,41
2132,1269,348,42
2133,1270,348,42
2134,1271,348,43
2135,1272,348,44
2136,1273,348,45
2137,1274,348,45
2138,1275,348,46
2139,1276,348,46
2140,1277,348,45
2141,1278,348,45
2142,1279,348,45
2143,1280,348,44
2144,1281,348,43
2145,1282,348,43
2146,1283,348,42
2147,1284,348,42
2148,1285,348,41
2149,1286,348,40
2150,1287,348,40
2151,1288,348,40
2152,1289,348,40
2153,1290,348,41
2154,1291,348,42
2155,1292,348,43
2156,1293,348,44
2157,1294,348,46
2158,1295,348,47
2159,1296,348,49
2160,1297,348,50
2161,1298,348,50
2162,1299,348,50
2163,1300,348,50
2164,1301,348,49
2165,1302,348,46
2166,1303,348,45
2167,1304,348,44
2168,1305,348,44
2169,1306,348,44
2170,1307,348,44
2171,1308,348,45
2172,1309,348,44
2173,1310,348,43
2174,1311,348,42
2175,1312,348,41
2176,1313,348,40
2177,1178,349,19
2178,1179,349,21
2179,1180,349,23
2180,1181,349,26
2181,1182,349,29
2182,1183,349,32
2183,1184,349,35
2184,1185,349,37
2185,1186,349,36
2186,1187,349,36
2187,1188,349,35
2188,1189,349,33
2189,1190,349,33
2190,1191,349,33
2191,1192,349,35
2192,1193,349,36
2193,1194,349,38
2194,1195,349,39
2195,1196,349,40
2196,1197,349,40
2197,1198,349,40
2198,1199,349,40
2199,1200,349,40
2200,1201,349,41
2201,1202,349,42
2202,1203,349,43
2203,1204,349,44
2204,1205,349,43
2205,1206,349,41
2206,1207,349,39
2207,1208,349,36
2208,1209,349,33
2209,1210,349,32
2210,1211,349,32
2211,1212,349,32
2212,1213,349,32
2213,1214,349,32
2214,1215,349,32
2215,1216,349,33
2216,1217,349,35
2217,1218,349,36
2218,1219,349,37
2219,1220,349,38
2220,1221,349,39
2221,1222,349,40
2222,1223,349,41
2223,1224,349,40
2224,1225,349,40
2225,1226,349,39
2226,1227,349,38
2227,1228,349,37
2228,1229,349,37
2229,1230,349,36
2230,1231,349,37
2231,1232,349,37
2232,1233,349,36
2233,1234,349,36
2234,1235,349,36
2235,1236,349,36
2236,1237,349,38
2237,1238,349,39
2238,1239,349,41
2239,1240,349,42
2240,1241,349,43
2241,1242,349,44
2242,1243,349,45
2243,1244,349,46
2244,1245,349,47
2245,1246,349,47
2246,1247,349,47
2247,1248,349,47
2248,1249,349,47
2249,1250,349,46
2250,1251,349,46
2251,1252,349,45
2252,1253,349,45
2253,1254,349,46
2254,1255,349,47
2255,1256,349,47
2256,1257,349,49
2257,1258,349,50
2258,1259,349,50
2259,1260,349,50
2260,1261,349,50
2261,1262,349,49
2262,1263,349,46
2263,1264,349,44
2264,1265,349,43
2265,1266,349,42
2266,1267,349,41
2267,1268,349,41
2268,1269,349,42
2269,1270,349,42
2270,1271,349,43
2271,1272,349,44
2272,1273,349,45
2273,1274,349,46
2274,1275,349,46
2275,1276,349,46
2276,1277,349,46
2277,1278,349,45
2278,1279,349,45
2279,1280,349,44
2280,1281,349,43
2281,1282,349,42
2282,1283,349,41
2283,1284,349,41
2284,1285,349,40
2285,1286,349,40
2286,1287,349,40
2287,1288,349,40
2288,1289,349,39
2289,1290,349,41
2290,1291,349,42
2291,1292,349,43
2292,1293,349,45
2293,1294,349,46
2294,1295,349,47
2295,1296,349,49
2296,1297,349,50
2297,1298,349,50
2298,1299,349,50
2299,1300,349,49
2300,1301,349,47
2301,1302,349,46
2302,1303,349,46
2303,1304,349,45
2304,1305,349,45
2305,1306,349,45
2306,1307,349,46
2307,1308,349,46
2308,1309,349,45
2309,1310,349,44
2310,1311,349,43
2311,1312,349,42
2312,1313,349,42
2313,1178,350,24
2314,1179,350,24
2315,1180,350,26
2316,1181,350,28
2317,1182,350,30
2318,1183,350,33
2319,1184,350,35
2320,1185,350,36
2321,1186,350,35
2322,1187,350,33
2323,1188,350,33
2324,1189,350,33
2325,1190,350,33
2326,1191,350,35
2327,1192,350,36
2328,1193,350,37
2329,1194,350,39
2330,1195,350,40
2331,1196,350,41
2332,1197,350,41
2333,1198,350,41
2334,1199,350,41
2335,1200,350,41
2336,1201,350,41
2337,1202,350,42
2338,1203,350,42
2339,1204,350,43
2340,1205,350,41
2341,1206,350,40
2342,1207,350,38
2343,1208,350,35
2344,1209,350,33
2345,1210,350,32
2346,1211,350,32
2347,1212,350,35
2348,1213,350,36
2349,1214,350,36
2350,1215,350,36
2351,1216,350,36
2352,1217,350,36
2353,1218,350,37
2354,1219,350,38
2355,1220,350,38
2356,1221,350,39
2357,1222,350,39
2358,1223,350,40
2359,1224,350,39
2360,1225,350,39
2361,1226,350,38
2362,1227,350,37
2363,1228,350,37
2364,1229,350,37
2365,1230,350,38
2366,1231,350,39
2367,1232,350,39
2368,1233,350,38
2369,1234,350,37
2370,1235,350,38
2371,1236,350,38
2372,1237,350,40
2373,1238,350,41
2374,1239,350,42
2375,1240,350,43
2376,1241,350,44
2377,1242,350,44
2378,1243,350,45
2379,1244,350,45
2380,1245,350,46
2381,1246,350,47
2382,1247,350,47
2383,1248,350,49
2384,1249,350,50
2385,1250,350,49
2386,1251,350,49
2387,1252,350,46
2388,1253,350,45
2389,1254,350,46
2390,1255,350,46
2391,1256,350,47
2392,1257,350,49
2393,1258,350,49
2394,1259,350,50
2395,1260,350,50
2396,1261,350,49
2397,1262,350,49
2398,1263,350,46
2399,1264,350,45
2400,1265,350,45
2401,1266,350,45
2402,1267,350,45
2403,1268,350,45
2404,1269,350,44
2405,1270,350,43
2406,1271,350,43
2407,1272,350,43
2408,1273,350,44
2409,1274,350,45
2410,1275,350,46
2411,1276,350,46
2412,1277,350,46
2413,1278,350,46
2414,1279,350,45
2415,1280,350,44
2416,1281,350,43
2417,1282,350,43
2418,1283,350,42
2419,1284,350,42
2420,1285,350,42
2421,1286,350,42
2422,1287,350,42
2423,1288,350,41
2424,1289,350,41
2425,1290,350,42
2426,1291,350,43
2427,1292,350,44
2428,1293,350,46
2429,1294,350,47
2430,1295,350,49
2431,1296,350,49
2432,1297,350,49
2433,1298,350,49
2434,1299,350,49
2435,1300,350,49
2436,1301,350,49
2437,1302,350,49
2438,1303,350,50
2439,1304,350,50
2440,1305,350,49
2441,1306,350,47
2442,1307,350,47
2443,1308,350,46
2444,1309,350,45
2445,1310,350,44
2446,1311,350,43
2447,1312,350,42
2448,1313,350,42
2449,1178,351,27
2450,1179,351,28
2451,1180,351,29
2452,1181,351,30
2453,1182,351,32
2454,1183,351,33
2455,1184,351,33
2456,1185,351,35
2457,1186,351,33
2458,1187,351,32
2459,1188,351,32
2460,1189,351,33
2461,1190,351,35
2462,1191,351,35
2463,1192,351,37
2464,1193,351,38
2465,1194,351,40
2466,1195,351,41
2467,1196,351,42
2468,1197,351,42
2469,1198,351,42
2470,1199,351,42
2471,1200,351,41
2472,1201,351,42
2473,1202,351,42
2474,1203,351,42
2475,1204,351,42
2476,1205,351,40
2477,1206,351,39
2478,1207,351,37
2479,1208,351,35
2480,1209,351,33
2481,1210,351,33
2482,1211,351,35
2483,1212,351,37
2484,1213,351,39
2485,1214,351,38
2486,1215,351,38
2487,1216,351,38
2488,1217,351,37
2489,1218,351,38
2490,1219,351,38
2491,1220,351,38
2492,1221,351,39
2493,1222,351,39
2494,1223,351,39
2495,1224,351,38
2496,1225,351,37
2497,1226,351,37
2498,1227,351,36
2499,1228,351,37
2500,1229,351,38
2501,1230,351,40
2502,1231,351,41
2503,1232,351,42
2504,1233,351,41
2505,1234,351,40
2506,1235,351,40
2507,1236,351,40
2508,1237,351,42
2509,1238,351,43
2510,1239,351,44
2511,1240,351,44
2512,1241,351,44
2513,1242,351,44
2514,1243,351,44
2515,1244,351,45
2516,1245,351,46
2517,1246,351,46
2518,1247,351,49
2519,1248,351,50
2520,1249,351,52
2521,1250,351,50
2522,1251,351,50
2523,1252,351,47
2524,1253,351,45
2525,1254,351,46
2526,1255,351,46
2527,1256,351,47
2528,1257,351,49
2529,1258,351,49
2530,1259,351,49
2531,1260,351,49
2532,1261,351,49
2533,1262,351,47
2534,1263,351,47
2535,1264,351,46
2536,1265,351,47
2537,1266,351,47
2538,1267,351,49
2539,1268,351,49
2540,1269,351,46
2541,1270,351,44
2542,1271,351,44
2543,1272,351,43
2544,1273,351,44
2545,1274,351,45
2546,1275,351,46
2547,1276,351,46
2548,1277,351,46
2549,1278,351,46
2550,1279,351,46
2551,1280,351,45
2552,1281,351,44
2553,1282,351,44
2554,1283,351,43
2555,1284,351,44
2556,1285,351,44
2557,1286,351,44
2558,1287,351,44
2559,1288,351,43
2560,1289,351,42
2561,1290,351,43
2562,1291,351,44
2563,1292,351,45
2564,1293,351,47
2565,1294,351,47
2566,1295,351,49
2567,1296,351,49
2568,1297,351,49
2569,1298,351,49
2570,1299,351,47
2571,1300,351,47
2572,1301,351,50
2573,1302,351,50
2574,1303,351,52
2575,1304,351,53
2576,1305,351,50
2577,1306,351,50
2578,1307,351,47
2579,1308,351,45
2580,1309,351,44
2581,1310,351,43
2582,1311,351,43
2583,1312,351,42
2584,1313,351,42
2585,1178,352,32
2586,1179,352,32
2587,1180,352,33
2588,1181,352,33
2589,1182,352,35
2590,1183,352,35
2591,1184,352,33
2592,1185,352,32
2593,1186,352,32
2594,1187,352,32
2595,1188,352,32
2596,1189,352,32
2597,1190,352,33
2598,1191,352,35
2599,1192,352,36
2600,1193,352,37
2601,1194,352,39
2602,1195,352,40
2603,1196,352,41
2604,1197,352,42
2605,1198,352,42
2606,1199,352,42
2607,1200,352,42
2608,1201,352,41
2609,1202,352,41
2610,1203,352,41
2611,1204,352,41
2612,1205,352,40
2613,1206,352,39
2614,1207,352,38
2615,1208,352,36
2616,1209,352,35
2617,1210,352,35
2618,1211,352,35
2619,1212,352,37
2620,1213,352,37
2621,1214,352,38
2622,1215,352,38
2623,1216,352,38
2624,1217,352,38
2625,1218,352,38
2626,1219,352,38
2627,1220,352,37
2628,1221,352,37
2629,1222,352,37
2630,1223,352,37
2631,1224,352,37
2632,1225,352,37
2633,1226,352,37
2634,1227,352,37
2635,1228,352,38
2636,1229,352,39
2637,1230,352,41
2638,1231,352,42
2639,1232,352,43
2640,1233,352,43
2641,1234,352,43
2642,1235,352,43
2643,1236,352,44
2644,1237,352,45
2645,1238,352,46
2646,1239,352,46
2647,1240,352,47
2648,1241,352,46
2649,1242,352,46
2650,1243,352,46
2651,1244,352,46
2652,1245,352,46
2653,1246,352,47
2654,1247,352,49
2655,1248,352,50
2656,1249,352,50
2657,1250,352,50
2658,1251,352,50
2659,1252,352,47
2660,1253,352,46
2661,1254,352,46
2662,1255,352,47
2663,1256,352,47
2664,1257,352,47
2665,1258,352,47
2666,1259,352,47
2667,1260,352,47
2668,1261,352,47
2669,1262,352,47
2670,1263,352,47
2671,1264,352,47
2672,1265,352,47
2673,1266,352,47
2674,1267,352,47
2675,1268,352,47
2676,1269,352,46
2677,1270,352,45
2678,1271,352,44
2679,1272,352,44
2680,1273,352,45
2681,1274,352,46
2682,1275,352,47
2683,1276,352,47
2684,1277,352,49
2685,1278,352,49
2686,1279,352,47
2687,1280,352,47
2688,1281,352,46
2689,1282,352,45
2690,1283,352,45
2691,1284,352,44
2692,1285,352,44
2693,1286,352,44
2694,1287,352,43
2695,1288,352,43
2696,1289,352,43
2697,1290,352,44
2698,1291,352,45
2699,1292,352,46
2700,1293,352,47
2701,1294,352,49
2702,1295,352,49
2703,1296,352,49
2704,1297,352,49
2705,1298,352,49
2706,1299,352,49
2707,1300,352,49
2708,1301,352,50
2709,1302,352,50
2710,1303,352,50
2711,1304,352,50
2712,1305,352,50
